game_id,date,season,venue,attendance,team_id,team_name,is_home,won,goals_for,goals_against,pre_game_point_pct,spread,over_under,favorite_moneyline,season_series_summary,record_summary,record_wins,record_losses,record_otl,referees,linesmen,num_officials,shots,power_play_goals,power_play_opportunities,faceoff_win_pct,hits,blocked_shots,pim,giveaways,takeaways
400564292,2015-02-21 00:00:00+00:00,2015,Prudential Center,14822.0,11,New Jersey Devils,1,1,4.0,2.0,0.47413793103448276,,,,Series tied 1-1,23-26-9,23,26,9,Francois St. Laurent,Mike Cvik|Trent Knorr,3,27.0,1.0,3.0,0.0,7.0,8.0,4.0,11.0,5.0
400564293,2015-02-22 00:00:00+00:00,2015,Prudential Center,15610.0,11,New Jersey Devils,1,1,3.0,1.0,0.4830508474576271,,,,NJ leads series 2-1,24-26-9,24,26,9,Chris Lee,Brad Lazarowich|Trent Knorr,3,19.0,0.0,3.0,0.0,9.0,10.0,6.0,6.0,8.0
400564294,2015-02-24 00:00:00+00:00,2015,Prudential Center,12159.0,11,New Jersey Devils,1,1,3.0,0.0,0.49166666666666664,,,,NJ leads series 1-0,25-26-9,25,26,9,Graham Skilliter,Shane Heyer|Darren Gibbs,3,28.0,0.0,2.0,0.0,26.0,11.0,8.0,10.0,7.0
400564295,2015-02-26 00:30:00+00:00,2015,Prudential Center,13662.0,11,New Jersey Devils,1,0,1.0,3.0,0.48360655737704916,,,,CGY wins series 2-0,25-27-9,25,27,9,Paul Devorski|Rob Martell,Greg Devorski|Darren Gibbs,4,27.0,0.0,3.0,0.0,26.0,10.0,9.0,6.0,11.0
400563778,2015-02-28 00:00:00+00:00,2015,Prudential Center,16592.0,11,New Jersey Devils,1,0,2.0,3.0,0.4838709677419355,,,,BOS wins series 3-0,25-27-10,25,27,10,Greg Kimmerly|Marc Joannette,,2,31.0,1.0,2.0,0.0,31.0,13.0,4.0,8.0,8.0
400564296,2015-02-28 22:00:00+00:00,2015,Nationwide Arena,17814.0,11,New Jersey Devils,0,1,2.0,0.0,0.49206349206349204,,,,NJ leads series 2-0,26-27-10,26,27,10,Chris Lee,Derek Amell|Ryan Galloway,3,19.0,0.0,4.0,0.0,25.0,15.0,11.0,1.0,1.0
400564297,2015-03-04 00:00:00+00:00,2015,Prudential Center,13012.0,11,New Jersey Devils,1,1,3.0,1.0,0.5,,,,Series tied 1-1,27-27-10,27,27,10,Francis Charron|Brian Pochmara,Jean Morin|Michel Cormier,4,23.0,1.0,2.0,0.0,17.0,16.0,4.0,9.0,4.0
400564298,2015-03-07 00:00:00+00:00,2015,Prudential Center,16213.0,11,New Jersey Devils,1,0,2.0,3.0,0.49230769230769234,,,,NJ leads series 2-1,27-28-10,27,28,10,Eric Furlatt,Tim Nowak|Kiel Murchison,3,23.0,1.0,5.0,0.0,12.0,9.0,9.0,5.0,8.0
400564299,2015-03-08 21:00:00+00:00,2015,Prudential Center,16592.0,11,New Jersey Devils,1,1,5.0,2.0,0.5,,,,NJ wins series 3-1,28-28-10,28,28,10,Tim Peel|Dean Morton,David Brisebois,3,21.0,1.0,4.0,0.0,24.0,14.0,8.0,5.0,9.0
400564300,2015-03-11 00:00:00+00:00,2015,Grand Casino Arena,19034.0,11,New Jersey Devils,0,0,2.0,6.0,0.4925373134328358,,,,Series tied 1-1,28-29-10,28,29,10,Dan O'Halloran|Francois St. Laurent,Andy McElman|Scott Driscoll,4,32.0,0.0,0.0,0.0,15.0,13.0,8.0,4.0,4.0
400564301,2015-03-13 01:00:00+00:00,2015,Ball Arena,14607.0,11,New Jersey Devils,0,0,1.0,2.0,0.49264705882352944,,,,COL wins series 2-0,28-29-11,28,29,11,Dan O'Halloran|Tom Chmielewski,Andy McElman|Mark Wheler,4,24.0,0.0,2.0,0.0,22.0,19.0,6.0,1.0,8.0
400564302,2015-03-15 01:00:00+00:00,2015,Desert Diamond Arena,12425.0,11,New Jersey Devils,0,1,4.0,1.0,0.5,,,,NJ wins series 2-0,29-29-11,29,29,11,Justin St. Pierre|Francis Charron,Shane Heyer|Mark Shewchyk,4,29.0,1.0,3.0,0.0,40.0,20.0,9.0,0.0,4.0
400564303,2015-03-17 23:00:00+00:00,2015,Prudential Center,15848.0,11,New Jersey Devils,1,1,2.0,0.0,0.5071428571428571,,,,PIT wins series 3-2,30-29-11,30,29,11,Ghislain Hebert|Dan O'Rourke,Derek Amell,3,19.0,0.0,2.0,0.0,14.0,8.0,2.0,13.0,7.0
400563866,2015-03-20 23:00:00+00:00,2015,KeyBank Center,19070.0,11,New Jersey Devils,0,1,3.0,1.0,0.5140845070422535,,,,NJ wins series 3-0,31-29-11,31,29,11,Greg Kimmerly|Ian Walsh,Brian Murphy|Jean Morin,4,27.0,0.0,2.0,0.0,16.0,14.0,8.0,2.0,4.0
400564304,2015-03-21 23:00:00+00:00,2015,Prudential Center,16592.0,11,New Jersey Devils,1,0,0.0,3.0,0.5069444444444444,,,,NYI win series 4-0,31-30-11,31,30,11,Greg Kimmerly|Chris Lee,Brian Murphy|Don Henderson,4,26.0,0.0,1.0,0.0,28.0,7.0,2.0,7.0,5.0
400564305,2015-03-23 23:00:00+00:00,2015,Prudential Center,15721.0,11,New Jersey Devils,1,0,1.0,3.0,0.5,,,,Series tied 1-1,31-31-11,31,31,11,Ian Walsh,Derek Nansen,2,20.0,0.0,1.0,0.0,16.0,12.0,8.0,8.0,4.0
400564306,2015-03-26 23:00:00+00:00,2015,Capital One Arena,18506.0,11,New Jersey Devils,0,0,2.0,3.0,0.5,,,,WSH wins series 4-1,31-31-12,31,31,12,Dave Jackson|Mike Leggo,Tim Nowak,3,31.0,0.0,1.0,0.0,29.0,13.0,8.0,7.0,4.0
400564307,2015-03-28 23:00:00+00:00,2015,Lenovo Center,12578.0,11,New Jersey Devils,0,0,1.0,3.0,0.49333333333333335,,,,Series tied 2-2,31-32-12,31,32,12,Greg Kimmerly|Garrett Rank,Tim Nowak,3,22.0,1.0,1.0,0.0,37.0,17.0,6.0,4.0,14.0
400564308,2015-03-29 23:00:00+00:00,2015,Prudential Center,15987.0,11,New Jersey Devils,1,0,1.0,2.0,0.4868421052631579,,,,ANA wins series 2-0,31-33-12,31,33,12,Mike Leggo|Ghislain Hebert,Greg Devorski|Jean Morin,4,27.0,0.0,2.0,0.0,34.0,10.0,2.0,7.0,5.0
400564309,2015-03-31 23:00:00+00:00,2015,Nationwide Arena,14524.0,11,New Jersey Devils,0,0,2.0,3.0,0.487012987012987,,,,Series tied 2-2,31-33-13,31,33,13,Ghislain Hebert|Rob Martell,Brian Murphy|Andy McElman,4,26.0,1.0,2.0,0.0,24.0,11.0,8.0,1.0,7.0
400564018,2015-04-03 23:00:00+00:00,2015,Prudential Center,16592.0,11,New Jersey Devils,1,1,3.0,2.0,0.4935897435897436,,,,MTL wins series 2-1,32-33-13,32,33,13,Dean Morton,,1,18.0,0.0,1.0,0.0,20.0,6.0,27.0,11.0,7.0
400564310,2015-04-04 23:00:00+00:00,2015,Madison Square Garden,18006.0,11,New Jersey Devils,0,0,1.0,6.0,0.4873417721518987,,,,NYR lead series 3-0,32-34-13,32,34,13,Dave Jackson|Eric Furlatt,Mike Cvik|Matt MacPherson,4,36.0,0.0,4.0,0.0,26.0,10.0,4.0,7.0,2.0
400564311,2015-04-07 23:00:00+00:00,2015,Prudential Center,16592.0,11,New Jersey Devils,1,0,2.0,4.0,0.48125,,,,NYR win series 4-0,32-35-13,32,35,13,Ian Walsh|Kevin Pollock,Andy McElman|Michel Cormier,4,21.0,1.0,2.0,0.0,13.0,9.0,14.0,8.0,8.0
400564201,2015-04-09 23:30:00+00:00,2015,Benchmark International Arena,19204.0,11,New Jersey Devils,0,0,3.0,4.0,0.48148148148148145,,,,NJ wins series 2-1,32-35-14,32,35,14,Ghislain Hebert|Steve Kozari,Brad Lazarowich|Trent Knorr,4,24.0,1.0,3.0,0.0,21.0,22.0,14.0,5.0,5.0
400564253,2015-04-11 23:00:00+00:00,2015,Amerant Bank Arena,12236.0,11,New Jersey Devils,0,0,2.0,3.0,0.47560975609756095,,,,NJ wins series 2-1,32-36-14,32,36,14,Ghislain Hebert|Rob Martell,Brad Lazarowich|Tim Nowak,4,33.0,0.0,1.0,0.0,26.0,17.0,29.0,2.0,3.0
400814541,2015-09-20 20:00:00+00:00,2016,Amica Mutual Pavilion,0.0,11,New Jersey Devils,0,0,0.0,2.0,0.0,,,,,0-1-0,0,1,0,,,0,,,,,,,,,
400814547,2015-09-21 20:00:00+00:00,2016,Madison Square Garden,0.0,11,New Jersey Devils,0,0,3.0,6.0,0.0,,,,,0-2-0,0,2,0,,,0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
400814567,2015-09-23 20:00:00+00:00,2016,Barclays Center,0.0,11,New Jersey Devils,0,0,1.0,2.0,0.0,,,,,0-2-0,0,2,0,,,0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
400814577,2015-09-25 23:00:00+00:00,2016,Prudential Center,8871.0,11,New Jersey Devils,1,1,4.0,2.0,0.25,,,,,1-3-0,1,3,0,Dean Morton|Mark Lemelin,Greg Devorski|Jonny Murray,4,,,,,,,,,
400814587,2015-09-26 23:00:00+00:00,2016,Prudential Center,12137.0,11,New Jersey Devils,1,0,3.0,4.0,0.2,,,,,1-4-0,1,4,0,Tim Peel|Mark Lemelin,Mark Shewchyk,3,26.0,1.0,6.0,46.9,27.0,6.0,16.0,6.0,9.0
400814613,2015-09-30 23:00:00+00:00,2016,Xfinity Mobile Arena,17732.0,11,New Jersey Devils,0,1,4.0,2.0,0.3333333333333333,,,,,2-4-0,2,4,0,Ian Walsh|Evgeny Romasko,Tony Sericolo|Mark Wheler,4,27.0,1.0,5.0,51.6,15.0,9.0,6.0,3.0,3.0
400814626,2015-10-02 23:00:00+00:00,2016,Prudential Center,9235.0,11,New Jersey Devils,1,1,3.0,2.0,0.42857142857142855,,,,,3-4-0,3,4,0,Francois St. Laurent|Francis Charron,Mark Wheler|Matt MacPherson,4,31.0,1.0,5.0,53.3,8.0,8.0,10.0,8.0,5.0
400814783,2015-10-09 23:00:00+00:00,2016,Prudential Center,14579.0,11,New Jersey Devils,1,0,1.0,3.0,0.0,,,,WPG leads series 1-0,0-1-0,0,1,0,Greg Kimmerly|Eric Furlatt,Darren Gibbs,3,21.0,1.0,4.0,0.0,17.0,6.0,8.0,4.0,8.0
400814792,2015-10-10 23:00:00+00:00,2016,Capital One Arena,18506.0,11,New Jersey Devils,0,0,3.0,5.0,0.0,,,,WSH leads series 1-0,0-2-0,0,2,0,Brad Watson,Mike Cvik|Michel Cormier,3,24.0,1.0,3.0,0.0,32.0,17.0,12.0,4.0,4.0
400814905,2015-10-13 23:00:00+00:00,2016,Prudential Center,11117.0,11,New Jersey Devils,1,0,1.0,3.0,0.0,,,,NSH leads series 1-0,0-3-0,0,3,0,Dave Jackson|Kevin Pollock,Michel Cormier,3,23.0,1.0,2.0,0.0,13.0,8.0,4.0,9.0,3.0
400814923,2015-10-16 23:00:00+00:00,2016,Prudential Center,12464.0,11,New Jersey Devils,1,0,1.0,2.0,0.125,,,,SJ leads series 1-0,0-3-1,0,3,1,Dan O'Halloran,Brian Murphy,2,32.0,1.0,6.0,0.0,35.0,7.0,4.0,9.0,5.0
400814939,2015-10-18 17:00:00+00:00,2016,Madison Square Garden,18006.0,11,New Jersey Devils,0,1,2.0,1.0,0.3,,,,NJ leads series 1-0,1-3-1,1,3,1,Mike Leggo|Justin St. Pierre,Brian Murphy|Greg Devorski,4,24.0,0.0,3.0,0.0,30.0,18.0,9.0,10.0,4.0
400814945,2015-10-20 23:00:00+00:00,2016,Prudential Center,12171.0,11,New Jersey Devils,1,1,3.0,2.0,0.4166666666666667,,,,NJ leads series 1-0,2-3-1,2,3,1,Ghislain Hebert|Marc Joannette,Jonny Murray|Pierre Racicot,4,25.0,0.0,3.0,0.0,19.0,10.0,15.0,5.0,3.0
400814958,2015-10-22 23:30:00+00:00,2016,Canadian Tire Centre,16578.0,11,New Jersey Devils,0,1,5.0,4.0,0.5,,,,NJ leads series 1-0,3-3-1,3,3,1,Tom Kowal|Brian Pochmara,Lonnie Cameron|Derek Nansen,4,32.0,2.0,4.0,0.0,11.0,17.0,28.0,10.0,8.0
400814971,2015-10-24 23:00:00+00:00,2016,KeyBank Center,18040.0,11,New Jersey Devils,0,1,4.0,3.0,0.5625,,,,NJ leads series 1-0,4-3-1,4,3,1,Greg Kimmerly|Tom Kowal,Tim Nowak,3,28.0,0.0,2.0,0.0,21.0,11.0,10.0,1.0,4.0
400814989,2015-10-27 23:00:00+00:00,2016,Prudential Center,12847.0,11,New Jersey Devils,1,0,1.0,3.0,0.5,,,,CBJ lead series 1-0,4-4-1,4,4,1,,John Grandt|Kiel Murchison,2,24.0,1.0,4.0,0.0,24.0,5.0,8.0,9.0,4.0
400815002,2015-10-29 23:00:00+00:00,2016,Xfinity Mobile Arena,19241.0,11,New Jersey Devils,0,1,4.0,1.0,0.55,,,,NJ leads series 1-0,5-4-1,5,4,1,,Bryan Pancich|Kiel Murchison,2,33.0,2.0,5.0,0.0,31.0,21.0,4.0,11.0,6.0
400815018,2015-10-31 17:00:00+00:00,2016,Prudential Center,11605.0,11,New Jersey Devils,1,1,3.0,2.0,0.5909090909090909,,,,NJ leads series 1-0,6-4-1,6,4,1,,Greg Devorski|Mark Wheler,2,17.0,0.0,3.0,0.0,12.0,9.0,6.0,9.0,3.0
400815037,2015-11-04 00:00:00+00:00,2016,Barclays Center,12122.0,11,New Jersey Devils,0,0,1.0,2.0,0.5416666666666666,,,,Series tied 1-1,6-5-1,6,5,1,Brad Meier|Kendrick Nicholson,Don Henderson,3,24.0,1.0,5.0,0.0,26.0,15.0,4.0,10.0,14.0
400815059,2015-11-07 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,4.0,2.0,0.5769230769230769,,,,NJ leads series 1-0,7-5-1,7,5,1,Chris Lee|TJ Luxmore,Derek Nansen|Tim Nowak,4,26.0,0.0,2.0,0.0,30.0,17.0,11.0,4.0,4.0
400815076,2015-11-08 22:00:00+00:00,2016,Prudential Center,14896.0,11,New Jersey Devils,1,1,4.0,3.0,0.6071428571428571,,,,NJ leads series 1-0,8-5-1,8,5,1,Francis Charron|Kyle Rehman,David Brisebois|Derek Nansen,4,28.0,1.0,5.0,0.0,8.0,11.0,49.0,5.0,6.0
400815080,2015-11-11 00:00:00+00:00,2016,Prudential Center,13310.0,11,New Jersey Devils,1,0,0.0,2.0,0.5666666666666667,,,,STL leads series 1-0,8-6-1,8,6,1,Rob Martell,Michel Cormier|Devin Berg,3,24.0,0.0,1.0,0.0,14.0,10.0,6.0,7.0,12.0
400815102,2015-11-13 01:30:00+00:00,2016,United Center,21568.0,11,New Jersey Devils,0,1,3.0,2.0,0.59375,,,,NJ wins series 2-0,9-6-1,9,6,1,Mike Leggo,Mike Cvik|Bryan Pancich,3,22.0,1.0,3.0,0.0,54.0,22.0,10.0,5.0,6.0
400815116,2015-11-15 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,4.0,0.0,0.6176470588235294,,,,NJ leads series 1-0,10-6-1,10,6,1,Eric Furlatt|Kevin Pollock,Jay Sharrers,3,37.0,1.0,4.0,0.0,20.0,5.0,8.0,5.0,11.0
400815138,2015-11-18 02:00:00+00:00,2016,Scotiabank Saddledome,19289.0,11,New Jersey Devils,0,0,2.0,3.0,0.5833333333333334,,,,CGY leads series 1-0,10-7-1,10,7,1,Brad Meier|Dave Jackson,Vaughan Rody,3,20.0,1.0,3.0,0.0,14.0,12.0,8.0,8.0,11.0
400815156,2015-11-21 02:00:00+00:00,2016,Rexall Place,16839.0,11,New Jersey Devils,0,0,1.0,5.0,0.5526315789473685,,,,EDM leads series 1-0,10-8-1,10,8,1,Steve Kozari|Trevor Hanson,Lonnie Cameron|Don Henderson,4,20.0,1.0,4.0,0.0,27.0,19.0,12.0,8.0,3.0
400815171,2015-11-23 03:00:00+00:00,2016,Rogers Arena,18268.0,11,New Jersey Devils,0,1,3.0,2.0,0.575,,,,NJ wins series 2-0,11-8-1,11,8,1,Steve Kozari|Marc Joannette,Lonnie Cameron|Vaughan Rody,4,22.0,1.0,5.0,0.0,12.0,14.0,16.0,6.0,6.0
400815182,2015-11-26 00:00:00+00:00,2016,Prudential Center,13567.0,11,New Jersey Devils,1,0,1.0,2.0,0.5476190476190477,,,,CBJ lead series 2-0,11-9-1,11,9,1,Graham Skilliter,Brian Murphy|Steve Miller,3,28.0,0.0,5.0,0.0,16.0,5.0,6.0,6.0,5.0
400815200,2015-11-28 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,2.0,3.0,0.5454545454545454,,,,MTL leads series 1-0,11-9-2,11,9,2,Brad Watson,David Brisebois,2,27.0,1.0,4.0,0.0,34.0,15.0,8.0,15.0,9.0
400815208,2015-11-29 00:00:00+00:00,2016,Bell Centre,21288.0,11,New Jersey Devils,0,1,3.0,2.0,0.5652173913043478,,,,Series tied 1-1,12-9-2,12,9,2,Francis Charron|Trevor Hanson,Derek Amell|Ryan Galloway,4,31.0,0.0,2.0,0.0,23.0,18.0,4.0,18.0,4.0
400815223,2015-12-02 00:00:00+00:00,2016,Prudential Center,14019.0,11,New Jersey Devils,1,0,1.0,2.0,0.5416666666666666,,,,COL leads series 1-0,12-10-2,12,10,2,Garrett Rank,Ryan Galloway,2,28.0,0.0,2.0,0.0,27.0,7.0,13.0,5.0,4.0
400815238,2015-12-04 00:00:00+00:00,2016,Lenovo Center,9254.0,11,New Jersey Devils,0,1,5.0,1.0,0.56,,,,NJ leads series 1-0,13-10-2,13,10,2,Francis Charron|TJ Luxmore,Darren Gibbs|Tim Nowak,4,27.0,1.0,4.0,0.0,27.0,16.0,18.0,3.0,10.0
400815246,2015-12-05 00:00:00+00:00,2016,Prudential Center,14825.0,11,New Jersey Devils,1,0,3.0,4.0,0.5576923076923077,,,,Series tied 1-1,13-10-3,13,10,3,Brad Meier|Greg Kimmerly,Darren Gibbs|Mark Shewchyk,4,18.0,1.0,4.0,0.0,22.0,8.0,15.0,9.0,5.0
400815264,2015-12-07 00:00:00+00:00,2016,Prudential Center,13643.0,11,New Jersey Devils,1,1,4.0,2.0,0.5740740740740741,,,,NJ leads series 1-0,14-10-3,14,10,3,Dave Jackson,Scott Driscoll|Derek Nansen,3,18.0,0.0,2.0,0.0,28.0,11.0,10.0,6.0,5.0
400815275,2015-12-09 00:30:00+00:00,2016,Scotiabank Arena,19043.0,11,New Jersey Devils,0,0,2.0,3.0,0.5714285714285714,,,,TOR leads series 1-0,14-10-4,14,10,4,Dan O'Halloran,David Brisebois|Scott Driscoll,3,27.0,2.0,5.0,0.0,36.0,17.0,10.0,10.0,12.0
400815292,2015-12-12 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,3.0,2.0,0.5862068965517241,,,,NJ leads series 1-0,15-10-4,15,10,4,Eric Furlatt|Ian Walsh,Don Henderson,3,38.0,1.0,4.0,0.0,12.0,4.0,4.0,4.0,8.0
400815309,2015-12-13 22:00:00+00:00,2016,Barclays Center,13259.0,11,New Jersey Devils,0,0,0.0,4.0,0.5666666666666667,,,,NYI lead series 2-1,15-11-4,15,11,4,Ghislain Hebert,Don Henderson,2,27.0,0.0,3.0,0.0,18.0,14.0,25.0,9.0,9.0
400815317,2015-12-16 00:00:00+00:00,2016,KeyBank Center,18297.0,11,New Jersey Devils,0,1,2.0,0.0,0.5806451612903226,,,,NJ leads series 2-0,16-11-4,16,11,4,Kevin Pollock|Rob Martell,Matt MacPherson,3,21.0,0.0,1.0,0.0,10.0,18.0,6.0,2.0,4.0
400815331,2015-12-18 00:00:00+00:00,2016,Prudential Center,12512.0,11,New Jersey Devils,1,0,1.0,5.0,0.5625,,,,Series tied 1-1,16-12-4,16,12,4,Tim Peel|Marc Joannette,Shane Heyer|Michel Cormier,4,16.0,1.0,3.0,0.0,20.0,2.0,6.0,5.0,0.0
400815350,2015-12-20 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,1.0,2.0,0.5454545454545454,,,,ANA leads series 1-0,16-13-4,16,13,4,Brian Pochmara|Dan O'Rourke,Brian Murphy|Bryan Pancich,4,22.0,0.0,2.0,0.0,43.0,7.0,0.0,12.0,2.0
400815358,2015-12-20 22:00:00+00:00,2016,TD Garden,17565.0,11,New Jersey Devils,0,0,1.0,2.0,0.5441176470588235,,,,BOS leads series 1-0,16-13-5,16,13,5,Mike Leggo,,1,30.0,0.0,2.0,0.0,24.0,15.0,6.0,7.0,6.0
400815373,2015-12-23 00:30:00+00:00,2016,Joe Louis Arena,20027.0,11,New Jersey Devils,0,1,4.0,3.0,0.5571428571428572,,,,NJ leads series 2-0,17-13-5,17,13,5,Dan O'Halloran|Brian Pochmara,Greg Devorski|Scott Driscoll,4,17.0,1.0,5.0,0.0,30.0,10.0,16.0,2.0,2.0
400815384,2015-12-27 00:00:00+00:00,2016,Lenovo Center,11654.0,11,New Jersey Devils,0,0,1.0,3.0,0.5416666666666666,,,,Series tied 1-1,17-14-5,17,14,5,,Devin Berg,1,20.0,0.0,1.0,0.0,17.0,11.0,2.0,7.0,12.0
400815407,2015-12-30 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,3.0,2.0,0.5540540540540541,,,,NJ leads series 2-1,18-14-5,18,14,5,Dean Morton,Mike Cvik|Pierre Racicot,3,24.0,0.0,2.0,0.0,23.0,13.0,2.0,5.0,7.0
400815417,2015-12-31 00:30:00+00:00,2016,Canadian Tire Centre,19825.0,11,New Jersey Devils,0,1,3.0,0.0,0.5657894736842105,,,,NJ leads series 2-0,19-14-5,19,14,5,Dean Morton|Rob Martell,Scott Driscoll,3,21.0,1.0,4.0,0.0,15.0,24.0,13.0,9.0,7.0
400815437,2016-01-03 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,3.0,2.0,0.5769230769230769,,,,NJ leads series 1-0,20-14-5,20,14,5,Kyle Rehman,Mike Cvik|Ryan Galloway,3,30.0,1.0,4.0,0.0,20.0,6.0,6.0,4.0,8.0
400815447,2016-01-05 00:00:00+00:00,2016,Prudential Center,15547.0,11,New Jersey Devils,1,0,0.0,1.0,0.5625,,,,NJ wins series 2-1,20-15-5,20,15,5,Chris Lee|Jon McIsaac,Derek Amell|Scott Driscoll,4,22.0,0.0,2.0,0.0,24.0,10.0,2.0,7.0,6.0
400815460,2016-01-07 00:00:00+00:00,2016,Bell Centre,21288.0,11,New Jersey Devils,0,0,1.0,2.0,0.5487804878048781,,,,MTL wins series 2-1,20-16-5,20,16,5,Tom Kowal|Graham Skilliter,Don Henderson|Michel Cormier,4,20.0,0.0,3.0,0.0,35.0,18.0,4.0,9.0,3.0
400815472,2016-01-09 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,1.0,4.0,0.5357142857142857,,,,BOS leads series 2-0,20-17-5,20,17,5,Dan O'Halloran|Ghislain Hebert,Devin Berg,3,20.0,0.0,2.0,0.0,34.0,9.0,13.0,9.0,4.0
400815491,2016-01-11 01:00:00+00:00,2016,Grand Casino Arena,19028.0,11,New Jersey Devils,0,1,2.0,1.0,0.5465116279069767,,,,NJ leads series 1-0,21-17-5,21,17,5,Tom Kowal|Kyle Rehman,John Grandt,3,17.0,0.0,2.0,0.0,20.0,11.0,9.0,3.0,2.0
400815500,2016-01-13 01:00:00+00:00,2016,Enterprise Center,17951.0,11,New Jersey Devils,0,0,2.0,5.0,0.5340909090909091,,,,STL wins series 2-0,21-18-5,21,18,5,,Andy McElman,1,24.0,0.0,3.0,0.0,16.0,12.0,30.0,2.0,3.0
400815515,2016-01-15 02:00:00+00:00,2016,Ball Arena,15636.0,11,New Jersey Devils,0,0,0.0,3.0,0.5222222222222223,,,,COL wins series 2-0,21-19-5,21,19,5,Brad Watson|Kyle Rehman,Shane Heyer|Michel Cormier,4,27.0,0.0,3.0,0.0,12.0,10.0,4.0,1.0,5.0
400815531,2016-01-16 19:00:00+00:00,2016,Desert Diamond Arena,11745.0,11,New Jersey Devils,0,1,2.0,0.0,0.532608695652174,,,,NJ wins series 2-0,22-19-5,22,19,5,Eric Furlatt|Steve Kozari,Shane Heyer|Matt MacPherson,4,16.0,0.0,2.0,0.0,39.0,27.0,17.0,3.0,3.0
400815546,2016-01-20 00:00:00+00:00,2016,Prudential Center,14319.0,11,New Jersey Devils,1,1,4.0,2.0,0.5425531914893617,,,,Series tied 1-1,23-19-5,23,19,5,Ghislain Hebert|Justin St. Pierre,Mark Shewchyk,3,26.0,0.0,2.0,0.0,25.0,7.0,8.0,8.0,8.0
400815558,2016-01-22 00:00:00+00:00,2016,Prudential Center,14772.0,11,New Jersey Devils,1,1,6.0,3.0,0.5520833333333334,,,,NJ wins series 3-0,24-19-5,24,19,5,Brad Watson|Marc Joannette,,2,20.0,2.0,2.0,0.0,18.0,8.0,8.0,5.0,11.0
400815579,2016-01-24 00:00:00+00:00,2016,Canada Life Centre,15294.0,11,New Jersey Devils,0,1,3.0,1.0,0.5612244897959183,,,,Series tied 1-1,25-19-5,25,19,5,Mike Leggo|Francis Charron,Vaughan Rody|Brandon Gawryletz,4,16.0,1.0,2.0,0.0,21.0,13.0,2.0,9.0,3.0
400815596,2016-01-27 00:00:00+00:00,2016,PPG Paints Arena,18442.0,11,New Jersey Devils,0,0,0.0,2.0,0.55,,,,Series tied 1-1,25-20-5,25,20,5,Tim Peel|Tom Chmielewski,Scott Driscoll|Darren Gibbs,4,25.0,0.0,4.0,0.0,29.0,10.0,4.0,5.0,4.0
400815609,2016-02-03 00:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,3.0,2.0,0.5588235294117647,,,,NJ leads series 2-0,26-20-5,26,20,5,Tim Peel|Dean Morton,Tim Nowak,3,25.0,2.0,2.0,0.0,28.0,8.0,8.0,5.0,3.0
400815626,2016-02-05 00:30:00+00:00,2016,Scotiabank Arena,18947.0,11,New Jersey Devils,0,0,2.0,3.0,0.5576923076923077,,,,TOR leads series 2-0,26-20-6,26,20,6,Steve Kozari|Francois St. Laurent,Brian Murphy|Derek Nansen,4,34.0,1.0,6.0,0.0,30.0,29.0,8.0,5.0,9.0
400815639,2016-02-06 18:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,0,2.0,3.0,0.5566037735849056,,,,WSH leads series 2-0,26-20-7,26,20,7,Kevin Pollock|Brian Pochmara,David Brisebois|Greg Devorski,4,24.0,1.0,2.0,0.0,23.0,14.0,6.0,7.0,11.0
400815654,2016-02-09 00:00:00+00:00,2016,Madison Square Garden,18006.0,11,New Jersey Devils,0,0,1.0,2.0,0.5462962962962963,,,,NJ leads series 2-1,26-21-7,26,21,7,Dan O'Rourke,Andy McElman,2,28.0,0.0,0.0,0.0,22.0,27.0,10.0,7.0,6.0
400815660,2016-02-10 01:00:00+00:00,2016,Prudential Center,16514.0,11,New Jersey Devils,1,1,2.0,1.0,0.5545454545454546,,,,Series tied 1-1,27-21-7,27,21,7,Justin St. Pierre,Andy McElman|Matt MacPherson,3,26.0,2.0,5.0,0.0,23.0,7.0,11.0,5.0,12.0
400815689,2016-02-13 18:00:00+00:00,2016,Xfinity Mobile Arena,19775.0,11,New Jersey Devils,0,1,2.0,1.0,0.5625,,,,NJ leads series 2-1,28-21-7,28,21,7,Francois St. Laurent|TJ Luxmore,Trent Knorr|Devin Berg,4,24.0,2.0,2.0,0.0,20.0,13.0,10.0,4.0,7.0
