Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
EC,27/09/2025,15:00,Halifax,Aldershot,4,2,H,2,1,H,I Searle,3,3,0,0,2.05,3.6,3,2.05,3.5,3.25,1.94,3.55,3.2,2.05,3.6,3,2,3.5,2.95,2,3.5,3,2,3.5,3,2.09,3.91,3,2.1,4,3.25,2.02,3.58,3.08,1.95,3.5,2.84,1.62,2.25,1.57,2.37,1.62,2.28,1.58,2.22,1.61,2.34,-0.25,1.8,2,1.86,1.96,1.8,2,1.79,1.91,1.71,1.93,1.91,3.7,3.25,1.95,3.6,3.4,1.91,3.6,3.25,1.91,3.6,3.4,1.88,3.6,3.2,1.91,3.6,3.2,1.91,3.6,3.2,1.91,4.1,3.51,2,3.8,3.4,1.92,3.64,3.29,2.04,4,3.6,1.57,2.35,1.57,2.43,1.58,2.38,1.56,2.28,1.59,2.5,-0.5,1.98,1.83,1.92,1.93,1.98,1.83,1.9,1.79,2.04,1.93
EC,27/09/2025,15:00,Hartlepool,Tamworth,1,1,D,0,0,D,D Bourne,3,2,0,0,2,3.5,3.4,2.05,3.4,3.4,1.83,3.6,3.5,2,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2,3.58,3.47,2.05,3.6,3.5,1.95,3.45,3.35,2.02,3.5,3.45,1.8,2,1.81,2,1.8,2.07,1.73,1.99,1.79,2,-0.5,2.03,1.78,2.02,1.81,2.03,1.8,1.97,1.74,2.02,1.8,2,3.4,3.4,2.05,3.4,3.4,2.08,3.45,2.95,2,3.4,3.3,1.95,3.3,3.2,1.95,3.4,3.2,1.95,3.4,3.2,2.15,3.55,3.29,2.1,3.5,3.5,2.01,3.41,3.24,2.1,3.75,3.6,1.83,1.98,1.84,2,1.83,2.02,1.76,1.96,1.85,2.1,-0.5,2,1.8,2.15,1.73,2.05,1.8,1.97,1.74,2.09,1.84
EC,27/09/2025,15:00,Solihull,Brackley Town,1,0,H,0,0,D,N Hair,2,1,0,0,3.1,3.4,2.15,3,3.3,2.25,2.7,3.3,2.28,3,3.3,2.15,2.9,3.25,2.1,2.9,3.3,2.1,2.9,3.3,2.1,3.22,3.36,2.18,3.14,3.5,2.28,2.94,3.31,2.18,3.15,3.15,2.18,1.88,1.93,1.89,1.91,1.88,1.93,1.83,1.86,1.76,1.92,0.25,1.9,1.9,1.92,1.9,1.9,1.9,1.84,1.85,1.91,1.89,3.1,3.2,2.2,3.2,3.2,2.2,3.15,3.35,2.02,3.1,3.2,2.15,3,3.1,2.1,3,3.2,2.1,3,3.2,2.1,3.39,3.34,2.19,3.25,3.35,2.25,3.12,3.22,2.13,3.2,3.55,2.36,2.1,1.7,2.02,1.83,2.1,1.86,1.98,1.74,2.18,1.79,0.25,1.88,1.93,1.96,1.89,1.88,1.93,1.82,1.88,1.93,2.05
EC,27/09/2025,15:00,Southend,Scunthorpe,0,2,A,0,0,D,E Swallow,2,2,0,0,1.7,3.75,4.5,1.67,3.75,4.6,1.61,3.7,4.6,1.65,3.75,4.5,1.63,3.6,4.33,1.65,3.6,4.33,1.65,3.6,4.33,1.7,3.78,4.55,1.71,3.8,4.6,1.65,3.7,4.5,1.78,3.95,4.7,1.75,2.05,1.81,2,1.76,2.05,1.73,1.98,1.79,2,-0.75,1.9,1.9,1.93,1.89,1.9,1.9,1.84,1.85,1.97,1.89,1.7,3.7,4.33,1.7,3.75,4.5,1.58,3.75,4.6,1.73,3.6,4.2,1.66,3.6,4.1,1.67,3.6,4,1.67,3.6,4,1.7,3.92,4.72,1.78,3.75,4.6,1.68,3.67,4.3,1.86,3.95,4.4,1.8,2,1.82,2.03,1.8,2,1.74,1.98,1.82,2.04,-0.75,1.98,1.83,1.91,1.94,1.98,1.83,1.92,1.78,2.09,1.83
EC,27/09/2025,15:00,Sutton,Boston Utd,1,1,D,0,1,A,R Watkins,5,4,0,0,1.95,3.6,3.5,1.95,3.6,3.5,1.86,3.5,3.5,1.9,3.5,3.5,1.9,3.5,3.2,1.91,3.5,3.2,1.91,3.5,3.2,1.92,4.02,3.36,2,3.8,3.5,1.91,3.55,3.39,1.82,3.8,3.05,1.7,2.1,1.68,2.14,1.71,2.15,1.68,2.06,1.62,1.99,-0.5,1.98,1.83,1.93,1.88,1.98,1.83,1.9,1.79,1.82,1.75,2.05,3.4,3.4,2.05,3.4,3.4,1.86,3.5,3.5,1.95,3.4,3.5,1.98,3.3,3.2,2,3.3,3.2,2,3.3,3.2,2,3.82,3.47,2.08,3.6,3.5,1.98,3.4,3.37,2.14,3.65,3.6,1.9,1.9,1.77,2.07,1.9,1.97,1.81,1.89,1.87,2.04,-0.5,2.05,1.75,2,1.85,2.05,1.77,1.97,1.75,2.14,1.84
EC,27/09/2025,15:00,Truro,Morecambe,5,0,H,1,0,H,A Bannister,1,1,0,1,2.3,3.25,2.9,2.3,3.4,2.88,2.15,3.45,2.8,2.25,3.5,2.75,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.25,3.73,2.83,2.3,3.75,2.9,2.23,3.45,2.78,2.28,4,2.82,1.7,2.1,1.68,2.14,1.7,2.15,1.65,2.1,1.68,2.24,-0.25,2,1.8,1.99,1.83,2,1.8,1.94,1.76,2.02,1.89,2.15,3.4,3.1,2.15,3.5,2.88,2.15,3.4,2.85,2.15,3.5,2.88,2.1,3.5,2.8,2.1,3.5,2.8,2.1,3.5,2.8,2.13,3.98,3.03,2.16,3.8,3.1,2.14,3.5,2.88,2.3,3.95,2.98,1.62,2.25,1.68,2.21,1.64,2.25,1.6,2.2,1.61,2.56,-0.25,1.9,1.9,1.91,1.94,1.9,1.9,1.86,1.83,2.02,1.92
EC,27/09/2025,15:00,Wealdstone,Eastleigh,0,0,D,0,0,D,A Jackson,3,2,0,1,2.1,3.4,3.1,2.15,3.4,3.1,1.98,3.4,3.2,2.15,3.4,3,2.05,3.4,2.9,2.05,3.4,2.9,2.05,3.4,2.9,2.19,3.61,3,2.16,3.5,3.2,2.09,3.4,3.05,2.2,3.5,3,1.7,2.1,1.76,2.05,1.75,2.1,1.71,2.02,1.65,1.9,-0.25,1.9,1.9,1.93,1.88,1.9,1.9,1.84,1.85,1.92,1.87,2.2,3.4,2.9,2.2,3.4,3,2.18,3.3,2.8,2.2,3.4,2.88,2.1,3.4,2.8,2.15,3.4,2.8,2.15,3.4,2.8,2.23,3.7,3.03,2.3,3.66,3,2.2,3.4,2.84,2.36,3.8,3.05,1.73,2.08,1.77,2.07,1.75,2.08,1.73,1.99,1.76,2.14,-0.25,1.98,1.83,1.95,1.9,1.98,1.83,1.93,1.78,2.07,1.9
EC,27/09/2025,15:00,Yeovil,Altrincham,1,0,H,1,0,H,W Cartmel,2,2,0,0,2.75,3.2,2.4,2.75,3.4,2.38,2.38,3.4,2.5,2.63,3.5,2.3,2.6,3.4,2.25,2.6,3.4,2.25,2.6,3.4,2.25,2.74,3.62,2.36,2.75,3.6,2.5,2.61,3.41,2.36,2.74,3.6,2.36,1.67,2.15,1.67,2.16,1.67,2.15,1.65,2.1,1.67,2.18,0,2.03,1.78,2.07,1.77,2.03,1.78,1.99,1.73,2.03,1.77,2.45,3.2,2.7,2.5,3.4,2.63,2.35,3.4,2.55,2.38,3.4,2.63,2.37,3.4,2.45,2.37,3.4,2.5,2.37,3.4,2.5,2.79,3.63,2.4,2.5,3.6,2.8,2.38,3.4,2.61,2.42,3.75,3,1.73,2.08,1.73,2.13,1.73,2.1,1.68,2.07,1.79,2.16,0,1.78,2.03,2.06,1.81,1.8,2.03,1.74,1.97,1.79,2.25
EC,27/09/2025,17:30,Forest Green,York,1,1,D,1,1,D,M Woods,1,1,0,0,2.3,3.25,2.75,2.4,3.25,2.8,2.38,3.35,2.55,2.3,3.3,2.8,2.3,3.25,2.65,2.3,3.25,2.7,2.3,3.25,2.7,2.37,3.34,2.9,2.4,3.35,2.88,2.34,3.28,2.72,2.36,3.4,2.82,1.83,1.98,1.82,1.99,1.83,1.98,1.8,1.9,1.3,1.85,0,1.7,2.1,1.72,2.12,1.75,2.1,1.69,2.03,1.75,2.06,2.25,3.3,2.8,2.3,3.3,2.88,2.35,3.3,2.6,2.25,3.4,2.8,2.2,3.25,2.7,2.25,3.3,2.75,2.25,3.3,2.75,2.29,3.53,3.02,2.35,3.4,3,2.28,3.32,2.77,2.38,3.55,3,1.8,2,1.79,2.05,1.8,2,1.78,1.94,1.81,2.1,-0.25,2,1.8,2,1.86,2,1.8,1.96,1.74,2.09,1.9
EC,30/09/2025,19:45,Aldershot,Braintree Town,1,1,D,0,0,D,C Brook,0,1,0,1,1.8,3.9,3.7,1.8,3.75,4,1.79,3.6,3.65,1.75,3.75,3.8,1.73,3.7,3.7,1.75,3.7,3.7,1.75,3.7,3.7,1.79,4.3,3.72,1.8,4.2,4,1.78,3.76,3.72,1.83,4.3,4.1,1.57,2.35,1.58,2.36,1.6,2.35,1.58,2.24,1.61,2.44,-0.5,1.8,2,1.79,2.04,1.8,2,1.77,1.93,1.83,2.12,1.75,3.9,3.8,1.8,3.75,4,1.81,3.6,3.6,1.75,3.75,3.9,1.73,3.7,3.7,1.75,3.7,3.7,1.75,3.7,3.7,1.8,4.36,3.72,1.81,4.2,4,1.78,3.76,3.72,1.89,4.4,3.85,1.57,2.35,1.56,2.43,1.6,2.38,1.57,2.27,1.58,2.52,-0.75,2,1.8,2.05,1.81,2,1.8,1.95,1.75,2.14,1.84
EC,30/09/2025,19:45,Boreham Wood,Southend,1,1,D,0,0,D,A Chilowicz,4,2,0,0,2.4,3.4,2.55,2.5,3.3,2.63,2.55,3.2,2.43,2.5,3.3,2.55,2.37,3.25,2.55,2.37,3.25,2.5,2.37,3.25,2.5,2.87,3.42,2.41,2.55,3.6,2.7,2.46,3.3,2.54,2.68,3.65,2.72,1.8,2,2.01,1.81,1.82,2,1.79,1.91,1.88,2.08,0,1.83,1.98,2.1,1.75,1.83,1.98,1.81,1.89,1.96,1.99,2.35,3.4,2.63,2.4,3.3,2.75,2.55,3.2,2.43,2.6,3.25,2.5,2.37,3.25,2.55,2.37,3.25,2.5,2.37,3.25,2.5,2.45,3.59,2.75,2.6,3.6,2.75,2.45,3.28,2.56,2.52,3.65,2.9,1.8,2,1.83,2.01,1.87,2,1.81,1.89,1.85,2.1,0,1.78,2.03,1.82,2.05,1.87,2.03,1.82,1.89,1.87,2.13
EC,30/09/2025,19:45,Morecambe,Gateshead,2,5,A,1,4,A,D Baines,1,1,0,0,2.45,3.5,2.45,2.5,3.6,2.5,2.48,3.6,2.32,2.4,3.7,2.45,2.37,3.5,2.37,2.37,3.6,2.4,2.37,3.6,2.4,2.53,3.82,2.51,2.5,3.8,2.5,2.44,3.6,2.42,2.52,4,2.5,1.44,2.7,1.45,2.7,1.46,2.7,1.44,2.59,1.48,2.88,0,1.9,1.9,1.93,1.91,1.9,1.9,1.84,1.86,1.94,1.94,2.25,3.5,2.7,2.4,3.6,2.6,2.5,3.6,2.32,2.3,3.7,2.55,2.3,3.6,2.45,2.37,3.6,2.4,2.37,3.6,2.4,2.54,3.89,2.51,2.5,3.8,2.7,2.37,3.63,2.49,2.38,4.1,2.84,1.44,2.7,1.43,2.79,1.47,2.7,1.44,2.59,1.45,2.96,0,1.73,2.08,1.93,1.92,1.8,2.08,1.76,1.95,1.79,2.19
EC,30/09/2025,19:45,Solihull,Woking,0,3,A,0,0,D,A Farmer,2,2,0,0,2.45,3.2,2.7,2.3,3.3,2.88,2.08,3.35,3,2.25,3.3,2.88,2.3,3.2,2.65,2.3,3.2,2.7,2.3,3.2,2.7,1.92,3.9,3.58,2.45,3.6,3,2.26,3.31,2.82,2.4,3.65,2.9,1.9,1.9,1.88,1.94,1.9,1.9,1.84,1.86,1.91,1.96,0,1.8,2,1.46,2.74,1.8,2.09,1.71,2.02,1.77,2.11,2.4,3.2,2.75,2.4,3.25,2.8,2.38,3.25,2.6,2.25,3.3,2.9,2.37,3.2,2.55,2.4,3.2,2.6,2.4,3.2,2.6,2.54,3.59,2.65,2.42,3.6,2.9,2.37,3.27,2.69,2.54,3.7,2.9,1.9,1.9,1.91,1.93,1.9,1.9,1.85,1.85,1.93,2.04,0,1.8,2,1.88,1.96,1.8,2.13,1.71,2.03,1.86,2.12
EC,30/09/2025,19:45,Sutton,Yeovil,1,2,A,0,0,D,D Rock,2,2,0,0,2.35,3.25,2.8,2.38,3.2,2.88,2.23,3.3,2.8,2.3,3.25,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,2.5,3.36,2.81,2.45,3.33,2.88,2.33,3.24,2.78,2.5,3.3,2.84,1.98,1.83,1.99,1.83,1.98,1.83,1.91,1.8,2,1.89,0,1.73,2.08,1.81,2.04,1.75,2.08,1.71,2.02,1.81,2.06,2.35,3.25,2.8,2.38,3.2,2.88,2.23,3.3,2.8,2.3,3.25,2.8,2.3,3.2,2.7,2.3,3.2,2.7,2.3,3.2,2.7,2.5,3.39,2.81,2.38,3.33,3,2.31,3.25,2.8,2.56,3.45,3.05,1.95,1.85,1.99,1.85,1.95,1.85,1.91,1.8,2,1.98,0,1.7,2.1,1.82,2.05,1.75,2.1,1.68,2.05,1.83,2.2
EC,30/09/2025,19:45,Truro,Eastleigh,0,2,A,0,2,A,A Humphries,2,3,0,0,2.15,3.2,3.1,2.3,3.1,3.1,2.23,3.15,2.88,2.25,3.13,3,2.2,3,3,2.2,3,3,2.2,3,3,2.86,3.27,2.51,2.3,3.2,3.33,2.23,3.07,3.05,2.28,3.15,3.45,2.35,1.57,1.98,1.84,2.35,1.63,2.19,1.6,2.36,1.67,-0.25,1.9,1.9,2.45,1.56,1.92,1.9,1.89,1.81,1.95,1.92,2.1,3.3,3.2,2.15,3.2,3.3,2.25,3.15,2.88,2.3,3.2,2.88,2.05,3.1,3.1,2.1,3.1,3.2,2.1,3.1,3.2,2.25,3.23,3.37,2.3,3.3,3.4,2.17,3.15,3.14,2.28,3.35,3.7,2.15,1.67,2.12,1.74,2.15,1.75,2.06,1.68,2.22,1.77,-0.25,1.83,1.98,1.93,1.92,1.95,1.98,1.87,1.83,1.94,2.04
EC,01/10/2025,19:45,Altrincham,Tamworth,1,2,A,0,0,D,H Blair,1,3,0,0,1.91,3.5,3.5,1.95,3.5,3.5,1.88,3.55,3.25,1.91,3.6,3.4,1.93,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,1.96,3.71,3.45,1.95,3.66,3.5,1.93,3.53,3.32,1.97,3.65,3.45,1.67,2.15,1.67,2.17,1.67,2.15,1.65,2.11,1.68,2.18,-0.5,1.95,1.85,1.97,1.83,1.95,1.85,1.89,1.79,1.97,1.84,2,3.5,3.3,2.05,3.5,3.25,1.94,3.5,3.25,2,3.5,3.2,1.98,3.4,3,2,3.5,3.1,2,3.5,3.1,2.11,3.89,3.12,2.05,3.66,3.3,2,3.51,3.19,2.16,4.1,3.3,1.7,2.1,1.69,2.2,1.7,2.15,1.67,2.08,1.73,2.26,-0.25,1.75,2.05,1.87,1.99,1.75,2.05,1.74,1.96,1.9,2.07
EC,01/10/2025,19:45,Boston Utd,Forest Green,0,0,D,0,0,D,W Davis,1,0,0,0,5,3.8,1.6,5.5,3.75,1.6,4.4,3.7,1.63,5,3.7,1.6,4.6,3.8,1.57,4.6,3.8,1.57,4.6,3.8,1.57,5.28,3.86,1.6,5.5,3.8,1.63,4.81,3.75,1.6,5.4,3.9,1.61,1.85,1.95,1.87,1.92,1.85,1.95,1.78,1.93,1.86,1.93,0.75,2.05,1.75,2.03,1.79,2.05,1.75,1.97,1.73,2.03,1.78,5.75,3.9,1.53,6,3.75,1.53,5.5,3.85,1.5,5.5,3.8,1.53,5.25,3.8,1.51,5,3.8,1.53,5,3.8,1.53,6.1,4.03,1.55,6,4,1.55,5.53,3.84,1.52,6.6,4.3,1.61,1.95,1.85,1.93,1.9,1.95,1.91,1.84,1.85,1.94,2,1,1.85,1.95,1.88,1.97,1.85,1.95,1.8,1.9,1.91,2.02
EC,01/10/2025,19:45,Brackley Town,Wealdstone,0,2,A,0,1,A,R Martin,3,1,0,0,1.85,3.5,3.8,1.95,3.3,3.75,1.92,3.4,3.4,1.83,3.4,3.9,1.83,3.3,3.6,1.85,3.3,3.6,1.85,3.3,3.6,1.89,3.54,3.88,1.95,3.6,3.9,1.88,3.38,3.67,1.91,3.4,3.65,2.03,1.78,2.09,1.72,2.05,1.81,1.94,1.77,2.06,1.76,-0.5,1.88,1.93,1.9,1.9,1.9,1.93,1.84,1.85,1.91,1.89,1.83,3.4,3.9,1.83,3.3,4.2,1.71,3.6,4,1.83,3.4,3.9,1.78,3.3,3.9,1.8,3.3,3.9,1.8,3.3,3.9,1.8,3.69,4.39,1.85,3.66,4.25,1.8,3.42,3.99,1.89,3.95,4.5,2.08,1.73,2.07,1.78,2.08,1.87,1.96,1.76,2.1,1.84,-0.5,1.85,1.95,1.81,2.06,1.85,1.95,1.8,1.9,1.89,2.11
EC,01/10/2025,19:45,Carlisle,Hartlepool,3,1,H,1,0,H,S Mather,0,0,0,0,1.73,3.75,4,1.8,3.6,4.2,1.82,3.55,3.55,1.73,3.7,4.1,1.72,3.6,3.8,1.73,3.6,3.8,1.73,3.6,3.8,1.76,3.93,4.02,1.82,4,4.2,1.76,3.65,3.9,1.77,3.75,4.3,1.73,2.08,1.77,2.02,1.75,2.12,1.7,2.04,1.77,2.04,-0.75,1.98,1.83,2,1.81,1.98,1.83,1.92,1.78,2,1.81,1.67,3.8,4.2,1.8,3.6,4.2,1.66,3.75,4.1,1.7,3.7,4.2,1.68,3.6,4,1.67,3.6,4,1.67,3.6,4,1.76,4.09,4.18,1.8,4.2,4.33,1.69,3.72,4.15,1.75,4.2,4.9,1.75,2.05,1.77,2.07,1.75,2.18,1.69,2.04,1.79,2.2,-0.75,1.9,1.9,1.98,1.87,1.9,1.9,1.86,1.84,1.94,1.99
EC,01/10/2025,19:45,Rochdale,Halifax,1,2,A,0,1,A,S Oldham,4,3,0,0,1.55,3.8,5.25,1.6,3.75,5.5,1.61,3.7,4.5,1.55,3.9,5.25,1.55,3.9,4.75,1.55,3.9,4.6,1.55,3.9,4.6,1.59,3.95,5.22,1.61,4,5.5,1.58,3.82,4.93,1.6,3.95,5.5,1.8,2,1.86,1.93,1.81,2,1.74,1.97,1.82,1.99,-1,2,1.8,2.05,1.75,2,1.8,1.97,1.74,2.03,1.75,1.6,3.75,5,1.6,3.75,5.5,1.62,3.7,4.5,1.6,3.8,4.8,1.57,3.9,4.6,1.57,3.9,4.5,1.57,3.9,4.5,1.61,4.16,5.15,1.62,4.2,5.5,1.59,3.82,4.8,1.61,4.5,5.8,1.75,2.05,1.73,2.13,1.75,2.05,1.71,2.01,1.79,2.2,-1,2.05,1.75,2.08,1.79,2.05,1.77,2,1.72,2.11,1.85
EC,01/10/2025,19:45,York,Scunthorpe,1,3,A,0,1,A,S Stockbridge,2,2,0,0,1.55,4.1,5,1.53,4,5.5,1.41,4.35,5.8,1.53,4,5.25,1.53,3.9,4.75,1.53,3.9,4.6,1.53,3.9,4.6,1.57,4.14,5.09,1.57,4.35,5.8,1.51,4.06,5.22,1.58,4.1,5.3,1.7,2.1,1.69,2.13,1.7,2.28,1.63,2.14,1.7,2.14,-1,1.98,1.83,2,1.81,1.98,1.83,1.9,1.8,1.96,1.81,1.57,4,4.75,1.53,4,5.5,1.55,3.8,4.9,1.53,3.9,5.25,1.53,3.9,4.75,1.53,3.9,4.6,1.53,3.9,4.6,1.59,4.23,5.27,1.6,4.2,5.5,1.55,3.91,4.98,1.65,4.5,5.3,1.73,2.08,1.71,2.16,1.73,2.1,1.68,2.07,1.72,2.28,-1,2,1.8,2.01,1.85,2,1.8,1.93,1.77,2.08,1.83
EC,04/10/2025,12:30,Gateshead,Boston Utd,1,3,A,1,1,D,G Rhodes,1,1,0,0,2.05,3.5,3,2.1,3.5,3.1,1.91,3.55,3.25,2.05,3.5,3.1,2,3.6,2.95,2,3.6,2.9,2,3.6,2.9,2.15,3.76,2.98,2.16,3.66,3.25,2.03,3.55,3.06,2.22,3.5,3.1,1.73,2.08,1.68,2.16,1.73,2.14,1.67,2.07,1.78,2.04,-0.25,1.85,1.95,1.9,1.92,1.85,1.95,1.81,1.89,1.93,1.9,2.3,3.4,2.7,2.4,3.4,2.63,2.14,3.45,2.8,2.25,3.4,2.8,2.15,3.5,2.65,2.2,3.5,2.7,2.1,3.5,2.8,2.45,3.68,2.71,2.4,3.6,2.8,2.24,3.46,2.74,2.6,3.65,2.72,1.75,2.05,1.78,2.06,1.75,2.08,1.7,2.02,1.79,2.12,0,1.75,2.05,1.83,2.03,1.75,2.07,1.68,2.05,1.91,2.01
EC,04/10/2025,12:30,Hartlepool,York,1,2,A,0,1,A,D Baines,2,0,0,0,3.4,3.7,1.91,3.4,3.5,2,3.5,3.45,1.86,3.4,3.5,1.95,3.2,3.5,1.9,3.2,3.5,1.91,3.2,3.5,1.91,3.56,3.7,1.93,3.6,3.75,2,3.39,3.52,1.92,3.65,3.3,1.92,1.7,2.1,1.71,2.12,1.78,2.1,1.73,1.99,1.72,2.1,0.5,1.85,1.95,1.87,1.95,1.85,1.95,1.79,1.92,1.87,1.92,3.6,4.1,1.75,3.75,3.75,1.83,3.5,3.8,1.78,3.75,3.9,1.75,3.4,3.8,1.77,3.4,3.8,1.75,3.4,3.8,1.75,3.99,3.89,1.83,3.9,4.1,1.83,3.6,3.84,1.78,4,4.3,1.87,1.48,2.6,1.52,2.56,1.5,2.6,1.48,2.47,1.54,2.72,0.5,2.03,1.78,2.02,1.84,2.03,1.82,1.94,1.76,2.11,1.87
EC,04/10/2025,15:00,Braintree Town,Sutton,0,0,D,0,0,D,I Searle,1,3,0,0,2.4,3.3,2.7,2.4,3.3,2.75,2.23,3.4,2.7,2.38,3.3,2.7,2.35,3.2,2.6,2.37,3.2,2.62,2.37,3.2,2.62,2.48,3.28,2.79,2.45,3.4,2.75,2.36,3.28,2.69,2.5,3.35,2.74,1.83,1.98,1.85,1.95,1.83,2,1.77,1.94,1.84,1.97,0,1.78,2.03,1.8,2.03,1.78,2.03,1.75,1.97,1.82,1.98,2.38,3.4,2.7,2.4,3.3,2.75,2.23,3.4,2.7,2.38,3.3,2.7,2.3,3.2,2.65,2.3,3.2,2.62,2.3,3.2,2.62,2.54,3.37,2.78,2.45,3.5,2.75,2.34,3.32,2.7,2.6,3.65,2.88,1.75,2.05,1.85,1.99,1.8,2.05,1.75,1.96,1.83,2.08,0,1.78,2.03,1.84,2.02,1.78,2.03,1.74,1.98,1.88,2.09
EC,04/10/2025,15:00,Eastleigh,Solihull,1,1,D,0,0,D,K Dowle,2,2,0,0,2,3.5,3.3,2.05,3.4,3.4,1.98,3.4,3.2,2.05,3.3,3.3,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,2.05,3.49,3.41,2.05,3.5,3.5,2,3.36,3.29,1.95,3.15,3.05,1.9,1.9,1.91,1.89,1.9,1.91,1.83,1.87,1.78,1.77,-0.5,2,1.8,2.05,1.76,2.01,1.8,1.98,1.72,1.95,1.71,2.05,3.4,3.2,2.05,3.4,3.4,1.98,3.4,3.2,2.05,3.3,3.3,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.3,3.25,2.07,3.57,3.47,2.05,3.5,3.5,2,3.36,3.29,2.14,3.6,3.65,1.95,1.85,1.9,1.93,1.95,1.91,1.84,1.86,1.89,1.92,-0.25,1.83,1.98,1.81,2.06,1.83,1.98,1.76,1.94,1.85,2.09
EC,04/10/2025,15:00,Forest Green,Rochdale,0,1,A,0,1,A,T Reeves,2,3,0,0,1.95,3.3,3.5,2.05,3.3,3.4,1.9,3.4,3.45,2.05,3.3,3.3,1.95,3.25,3.3,1.95,3.25,3.3,1.95,3.25,3.3,2.09,3.31,3.5,2.05,3.4,3.6,1.99,3.3,3.38,2.16,3.25,3.15,1.98,1.83,1.99,1.82,1.98,1.93,1.88,1.82,1.31,1.25,-0.5,2.03,1.78,2.1,1.74,2.03,1.78,1.99,1.73,2.16,1.69,2.3,3.3,2.9,2.38,3.2,2.88,2.16,3.2,2.95,2.4,3.25,2.7,2.25,3.2,2.7,2.25,3.2,2.7,2.25,3.2,2.7,2.22,3.3,3.37,2.45,3.3,2.95,2.31,3.21,2.81,2.58,3.25,3,1.93,1.88,1.97,1.87,1.93,1.88,1.88,1.82,1.95,1.94,-0.25,2,1.8,1.92,1.93,2.04,1.8,2.02,1.7,2.22,1.77
EC,04/10/2025,15:00,Halifax,Brackley Town,2,0,H,0,0,D,D Watson,0,3,0,0,2.38,3,3,2.5,3.1,2.75,2.55,3.2,2.43,2.45,3.1,2.75,2.45,3,2.65,2.45,3,2.62,2.45,3,2.62,2.74,3.1,2.65,2.55,3.2,3,2.48,3.07,2.7,2.48,3.15,3,2.15,1.67,2.11,1.7,2.16,1.79,2.06,1.68,2.2,1.67,0,1.7,2.1,1.94,1.88,1.75,2.1,1.71,2,1.71,2.11,1.91,3.1,4,2,3.2,3.75,2,3.2,3.35,2,3.13,3.6,1.98,3.1,3.4,2,3.1,3.4,2,3.1,3.4,2.22,3.27,3.41,2,3.25,4,1.99,3.16,3.6,2.04,3.35,4.3,2.15,1.67,2.22,1.68,2.2,1.67,2.12,1.64,2.18,1.76,-0.5,2,1.8,2.19,1.68,2,1.8,1.95,1.76,2.05,1.92
EC,04/10/2025,15:00,Southend,Aldershot,3,0,H,1,0,H,L Sandoe,2,0,0,0,1.4,4.75,6,1.4,4.6,7,1.41,4.4,5.8,1.4,4.5,6.5,1.4,4.5,5.75,1.4,4.4,5.75,1.4,4.4,5.75,1.45,4.67,5.89,1.41,5,7,1.4,4.53,6.17,1.47,5,6.6,1.5,2.5,1.5,2.53,1.52,2.55,1.49,2.45,1.43,2.4,-1.25,1.88,1.93,2,1.83,1.88,1.93,1.83,1.87,1.88,1.9,1.36,5,6.25,1.4,4.6,7,1.41,4.4,5.8,1.36,4.75,6.5,1.38,4.5,6,1.36,4.5,6,1.36,4.5,6,1.38,5.21,7.15,1.41,5.33,7,1.38,4.67,6.29,1.41,5.3,7.6,1.48,2.6,1.47,2.68,1.52,2.6,1.48,2.47,1.5,2.78,-1.25,1.8,2,1.83,2.03,1.8,2,1.76,1.94,1.76,1.95
