date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2024-04-07,regular,Kawasaki Frontale,Machida,0,1,2.33,3.24,3.13
2024-04-07,regular,Urawa Reds,Sagan Tosu,3,0,1.67,3.79,4.99
2024-04-07,regular,Albirex Niigata,Cerezo Osaka,0,1,2.55,3.14,2.86
2024-04-07,regular,Kyoto,Iwata,0,3,2.25,3.34,3.16
2024-04-07,regular,Sanfrecce Hiroshima,Shonan Bellmare,2,0,1.48,4.22,6.71
2024-04-07,regular,Vissel Kobe,Yokohama F. Marinos,1,2,1.71,4.10,4.29
2024-04-07,regular,Verdy,Kashiwa Reysol,1,1,2.93,3.16,2.49
2024-04-06,regular,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,2.42,3.50,2.79
2024-04-03,regular,FC Tokyo,Urawa Reds,2,1,4.14,3.50,1.88
2024-04-03,regular,Hokkaido Consadole Sapporo,Nagoya Grampus,1,2,2.24,3.30,3.24
2024-04-03,regular,Iwata,Albirex Niigata,2,0,2.28,3.25,3.20
2024-04-03,regular,Avispa Fukuoka,Kashima Antlers,1,0,3.79,2.95,2.19
2024-04-03,regular,Kashiwa Reysol,Cerezo Osaka,1,1,2.35,3.19,3.11
2024-04-03,regular,Gamba Osaka,Kyoto,0,0,2.14,3.24,3.51
2024-04-03,regular,Yokohama F. Marinos,Kawasaki Frontale,0,0,2.64,3.65,2.45
2024-04-03,regular,Machida,Sanfrecce Hiroshima,1,2,3.37,3.25,2.20
2024-04-03,regular,Sagan Tosu,Vissel Kobe,0,0,6.12,4.00,1.54
2024-04-03,regular,Shonan Bellmare,Verdy,1,2,2.77,3.13,2.64
2024-03-30,regular,Cerezo Osaka,Shonan Bellmare,2,0,2.03,3.35,3.74
2024-03-30,regular,Nagoya Grampus,Yokohama F. Marinos,2,1,2.76,3.44,2.47
2024-03-30,regular,Urawa Reds,Avispa Fukuoka,2,1,2.00,3.11,4.23
2024-03-30,regular,Kawasaki Frontale,FC Tokyo,3,0,1.94,3.63,3.69
2024-03-30,regular,Kashima Antlers,Iwata,1,0,1.74,3.77,4.59
2024-03-30,regular,Machida,Sagan Tosu,3,1,1.70,3.69,5.02
2024-03-30,regular,Albirex Niigata,Kashiwa Reysol,1,1,2.49,3.03,3.04
2024-03-30,regular,Vissel Kobe,Hokkaido Consadole Sapporo,6,1,1.57,4.08,5.57
2024-03-30,regular,Sanfrecce Hiroshima,Gamba Osaka,1,1,1.51,4.11,6.44
2024-03-29,regular,Verdy,Kyoto,2,2,2.61,3.07,2.84
2024-03-17,regular,Kashima Antlers,Kawasaki Frontale,2,1,2.79,3.12,2.67
2024-03-17,regular,Shonan Bellmare,Urawa Reds,4,4,3.10,3.12,2.42
2024-03-17,regular,Kyoto,Yokohama F. Marinos,2,3,3.07,3.58,2.23
2024-03-16,regular,Verdy,Albirex Niigata,2,2,2.81,2.94,2.77
2024-03-16,regular,Sagan Tosu,Cerezo Osaka,0,2,3.50,3.32,2.14
2024-03-16,regular,Gamba Osaka,Iwata,2,1,2.24,3.30,3.27
2024-03-16,regular,Kashiwa Reysol,Nagoya Grampus,0,2,2.09,3.08,3.99
2024-03-16,regular,Hokkaido Consadole Sapporo,Machida,1,2,2.92,3.52,2.35
2024-03-16,regular,Vissel Kobe,Sanfrecce Hiroshima,0,0,3.01,3.23,2.41
2024-03-16,regular,Avispa Fukuoka,FC Tokyo,1,3,2.36,3.03,3.30
2024-03-10,regular,Hokkaido Consadole Sapporo,Urawa Reds,0,1,3.00,3.40,2.35
2024-03-09,regular,Cerezo Osaka,Verdy,2,1,2.29,3.06,3.41
2024-03-09,regular,FC Tokyo,Vissel Kobe,1,2,3.27,3.34,2.23
2024-03-09,regular,Kawasaki Frontale,Kyoto,0,1,1.87,3.62,4.10
2024-03-09,regular,Avispa Fukuoka,Shonan Bellmare,1,1,2.59,2.95,3.07
2024-03-09,regular,Sanfrecce Hiroshima,Sagan Tosu,4,0,1.41,4.79,7.06
2024-03-09,regular,Albirex Niigata,Nagoya Grampus,1,0,2.37,3.07,3.30
2024-03-09,regular,Iwata,Kashiwa Reysol,0,1,3.18,3.11,2.38
2024-03-09,regular,Machida,Kashima Antlers,1,0,2.72,3.11,2.74
2024-03-03,regular,Urawa Reds,Verdy,1,1,1.83,3.50,4.45
2024-03-02,regular,Gamba Osaka,Albirex Niigata,1,0,2.64,3.14,2.78
2024-03-02,regular,Kashima Antlers,Cerezo Osaka,1,1,2.27,3.18,3.28
2024-03-02,regular,FC Tokyo,Sanfrecce Hiroshima,1,1,4.23,3.68,1.81
2024-03-02,regular,Sagan Tosu,Hokkaido Consadole Sapporo,4,0,3.46,3.51,2.06
2024-03-02,regular,Kyoto,Shonan Bellmare,1,2,2.22,3.28,3.32
2024-03-02,regular,Nagoya Grampus,Machida,0,1,2.20,3.23,3.36
2024-03-02,regular,Vissel Kobe,Kashiwa Reysol,0,1,1.87,3.40,4.26
2024-03-01,regular,Yokohama F. Marinos,Avispa Fukuoka,0,1,1.75,3.70,4.56
2024-03-01,regular,Kawasaki Frontale,Iwata,4,5,1.64,3.97,5.06
2024-02-25,regular,Kashiwa Reysol,Kyoto,1,1,2.16,3.17,3.60
2024-02-25,regular,Verdy,Yokohama F. Marinos,1,2,3.72,3.68,1.93
2024-02-24,regular,Cerezo Osaka,FC Tokyo,2,2,2.26,3.21,3.26
2024-02-24,regular,Machida,Gamba Osaka,1,1,2.34,3.19,3.19
2024-02-24,regular,Shonan Bellmare,Kawasaki Frontale,1,2,3.72,3.56,1.96
2024-02-24,regular,Sagan Tosu,Albirex Niigata,1,2,2.99,3.16,2.45
2024-02-24,regular,Avispa Fukuoka,Hokkaido Consadole Sapporo,0,0,2.93,3.20,2.49
2024-02-24,regular,Iwata,Vissel Kobe,0,2,4.31,3.71,1.79
2024-02-23,regular,Nagoya Grampus,Kashima Antlers,0,3,2.71,2.98,2.83
2024-02-23,regular,Sanfrecce Hiroshima,Urawa Reds,2,0,2.12,3.26,3.57
