date,match_type,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds
2024-07-25,regular,Maribor (Slo),Univ. Craiova (Rou),2,0,2.46,3.32,2.72
2024-07-25,regular,Paks (Hun),AEK Larnaca (Cyp),3,0,2.77,3.29,2.43
2024-07-25,regular,Gent (Bel),Vikingur (Fai),4,1,1.09,9.30,20.81
2024-07-25,regular,Osijek (Cro),Levadia (Est),5,1,1.33,5.00,7.96
2024-07-25,regular,Radnicki 1923 (Srb),Mornar Bar (Mne),1,0,1.41,4.33,7.12
2024-07-25,regular,St. Gallen (Sui),Tobol (Kaz),4,1,1.30,5.21,8.63
2024-07-25,regular,Basaksehir (Tur),La Fiorita (San),6,1,1.01,16.62,60.10
2024-07-25,regular,CSKA 1948 Sofia (Bul),Buducnost (Mne),1,0,1.70,3.43,5.11
2024-07-25,regular,CFR Cluj (Rou),Neman (Blr),0,0,1.31,4.85,9.62
2024-07-25,regular,Maccabi Haifa (Isr),Sabah Baku (Aze),0,3,1.35,4.61,8.46
2024-07-25,regular,Brondby (Den),KF Llapi (Kos),6,0,1.08,9.82,21.73
2024-07-25,regular,H. Beer Sheva (Isr),Cherno More (Bul),0,0,2.35,3.01,3.15
2024-07-25,regular,Djurgarden (Swe),Niedercorn (Lux),3,0,1.14,7.79,15.27
2024-07-25,regular,Dudelange (Lux),Hacken (Swe),2,6,6.06,4.54,1.45
2024-07-25,regular,Floriana (Mlt),Vitoria Guimaraes (Por),0,1,11.23,5.84,1.23
2024-07-25,regular,O. Ljubljana (Slo),Polissya Zhytomyr (Ukr),2,0,1.87,3.46,3.96
2024-07-25,regular,Ostrava (Cze),Urartu (Arm),5,1,1.24,5.84,9.96
2024-07-25,regular,Zurich (Sui),Shelbourne (Irl),3,0,1.22,5.96,12.68
2024-07-25,regular,Zimbru Chisinau (Mda),Ararat-Armenia (Arm),0,3,3.16,3.32,2.17
2024-07-25,regular,G.A. Eagles (Ned),Brann (Nor),0,0,2.51,3.71,2.43
2024-07-25,regular,Zira (Aze),Dun. Streda (Svk),4,0,2.38,3.06,3.00
2024-07-25,regular,Omonia (Cyp),Torpedo Kutaisi (Geo),3,1,1.53,3.99,5.66
2024-07-25,regular,Ilves (Fin),Austria Vienna (Aut),2,1,3.35,3.63,2.01
2024-07-25,regular,Milsami (Mda),FC Astana (Kaz),1,1,3.76,3.38,1.94
2024-07-25,regular,Magpies (Gib),FC Copenhagen (Den),0,3,38.79,15.37,1.01
2024-07-25,regular,Iberia 1999 (Geo),Partizani (Alb),2,0,2.48,3.32,2.68
2024-07-25,regular,Mlada Boleslav (Cze),Transinvest (Ltu),2,0,1.13,7.66,17.55
2024-07-25,regular,Noah (Arm),Sliema (Mlt),7,0,1.65,3.60,5.23
2024-07-25,regular,Zalgiris (Ltu),Pafos (Cyp),2,1,2.84,3.16,2.43
2024-07-25,regular,Sumqayit (Aze),Videoton (Hun),1,2,2.80,3.10,2.51
2024-07-25,regular,KuPS (Fin),Tromso (Nor),0,1,3.00,3.33,2.26
2024-07-24,regular,Cliftonville (Nir),Auda (Lat),1,2,3.02,3.43,2.21
2024-07-24,regular,AEK Athens (Gre),Inter Escaldes (And),4,3,1.04,13.45,35.47
2024-07-24,regular,Dinamo Batumi (Geo),Decic (Mne),0,2,1.36,4.88,7.39
2024-07-24,regular,Riga FC (Lat),Slask Wroclaw (Pol),1,0,2.90,3.36,2.31
2024-07-24,regular,Struga (Mkd),Pyunik Yerevan (Arm),2,1,2.27,3.23,3.05
2024-07-23,regular,Virtus (San),Flora (Est),0,0,6.77,5.29,1.36
2024-07-23,regular,Differdange (Lux),Ordabasy (Kaz),1,0,2.49,3.13,2.86
2024-07-23,regular,FC Ballkani (Kos),Hamrun (Mlt),0,0,1.75,3.39,4.96
2024-07-18,regular,Breidablik (Ice),Tikves (Mkd),3,1,1.33,5.14,7.72
2024-07-18,regular,FK Sarajevo (Bih),Aktobe (Kaz),3,3,2.73,3.26,2.49
2024-07-18,regular,Buducnost (Mne),Malisheva (Kos),3,0,1.87,3.31,4.16
2024-07-18,regular,Derry City (Nir),Magpies (Gib),2,1,1.16,6.65,14.62
2024-07-18,regular,Tre Penne (San),Floriana (Mlt),1,1,8.35,5.73,1.29
2024-07-18,regular,Linfield (Nir),Stjarnan (Ice),3,2,1.80,3.89,3.84
2024-07-18,regular,Vllaznia (Alb),Valur (Ice),0,4,2.59,3.51,2.48
2024-07-18,regular,Vikingur (Fai),FK Liepaja (Lat),2,0,1.39,4.50,7.34
2024-07-18,regular,KF Tirana (Alb),Torpedo Kutaisi (Geo),0,1,2.65,3.30,2.52
2024-07-18,regular,Shkendija (Mkd),Noah (Arm),1,2,2.35,3.39,2.82
2024-07-18,regular,Connahs Q. (Wal),Bravo (Slo),0,2,4.65,3.99,1.64
2024-07-18,regular,Isloch (Blr),La Fiorita (San),0,2,1.29,5.46,8.79
2024-07-18,regular,Dudelange (Lux),Atletic Escaldes (And),2,0,1.78,3.97,3.88
2024-07-18,regular,Dinamo Tbilisi (Geo),Mornar Bar (Mne),1,1,1.26,6.00,8.94
2024-07-18,regular,Marsaxlokk (Mlt),Partizani (Alb),1,2,4.20,3.43,1.83
2024-07-18,regular,Paide (Est),Bala (Wal),1,1,1.55,4.21,5.15
2024-07-18,regular,Levadia (Est),FA Siauliai (Ltu),0,0,1.45,4.46,6.13
2024-07-18,regular,Inter Escaldes (And),Velez Mostar (Bih),5,1,2.93,3.15,2.40
2024-07-18,regular,Milsami (Mda),Zhodino (Blr),0,0,3.35,3.64,1.97
2024-07-18,regular,St Josephs (Gib),Shelbourne (Irl),1,1,3.06,3.47,2.18
2024-07-18,regular,Zalgiris (Ltu),VPS (Fin),1,0,1.44,4.70,5.89
2024-07-18,regular,KuPS (Fin),UNA Strassen (Lux),5,0,1.27,5.38,10.71
2024-07-18,regular,Urartu (Arm),Tallinna Kalev (Est),2,0,1.14,7.70,15.48
2024-07-17,regular,Crusaders (Nir),Caernarfon (Wal),3,2,1.46,4.46,6.10
2024-07-17,regular,B36 Torshavn (Fai),Auda (Lat),0,1,2.74,3.61,2.31
2024-07-11,regular,Stjarnan (Ice),Linfield (Nir),2,0,1.99,3.80,3.23
2024-07-11,regular,Valur (Ice),Vllaznia (Alb),2,2,1.48,4.23,6.05
2024-07-11,regular,Mornar Bar (Mne),Dinamo Tbilisi (Geo),2,1,3.76,3.31,1.96
2024-07-11,regular,La Fiorita (San),Isloch (Blr),0,1,7.54,4.56,1.37
2024-07-11,regular,Shelbourne (Irl),St Josephs (Gib),2,1,1.36,4.73,7.74
2024-07-11,regular,Tikves (Mkd),Breidablik (Ice),3,2,3.48,3.20,2.08
2024-07-11,regular,Bala (Wal),Paide (Est),1,2,3.30,3.29,2.12
2024-07-11,regular,Partizani (Alb),Marsaxlokk (Mlt),1,1,1.35,4.62,8.50
2024-07-11,regular,Caernarfon (Wal),Crusaders (Nir),2,0,3.93,4.04,1.74
2024-07-11,regular,Floriana (Mlt),Tre Penne (San),3,1,1.08,9.55,28.61
2024-07-11,regular,Torpedo Kutaisi (Geo),KF Tirana (Alb),1,1,1.53,3.87,6.12
2024-07-11,regular,UNA Strassen (Lux),KuPS (Fin),0,0,5.68,3.89,1.55
2024-07-11,regular,Zhodino (Blr),Milsami (Mda),2,4,1.53,3.89,5.86
2024-07-11,regular,VPS (Fin),Zalgiris (Ltu),1,2,2.88,3.62,2.20
2024-07-11,regular,Atletic Escaldes (And),Dudelange (Lux),0,1,3.59,3.48,1.98
2024-07-11,regular,Tallinna Kalev (Est),Urartu (Arm),1,2,4.62,4.29,1.61
2024-07-11,regular,Bravo (Slo),Connahs Q. (Wal),0,1,1.15,7.53,15.65
2024-07-11,regular,Magpies (Gib),Derry City (Nir),2,0,8.26,4.67,1.36
2024-07-11,regular,Noah (Arm),Shkendija (Mkd),2,0,1.98,3.35,3.73
2024-07-11,regular,Aktobe (Kaz),FK Sarajevo (Bih),0,1,1.67,3.67,4.88
2024-07-11,regular,Malisheva (Kos),Buducnost (Mne),1,0,2.29,3.26,3.04
2024-07-11,regular,FA Siauliai (Ltu),Levadia (Est),0,2,3.45,3.04,2.22
2024-07-11,regular,FK Liepaja (Lat),Vikingur (Fai),1,1,2.82,3.49,2.33
2024-07-10,regular,Auda (Lat),B36 Torshavn (Fai),2,0,1.71,3.95,4.24
2024-07-10,regular,Velez Mostar (Bih),Inter Escaldes (And),1,1,1.48,4.05,6.39
