Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
G1,21/09/2024,18:00,Aris,Olympiakos,2,1,H,2,0,H,6,9,3,4,12,18,3,5,2,4,0,0,6,3.9,1.6,5,4,1.6,5.5,3.9,1.6,5.58,3.95,1.59,5,3.9,1.55,5.26,4.1,1.62,6,4.1,1.65,5.34,3.92,1.6,5.6,4,1.61,1.85,2,1.85,1.99,1.88,2.02,1.82,1.96,1.9,1.98,1,1.8,2.05,1.82,2.05,1.83,2.16,1.79,2.03,1.79,2.06,5.25,3.7,1.67,5.25,3.75,1.63,5,3.5,1.6,5.49,3.75,1.68,5,3.75,1.57,5.21,3.67,1.66,5.75,4,1.7,5.14,3.72,1.65,5.8,3.85,1.72,2,1.85,2.02,1.86,2.02,1.95,1.94,1.83,2.06,1.9,0.75,1.98,1.88,2,1.88,2.12,1.91,1.97,1.83,2.02,1.95
G1,21/09/2024,18:30,Panetolikos,Asteras Tripolis,1,1,D,1,1,D,10,10,3,3,11,17,1,3,4,5,0,1,2.3,3.1,3.3,2.25,3.25,3.1,2.25,3.2,3.3,2.3,3.29,3.16,2.2,3.2,3,2.32,3.28,3.17,2.32,3.4,3.3,2.27,3.23,3.14,2.36,3.15,3.25,2.2,1.65,2.24,1.66,2.27,1.68,2.19,1.64,2.18,1.74,-0.25,1.98,1.88,1.99,1.87,2.02,1.93,1.94,1.84,1.99,1.88,3,3,2.55,2.9,3,2.5,2.9,2.8,2.45,3.12,2.94,2.65,2.88,3,2.4,3.06,3.06,2.42,3.12,3.1,2.75,3,2.93,2.53,3.2,3.05,2.72,2.25,1.62,2.36,1.63,2.37,1.63,2.27,1.6,2.42,1.68,0,2.1,1.78,2.12,1.79,2.2,1.83,2.1,1.76,2.17,1.82
G1,22/09/2024,14:30,Levadeiakos,OFI Crete,1,1,D,0,0,D,13,3,5,3,21,24,4,2,3,3,0,0,2.45,3,3.1,2.45,3.2,2.85,2.5,3.1,2.9,2.45,3.1,3.09,2.38,3,2.88,2.5,3.06,3.08,2.6,3.2,3.1,2.44,3.06,2.97,2.48,3.05,3.05,2.25,1.62,2.28,1.63,2.29,1.65,2.25,1.61,2.32,1.64,-0.25,2.1,1.78,2.09,1.78,2.13,1.78,2.07,1.74,2.11,1.76,2.45,3,3.1,2.35,3.1,3.1,2.3,2.8,3.2,2.5,2.94,3.36,2.25,3.1,3,2.44,2.98,3.09,2.5,3.15,3.4,2.37,2.97,3.22,2.56,3.05,3.4,2.2,1.65,2.31,1.65,2.34,1.67,2.24,1.63,2.36,1.71,-0.25,2.1,1.78,2.1,1.81,2.13,1.88,2.02,1.79,2.14,1.83
G1,22/09/2024,16:00,Panathinaikos,Panserraikos,3,1,H,1,1,D,23,15,20,11,8,15,7,1,1,4,0,0,1.2,6.5,13,1.2,6.75,13.5,1.17,7,15,1.18,6.77,14.02,1.15,6.5,13,1.2,6.8,14,1.2,7,17,1.18,6.62,13.64,1.19,6.8,15,1.57,2.35,1.55,2.43,1.58,2.55,1.53,2.4,1.53,2.22,-2,2.03,1.83,2.02,1.81,2.05,1.85,1.99,1.81,2.08,1.77,1.18,6.5,15,1.19,6.75,13.5,1.14,7,18,1.17,7.34,17.35,1.14,6.5,15,1.18,6.48,14.5,1.19,7.34,18,1.17,6.69,15.11,1.18,8.4,23,1.53,2.4,1.56,2.48,1.57,2.5,1.54,2.4,1.59,2.66,-2,1.98,1.88,1.97,1.9,2.04,1.91,1.98,1.83,2.04,1.92
G1,22/09/2024,18:30,Atromitos,Lamia,4,2,H,1,1,D,11,3,9,2,15,11,6,2,1,1,0,0,1.85,3.4,4.33,1.82,3.6,4.1,1.85,3.5,4.2,1.89,3.43,4.2,1.83,3.5,3.7,1.92,3.6,3.94,1.95,3.6,4.33,1.87,3.44,4,1.89,3.45,4.4,2.03,1.83,1.99,1.84,2.06,1.84,1.97,1.81,2.02,1.81,-0.5,1.88,1.98,1.9,1.93,1.95,2,1.89,1.92,1.89,2.03,1.67,3.7,5.25,1.65,3.6,5.25,1.62,3.5,6,1.68,3.49,6.21,1.57,3.75,5,1.63,3.66,5.44,1.7,3.75,6.21,1.65,3.57,5.57,1.7,3.75,6.6,1.93,1.93,1.95,1.92,1.97,1.95,1.9,1.87,2.02,1.94,-0.75,1.88,1.98,1.88,2.01,1.92,2.04,1.83,1.98,1.9,2.08
G1,22/09/2024,19:00,Athens Kallithea,AEK,0,0,D,0,0,D,10,13,2,6,12,19,2,13,3,5,0,0,8.5,5,1.33,7.75,4.8,1.36,8.5,5,1.33,7.99,5.04,1.35,8,4.8,1.3,8.4,5.05,1.36,9,5.1,1.37,8.01,4.88,1.34,9.2,5,1.35,1.67,2.15,1.69,2.16,1.74,2.17,1.68,2.13,1.73,2.12,1.25,2.05,1.75,2.05,1.8,2.07,1.83,2,1.78,1.93,1.67,5.75,4.2,1.53,5.5,4.33,1.52,6,4,1.44,6.18,4.35,1.53,5.8,4.2,1.44,5.97,4.28,1.5,7,4.5,1.53,5.97,4.28,1.49,7.4,4.5,1.54,1.73,2.08,1.77,2.11,1.81,2.14,1.73,2.06,1.81,2.2,1,1.98,1.88,1.98,1.9,2.12,1.93,1.97,1.84,2.09,1.9
G1,28/09/2024,15:00,Volos NFC,Athens Kallithea,1,1,D,1,1,D,11,3,6,2,18,20,6,4,2,1,0,0,2.3,3.3,3,2.3,3.2,3.1,2.3,3.2,3.2,2.37,3.2,3.12,2.2,3.2,3,2.4,3.25,3.06,2.4,3.3,3.2,2.31,3.19,3.06,2.42,3.05,3.2,2.2,1.65,2.29,1.64,2.29,1.67,2.21,1.64,2.36,1.66,-0.25,2,1.85,2.04,1.83,2.06,1.92,1.98,1.81,2.05,1.82,2.6,2.9,3,2.5,3,2.9,2.6,2.88,2.9,2.66,2.88,3.17,2.4,3.1,2.75,2.58,2.88,2.98,2.75,3.1,3.17,2.58,2.9,2.97,2.7,3.1,3.15,2.35,1.57,2.41,1.61,2.41,1.61,2.31,1.58,2.46,1.64,0,1.78,2.1,1.78,2.13,1.85,2.16,1.78,2.06,1.82,2.19
G1,28/09/2024,18:00,Asteras Tripolis,Levadeiakos,1,1,D,1,1,D,8,13,5,9,0,0,4,3,2,3,0,0,1.8,3.4,4.75,1.78,3.5,4.4,1.8,3.3,4.6,1.82,3.44,4.59,1.75,3.4,4.2,1.84,3.5,4.49,1.86,3.5,4.75,1.8,3.41,4.45,1.8,3.4,4.7,2.25,1.62,2.3,1.63,2.3,1.64,2.23,1.62,2.24,1.63,-0.5,1.8,2.05,1.83,2.03,1.86,2.08,1.79,2,1.79,2.04,1.95,3.2,4.2,2,2.95,4.2,1.95,3,4.2,2.01,3.06,4.64,1.91,3.2,3.9,1.91,3.18,4.33,2.02,3.2,4.64,1.97,3.05,4.25,2.08,3.2,4.6,2.5,1.5,2.55,1.55,2.58,1.55,2.45,1.51,2.56,1.61,-0.5,2,1.85,2.02,1.88,2.04,1.91,1.97,1.82,2.08,1.91
G1,29/09/2024,15:00,OFI Crete,Panetolikos,1,2,A,1,0,H,7,10,4,4,13,14,4,2,2,4,0,0,1.91,3.5,4,1.95,3.4,3.7,1.95,3.3,4,1.89,3.34,4.35,1.85,3.3,3.9,1.93,3.44,4.11,1.98,3.5,4.35,1.9,3.35,4.02,1.86,1.01,4,2.05,1.75,2.1,1.78,2.1,1.78,2.04,1.75,2,1.75,-0.5,1.93,1.93,1.9,1.93,1.99,1.93,1.9,1.88,,,2.15,3.25,3.3,2.15,3.1,3.4,2.1,2.9,3.4,2.22,3.11,3.73,2.1,3.2,3.25,2.12,3.28,3.43,2.25,3.3,3.8,2.14,3.13,3.53,2.28,3.25,3.8,2.15,1.67,2.22,1.7,2.22,1.74,2.13,1.68,2.28,1.75,-0.25,1.93,1.93,1.89,2,1.93,2.02,1.84,1.97,1.93,2.05
G1,29/09/2024,16:00,Olympiakos,Atromitos,2,0,H,1,0,H,12,4,7,2,19,7,5,5,2,1,0,0,1.25,5.5,12,1.24,6,11.5,1.2,5.5,14,1.22,6.21,11.94,1.2,5.5,12,1.26,5.85,11.5,1.26,6.21,14,1.22,5.8,11.5,1.26,5.4,8.6,1.67,2.15,1.71,2.13,1.71,2.2,1.67,2.12,1.67,2.22,-1.75,1.98,1.88,1.95,1.87,2.02,1.88,1.93,1.84,,,1.48,4,7,1.49,4.2,6.25,1.4,4.2,7,1.5,4.29,6.9,1.4,4.33,6.5,1.47,4,7.25,1.5,4.4,7.25,1.46,4.2,6.57,1.51,4.4,8.2,1.9,1.95,1.9,1.97,1.97,2.09,1.82,1.95,1.92,2.06,-1,1.83,2.03,1.86,2.03,1.86,2.06,1.8,2.01,1.86,2.12
G1,29/09/2024,18:30,PAOK,Aris,0,1,A,0,0,D,12,9,3,8,8,12,5,5,2,3,0,0,1.7,3.7,5,1.66,3.8,4.6,1.67,3.8,5,1.69,3.73,4.94,1.62,3.75,4.5,1.73,3.75,4.82,1.73,3.8,5,1.68,3.69,4.73,1.71,3.05,4,1.88,1.98,1.89,1.93,1.9,1.98,1.85,1.91,1.89,1.89,-0.75,1.9,1.95,1.91,1.93,1.93,1.99,1.87,1.9,,,1.5,4.1,6.5,1.52,4,6.25,1.47,3.9,6,1.52,4.07,7.09,1.5,3.9,6,1.5,4.08,6.25,1.57,4.3,7.09,1.52,3.97,6.24,1.57,4.4,7.2,1.85,2,1.85,2.02,1.9,2.02,1.84,1.93,1.94,2.04,-1,1.83,2.03,1.87,2.02,1.98,2.08,1.87,1.95,1.94,2.01
G1,29/09/2024,19:30,AEK,Panathinaikos,2,0,H,1,0,H,15,7,4,4,20,17,6,1,6,4,0,0,1.85,3.5,4.33,1.78,3.7,4.1,1.8,3.75,4.2,1.83,3.54,4.32,1.75,3.6,4,1.88,3.64,4.11,1.88,3.9,4.5,1.82,3.57,4.1,1.84,1.01,4.1,1.83,2.03,1.83,2,1.85,2.07,1.79,1.99,1.78,1.97,-0.5,1.85,2,1.84,2,1.86,2.1,1.82,1.97,,,1.95,3.4,4,1.93,3.4,3.8,1.91,3.3,4,2.01,3.25,4.25,1.91,3.4,3.6,1.93,3.36,3.95,2.01,3.45,4.25,1.94,3.33,3.96,2,3.55,4.4,1.88,1.98,1.89,1.97,1.97,2,1.84,1.93,1.99,2,-0.5,1.98,1.88,2.02,1.87,2.02,1.91,1.93,1.86,2,1.98
G1,30/09/2024,18:00,Lamia,Panserraikos,1,2,A,0,1,A,10,12,2,8,9,19,6,5,1,5,1,1,2.55,3.3,2.75,2.4,3.3,2.8,2.45,3.25,2.8,2.48,3.49,2.74,2.4,3.2,2.7,2.56,3.22,2.82,2.56,3.5,2.9,2.45,3.33,2.74,,,,2.08,1.73,2.12,1.72,2.12,1.78,2.05,1.73,,,0,1.85,2,1.83,2.02,1.91,2.2,1.81,2.02,,,2.6,3.2,2.8,2.55,3,2.85,2.55,2.9,2.88,2.63,3.02,3.05,2.38,3,2.88,2.57,3.15,2.76,2.71,3.2,3.1,2.55,3.01,2.89,2.72,3.1,3.15,2.25,1.62,2.35,1.63,2.36,1.66,2.27,1.6,2.4,1.69,0,1.85,2,1.81,2.1,1.91,2.1,1.82,2.02,1.85,2.14
G1,05/10/2024,16:30,Atromitos,Volos NFC,1,2,A,1,0,H,9,4,3,4,13,21,5,1,1,6,1,1,1.85,3.2,4.75,1.83,3.4,4.33,1.85,3.3,4.6,1.86,3.25,4.69,1.75,3.4,4.2,1.87,3.5,4.34,1.88,3.5,4.8,1.83,3.29,4.5,1.84,3.35,4.8,2.2,1.65,2.24,1.67,2.24,1.67,2.19,1.64,2.2,1.63,-0.5,1.85,2,1.88,1.98,1.92,2.07,1.83,1.96,1.84,2.01,1.8,3.25,4.75,1.82,3.25,4.6,1.75,3,4.75,1.85,3.2,5.31,1.7,3.5,4.4,1.81,3.26,4.77,1.9,3.5,5.31,1.81,3.21,4.84,1.89,3.35,5.3,2.05,1.8,2.08,1.79,2.11,1.87,2.02,1.76,2.18,1.83,-0.5,1.8,2.05,1.85,2.04,1.86,2.09,1.8,2,1.9,2.07
G1,05/10/2024,17:30,Panetolikos,AEK,1,0,H,0,0,D,9,16,6,5,14,15,4,4,4,4,0,0,10,4.75,1.33,9,5,1.32,10.5,5,1.29,9.5,5.25,1.3,9,5,1.29,9.35,5.15,1.33,10.5,5.75,1.35,9.17,5.01,1.31,10.5,5.2,1.35,1.8,2,1.8,2.03,1.81,2.06,1.77,1.99,1.8,1.99,1.5,1.85,2,1.86,2,1.96,2.05,1.82,1.97,1.83,1.94,9,4.5,1.36,7.75,4.75,1.37,9.5,4.75,1.3,9.33,5.19,1.34,8,4.75,1.3,8.97,4.49,1.36,9.5,5.19,1.38,8.52,4.78,1.35,10.5,5.2,1.38,1.73,2.08,1.78,2.1,1.81,2.16,1.74,2.05,1.84,2.14,1.25,2.03,1.78,2.07,1.83,2.07,1.86,2,1.8,2.09,1.86
G1,05/10/2024,18:00,Aris,Lamia,2,0,H,2,0,H,9,7,7,2,11,18,4,1,1,3,0,0,1.48,4.1,7,1.49,4.33,6,1.47,4.2,6.5,1.5,4.22,6.3,1.44,4.2,6,1.5,4.3,6.55,1.51,4.35,7,1.49,4.2,6.24,1.48,4.4,7,1.85,2,1.88,1.95,1.88,2.02,1.82,1.95,1.27,1.34,-1,1.83,2.03,1.85,2,1.85,2.04,1.81,1.96,1.72,1.88,1.38,4.5,8,1.37,4.8,7.75,1.3,5,9,1.37,5.01,8.51,1.29,5,8,1.38,4.51,8.02,1.4,5.25,9,1.35,4.81,8.04,1.38,5.4,10.5,1.7,2.1,1.71,2.2,1.74,2.23,1.67,2.15,1.77,2.28,-1.25,1.88,1.98,1.87,2.02,1.91,2.09,1.83,1.99,1.9,2.09
G1,06/10/2024,14:00,Panserraikos,OFI Crete,2,3,A,2,2,D,15,13,11,9,14,19,7,4,3,2,0,0,2.63,3.2,2.7,2.65,3.25,2.6,2.7,3.2,2.7,2.68,3.1,2.78,2.5,3.25,2.6,2.68,3.3,2.64,2.7,3.3,2.78,2.64,3.15,2.68,2.56,3,2.6,2.15,1.67,2.2,1.68,2.2,1.73,2.14,1.67,2.1,1.67,0,1.9,1.95,1.88,1.95,1.94,1.97,1.89,1.92,1.84,1.89,2.4,3.2,3,2.45,3.1,2.9,2.4,2.88,2.88,2.58,3.06,3.09,2.38,3.1,2.8,2.38,3.18,2.98,2.62,3.2,3.1,2.46,3.06,2.95,2.64,3.2,3.15,2.2,1.65,2.21,1.71,2.23,1.71,2.18,1.65,2.32,1.72,-0.25,2.1,1.78,2.18,1.74,2.25,1.83,2.09,1.74,2.22,1.8
G1,06/10/2024,15:00,Athens Kallithea,Asteras Tripolis,1,3,A,1,1,D,5,9,2,6,14,13,1,1,2,4,1,0,2.38,3.1,3.1,2.45,3.2,2.8,2.4,3.1,3.1,2.44,3.08,3.12,2.3,3.1,2.9,2.43,3.22,3.03,2.5,3.22,3.14,2.39,3.08,3.02,2.3,2.54,2.7,2.25,1.62,2.29,1.63,2.3,1.69,2.23,1.61,2.12,1.58,-0.25,2.05,1.8,2.08,1.78,2.12,1.83,2.03,1.76,,,2.5,3.25,2.8,2.45,3.2,2.85,2.55,2.9,2.9,2.65,3,3.05,2.3,3.2,2.8,2.49,3.24,2.79,2.65,3.25,3.05,2.51,3.05,2.91,2.7,3.15,3.1,2.1,1.7,2.16,1.74,2.21,1.77,2.12,1.69,2.32,1.73,0,1.83,2.03,1.81,2.09,1.85,2.17,1.79,2.07,1.84,2.13
G1,06/10/2024,18:30,Levadeiakos,PAOK,0,2,A,0,0,D,7,7,0,5,10,16,3,3,5,5,0,0,6,4.33,1.5,6.75,4.33,1.44,7.5,4.33,1.4,7.16,4.51,1.43,7,4.2,1.4,7.3,4.45,1.45,7.5,4.51,1.5,6.84,4.35,1.43,8,3.7,1.41,1.95,1.9,1.91,1.91,1.98,1.91,1.9,1.86,1.88,1.84,1.25,1.8,2.05,1.83,2.01,1.83,2.08,1.78,2,,,6.25,3.9,1.55,6.25,3.9,1.53,6.5,4,1.5,6.63,4.09,1.54,6.5,3.9,1.44,6.95,4.07,1.47,6.95,4.09,1.57,6.36,3.95,1.51,7,4.2,1.58,2.05,1.75,2.13,1.76,2.17,1.78,2.07,1.73,2.2,1.82,1,1.88,1.98,1.91,1.97,1.98,2.03,1.89,1.91,1.92,2.03
G1,06/10/2024,18:30,Panathinaikos,Olympiakos,0,0,D,0,0,D,14,13,6,6,13,15,6,7,3,4,0,0,2.7,3.2,2.63,2.6,3.3,2.6,2.63,3.2,2.7,2.84,2.97,2.74,2.5,3.3,2.5,2.65,3.4,2.61,2.84,3.4,2.74,2.69,3.11,2.63,2.58,3.25,2.52,2.05,1.75,2,1.83,2.07,1.83,1.99,1.78,1.88,1.74,0,1.95,1.9,1.95,1.88,1.98,1.92,1.93,1.88,,,2.75,3.25,2.55,2.7,3.2,2.6,2.7,3.1,2.63,2.92,3.05,2.72,2.62,3.1,2.5,2.74,3.23,2.54,2.92,3.25,2.75,2.75,3.09,2.62,2.94,3.3,2.78,2,1.85,2.03,1.85,2.04,1.87,1.95,1.82,2.06,1.91,0,2,1.85,2.02,1.88,2.04,1.9,1.98,1.86,2.05,1.93
G1,19/10/2024,15:00,Volos NFC,Panserraikos,0,1,A,0,0,D,11,12,7,7,9,20,8,5,3,4,0,0,2.15,3,3.7,2.1,3.25,3.4,2.1,3.2,3.5,2.17,3.14,3.61,2.05,3.1,3.4,2.2,3.14,3.58,2.2,3.25,3.7,2.13,3.12,3.54,2.22,3,3.75,2.25,1.62,2.32,1.62,2.32,1.63,2.27,1.6,2.42,1.63,-0.25,1.85,2,1.86,1.99,1.89,2.07,1.82,1.97,1.87,1.97,2.3,3,3.3,2.3,3.1,3.2,2.3,2.88,3.3,2.37,3.02,3.49,2.25,3.1,3,2.3,3.01,3.3,2.41,3.15,3.49,2.32,2.99,3.26,2.44,3.05,3.65,2.2,1.65,2.24,1.69,2.31,1.69,2.21,1.63,2.36,1.72,-0.25,1.98,1.88,2.01,1.88,2.02,1.94,1.97,1.83,2.04,1.93
G1,19/10/2024,18:00,Atromitos,Panetolikos,0,2,A,0,2,A,15,8,10,6,0,0,8,2,1,0,0,0,1.75,3.4,4.75,1.8,3.5,4.33,1.75,3.4,4.75,1.79,3.38,4.93,1.75,3.3,4.4,1.84,3.34,4.79,1.85,3.55,4.93,1.78,3.39,4.61,1.81,3.4,4.9,2.15,1.67,2.19,1.69,2.2,1.71,2.14,1.67,2.14,1.64,-0.75,1.99,1.74,2.07,1.8,2.07,1.85,2.02,1.77,2.05,1.76,1.9,3.2,4.5,1.93,3.2,4.1,1.87,2.9,4.2,1.98,3.09,4.73,1.91,3.2,3.8,1.92,3.01,4.63,2.08,3.3,4.74,1.95,3.09,4.28,2.02,3.2,4.8,2.2,1.65,2.32,1.65,2.32,1.67,2.22,1.63,2.42,1.69,-0.5,1.93,1.93,1.99,1.9,1.99,1.95,1.94,1.85,2.02,1.94
G1,19/10/2024,18:30,Lamia,Asteras Tripolis,0,0,D,0,0,D,8,6,3,3,15,15,6,5,2,3,0,0,3.4,3.25,2.15,3.2,3.3,2.15,3.4,3.3,2.1,3.45,3.19,2.21,3.25,3.3,2.05,3.36,3.4,2.17,3.47,3.4,2.21,3.33,3.25,2.16,3.5,3.3,2.16,2.1,1.7,2.17,1.71,2.21,1.76,2.07,1.72,2.08,1.77,0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.94,1.85,1.98,1.86,3.2,3.1,2.35,3.2,3.1,2.3,3.25,2.8,2.25,3.39,3.03,2.42,3.1,3.2,2.15,3.3,3.1,2.25,3.45,3.2,2.42,3.31,3.02,2.28,3.5,3.1,2.48,2.35,1.54,2.38,1.62,2.42,1.62,2.32,1.57,2.52,1.64,0.25,1.83,2.03,1.85,2.05,1.89,2.06,1.85,1.95,1.89,2.09
G1,20/10/2024,14:00,Olympiakos,Levadeiakos,2,2,D,2,1,H,13,3,9,2,11,20,7,2,1,7,0,0,1.22,6,12,1.25,6,11,1.2,6,14,1.24,5.91,10.52,1.18,5.8,12,1.24,6.1,12.5,1.25,6.25,14,1.23,5.81,10.9,1.23,6.6,11,1.67,2.15,1.66,2.2,1.67,2.25,1.64,2.18,1.62,2.26,-1.75,1.98,1.88,1.94,1.88,2.04,1.88,1.93,1.85,,,1.18,7,13,1.19,6.5,15.5,1.1,6.5,17,1.18,6.9,17.86,1.12,6.5,17,1.18,6.98,13,1.19,7.17,18.98,1.17,6.6,15.81,1.18,8.2,27,1.67,2.15,1.72,2.16,1.78,2.23,1.7,2.11,1.76,2.28,-2,2.03,1.83,2.12,1.77,2.12,1.87,2.02,1.8,2.09,1.87
G1,20/10/2024,16:00,OFI Crete,Panathinaikos,0,1,A,0,1,A,8,6,4,3,14,17,3,4,3,3,0,0,5.5,3.8,1.62,5.25,4,1.6,5,3.8,1.62,4.84,4.05,1.65,4.8,3.8,1.6,5.05,3.88,1.68,5.5,4.1,1.68,4.86,3.9,1.63,3.9,3.85,1.58,1.8,2,1.81,2.02,1.83,2.05,1.77,1.99,1.73,2,0.75,2.03,1.83,2,1.84,2.09,1.84,1.98,1.8,,,5,3.75,1.7,4.5,3.8,1.71,4.75,3.8,1.65,4.78,4.01,1.71,4.33,3.8,1.65,4.93,3.7,1.68,5,4.01,1.75,4.61,3.79,1.7,5.2,4.1,1.74,1.7,2.1,1.72,2.18,1.76,2.39,1.69,2.13,1.8,2.2,0.75,1.93,1.93,1.95,1.93,1.98,1.97,1.9,1.9,2.04,1.92
G1,20/10/2024,18:00,Aris,Athens Kallithea,2,0,H,0,0,D,19,4,13,2,8,16,10,0,0,0,0,0,1.55,3.9,6,1.58,3.9,5.5,1.55,3.9,6,1.52,4.11,6.26,1.5,3.8,6,1.57,3.98,6.1,1.58,4.11,6.26,1.53,3.98,5.87,1.58,3.95,6,1.95,1.9,1.94,1.88,1.97,1.91,1.91,1.85,1.85,1.87,-1,1.98,1.88,1.93,1.91,2.02,1.91,1.93,1.86,,,1.53,3.9,6.5,1.53,3.9,6.25,1.44,3.8,6.5,1.54,3.96,7.08,1.5,3.8,5.8,1.53,3.87,6.46,1.58,4,7.08,1.52,3.85,6.4,1.56,4.2,7.8,2,1.85,2,1.87,2.02,1.87,1.97,1.81,2.08,1.91,-1,1.93,1.93,1.95,1.93,1.97,1.96,1.92,1.89,1.98,2.01
G1,20/10/2024,18:30,AEK,PAOK,1,1,D,1,1,D,7,4,1,2,8,11,5,2,2,1,0,0,2.05,3.4,3.7,2,3.4,3.5,2.1,3.3,3.5,2.11,3.32,3.54,2,3.3,3.4,2.11,3.36,3.57,2.11,3.45,3.7,2.06,3.33,3.46,2.1,3.45,3.15,1.98,1.88,1.98,1.85,1.98,1.91,1.92,1.84,1.89,1.89,-0.25,1.75,2.05,1.83,2.02,1.83,2.13,1.76,2.02,,,1.95,3.5,3.9,2,3.4,3.6,1.91,3.3,3.6,2,3.59,3.84,1.91,3.3,3.6,1.93,3.45,3.85,2.02,3.59,3.9,1.97,3.42,3.69,2.06,3.65,4,1.9,1.95,1.93,1.94,2.05,1.98,1.94,1.84,2,1.96,-0.5,2,1.85,2,1.88,2.02,1.91,1.98,1.82,2.06,1.92
G1,26/10/2024,15:00,Panetolikos,Volos NFC,0,1,A,0,0,D,8,15,4,4,14,24,2,5,7,4,1,0,1.9,3.3,4.2,1.95,3.25,3.9,1.95,3.2,4.2,1.93,3.31,4.24,1.91,3.2,3.9,1.96,3.3,4.21,1.99,3.35,4.24,1.92,3.27,4.06,1.91,3.2,4.3,2.25,1.62,2.32,1.63,2.32,1.63,2.26,1.61,2.24,1.59,-0.5,1.93,1.93,1.94,1.91,1.97,1.97,1.92,1.87,1.91,1.86,2.55,3,2.9,2.55,2.9,2.95,2.55,2.8,3.1,2.7,2.87,3.14,2.38,3,2.9,2.48,3,3.01,2.7,3.05,3.15,2.54,2.91,3.01,2.72,3,3.25,2.4,1.53,2.52,1.56,2.52,1.61,2.39,1.54,2.56,1.6,0,1.8,2.05,1.81,2.1,1.84,2.16,1.77,2.09,1.82,2.2
G1,26/10/2024,15:30,Levadeiakos,Lamia,2,2,D,1,1,D,9,12,6,4,14,15,3,2,3,1,0,0,1.95,3.2,4,2,3.2,3.8,1.95,3.3,4,1.99,3.11,4.27,1.95,3.25,3.6,1.97,3.34,4.11,2.02,3.34,4.27,1.97,3.18,4,2,3.2,4.1,2.3,1.6,2.42,1.58,2.43,1.6,2.34,1.57,2.26,1.58,-0.5,2,1.85,2.01,1.85,2.03,1.9,1.97,1.82,2,1.83,2,3.1,4,2,3,4,2,2.9,4.33,2.07,2.95,4.57,1.91,3.1,3.9,2.01,3.11,4.01,2.1,3.15,4.57,2.02,3,4.12,2.1,3.2,4.6,2.6,1.48,2.73,1.49,2.73,1.5,2.57,1.48,2.76,1.56,-0.5,2.03,1.83,2.08,1.82,2.08,1.86,2.02,1.78,2.1,1.89
G1,26/10/2024,18:00,Panserraikos,AEK,1,0,H,1,0,H,3,11,2,5,10,10,2,11,2,3,1,0,7.5,4.75,1.36,7.25,5,1.37,8,4.75,1.33,7.5,5.18,1.36,7.5,4.75,1.33,7.9,5,1.38,8,5.2,1.4,7.44,4.91,1.36,8.6,5.1,1.38,1.65,2.2,1.64,2.29,1.71,2.29,1.64,2.2,1.65,2.5,1.25,2.03,1.83,2.04,1.82,2.04,1.89,1.98,1.81,1.94,1.79,8,5,1.33,7.75,5.25,1.34,8.5,5,1.3,8.41,5.48,1.34,8,5,1.29,8.4,5.2,1.35,8.5,5.48,1.35,8.05,5.17,1.33,10.5,5.5,1.37,1.6,2.3,1.63,2.34,1.63,2.36,1.6,2.28,1.67,2.48,1.5,1.85,2,1.88,2.01,1.91,2.07,1.84,1.97,1.91,2.04
