Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
G1,27/09/2023,16:00,Kifisia,Lamia,1,1,D,0,0,D,17,8,4,4,14,12,6,8,4,3,1,0,2.3,3.1,3.3,2.37,3.2,2.9,2.3,3.15,3.25,2.3,3.33,3.24,2.3,3,2.8,2.38,3,3.13,2.45,3.35,3.3,2.32,3.19,3.06,2.15,1.67,2.19,1.69,2.26,1.71,2.15,1.67,-0.25,2.03,1.83,1.97,1.88,2.07,1.88,1.98,1.81,2,3.2,4.2,2.05,3.2,3.7,2,3.2,4.1,2.02,3.29,4.05,1.95,3.2,3.7,2,3.1,3.9,2.37,3.3,4.2,2.03,3.19,3.81,2.25,1.62,2.3,1.63,2.4,1.64,2.27,1.6,-0.25,1.7,2.1,1.72,2.17,1.99,2.19,1.74,2.07
G1,27/09/2023,18:30,Olympiakos,Aris,4,1,H,1,0,H,20,7,5,1,17,7,8,1,2,0,0,0,1.4,4.2,9.5,1.4,4.6,7.5,1.4,4.4,9,1.36,4.85,9.26,1.35,4.2,7,1.36,4.5,8.5,1.4,5.1,9.8,1.36,4.58,8.48,1.9,1.95,1.92,1.92,1.93,2,1.86,1.9,-1.25,1.88,1.98,1.87,1.99,1.93,2.02,1.84,1.94,1.45,4,8,1.42,4.4,7.25,1.4,4.4,8.5,1.43,4.3,8.34,1.35,4.33,8,1.36,4.5,8.5,1.45,4.7,9.5,1.39,4.39,8.16,2.03,1.83,2.05,1.81,2.05,1.95,1.94,1.83,-1.25,2.1,1.78,2.06,1.81,2.1,1.94,1.94,1.84
G1,27/09/2023,18:30,PAOK,Volos NFC,3,0,H,2,0,H,17,5,10,2,14,13,5,3,0,1,0,0,1.2,7.5,12,1.2,6.75,13,1.2,7,13,1.18,7.46,14.45,1.14,5.8,13,1.2,6,13,1.2,8.1,17,1.18,6.79,13.82,1.57,2.35,1.6,2.35,1.66,2.39,1.58,2.3,-2,2.03,1.83,2.01,1.83,2.12,1.87,2,1.79,1.2,7.5,11,1.19,7,13.5,1.2,7.25,12,1.17,7.55,15.26,1.14,6.5,15,1.15,7,15,1.2,8.1,17,1.17,7.1,14.07,1.44,2.7,1.49,2.6,1.57,2.7,1.49,2.53,-2,1.95,1.9,1.93,1.91,1.99,1.96,1.9,1.88
G1,28/09/2023,15:30,Panserraikos,Giannina,3,2,H,2,1,H,12,6,6,3,10,11,4,4,5,3,0,1,2.2,3.2,3.5,2.2,3.2,3.3,2.2,3.2,3.45,2.28,3.07,3.45,2.15,2.9,3.1,2.25,3,3.4,2.3,3.2,3.52,2.22,3.1,3.32,2.4,1.53,2.45,1.54,2.45,1.62,2.38,1.55,-0.25,1.93,1.93,1.93,1.89,1.94,1.96,1.89,1.88,2.3,3.2,3.3,2.35,3,3.1,2.4,3.15,3.1,2.42,2.98,3.38,2.25,3,3.1,2.38,3,3.2,2.45,3.2,3.41,2.32,3.04,3.24,2.4,1.53,2.49,1.55,2.49,1.57,2.4,1.54,-0.25,2.03,1.83,2.04,1.83,2.06,1.88,1.97,1.81
G1,28/09/2023,18:30,Asteras Tripolis,Panathinaikos,1,4,A,1,2,A,9,9,4,7,7,9,2,4,3,1,0,0,6,3.4,1.67,4.8,3.6,1.7,5.75,3.45,1.7,5.4,3.6,1.67,4.6,3.25,1.67,4.8,3.5,1.73,6,3.72,1.73,5.13,3.5,1.69,2.15,1.67,2.24,1.64,2.24,1.77,2.13,1.69,0.75,1.93,1.93,1.93,1.89,1.97,2.02,1.87,1.9,5.25,3.1,1.91,4.8,3.1,1.83,5,3.05,1.9,4.64,3.02,1.85,4.5,3.1,1.8,4.6,3.1,1.87,5.25,3.42,1.95,4.77,3.09,1.86,2.7,1.44,2.6,1.44,2.7,1.54,2.58,1.47,0.5,2,1.85,1.88,1.85,2.04,1.91,1.91,1.86
G1,28/09/2023,19:00,AEK,Atromitos,2,1,H,1,0,H,18,5,8,2,9,10,6,1,2,4,1,0,1.17,7,17,1.19,7,13,1.17,7,16,1.17,7.15,14.76,1.15,5.8,12,1.15,6.5,18,1.21,7.7,18,1.17,6.75,14.46,1.57,2.35,1.53,2.45,1.6,2.45,1.56,2.34,-2,1.95,1.9,1.99,1.82,2.07,1.9,1.95,1.83,1.2,6.5,15,1.19,6.75,13.5,1.2,6.5,15,1.17,7.32,16.81,1.14,6,17,1.17,6.5,15,1.22,7.6,17,1.18,6.64,14.54,1.57,2.35,1.57,2.41,1.65,2.41,1.57,2.31,-2,2.05,1.8,2.02,1.82,2.18,1.88,2.01,1.79
G1,01/10/2023,13:00,Lamia,Panetolikos,1,0,H,1,0,H,7,13,3,1,16,18,2,5,2,4,0,0,1.91,3.3,4.33,,,,1.9,3.3,4.3,1.88,3.33,4.41,1.85,3.25,3.9,1.95,3.1,4.1,1.95,3.45,4.6,1.89,3.27,4.22,2.35,1.57,2.36,1.58,2.4,1.6,2.34,1.57,-0.5,1.9,1.95,1.88,1.93,1.95,1.96,1.88,1.88,2,3.3,4,1.95,3.3,3.9,2,3.3,3.95,1.94,3.33,4.32,1.85,3.4,3.8,1.93,3.25,4.1,2.01,3.45,4.4,1.93,3.3,4.03,2.15,1.67,2.24,1.67,2.33,1.72,2.19,1.65,-0.5,1.95,1.9,1.94,1.91,2,1.96,1.91,1.87
G1,01/10/2023,15:30,Aris,Kifisia,1,1,D,1,0,H,12,10,6,4,13,20,5,3,2,7,0,0,1.44,4.2,8,1.44,4.2,7.25,1.45,4.2,7.75,1.41,4.43,7.69,1.44,4.2,6,1.55,3.9,5.75,1.55,4.7,8.5,1.43,4.26,7.34,1.93,1.93,1.86,1.94,1.95,1.97,1.88,1.87,-1,1.7,2.1,1.71,2.13,1.97,2.21,1.71,2.09,1.4,4.5,8.5,1.43,4.5,7,1.4,4.4,8.5,1.35,4.98,9,1.36,4.4,7,1.44,4.2,7,1.54,4.98,9,1.41,4.46,7.55,1.73,2.08,1.71,2.16,1.95,2.19,1.77,2.02,-1.25,1.88,1.98,1.88,1.96,2.18,1.98,1.94,1.85
G1,01/10/2023,17:30,Panathinaikos,PAOK,2,2,D,1,1,D,22,5,13,2,10,13,7,2,2,4,0,0,1.91,3.3,4.33,1.9,3.25,4.2,1.9,3.3,4.3,1.9,3.33,4.33,1.83,3.25,4,1.9,3,4.2,1.94,3.41,4.5,1.89,3.25,4.21,2.3,1.6,2.33,1.6,2.38,1.63,2.27,1.59,-0.5,1.93,1.93,1.9,1.92,1.94,1.93,1.89,1.88,2.05,3.2,3.8,2.05,3.2,3.6,2.1,3.2,3.75,2.1,3.17,3.95,2,3.2,3.5,2.1,3.1,3.7,2.12,3.3,3.97,2.06,3.17,3.72,2.3,1.6,2.37,1.6,2.4,1.65,2.3,1.58,-0.25,1.73,2.08,1.78,2.09,1.85,2.14,1.76,2.03
G1,01/10/2023,18:30,Giannina,Olympiakos,0,3,A,0,2,A,5,25,0,9,10,14,2,6,3,2,0,0,8,4.33,1.44,7.25,4.33,1.43,7.75,4.3,1.43,7.93,4.46,1.4,8.5,4.33,1.33,8.5,4.2,1.4,8.5,4.7,1.45,7.74,4.32,1.41,1.95,1.9,1.9,1.9,1.95,1.93,1.9,1.86,1.25,1.85,2,1.83,1.99,1.85,2,1.81,1.95,9,5,1.36,8,4.6,1.38,8,4.8,1.4,9.94,4.97,1.34,8.5,4.6,1.3,9.5,4.6,1.33,9.94,5,1.4,8.74,4.7,1.35,1.9,1.95,1.88,1.94,1.97,2.02,1.86,1.89,1.25,2.03,1.83,2.05,1.82,2.05,1.9,1.96,1.82
G1,02/10/2023,16:00,Atromitos,Asteras Tripolis,0,0,D,0,0,D,8,8,1,4,8,22,4,5,1,5,1,0,2.25,3.1,3.5,2.2,3.1,3.3,2.25,3.1,3.5,2.16,3.17,3.69,2.1,3.1,3.3,2.25,2.9,3.4,2.25,3.24,3.76,2.16,3.1,3.48,2.3,1.6,2.35,1.61,2.35,1.63,2.27,1.6,-0.25,1.95,1.9,1.83,2.01,1.95,2.01,1.84,1.92,2,3.1,4.33,2.05,3.1,3.8,2.1,3.05,4.1,2.05,3.15,4.16,2,3.1,3.6,2.05,3.1,3.8,2.18,3.26,4.33,2.05,3.11,3.87,2.25,1.62,2.25,1.66,2.38,1.71,2.26,1.61,-0.5,2,1.85,2.05,1.81,2.15,1.89,2.03,1.78
G1,02/10/2023,18:00,OFI Crete,AEK,2,0,H,1,0,H,7,14,5,4,10,17,2,4,4,3,0,0,7,3.8,1.53,6.25,4,1.5,6.75,3.85,1.53,6.48,4.38,1.47,6.5,4,1.44,6.5,4,1.5,7,4.6,1.54,6.44,4.05,1.49,1.95,1.9,1.77,2.04,1.95,2.06,1.82,1.94,1,1.9,1.95,2.04,1.79,2.05,1.95,1.94,1.82,4.75,4,1.65,5,4,1.61,6,4,1.55,5.18,4.23,1.61,5,3.8,1.57,5.25,4,1.57,6,4.33,1.67,5.27,4.06,1.58,1.7,2.1,1.72,2.14,1.78,2.2,1.7,2.1,1,1.73,2.08,1.78,2.09,2,2.16,1.81,1.97
G1,08/10/2023,17:30,AEK,Panetolikos,3,0,H,2,0,H,23,7,9,4,10,15,9,5,0,2,0,0,1.08,12,21,1.08,12,26,1.08,11,25,1.06,13.71,32.27,1.03,10,34,1.06,10.5,29,1.08,15,46,1.06,11.44,27.59,1.4,2.88,1.41,2.79,1.44,3.1,1.39,2.86,-2.5,1.8,2,1.83,1.98,1.86,2.02,1.8,1.98,1.1,11,19,1.1,10.5,23,1.08,11,24,1.07,12.97,30.47,1.05,9,26,1.07,9.5,26,1.1,12.97,31,1.08,10.11,24.07,1.36,3.1,1.39,2.96,1.4,3.1,1.37,2.92,-2.5,1.9,1.95,1.9,1.93,1.95,2,1.88,1.89
G1,08/10/2023,19:30,Panathinaikos,Atromitos,5,0,H,3,0,H,14,5,10,1,15,8,2,1,0,1,1,1,1.25,5.5,15,1.24,5.75,11.5,1.25,5.5,14,1.22,5.9,13.39,1.18,5.5,13,1.22,5.5,13,1.27,6.4,15,1.23,5.57,12.6,1.8,2,1.79,2.01,1.83,2.04,1.79,1.98,-1.5,1.78,2.03,1.81,2.03,1.85,2.08,1.77,2.02,1.36,4.5,10,1.37,4.75,8,1.35,4.7,9.5,1.34,4.94,9.72,1.29,4.8,8.5,1.33,4.75,9,1.37,6.28,14.21,1.33,4.83,9.16,1.8,2,1.79,2.05,1.81,2.14,1.76,2.02,-1.25,1.83,2.03,1.84,2.02,1.84,2.12,1.79,2
G1,20/10/2023,18:30,Lamia,Giannina,2,1,H,2,1,H,15,12,7,2,17,13,4,3,3,3,0,0,2.2,3,3.75,2.2,3,3.5,2.2,3,3.7,2.18,2.96,4.04,2.1,3,3.5,2.15,2.9,3.8,2.23,3.14,4.1,2.15,2.97,3.74,2.6,1.48,2.59,1.51,2.65,1.57,2.53,1.49,-0.25,1.83,2.03,1.83,2.04,1.85,2.05,1.8,1.98,2.1,3.1,4,2.15,3,3.6,2.1,3.05,3.9,2.21,2.89,4.07,2.05,3,3.6,2.15,2.9,3.8,2.22,3.13,4.1,2.14,2.98,3.78,2.6,1.48,2.72,1.47,2.74,1.54,2.54,1.49,-0.25,1.85,2,1.84,2.02,1.89,2.04,1.81,1.98
G1,21/10/2023,15:30,Panetolikos,Volos NFC,2,0,H,1,0,H,13,11,6,1,18,8,3,6,2,3,0,0,2.15,3.25,3.6,2.15,3.3,3.25,2.15,3.3,3.55,2.1,3.23,3.83,2.05,3.25,3.25,2.05,3.2,3.6,2.15,3.4,3.89,2.09,3.26,3.53,2.1,1.7,2.18,1.7,2.18,1.72,2.11,1.69,-0.25,1.8,2.05,1.79,2.08,1.83,2.08,1.77,2.01,2.15,3.25,3.5,2.15,3.25,3.3,2.1,3.3,3.55,2.21,3.23,3.54,2.05,3.25,3.3,2.05,3.3,3.5,2.21,3.38,3.93,2.1,3.24,3.53,2.05,1.75,2.13,1.73,2.16,1.79,2.06,1.73,-0.25,1.9,1.95,1.88,1.97,1.9,2.12,1.8,1.99
G1,21/10/2023,18:00,Aris,Panserraikos,1,0,H,0,0,D,20,5,6,2,15,18,8,2,3,6,0,0,1.44,4.2,7.5,1.66,3.8,4.8,1.55,4.2,5.75,1.46,4.33,7.33,1.44,4,6,1.44,4,7.5,1.55,4.4,7.6,1.46,4.17,6.97,2.08,1.73,2.03,1.81,2.08,1.81,2.02,1.76,-1,1.75,2.13,1.79,2.09,1.91,2.13,1.78,2.01,1.45,4.2,8,1.49,4.1,6.5,1.5,4.1,6.75,1.49,4.2,7.11,1.44,4,6.5,1.45,4.1,7,1.5,4.33,8,1.47,4.13,6.97,2.08,1.73,2.04,1.81,2.11,1.87,2.01,1.77,-1,1.8,2.05,1.85,2.01,1.92,2.11,1.81,1.98
G1,22/10/2023,14:00,Asteras Tripolis,AEK,0,3,A,0,1,A,4,15,1,5,8,9,2,3,6,5,1,0,9,4,1.44,6.75,4.33,1.46,8.25,4.1,1.45,7.11,4.48,1.44,7,4.2,1.4,8,4.2,1.4,9,4.7,1.47,7.19,4.29,1.43,1.93,1.93,1.87,1.97,1.93,1.97,1.86,1.9,1.25,1.85,2,1.82,2.04,1.85,2.08,1.8,1.98,7.5,4,1.5,6.5,4.2,1.47,7.25,4.1,1.5,7.24,4.45,1.45,6.5,4.2,1.44,7,4.2,1.45,7.5,4.5,1.51,6.84,4.24,1.46,1.9,1.95,1.86,1.98,1.97,2.06,1.85,1.93,1,2.1,1.78,2.16,1.72,2.16,1.88,2.04,1.77
G1,22/10/2023,14:00,Kifisia,OFI Crete,0,0,D,0,0,D,8,9,2,3,8,16,5,4,2,6,1,0,3.1,3.25,2.4,2.95,3.4,2.3,3.05,3.25,2.4,2.9,3.36,2.45,2.8,3.25,2.3,2.9,3.2,2.4,3.1,3.4,2.5,2.9,3.29,2.37,2.03,1.83,2,1.84,2.03,1.87,1.97,1.8,0.25,1.8,2.05,1.74,2.1,1.83,2.1,1.75,2.02,3.1,3.4,2.4,2.9,3.4,2.3,3.05,3.35,2.35,3.06,3.44,2.34,2.8,3.4,2.25,3,3.3,2.3,3.1,3.47,2.4,2.98,3.34,2.32,1.8,2.05,1.88,1.96,2,2.06,1.85,1.93,0.25,1.8,2.05,1.84,2.02,1.86,2.12,1.8,1.98
G1,22/10/2023,17:30,Olympiakos,Panathinaikos,0,3,A,,,,,,,,,,,,,,,,1.91,3.2,4.5,1.9,3.3,4,1.95,3.25,4.4,1.88,3.33,4.45,1.83,3.25,4,1.9,3.25,4.2,1.95,3.45,4.6,1.88,3.27,4.22,2.3,1.6,2.3,1.61,2.34,1.62,2.28,1.6,-0.5,1.9,1.95,1.88,1.94,1.91,1.95,1.87,1.9,1.91,3.1,4.75,1.93,3.25,4,1.95,3.15,4.6,1.96,3.23,4.4,1.83,3.25,4,1.95,3.2,4,2.02,3.44,4.75,1.93,3.19,4.23,2.2,1.65,2.22,1.68,2.44,1.73,2.21,1.64,-0.5,2,1.85,1.96,1.89,2.02,1.94,1.93,1.86
G1,22/10/2023,16:30,PAOK,Atromitos,2,0,H,1,0,H,15,6,5,3,16,13,8,1,3,3,0,0,1.29,5,13,1.3,5.25,9.5,1.3,5.25,12,1.28,5.46,10.2,1.25,5,10,1.29,5,10.5,1.31,5.8,13,1.28,5.15,10.21,1.73,2.08,1.7,2.13,1.77,2.16,1.72,2.07,-1.5,1.93,1.93,1.88,1.94,1.93,1.96,1.86,1.91,1.33,5,11,1.29,5.5,9.5,1.33,5.25,10,1.28,5.55,11.03,1.25,5,10,1.25,5.5,10.5,1.33,5.9,12,1.28,5.36,10.32,1.67,2.15,1.68,2.21,1.69,2.28,1.65,2.17,-1.5,1.9,1.95,1.89,1.96,1.93,2.08,1.85,1.94
G1,28/10/2023,15:30,Volos NFC,Kifisia,2,1,H,1,0,H,17,9,6,2,12,17,4,8,4,6,0,2,2.3,3.3,3.25,2.25,3.3,3,2.3,3.25,3.2,2.27,3.46,3.18,2.2,3.2,3,2.25,3.2,3.13,2.31,3.51,3.3,2.25,3.29,3.12,2.05,1.75,2.06,1.78,2.12,1.81,2.05,1.74,-0.25,1.98,1.88,1.96,1.89,2,1.91,1.93,1.85,2.7,3.1,2.8,2.5,3.2,2.75,2.5,3.2,2.9,2.72,3.23,2.73,2.4,3.1,2.75,2.5,3.2,2.75,2.72,3.25,3.15,2.56,3.15,2.77,2.1,1.7,2.11,1.75,2.25,1.8,2.07,1.72,0,1.9,1.95,1.92,1.93,1.94,2.03,1.85,1.93
G1,28/10/2023,18:00,Atromitos,Panetolikos,3,2,H,0,1,A,10,6,5,3,19,16,1,2,2,2,0,1,1.8,3.5,4.75,1.85,3.5,4.1,1.8,3.5,4.6,1.81,3.59,4.59,1.75,3.4,4.33,1.8,3.4,4.5,1.85,3.65,4.75,1.81,3.47,4.39,2.1,1.7,2.1,1.75,2.2,1.77,2.09,1.71,-0.5,1.8,2.05,1.81,2.05,1.85,2.09,1.8,1.99,1.73,3.75,5,1.75,3.6,4.6,1.8,3.55,4.6,1.74,3.69,4.94,1.73,3.4,4.33,1.8,3.4,4.5,1.89,3.76,5,1.76,3.53,4.58,2.03,1.83,2.01,1.83,2.1,1.86,1.98,1.78,-0.75,1.95,1.9,1.96,1.89,2.09,1.93,1.97,1.81
G1,29/10/2023,15:30,Asteras Tripolis,Lamia,0,1,A,0,0,D,11,10,5,4,14,10,5,2,2,3,0,0,1.95,3.2,4.5,1.95,3.25,3.9,1.95,3.2,4.4,1.88,3.33,4.41,1.91,3.25,3.75,1.95,3.1,4.2,1.99,3.41,4.5,1.92,3.24,4.18,2.35,1.57,2.35,1.58,2.38,1.62,2.31,1.58,-0.5,1.93,1.93,1.88,1.93,2,1.94,1.91,1.88,1.85,3.3,4.75,1.88,3.3,4.2,1.9,3.3,4.6,1.89,3.25,4.75,1.8,3.25,4.2,1.85,3.2,4.5,1.95,3.35,4.8,1.86,3.25,4.43,2.25,1.62,2.33,1.62,2.35,1.63,2.27,1.6,-0.5,1.85,2,1.89,1.96,1.94,2,1.85,1.92
G1,29/10/2023,17:30,Panathinaikos,Panserraikos,5,0,H,3,0,H,13,7,6,1,22,11,7,1,2,4,0,1,1.22,5.75,15,1.22,6.25,12,1.22,6,14,1.21,6.39,12.19,1.17,6,13,1.2,5.75,15,1.23,7,15,1.21,6.04,12.69,1.65,2.2,1.63,2.23,1.65,2.27,1.63,2.22,-1.75,1.9,1.95,1.85,1.94,1.95,2,1.85,1.92,1.22,6.5,17,1.19,6.75,14,1.2,6.25,15,1.19,6.75,14.98,1.14,6.5,15,1.18,6.5,13,1.22,7.3,17.2,1.18,6.52,14.43,1.6,2.3,1.63,2.29,1.63,2.39,1.59,2.3,-2,2.08,1.73,2.05,1.78,2.1,1.83,2.03,1.76
G1,29/10/2023,18:30,Aris,Giannina,2,0,H,0,0,D,17,2,7,0,11,9,6,1,4,2,0,1,1.44,4.2,8.5,1.46,4.2,7,1.45,4.2,7.75,1.4,4.43,7.97,1.4,4.2,7,,,,1.46,4.7,8.5,1.42,4.26,7.49,1.98,1.88,1.93,1.86,2,1.9,1.92,1.85,-1.25,2.03,1.83,1.99,1.83,2.08,1.83,1.99,1.79,1.5,4,8,1.47,4.1,6.75,1.45,4.2,8,1.48,4.11,7.59,1.36,4.2,7.5,1.44,4.1,7.5,1.5,4.46,8.5,1.44,4.16,7.41,2,1.85,2.02,1.83,2.03,1.92,1.94,1.82,-1,1.83,2.03,1.83,2.04,1.83,2.22,1.76,2.05
G1,30/10/2023,17:30,AEK,PAOK,2,0,H,1,0,H,15,4,3,2,14,9,5,2,4,5,0,0,1.73,3.5,5.25,1.77,3.6,4.4,1.73,3.5,5.25,1.72,3.74,4.75,1.73,3.5,4.2,1.73,3.5,4.75,1.81,3.84,5.25,1.74,3.56,4.62,2.05,1.75,1.99,1.82,2.07,1.84,2,1.78,-0.75,1.98,1.88,1.93,1.88,2.07,1.88,1.95,1.83,1.6,4,6.5,1.62,3.8,5,1.63,3.7,5.75,1.6,4.01,5.67,1.57,3.75,5,1.62,3.8,5.25,1.72,4.01,6.5,1.62,3.82,5.23,1.85,2,1.85,1.98,1.97,2,1.84,1.93,-0.75,1.75,2.13,1.76,2.1,1.86,2.13,1.79,1.99
G1,30/10/2023,19:30,OFI Crete,Olympiakos,0,2,A,0,1,A,4,13,0,3,7,18,2,3,1,3,0,0,6.5,4,1.55,5.25,4.1,1.57,6,3.95,1.55,5.97,4.26,1.51,5.5,4,1.5,5.25,4,1.57,6.5,4.5,1.57,5.67,4.08,1.54,1.8,2,1.81,2.01,1.84,2.07,1.78,1.99,1,1.9,1.95,1.93,1.89,1.95,2,1.88,1.91,5.25,3.75,1.7,4.6,3.8,1.68,5.25,3.9,1.63,5.06,3.89,1.68,4.5,3.9,1.6,5,3.8,1.65,5.5,4.25,1.72,4.87,3.83,1.66,1.8,2,1.79,2.05,1.89,2.2,1.77,2,0.75,1.95,1.9,1.97,1.88,2.19,1.93,1.94,1.84
G1,04/11/2023,15:30,Lamia,Panathinaikos,1,2,A,0,1,A,13,9,4,6,17,16,3,3,3,6,0,1,8,4.2,1.45,7,4.2,1.46,7.75,4.3,1.45,7.97,4.51,1.42,7,4.2,1.36,8,4,1.44,8.2,4.7,1.46,7.47,4.29,1.42,1.93,1.93,1.93,1.91,1.96,1.94,1.89,1.88,1.25,1.83,2.03,1.84,2.02,1.85,2.06,1.8,1.98,8,4,1.45,7.5,4.33,1.42,8,4.2,1.45,8.66,4.34,1.42,7.5,4.2,1.35,8,4.33,1.4,8.66,4.6,1.45,7.75,4.25,1.41,1.98,1.88,1.98,1.85,2.02,1.89,1.92,1.85,1.25,1.83,2.03,1.85,2.01,1.87,2.06,1.81,1.98
G1,04/11/2023,18:00,Kifisia,AEK,1,1,D,0,0,D,7,18,2,6,10,13,5,8,2,2,0,0,13,8,1.18,14,7.75,1.17,14,7.5,1.17,14.16,8.09,1.16,15,7,1.11,15,7,1.15,17,8.3,1.18,14.27,7.3,1.16,1.44,2.7,1.45,2.71,1.47,2.72,1.45,2.66,2,2,1.85,2.02,1.83,2.03,1.93,1.95,1.83,8.5,6,1.3,9.75,5.75,1.27,9,6,1.3,10.38,6.08,1.26,9,5.8,1.2,11.5,6,1.22,16,6.82,1.3,10.46,5.92,1.25,1.57,2.35,1.61,2.32,1.63,2.52,1.57,2.33,1.75,1.75,2.05,1.83,2.02,2.07,2.13,1.82,1.97
G1,05/11/2023,14:00,Panetolikos,Asteras Tripolis,0,1,A,0,1,A,15,4,4,3,23,13,8,3,6,5,0,1,3,3.1,2.55,2.8,3.1,2.5,2.9,3.1,2.6,3.04,3.06,2.51,2.75,3,2.4,2.88,3,2.55,3.04,3.11,2.64,2.87,3.02,2.54,2.3,1.6,2.35,1.58,2.37,1.62,2.29,1.59,0,2.1,1.78,2.12,1.74,2.12,1.82,2.02,1.77,2.88,3.1,2.63,2.8,3,2.55,2.85,3.1,2.6,3.05,2.97,2.64,2.7,3,2.45,2.8,3,2.6,3.08,3.12,2.67,2.89,2.99,2.57,2.3,1.6,2.32,1.63,2.4,1.63,2.28,1.59,0,2.05,1.8,2.08,1.79,2.12,1.87,2.01,1.79
G1,05/11/2023,15:30,Giannina,Volos NFC,1,1,D,0,0,D,12,11,3,2,23,13,4,7,5,2,0,0,1.95,3.25,4.33,1.95,3.3,3.8,1.95,3.3,4.3,1.93,3.38,4.09,1.85,3.25,3.7,1.95,3.2,4,2,3.53,4.33,1.93,3.29,3.99,2.25,1.62,2.22,1.65,2.27,1.67,2.21,1.63,-0.5,1.98,1.88,1.93,1.88,2,1.89,1.93,1.85,2,3.2,4.2,1.95,3.25,3.9,1.95,3.3,4.3,2,3.22,4.23,1.91,3.2,3.6,1.95,3.25,4,2.05,3.31,4.3,1.97,3.22,3.99,2.2,1.65,2.28,1.65,2.28,1.67,2.2,1.64,-0.5,2.03,1.83,2,1.85,2.06,1.87,1.97,1.82
G1,05/11/2023,17:30,Olympiakos,PAOK,2,4,A,0,1,A,11,10,6,5,14,11,7,2,3,2,0,0,1.53,3.8,7,1.53,4,6,1.55,3.85,6.75,1.48,3.9,5.84,1.44,3.9,5.8,1.5,3.9,6.5,1.6,4.3,7,1.52,3.92,6.19,2.03,1.83,1.89,1.81,2.09,1.88,1.96,1.81,-1,1.9,1.95,1.87,1.84,1.96,2,1.89,1.88,1.53,3.8,7,1.53,3.9,6,1.55,3.85,6.75,1.58,3.96,6.13,1.44,3.9,5.8,1.53,3.9,6,1.66,4.1,7,1.55,3.87,5.97,2,1.85,1.99,1.85,2.05,1.89,1.96,1.82,-1,2,1.85,2.02,1.84,2.14,1.91,1.98,1.81
G1,05/11/2023,18:15,Aris,Atromitos,1,3,A,1,1,D,16,8,5,6,14,18,9,2,3,4,0,0,1.53,3.8,7,1.51,4.1,6,1.53,3.9,6.75,1.54,4.08,5.96,1.44,4,6,1.5,4,6.5,1.57,4.3,7,1.51,4.03,6.05,1.93,1.93,1.91,1.89,1.95,2,1.87,1.9,-1,1.95,1.9,1.96,1.85,1.96,1.99,1.89,1.89,1.5,4.2,6.5,1.5,4.2,6,1.5,4.3,6.75,1.51,4.11,6.82,1.44,4,6,1.5,4.1,6.5,1.53,4.3,7.2,1.49,4.12,6.44,1.88,1.98,1.85,1.99,1.91,2.02,1.83,1.94,-1,1.88,1.98,1.9,1.95,1.93,2.05,1.84,1.95
G1,06/11/2023,16:00,Panserraikos,OFI Crete,2,1,H,1,1,D,9,15,4,3,18,13,4,4,3,4,0,0,2.7,3.3,2.63,2.65,3.3,2.5,2.7,3.3,2.6,2.66,3.14,2.78,2.45,3.3,2.45,2.6,3.2,2.63,2.7,3.4,2.8,2.61,3.23,2.65,2.03,1.83,1.99,1.82,2.06,1.85,1.98,1.79,0,1.93,1.93,1.86,1.95,1.96,1.97,1.88,1.9,2.45,3.2,3,2.45,3.2,2.8,2.6,3.2,2.8,2.52,3.11,3.08,2.25,3.2,2.8,2.4,3.2,2.88,2.6,3.3,3.1,2.45,3.15,2.91,2.08,1.73,2.07,1.78,2.14,1.81,2.03,1.75,-0.25,2.05,1.75,2.13,1.76,2.16,1.79,2.07,1.73
