game_id,game_date,season_year,matchup,home,away,team_id_home,team_id_away,team_name_home,team_name_away,winner,pts_home,pts_away,margin,min,odds_home,odds_away
0021800958,2019-03-04T00:00:00,2018-19,LAC @ LAL,LAL,LAC,1610612747,1610612746,Los Angeles Lakers,LA Clippers,LAC,105,113,8,48,1.63,2.4
0021800957,2019-03-04T00:00:00,2018-19,NYK @ SAC,SAC,NYK,1610612758,1610612752,Sacramento Kings,New York Knicks,SAC,115,108,7,48,1.16,6.1
0021800956,2019-03-04T00:00:00,2018-19,NOP @ UTA,UTA,NOP,1610612762,1610612740,Utah Jazz,New Orleans Pelicans,NOP,112,115,3,48,1.19,5.15
0021800953,2019-03-04T00:00:00,2018-19,ATL @ MIA,MIA,ATL,1610612748,1610612737,Miami Heat,Atlanta Hawks,MIA,114,113,1,48,1.19,5.38
0021800954,2019-03-04T00:00:00,2018-19,DEN @ SAS,SAS,DEN,1610612759,1610612743,San Antonio Spurs,Denver Nuggets,SAS,104,103,1,48,1.83,2.01
0021800947,2019-03-03T00:00:00,2018-19,NYK @ LAC,LAC,NYK,1610612746,1610612752,LA Clippers,New York Knicks,LAC,128,107,21,48,1.19,5.47
0021800950,2019-03-03T00:00:00,2018-19,MIN @ WAS,WAS,MIN,1610612764,1610612750,Washington Wizards,Minnesota Timberwolves,WAS,135,121,14,48,1.96,1.94
0021800948,2019-03-03T00:00:00,2018-19,ORL @ CLE,CLE,ORL,1610612739,1610612753,Cleveland Cavaliers,Orlando Magic,CLE,107,93,14,48,3.12,1.42
0021800945,2019-03-03T00:00:00,2018-19,HOU @ BOS,BOS,HOU,1610612738,1610612745,Boston Celtics,Houston Rockets,HOU,104,115,11,48,1.74,2.15
0021800944,2019-03-03T00:00:00,2018-19,POR @ CHA,CHA,POR,1610612766,1610612757,Charlotte Hornets,Portland Trail Blazers,POR,108,118,10,48,2.19,1.76
0021800946,2019-03-03T00:00:00,2018-19,ATL @ CHI,CHI,ATL,1610612741,1610612737,Chicago Bulls,Atlanta Hawks,ATL,118,123,5,48,1.58,2.55
0021800949,2019-03-03T00:00:00,2018-19,TOR @ DET,DET,TOR,1610612765,1610612761,Detroit Pistons,Toronto Raptors,DET,112,107,5,53,2.13,1.8
0021800951,2019-03-03T00:00:00,2018-19,MEM @ OKC,OKC,MEM,1610612760,1610612763,Oklahoma City Thunder,Memphis Grizzlies,OKC,99,95,4,48,1.17,5.5
0021800935,2019-03-02T00:00:00,2018-19,DET @ CLE,CLE,DET,1610612739,1610612765,Cleveland Cavaliers,Detroit Pistons,DET,93,129,36,48,3.9,1.29
0021800939,2019-03-02T00:00:00,2018-19,MEM @ DAL,DAL,MEM,1610612742,1610612763,Dallas Mavericks,Memphis Grizzlies,MEM,81,111,30,48,1.51,2.72
0021800937,2019-03-02T00:00:00,2018-19,BKN @ MIA,MIA,BKN,1610612748,1610612751,Miami Heat,Brooklyn Nets,MIA,117,88,29,48,1.74,2.16
0021800940,2019-03-02T00:00:00,2018-19,OKC @ SAS,SAS,OKC,1610612759,1610612760,San Antonio Spurs,Oklahoma City Thunder,SAS,116,102,14,48,1.49,2.75
0021800942,2019-03-02T00:00:00,2018-19,LAL @ PHX,PHX,LAL,1610612756,1610612747,Phoenix Suns,Los Angeles Lakers,PHX,118,109,9,48,3.45,1.34
0021800941,2019-03-02T00:00:00,2018-19,NOP @ DEN,DEN,NOP,1610612743,1610612740,Denver Nuggets,New Orleans Pelicans,NOP,112,120,8,48,1.1,9
0021800936,2019-03-02T00:00:00,2018-19,ORL @ IND,IND,ORL,1610612754,1610612753,Indiana Pacers,Orlando Magic,ORL,112,117,5,48,1.67,2.3
0021800943,2019-03-02T00:00:00,2018-19,MIL @ UTA,UTA,MIL,1610612762,1610612749,Utah Jazz,Milwaukee Bucks,UTA,115,111,4,48,1.56,2.6
0021800938,2019-03-02T00:00:00,2018-19,GSW @ PHI,PHI,GSW,1610612755,1610612744,Philadelphia 76ers,Golden State Warriors,GSW,117,120,3,48,2.77,1.48
0021800932,2019-03-01T00:00:00,2018-19,NOP @ PHX,PHX,NOP,1610612756,1610612740,Phoenix Suns,New Orleans Pelicans,NOP,116,130,14,48,2.6,1.56
0021800934,2019-03-01T00:00:00,2018-19,MIL @ LAL,LAL,MIL,1610612747,1610612749,Los Angeles Lakers,Milwaukee Bucks,MIL,120,131,11,48,2.95,1.43
0021800929,2019-03-01T00:00:00,2018-19,CHA @ BKN,BKN,CHA,1610612751,1610612766,Brooklyn Nets,Charlotte Hornets,CHA,112,123,11,48,1.71,2.28
0021800931,2019-03-01T00:00:00,2018-19,WAS @ BOS,BOS,WAS,1610612738,1610612764,Boston Celtics,Washington Wizards,BOS,107,96,11,48,1.2,5.32
0021800928,2019-03-01T00:00:00,2018-19,CHI @ ATL,ATL,CHI,1610612737,1610612741,Atlanta Hawks,Chicago Bulls,CHI,161,168,7,68,1.87,1.95
0021800933,2019-03-01T00:00:00,2018-19,LAC @ SAC,SAC,LAC,1610612758,1610612746,Sacramento Kings,LA Clippers,LAC,109,116,7,48,1.63,2.4
0021800930,2019-03-01T00:00:00,2018-19,POR @ TOR,TOR,POR,1610612761,1610612757,Toronto Raptors,Portland Trail Blazers,TOR,119,117,2,48,1.52,2.74
0021800924,2019-02-28T00:00:00,2018-19,CLE @ NYK,NYK,CLE,1610612752,1610612739,New York Knicks,Cleveland Cavaliers,CLE,118,125,7,48,1.85,2.06
0021800922,2019-02-28T00:00:00,2018-19,MIN @ IND,IND,MIN,1610612754,1610612750,Indiana Pacers,Minnesota Timberwolves,IND,122,115,7,48,1.63,2.44
0021800926,2019-02-28T00:00:00,2018-19,UTA @ DEN,DEN,UTA,1610612743,1610612762,Denver Nuggets,Utah Jazz,UTA,104,111,7,48,1.33,3.5
0021800923,2019-02-28T00:00:00,2018-19,GSW @ ORL,ORL,GSW,1610612753,1610612744,Orlando Magic,Golden State Warriors,ORL,103,96,7,48,2.61,1.56
0021800927,2019-02-28T00:00:00,2018-19,PHI @ OKC,OKC,PHI,1610612760,1610612755,Oklahoma City Thunder,Philadelphia 76ers,PHI,104,108,4,48,1.58,2.51
0021800925,2019-02-28T00:00:00,2018-19,MIA @ HOU,HOU,MIA,1610612745,1610612748,Houston Rockets,Miami Heat,HOU,121,118,3,48,1.22,4.7
0021800917,2019-02-27T00:00:00,2018-19,DET @ SAS,SAS,DET,1610612759,1610612765,San Antonio Spurs,Detroit Pistons,SAS,105,93,12,48,1.57,2.55
0021800914,2019-02-27T00:00:00,2018-19,WAS @ BKN,BKN,WAS,1610612751,1610612764,Brooklyn Nets,Washington Wizards,WAS,116,125,9,48,1.48,2.86
0021800918,2019-02-27T00:00:00,2018-19,IND @ DAL,DAL,IND,1610612742,1610612754,Dallas Mavericks,Indiana Pacers,DAL,110,101,9,48,2.02,1.88
0021800912,2019-02-27T00:00:00,2018-19,MIN @ ATL,ATL,MIN,1610612737,1610612750,Atlanta Hawks,Minnesota Timberwolves,ATL,131,123,8,53,2.75,1.48
0021800921,2019-02-27T00:00:00,2018-19,NOP @ LAL,LAL,NOP,1610612747,1610612740,Los Angeles Lakers,New Orleans Pelicans,LAL,125,119,6,48,1.37,3.3
0021800919,2019-02-27T00:00:00,2018-19,LAC @ UTA,UTA,LAC,1610612762,1610612746,Utah Jazz,LA Clippers,UTA,111,105,6,48,1.2,5.15
0021800911,2019-02-27T00:00:00,2018-19,HOU @ CHA,CHA,HOU,1610612766,1610612745,Charlotte Hornets,Houston Rockets,HOU,113,118,5,48,2.8,1.47
0021800913,2019-02-27T00:00:00,2018-19,POR @ BOS,BOS,POR,1610612738,1610612757,Boston Celtics,Portland Trail Blazers,POR,92,97,5,48,1.71,2.2
0021800916,2019-02-27T00:00:00,2018-19,CHI @ MEM,MEM,CHI,1610612763,1610612741,Memphis Grizzlies,Chicago Bulls,CHI,107,109,2,48,1.67,2.35
0021800920,2019-02-27T00:00:00,2018-19,MIL @ SAC,SAC,MIL,1610612758,1610612749,Sacramento Kings,Milwaukee Bucks,MIL,140,141,1,53,3.3,1.37
0021800915,2019-02-27T00:00:00,2018-19,GSW @ MIA,MIA,GSW,1610612748,1610612744,Miami Heat,Golden State Warriors,MIA,126,125,1,48,5,1.2
0021800909,2019-02-26T00:00:00,2018-19,BOS @ TOR,TOR,BOS,1610612761,1610612738,Toronto Raptors,Boston Celtics,TOR,118,95,23,48,1.63,2.44
0021800910,2019-02-26T00:00:00,2018-19,OKC @ DEN,DEN,OKC,1610612743,1610612760,Denver Nuggets,Oklahoma City Thunder,DEN,121,112,9,48,1.65,2.35
0021800908,2019-02-26T00:00:00,2018-19,ORL @ NYK,NYK,ORL,1610612752,1610612753,New York Knicks,Orlando Magic,NYK,108,103,5,48,3.65,1.32
0021800900,2019-02-25T00:00:00,2018-19,SAS @ BKN,BKN,SAS,1610612751,1610612759,Brooklyn Nets,San Antonio Spurs,BKN,101,85,16,48,1.8,2.05
0021800898,2019-02-25T00:00:00,2018-19,POR @ CLE,CLE,POR,1610612739,1610612757,Cleveland Cavaliers,Portland Trail Blazers,POR,110,123,13,48,4.4,1.24
0021800897,2019-02-25T00:00:00,2018-19,GSW @ CHA,CHA,GSW,1610612766,1610612744,Charlotte Hornets,Golden State Warriors,GSW,110,121,11,48,4.18,1.27
0021800902,2019-02-25T00:00:00,2018-19,MIL @ CHI,CHI,MIL,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,MIL,106,117,11,48,3.9,1.29
0021800907,2019-02-25T00:00:00,2018-19,DAL @ LAC,LAC,DAL,1610612746,1610612742,LA Clippers,Dallas Mavericks,LAC,121,112,9,48,1.64,2.42
0021800903,2019-02-25T00:00:00,2018-19,ATL @ HOU,HOU,ATL,1610612745,1610612737,Houston Rockets,Atlanta Hawks,HOU,119,111,8,48,1.1,8.25
0021800905,2019-02-25T00:00:00,2018-19,SAC @ MIN,MIN,SAC,1610612750,1610612758,Minnesota Timberwolves,Sacramento Kings,MIN,112,105,7,48,1.64,2.41
0021800904,2019-02-25T00:00:00,2018-19,LAL @ MEM,MEM,LAL,1610612763,1610612747,Memphis Grizzlies,Los Angeles Lakers,MEM,110,105,5,48,2.87,1.48
0021800899,2019-02-25T00:00:00,2018-19,IND @ DET,DET,IND,1610612765,1610612754,Detroit Pistons,Indiana Pacers,DET,113,109,4,48,1.75,2.21
0021800901,2019-02-25T00:00:00,2018-19,PHX @ MIA,MIA,PHX,1610612748,1610612756,Miami Heat,Phoenix Suns,PHX,121,124,3,48,1.3,3.75
0021800906,2019-02-25T00:00:00,2018-19,PHI @ NOP,NOP,PHI,1610612740,1610612755,New Orleans Pelicans,Philadelphia 76ers,PHI,110,111,1,48,2.18,1.77
0021800895,2019-02-24T00:00:00,2018-19,LAC @ DEN,DEN,LAC,1610612743,1610612746,Denver Nuggets,LA Clippers,DEN,123,96,27,48,1.22,4.86
0021800894,2019-02-24T00:00:00,2018-19,ORL @ TOR,TOR,ORL,1610612761,1610612753,Toronto Raptors,Orlando Magic,ORL,98,113,15,48,1.34,3.45
0021800896,2019-02-24T00:00:00,2018-19,SAS @ NYK,NYK,SAS,1610612752,1610612759,New York Knicks,San Antonio Spurs,NYK,130,118,12,48,4.66,1.23
0021800888,2019-02-23T00:00:00,2018-19,DET @ MIA,MIA,DET,1610612748,1610612765,Miami Heat,Detroit Pistons,DET,96,119,23,48,1.64,2.37
0021800893,2019-02-23T00:00:00,2018-19,DAL @ UTA,UTA,DAL,1610612762,1610612742,Utah Jazz,Dallas Mavericks,UTA,125,109,16,48,1.13,6.95
0021800882,2019-02-23T00:00:00,2018-19,POR @ PHI,PHI,POR,1610612755,1610612757,Philadelphia 76ers,Portland Trail Blazers,POR,115,130,15,48,1.8,2.05
0021800887,2019-02-23T00:00:00,2018-19,LAL @ NOP,NOP,LAL,1610612740,1610612747,New Orleans Pelicans,Los Angeles Lakers,NOP,128,115,13,48,3.22,1.4
0021800891,2019-02-23T00:00:00,2018-19,MIN @ MIL,MIL,MIN,1610612749,1610612750,Milwaukee Bucks,Minnesota Timberwolves,MIL,140,128,12,48,1.09,8.3
0021800889,2019-02-23T00:00:00,2018-19,BOS @ CHI,CHI,BOS,1610612741,1610612738,Chicago Bulls,Boston Celtics,CHI,126,116,10,48,5.35,1.19
0021800883,2019-02-23T00:00:00,2018-19,PHX @ ATL,ATL,PHX,1610612737,1610612756,Atlanta Hawks,Phoenix Suns,ATL,120,112,8,48,1.63,2.4
0021800886,2019-02-23T00:00:00,2018-19,IND @ WAS,WAS,IND,1610612764,1610612754,Washington Wizards,Indiana Pacers,IND,112,119,7,48,1.95,1.87
0021800892,2019-02-23T00:00:00,2018-19,HOU @ GSW,GSW,HOU,1610612744,1610612745,Golden State Warriors,Houston Rockets,HOU,112,118,6,48,1.13,7.05
0021800885,2019-02-23T00:00:00,2018-19,MEM @ CLE,CLE,MEM,1610612739,1610612763,Cleveland Cavaliers,Memphis Grizzlies,CLE,112,107,5,48,1.8,2.05
0021800890,2019-02-23T00:00:00,2018-19,SAC @ OKC,OKC,SAC,1610612760,1610612758,Oklahoma City Thunder,Sacramento Kings,SAC,116,119,3,48,1.42,3.11
0021800884,2019-02-23T00:00:00,2018-19,BKN @ CHA,CHA,BKN,1610612766,1610612751,Charlotte Hornets,Brooklyn Nets,BKN,115,117,2,48,1.63,2.4
0021800874,2019-02-22T00:00:00,2018-19,NOP @ IND,IND,NOP,1610612754,1610612740,Indiana Pacers,New Orleans Pelicans,IND,126,111,15,48,1.5,2.81
0021800873,2019-02-22T00:00:00,2018-19,WAS @ CHA,CHA,WAS,1610612766,1610612764,Charlotte Hornets,Washington Wizards,CHA,123,110,13,48,1.47,2.85
0021800878,2019-02-22T00:00:00,2018-19,MIN @ NYK,NYK,MIN,1610612752,1610612750,New York Knicks,Minnesota Timberwolves,MIN,104,115,11,48,2.57,1.57
0021800880,2019-02-22T00:00:00,2018-19,DEN @ DAL,DAL,DEN,1610612742,1610612743,Dallas Mavericks,Denver Nuggets,DEN,104,114,10,48,3.45,1.34
0021800879,2019-02-22T00:00:00,2018-19,LAC @ MEM,MEM,LAC,1610612763,1610612746,Memphis Grizzlies,LA Clippers,LAC,106,112,6,48,2.25,1.72
0021800877,2019-02-22T00:00:00,2018-19,DET @ ATL,ATL,DET,1610612737,1610612765,Atlanta Hawks,Detroit Pistons,DET,122,125,3,48,2.77,1.51
0021800876,2019-02-22T00:00:00,2018-19,SAS @ TOR,TOR,SAS,1610612761,1610612759,Toronto Raptors,San Antonio Spurs,TOR,120,117,3,48,1.27,4.05
0021800881,2019-02-22T00:00:00,2018-19,UTA @ OKC,OKC,UTA,1610612760,1610612762,Oklahoma City Thunder,Utah Jazz,OKC,148,147,1,58,1.57,2.56
0021800875,2019-02-22T00:00:00,2018-19,CHI @ ORL,ORL,CHI,1610612753,1610612741,Orlando Magic,Chicago Bulls,CHI,109,110,1,48,1.27,3.96
0021800869,2019-02-21T00:00:00,2018-19,POR @ BKN,BKN,POR,1610612751,1610612757,Brooklyn Nets,Portland Trail Blazers,POR,99,113,14,48,2.34,1.68
0021800867,2019-02-21T00:00:00,2018-19,PHX @ CLE,CLE,PHX,1610612739,1610612756,Cleveland Cavaliers,Phoenix Suns,CLE,111,98,13,48,1.9,2.01
0021800872,2019-02-21T00:00:00,2018-19,HOU @ LAL,LAL,HOU,1610612747,1610612745,Los Angeles Lakers,Houston Rockets,LAL,111,106,5,48,2.35,1.67
0021800868,2019-02-21T00:00:00,2018-19,MIA @ PHI,PHI,MIA,1610612755,1610612748,Philadelphia 76ers,Miami Heat,PHI,106,102,4,48,1.41,3.05
0021800871,2019-02-21T00:00:00,2018-19,SAC @ GSW,GSW,SAC,1610612744,1610612758,Golden State Warriors,Sacramento Kings,GSW,125,123,2,48,1.12,7.75
0021800870,2019-02-21T00:00:00,2018-19,BOS @ MIL,MIL,BOS,1610612749,1610612738,Milwaukee Bucks,Boston Celtics,MIL,98,97,1,48,1.4,3.23
0021800864,2019-02-14T00:00:00,2018-19,CHA @ ORL,ORL,CHA,1610612753,1610612766,Orlando Magic,Charlotte Hornets,ORL,127,89,38,48,1.59,2.5
0021800865,2019-02-14T00:00:00,2018-19,NYK @ ATL,ATL,NYK,1610612737,1610612752,Atlanta Hawks,New York Knicks,NYK,91,106,15,48,1.31,3.84
0021800866,2019-02-14T00:00:00,2018-19,OKC @ NOP,NOP,OKC,1610612740,1610612760,New Orleans Pelicans,Oklahoma City Thunder,NOP,131,122,9,48,2.62,1.56
0021800863,2019-02-13T00:00:00,2018-19,PHX @ LAC,LAC,PHX,1610612746,1610612756,LA Clippers,Phoenix Suns,LAC,134,107,27,48,1.31,3.7
0021800862,2019-02-13T00:00:00,2018-19,GSW @ POR,POR,GSW,1610612757,1610612744,Portland Trail Blazers,Golden State Warriors,POR,129,107,22,48,2.2,1.71
0021800856,2019-02-13T00:00:00,2018-19,PHI @ NYK,NYK,PHI,1610612752,1610612755,New York Knicks,Philadelphia 76ers,PHI,111,126,15,48,5.27,1.2
0021800858,2019-02-13T00:00:00,2018-19,MEM @ CHI,CHI,MEM,1610612741,1610612763,Chicago Bulls,Memphis Grizzlies,CHI,122,110,12,48,1.83,2.05
0021800859,2019-02-13T00:00:00,2018-19,MIA @ DAL,DAL,MIA,1610612742,1610612748,Dallas Mavericks,Miami Heat,MIA,101,112,11,48,1.65,2.35
0021800861,2019-02-13T00:00:00,2018-19,HOU @ MIN,MIN,HOU,1610612750,1610612745,Minnesota Timberwolves,Houston Rockets,MIN,121,111,10,48,2.63,1.55
0021800853,2019-02-13T00:00:00,2018-19,BKN @ CLE,CLE,BKN,1610612739,1610612751,Cleveland Cavaliers,Brooklyn Nets,BKN,139,148,9,63,3.62,1.34
0021800857,2019-02-13T00:00:00,2018-19,WAS @ TOR,TOR,WAS,1610612761,1610612764,Toronto Raptors,Washington Wizards,TOR,129,120,9,48,1.22,4.8
0021800854,2019-02-13T00:00:00,2018-19,MIL @ IND,IND,MIL,1610612754,1610612749,Indiana Pacers,Milwaukee Bucks,MIL,97,106,9,48,2.66,1.54
0021800855,2019-02-13T00:00:00,2018-19,DET @ BOS,BOS,DET,1610612738,1610612765,Boston Celtics,Detroit Pistons,BOS,118,110,8,48,1.6,2.5
0021800860,2019-02-13T00:00:00,2018-19,SAC @ DEN,DEN,SAC,1610612743,1610612758,Denver Nuggets,Sacramento Kings,DEN,120,118,2,48,1.33,3.5
0021800851,2019-02-12T00:00:00,2018-19,ORL @ NOP,NOP,ORL,1610612740,1610612753,New Orleans Pelicans,Orlando Magic,ORL,88,118,30,48,1.52,2.67
0021800852,2019-02-12T00:00:00,2018-19,UTA @ GSW,GSW,UTA,1610612744,1610612762,Golden State Warriors,Utah Jazz,GSW,115,108,7,48,1.23,4.6
0021800848,2019-02-12T00:00:00,2018-19,LAL @ ATL,ATL,LAL,1610612737,1610612747,Atlanta Hawks,Los Angeles Lakers,ATL,117,113,4,48,3,1.45
0021800849,2019-02-12T00:00:00,2018-19,BOS @ PHI,PHI,BOS,1610612755,1610612738,Philadelphia 76ers,Boston Celtics,BOS,109,112,3,48,1.35,3.55
0021800850,2019-02-12T00:00:00,2018-19,SAS @ MEM,MEM,SAS,1610612763,1610612759,Memphis Grizzlies,San Antonio Spurs,SAS,107,108,1,48,3.56,1.34
0021800844,2019-02-11T00:00:00,2018-19,DAL @ HOU,HOU,DAL,1610612745,1610612742,Houston Rockets,Dallas Mavericks,HOU,120,104,16,48,1.14,6.1
0021800847,2019-02-11T00:00:00,2018-19,MIA @ DEN,DEN,MIA,1610612743,1610612748,Denver Nuggets,Miami Heat,DEN,103,87,16,48,1.22,4.7
0021800843,2019-02-11T00:00:00,2018-19,MIL @ CHI,CHI,MIL,1610612741,1610612749,Chicago Bulls,Milwaukee Bucks,MIL,99,112,13,48,6.54,1.15
0021800845,2019-02-11T00:00:00,2018-19,LAC @ MIN,MIN,LAC,1610612750,1610612746,Minnesota Timberwolves,LA Clippers,MIN,130,120,10,48,1.59,2.5
0021800840,2019-02-11T00:00:00,2018-19,WAS @ DET,DET,WAS,1610612765,1610612764,Detroit Pistons,Washington Wizards,DET,121,112,9,48,1.4,3.1
0021800846,2019-02-11T00:00:00,2018-19,POR @ OKC,OKC,POR,1610612760,1610612757,Oklahoma City Thunder,Portland Trail Blazers,OKC,120,111,9,48,1.55,2.65
0021800841,2019-02-11T00:00:00,2018-19,CHA @ IND,IND,CHA,1610612754,1610612766,Indiana Pacers,Charlotte Hornets,IND,99,90,9,48,1.48,2.88
0021800839,2019-02-11T00:00:00,2018-19,NYK @ CLE,CLE,NYK,1610612739,1610612752,Cleveland Cavaliers,New York Knicks,CLE,107,104,3,48,1.87,1.95
0021800842,2019-02-11T00:00:00,2018-19,BKN @ TOR,TOR,BKN,1610612761,1610612751,Toronto Raptors,Brooklyn Nets,TOR,127,125,2,48,1.18,5.56
0021800835,2019-02-10T00:00:00,2018-19,LAL @ PHI,PHI,LAL,1610612755,1610612747,Philadelphia 76ers,Los Angeles Lakers,PHI,143,120,23,48,1.36,3.4
0021800837,2019-02-10T00:00:00,2018-19,ORL @ ATL,ATL,ORL,1610612737,1610612753,Atlanta Hawks,Orlando Magic,ORL,108,124,16,48,2,1.91
0021800836,2019-02-10T00:00:00,2018-19,PHX @ SAC,SAC,PHX,1610612758,1610612756,Sacramento Kings,Phoenix Suns,SAC,117,104,13,48,1.23,4.68
0021800838,2019-02-10T00:00:00,2018-19,MIA @ GSW,GSW,MIA,1610612744,1610612748,Golden State Warriors,Miami Heat,GSW,120,118,2,48,1.08,9.96
0021800834,2019-02-10T00:00:00,2018-19,POR @ DAL,DAL,POR,1610612742,1610612757,Dallas Mavericks,Portland Trail Blazers,DAL,102,101,1,48,2.35,1.65
0021800825,2019-02-09T00:00:00,2018-19,SAS @ UTA,UTA,SAS,1610612762,1610612759,Utah Jazz,San Antonio Spurs,UTA,125,105,20,48,1.29,3.8
0021800833,2019-02-09T00:00:00,2018-19,ORL @ MIL,MIL,ORL,1610612749,1610612753,Milwaukee Bucks,Orlando Magic,ORL,83,103,20,48,1.38,3.25
0021800826,2019-02-09T00:00:00,2018-19,CLE @ IND,IND,CLE,1610612754,1610612739,Indiana Pacers,Cleveland Cavaliers,IND,105,90,15,48,1.07,10.76
0021800829,2019-02-09T00:00:00,2018-19,LAC @ BOS,BOS,LAC,1610612738,1610612746,Boston Celtics,LA Clippers,LAC,112,123,11,48,1.13,7.23
0021800830,2019-02-09T00:00:00,2018-19,WAS @ CHI,CHI,WAS,1610612741,1610612764,Chicago Bulls,Washington Wizards,WAS,125,134,9,48,2.16,1.78
0021800827,2019-02-09T00:00:00,2018-19,CHA @ ATL,ATL,CHA,1610612737,1610612766,Atlanta Hawks,Charlotte Hornets,CHA,120,129,9,48,2.1,1.77
0021800831,2019-02-09T00:00:00,2018-19,NOP @ MEM,MEM,NOP,1610612763,1610612740,Memphis Grizzlies,New Orleans Pelicans,MEM,99,90,9,48,1.83,2
0021800832,2019-02-09T00:00:00,2018-19,OKC @ HOU,HOU,OKC,1610612745,1610612760,Houston Rockets,Oklahoma City Thunder,OKC,112,117,5,48,1.75,2.2
0021800828,2019-02-09T00:00:00,2018-19,TOR @ NYK,NYK,TOR,1610612752,1610612761,New York Knicks,Toronto Raptors,TOR,99,104,5,48,9.66,1.09
0021800820,2019-02-08T00:00:00,2018-19,CHI @ BKN,BKN,CHI,1610612751,1610612741,Brooklyn Nets,Chicago Bulls,CHI,106,125,19,48,1.28,4.07
0021800817,2019-02-08T00:00:00,2018-19,NYK @ DET,DET,NYK,1610612765,1610612752,Detroit Pistons,New York Knicks,DET,120,103,17,48,1.29,3.97
0021800821,2019-02-08T00:00:00,2018-19,MIL @ DAL,DAL,MIL,1610612742,1610612749,Dallas Mavericks,Milwaukee Bucks,MIL,107,122,15,48,3,1.42
0021800819,2019-02-08T00:00:00,2018-19,CLE @ WAS,WAS,CLE,1610612764,1610612739,Washington Wizards,Cleveland Cavaliers,WAS,119,106,13,48,1.19,5.2
0021800822,2019-02-08T00:00:00,2018-19,GSW @ PHX,PHX,GSW,1610612756,1610612744,Phoenix Suns,Golden State Warriors,GSW,107,117,10,48,14,1.05
0021800818,2019-02-08T00:00:00,2018-19,DEN @ PHI,PHI,DEN,1610612755,1610612743,Philadelphia 76ers,Denver Nuggets,PHI,117,110,7,48,1.41,3.03
0021800824,2019-02-08T00:00:00,2018-19,MIA @ SAC,SAC,MIA,1610612758,1610612748,Sacramento Kings,Miami Heat,SAC,102,96,6,48,1.61,2.47
0021800823,2019-02-08T00:00:00,2018-19,MIN @ NOP,NOP,MIN,1610612740,1610612750,New Orleans Pelicans,Minnesota Timberwolves,NOP,122,117,5,48,1.45,2.99
0021800811,2019-02-07T00:00:00,2018-19,LAC @ IND,IND,LAC,1610612754,1610612746,Indiana Pacers,LA Clippers,IND,116,92,24,48,1.38,3.25
0021800815,2019-02-07T00:00:00,2018-19,MEM @ OKC,OKC,MEM,1610612760,1610612763,Oklahoma City Thunder,Memphis Grizzlies,OKC,117,95,22,48,1.07,10
0021800813,2019-02-07T00:00:00,2018-19,TOR @ ATL,ATL,TOR,1610612737,1610612761,Atlanta Hawks,Toronto Raptors,TOR,101,119,18,48,3.39,1.37
0021800812,2019-02-07T00:00:00,2018-19,MIN @ ORL,ORL,MIN,1610612753,1610612750,Orlando Magic,Minnesota Timberwolves,ORL,122,112,10,48,1.61,2.43
0021800816,2019-02-07T00:00:00,2018-19,SAS @ POR,POR,SAS,1610612757,1610612759,Portland Trail Blazers,San Antonio Spurs,POR,127,118,9,48,1.41,3.05
0021800814,2019-02-07T00:00:00,2018-19,LAL @ BOS,BOS,LAL,1610612738,1610612747,Boston Celtics,Los Angeles Lakers,LAL,128,129,1,48,1.25,4.5
0021800810,2019-02-06T00:00:00,2018-19,SAS @ GSW,GSW,SAS,1610612744,1610612759,Golden State Warriors,San Antonio Spurs,GSW,141,102,39,48,1.06,11
0021800808,2019-02-06T00:00:00,2018-19,PHX @ UTA,UTA,PHX,1610612762,1610612756,Utah Jazz,Phoenix Suns,UTA,116,88,28,48,1.07,10.82
0021800809,2019-02-06T00:00:00,2018-19,HOU @ SAC,SAC,HOU,1610612758,1610612745,Sacramento Kings,Houston Rockets,HOU,101,127,26,48,2.5,1.59
0021800806,2019-02-06T00:00:00,2018-19,WAS @ MIL,MIL,WAS,1610612749,1610612764,Milwaukee Bucks,Washington Wizards,MIL,148,129,19,48,1.13,6.55
0021800807,2019-02-06T00:00:00,2018-19,CHA @ DAL,DAL,CHA,1610612742,1610612766,Dallas Mavericks,Charlotte Hornets,DAL,99,93,6,48,1.47,2.9
0021800804,2019-02-06T00:00:00,2018-19,DEN @ BKN,BKN,DEN,1610612751,1610612743,Brooklyn Nets,Denver Nuggets,BKN,135,130,5,48,2.38,1.65
0021800805,2019-02-06T00:00:00,2018-19,NOP @ CHI,CHI,NOP,1610612741,1610612740,Chicago Bulls,New Orleans Pelicans,NOP,120,125,5,48,2.07,1.85
0021800798,2019-02-05T00:00:00,2018-19,LAL @ IND,IND,LAL,1610612754,1610612747,Indiana Pacers,Los Angeles Lakers,IND,136,94,42,48,2.21,1.75
0021800799,2019-02-05T00:00:00,2018-19,DET @ NYK,NYK,DET,1610612752,1610612765,New York Knicks,Detroit Pistons,DET,92,105,13,48,2.35,1.65
0021800800,2019-02-05T00:00:00,2018-19,TOR @ PHI,PHI,TOR,1610612755,1610612761,Philadelphia 76ers,Toronto Raptors,TOR,107,119,12,48,1.75,2.2
0021800802,2019-02-05T00:00:00,2018-19,ORL @ OKC,OKC,ORL,1610612760,1610612753,Oklahoma City Thunder,Orlando Magic,OKC,132,122,10,48,1.25,4.43
