Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC2,13/09/2025,15:00,East Fife,Queen of Sth,2,1,H,1,1,D,J Hay,10,3,3,2,14,15,4,1,4,4,0,0,2.45,3.25,2.7,2.4,3.2,2.75,,,,2.4,3.4,2.63,2.3,3.25,2.6,2.3,3.25,2.6,2.3,3.25,2.6,2.4,3.44,2.7,2.45,3.4,2.75,2.35,3.29,2.65,2.26,3.1,2.46,1.83,1.98,1.88,1.93,1.83,1.98,1.8,1.88,1.75,1.79,0,1.78,2.03,1.8,2.03,1.78,2.03,1.73,1.94,1.67,1.79,2.5,3.5,2.45,2.5,3.4,2.5,,,,2.5,3.5,2.45,2.4,3.4,2.4,2.45,3.4,2.4,2.45,3.4,2.4,2.61,3.62,2.47,2.55,3.55,2.5,2.48,3.43,2.42,2.78,3.7,2.52,1.62,2.25,1.74,2.1,1.71,2.25,1.64,2.1,1.75,2.18,0,1.93,1.88,1.98,1.88,1.93,1.88,1.86,1.81,2.11,1.87
SC2,13/09/2025,15:00,Kelty Hearts,Stenhousemuir,0,1,A,0,1,A,P Stuart,3,16,2,11,12,18,4,10,2,3,0,0,3.25,3.6,1.95,3.6,3.3,1.95,,,,3.6,3.3,1.95,3.25,3.25,1.95,3.3,3.25,1.95,3.3,3.25,1.95,3.51,3.44,1.99,3.6,3.6,2.01,3.41,3.32,1.94,4,3.65,2,1.98,1.83,1.97,1.83,1.98,1.83,1.91,1.78,1.96,1.83,0.5,1.8,2,1.83,2,1.8,2,1.75,1.93,1.98,2,3.1,3.6,2,3.3,3.3,2.05,3.2,3.45,1.97,3.25,3.3,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3.4,3.52,2.05,3.45,3.6,2.2,3.21,3.32,2.02,3.75,3.7,2.08,1.98,1.83,1.98,1.85,1.98,1.86,1.89,1.8,2,1.91,0.5,1.73,2.08,1.81,2.06,1.77,2.15,1.69,2.01,1.87,2.08
SC2,13/09/2025,15:00,Peterhead,Hamilton,2,2,D,1,1,D,E Anderson,13,10,5,4,12,13,7,8,3,4,0,0,2.7,3.2,2.5,2.75,3.25,2.4,,,,2.63,3.25,2.45,2.6,3.25,2.3,2.6,3.25,2.37,2.6,3.25,2.37,2.55,3.68,2.41,2.75,3.5,2.5,2.62,3.28,2.39,2.42,3.5,2.2,1.8,2,1.84,1.96,1.81,2,1.77,1.92,1.7,1.83,0,1.98,1.83,1.97,1.85,2,1.83,1.93,1.75,1.82,1.71,2.88,3.2,2.3,2.88,3.3,2.25,,,,2.9,3.4,2.2,2.7,3.25,2.2,2.75,3.25,2.25,2.75,3.25,2.25,3.08,3.78,2.11,3,3.5,2.32,2.8,3.32,2.23,2.86,3.75,2.38,1.75,2.05,1.84,2,1.81,2.1,1.76,1.93,1.85,2.06,0.25,1.8,2,1.99,1.87,1.8,2,1.74,1.92,1.84,2.08
SC2,13/09/2025,17:30,Cove Rangers,Inverness C,0,1,A,0,0,D,A Grieve,9,9,2,3,14,10,4,6,4,2,0,0,6.5,3.8,1.5,7,3.75,1.44,,,,6.5,3.6,1.5,5.75,3.75,1.47,5.75,3.75,1.48,5.75,3.75,1.48,6.9,3.94,1.47,7,3.95,1.51,6.2,3.73,1.48,6.8,3.65,1.51,2.05,1.75,2.05,1.74,2.05,1.75,1.99,1.72,2.04,1.77,1,1.9,1.9,1.95,1.87,1.9,1.9,1.86,1.81,1.85,1.79,4.5,3.5,1.73,4.5,3.4,1.73,4.6,3.75,1.6,4.5,3.5,1.7,4.1,3.3,1.73,4,3.3,1.75,4,3.3,1.75,4.51,3.38,1.78,4.6,3.75,1.75,4.41,3.46,1.69,5.6,3.9,1.73,1.98,1.83,1.97,1.83,1.98,1.83,1.92,1.77,1.96,1.96,0.5,2,1.8,2.05,1.79,2.04,1.8,1.98,1.71,2.31,1.72
SC2,20/09/2025,15:00,Alloa,Cove Rangers,2,1,H,2,0,H,G Grainger,10,6,5,2,11,12,3,4,1,2,0,0,2.15,3.4,3.1,2.15,3.25,3.2,,,,2.15,3.25,3.13,2.1,3.25,2.9,2.15,3.25,2.9,2.15,3.25,2.9,2.24,3.31,3.03,2.2,3.4,3.2,2.14,3.25,3.01,2.22,3.35,3.35,1.85,1.95,1.86,1.94,1.91,1.95,1.84,1.84,1.84,1.94,-0.25,1.9,1.9,1.95,1.86,1.9,1.9,1.82,1.81,1.93,1.98,2.1,3.4,3.1,2.1,3.3,3.25,2.1,3.25,3,2.1,3.3,3.13,2.05,3.25,3.1,2.05,3.25,3.1,2.05,3.25,3.1,2.15,3.37,3.17,2.1,3.4,3.25,2.07,3.26,3.1,2.18,3.45,3.75,1.9,1.9,1.87,1.93,1.9,1.9,1.82,1.86,1.9,1.99,-0.25,1.83,1.98,1.88,1.94,1.83,1.98,1.76,1.88,1.86,2.12
SC2,20/09/2025,15:00,East Fife,Montrose,1,1,D,1,1,D,S Murdoch,17,7,4,4,15,14,5,2,2,2,0,0,2.1,3.3,3,1.95,3.4,3.5,,,,1.87,3.4,3.7,2.05,3.25,3.1,2.05,3.3,3.1,2.05,3.3,3.1,2.13,3.38,3.19,2.1,3.4,3.7,2.01,3.3,3.23,1.97,3.05,2.88,1.9,1.9,1.92,1.88,1.9,1.91,1.83,1.85,1.78,1.75,-0.5,2.1,1.7,2.12,1.71,2.1,1.82,1.95,1.71,1.97,1.6,1.95,3.5,3.5,2.05,3.3,3.3,2.07,3.35,3.05,2,3.4,3.3,1.98,3.3,3.2,2,3.3,3.2,2,3.3,3.2,2.07,3.44,3.29,2.08,3.5,3.5,2.01,3.33,3.22,2.06,3.55,3.7,1.85,1.95,1.83,1.97,1.85,1.95,1.81,1.87,1.87,2.02,-0.5,2,1.8,2.06,1.75,2.05,1.8,1.96,1.71,2.06,1.86
SC2,20/09/2025,15:00,Kelty Hearts,Hamilton,0,4,A,0,3,A,G Soutar,7,13,3,5,9,10,0,10,2,1,1,0,4.5,3.75,1.65,5,3.75,1.6,,,,4.6,3.9,1.62,4.33,3.7,1.61,4.33,3.7,1.61,4.33,3.7,1.61,4.59,3.86,1.66,5,3.9,1.65,4.45,3.73,1.62,1.09,1.09,1.44,1.7,2.1,1.71,2.1,1.73,2.1,1.69,2.02,1.24,2.26,0.75,1.95,1.85,1.97,1.85,1.95,1.85,1.86,1.77,1.65,1.56,5.25,4,1.53,5.5,4,1.53,5.4,4.25,1.45,5.25,4,1.53,4.75,3.8,1.55,4.6,3.8,1.55,4.6,3.8,1.55,4.36,3.76,1.71,5.5,4.25,1.64,5.08,3.96,1.52,5.8,4.5,1.56,1.7,2.1,1.73,2.07,1.7,2.18,1.64,2.1,1.74,2.28,1,1.9,1.9,1.63,2.26,1.9,1.91,1.82,1.84,1.99,1.91
SC2,20/09/2025,15:00,Queen of Sth,Inverness C,0,2,A,0,1,A,C Graham,8,23,1,16,10,15,1,7,2,5,0,0,3.9,3.3,1.85,4,3.25,1.9,,,,3.9,3.3,1.87,3.6,3.2,1.87,3.7,3.2,1.85,3.7,3.2,1.85,3.86,3.43,1.87,4,3.3,1.9,3.77,3.24,1.86,1.04,1.02,1.04,2.1,1.7,2.11,1.69,2.1,1.7,2.06,1.66,1.37,1.1,0.5,1.9,1.9,1.93,1.88,1.9,1.9,1.82,1.85,1.01,1.04,4.1,3.4,1.83,3.75,3.5,1.83,4,3.5,1.74,3.9,3.5,1.8,3.7,3.5,1.78,3.7,3.5,1.8,3.7,3.5,1.8,3.86,3.72,1.82,4.1,3.5,1.85,3.83,3.45,1.79,3.9,3.7,1.93,1.83,1.98,1.83,1.98,1.91,2,1.8,1.89,1.9,2.04,0.5,1.95,1.85,2,1.83,1.95,1.85,1.88,1.78,1.94,1.93
SC2,20/09/2025,15:00,Stenhousemuir,Peterhead,3,1,H,1,1,D,D Graves,6,7,3,6,20,19,3,4,4,3,0,0,2.3,3.5,2.75,2.3,3.3,2.8,,,,2.3,3.3,2.8,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.33,2.76,2.35,3.5,2.8,2.3,3.29,2.7,2.38,3.35,2.76,1.75,2.05,1.78,2.01,1.78,2.05,1.74,1.95,1.67,1.36,-0.25,2,1.8,2.08,1.74,2,1.8,1.95,1.7,2.06,1.79,2.1,3.5,3.1,2.1,3.4,3.1,2.16,3.45,2.8,2.1,3.4,3.1,2.05,3.3,2.95,2.05,3.4,3,2.05,3.4,3,2.08,3.49,3.21,2.16,3.5,3.1,2.09,3.38,3,2.12,3.7,3.45,1.83,1.98,1.79,2,1.83,2,1.75,1.95,1.84,2.06,-0.25,1.83,1.98,1.83,1.99,1.83,1.98,1.77,1.88,1.84,2.1
SC2,27/09/2025,15:00,Cove Rangers,Kelty Hearts,0,2,A,0,1,A,J Hay,18,4,5,2,10,8,8,1,3,4,0,0,1.67,3.8,4.33,1.7,3.6,4.5,1.71,3.7,3.85,1.67,3.7,4.5,1.65,3.7,4.2,1.65,3.7,4.2,1.65,3.7,4.2,1.7,3.8,4.41,1.71,3.8,4.5,1.67,3.68,4.19,1.7,3.8,4.7,1.75,2.05,1.76,2.03,1.77,2.05,1.72,1.97,1.76,2.04,-0.75,1.9,1.9,1.91,1.91,1.9,1.9,1.82,1.82,1.9,2.02,1.48,4.2,5.5,1.5,4,6,1.54,4,4.6,1.5,3.9,5.75,1.49,4,5,1.5,4,5,1.5,4,5,1.54,4.15,5.34,1.54,4.2,6,1.5,3.99,5.23,1.54,4.5,6.4,1.7,2.1,1.7,2.12,1.7,2.1,1.68,2.05,1.71,2.2,-1,1.83,1.98,1.92,1.9,1.83,1.98,1.78,1.88,1.85,2.02
SC2,27/09/2025,15:00,Hamilton,Stenhousemuir,2,0,H,1,0,H,C Ashwood,8,8,4,2,6,8,2,4,1,3,0,0,1.67,3.7,4.33,1.67,3.4,4.5,1.71,3.7,3.9,1.7,3.6,4.4,1.68,3.5,4.1,1.7,3.5,4.2,1.7,3.5,4.2,1.7,3.83,4.34,1.71,3.75,4.5,1.69,3.58,4.15,1.83,3.8,4.6,1.8,2,1.82,1.99,1.8,2,1.76,1.92,1.71,1.84,-0.75,1.9,1.9,1.91,1.91,1.9,1.9,1.85,1.78,2.02,1.89,1.83,3.5,3.6,1.9,3.4,4,1.73,3.65,3.85,1.85,3.5,3.75,1.8,3.4,3.6,1.83,3.5,3.6,1.83,3.5,3.6,1.85,3.61,3.82,1.9,3.65,4,1.81,3.49,3.7,2.04,3.7,4,1.85,1.95,1.88,1.93,1.85,1.95,1.79,1.9,1.87,1.99,-0.5,1.9,1.9,1.86,1.96,1.9,1.9,1.81,1.85,1.99,1.96
SC2,27/09/2025,15:00,Inverness C,East Fife,4,1,H,1,1,D,C Stirling,20,6,7,4,12,11,4,3,0,0,0,0,1.45,4.2,5.25,1.44,4.2,6.5,1.5,4.1,5,1.45,4.2,6,1.43,4.2,5.5,1.44,4.2,5.5,1.44,4.2,5.5,1.5,4.46,5.41,1.5,4.33,6.5,1.45,4.15,5.45,1.49,4.3,1.09,1.67,2.15,1.65,2.2,1.68,2.15,1.65,2.07,1.56,2.02,-1.25,2.05,1.75,2.07,1.74,2.05,1.75,1.98,1.68,2.09,1.72,1.45,4.33,5.25,1.4,4.33,6.5,1.48,4.25,5,1.4,4.4,6.5,1.44,4.2,5.5,1.44,4.2,5.5,1.44,4.2,5.5,1.43,4.72,5.9,1.48,4.5,6.5,1.43,4.26,5.65,1.46,4.8,7.2,1.65,2.2,1.57,2.32,1.67,2.2,1.62,2.14,1.66,2.3,-1,1.75,2.05,1.69,2.15,1.75,2.06,1.67,2.01,1.72,2.22
SC2,27/09/2025,15:00,Montrose,Queen of Sth,2,1,H,0,0,D,G Hanvidge,12,8,4,2,14,14,4,4,4,2,0,0,2.35,3.5,2.7,2.38,3.4,2.63,2.38,3.35,2.55,2.38,3.4,2.63,2.3,3.4,2.55,2.3,3.4,2.6,2.3,3.4,2.6,2.37,3.66,2.61,2.38,3.5,2.7,2.34,3.38,2.58,2.18,3.25,2.36,1.75,2.05,1.75,2.05,1.75,2.05,1.71,1.98,1.64,1.89,0,1.78,2.03,1.82,2.01,1.8,2.03,1.74,1.92,1.63,1.8,2.3,3.5,2.75,2.38,3.3,2.75,2.35,3.3,2.6,2.38,3.4,2.63,2.3,3.4,2.55,2.3,3.4,2.6,2.3,3.4,2.6,2.37,3.66,2.61,2.38,3.5,2.75,2.33,3.37,2.61,2.5,3.55,2.76,1.73,2.08,1.75,2.05,1.75,2.08,1.71,2,1.79,2.06,0,1.73,2.08,1.82,2.01,1.8,2.08,1.73,1.93,1.84,2.04
SC2,27/09/2025,15:00,Peterhead,Alloa,2,1,H,2,1,H,P Kennedy,10,8,6,5,14,10,3,7,3,2,0,0,2.15,3.1,3,2.2,3.3,3,2.16,3.4,2.8,2.15,3.5,2.9,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,2.2,3.54,2.94,2.2,3.5,3,2.13,3.35,2.88,2.02,3.15,2.66,1.73,2.08,1.72,2.08,1.73,2.1,1.69,2.02,1.62,1.92,-0.25,1.93,1.88,1.93,1.88,1.93,1.88,1.84,1.79,1.86,1.74,2.15,3.1,3,2.2,3.3,3,2.17,3.4,2.8,2.15,3.4,3,2.1,3.4,2.85,2.1,3.4,2.87,2.1,3.4,2.87,2.17,3.58,2.96,2.2,3.5,3,2.14,3.36,2.87,2.32,3.6,2.92,1.73,2.08,1.71,2.09,1.73,2.1,1.69,2.03,1.75,2.14,-0.25,1.93,1.88,1.92,1.9,1.93,1.88,1.85,1.78,2.03,1.83
SC2,04/10/2025,15:00,East Fife,Cove Rangers,2,0,H,1,0,H,G Hanvidge,14,10,8,5,6,12,6,7,1,1,0,0,1.83,3.9,3.4,1.8,3.6,4,1.79,3.6,3.65,1.9,3.5,3.5,1.82,3.5,3.5,1.83,3.5,3.5,1.83,3.5,3.5,1.89,3.6,3.67,1.9,3.9,4,1.82,3.54,3.57,1.91,3.7,3.85,1.73,2.08,1.75,2.05,1.74,2.08,1.72,1.98,1.64,1.89,-0.5,1.85,1.95,1.9,1.92,1.86,1.95,1.82,1.84,1.91,1.92,2,3.7,3.1,1.95,3.4,3.5,1.83,3.45,3.65,2,3.4,3.3,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.3,3.4,1.99,3.44,3.69,2.1,3.7,3.65,1.94,3.38,3.38,2.08,3.7,3.8,1.85,1.95,1.92,1.92,1.95,1.95,1.84,1.84,1.89,2.06,-0.5,2.05,1.75,2,1.86,2.05,1.8,1.93,1.73,2.14,1.82
SC2,04/10/2025,15:00,Hamilton,Inverness C,3,1,H,1,0,H,S Murdoch,12,6,8,2,12,9,2,4,2,1,0,0,3.3,3.7,1.95,3.6,3.25,2,3.5,3.5,1.86,3.6,3.4,1.93,3.4,3.3,1.93,3.4,3.3,1.95,3.4,3.3,1.95,3.47,3.3,2.05,3.6,3.7,2,3.46,3.37,1.92,3.7,3.7,1.96,1.98,1.83,2.01,1.81,1.98,1.83,1.91,1.77,1.86,1.85,0.5,1.83,1.98,1.76,2.04,1.83,1.98,1.77,1.9,2,1.96,3.5,3.7,1.85,3.6,3.3,1.95,3.5,3.5,1.86,3.75,3.4,1.87,3.4,3.3,1.88,3.4,3.3,1.95,3.4,3.3,1.95,3.73,3.37,2,3.75,3.7,1.95,3.48,3.38,1.9,3.8,3.7,2.08,1.85,1.95,2,1.84,1.95,1.95,1.89,1.8,1.96,1.93,0.5,1.9,1.9,1.85,2.01,1.9,1.95,1.78,1.88,1.89,2.08
SC2,04/10/2025,15:00,Kelty Hearts,Peterhead,1,2,A,1,1,D,G Grainger,4,4,3,2,16,16,2,4,3,0,0,0,3.5,3.5,1.9,3.5,3.4,1.95,3.3,3.3,1.96,3.6,3.4,1.91,3.3,3.4,1.9,3.3,3.4,1.91,3.3,3.4,1.91,3.29,3.48,2.03,3.6,3.5,1.96,3.38,3.37,1.92,3.7,4,1.96,1.8,2,1.86,1.93,1.8,2.07,1.73,1.96,1.78,2,0.5,1.85,1.95,1.79,2.03,1.85,1.95,1.78,1.88,1.96,1.96,3.9,3.6,1.8,4,3.5,1.8,3.95,3.5,1.74,3.8,3.5,1.83,3.6,3.4,1.8,3.6,3.4,1.8,3.6,3.4,1.8,4.16,3.86,1.77,4,3.9,1.83,3.83,3.51,1.77,4.4,4,1.82,1.8,2,1.78,2,1.8,2.1,1.72,1.98,1.81,2.14,0.5,2.03,1.78,2.06,1.75,2.03,1.8,1.9,1.76,2.12,1.82
SC2,04/10/2025,15:00,Stenhousemuir,Montrose,3,1,H,2,0,H,J Kennedy,12,13,6,6,14,11,2,3,1,3,0,0,2.1,3.6,2.9,2.15,3.25,3.2,2.08,3.35,3,2.15,3.25,3.1,2.1,3.25,2.95,2.1,3.25,3,2.1,3.25,3,2.2,3.38,3.05,2.2,3.6,3.2,2.11,3.28,3,2.06,2.92,2.78,1.98,1.83,1.85,1.95,1.98,1.83,1.88,1.8,1.85,1.69,-0.25,1.9,1.9,1.93,1.89,1.9,1.9,1.83,1.8,1.78,1.8,2.05,3.4,3.4,2,3.2,3.6,2.14,3.3,2.9,2.1,3.2,3.3,1.93,3.2,3.4,1.95,3.25,3.4,1.95,3.25,3.4,1.97,3.27,4,2.14,3.4,3.6,2.02,3.23,3.3,2.14,3.3,3.6,2.1,1.7,2.08,1.72,2.1,1.86,1.98,1.73,2.18,1.81,-0.5,2.05,1.75,1.98,1.88,2.08,1.8,1.98,1.71,2.12,1.83
SC2,04/10/2025,17:30,Queen of Sth,Alloa,1,0,H,0,0,D,I Snedden,11,9,3,3,20,15,2,2,6,5,0,0,2,3.9,3,2,3.5,3.3,1.92,3.4,3.3,2.05,3.5,3.13,1.95,3.5,3.1,1.95,3.5,3.1,1.95,3.5,3.1,2.15,3.74,2.89,2.05,3.9,3.3,1.96,3.51,3.15,2.04,3.55,3.3,1.73,2.08,1.72,2.09,1.81,2.1,1.72,1.98,1.71,2.12,-0.5,2,1.8,2.14,1.69,2.01,1.8,1.96,1.72,2.04,1.78,2.2,3.75,2.63,2.3,3.3,2.8,2.18,3.25,2.88,2.38,3.3,2.7,2.25,3.3,2.65,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.31,2.78,2.38,3.75,2.88,2.24,3.34,2.75,2.36,3.55,3.1,1.73,2.08,1.88,1.93,2.1,2.1,1.79,1.91,1.87,2.1,-0.25,2,1.8,2.08,1.74,2.02,1.8,1.94,1.71,2.06,1.87
SC2,07/10/2025,19:45,Kelty Hearts,Alloa,0,2,A,0,1,A,P Stuart,8,14,5,9,10,13,4,5,2,1,1,0,3.6,3.7,1.83,3.75,3.5,1.83,3.25,3.4,1.97,3.8,3.5,1.83,3.7,3.4,1.8,3.7,3.4,1.83,3.7,3.4,1.83,3.65,3.69,1.88,3.8,3.8,1.97,3.56,3.49,1.85,4,3.75,1.89,1.83,1.98,1.81,2,1.84,1.98,1.78,1.9,1.81,2.02,0.5,1.95,1.85,1.93,1.88,1.95,1.85,1.86,1.8,2.03,1.89,3.75,3.7,1.8,3.75,3.5,1.83,3.7,3.5,1.79,3.9,3.75,1.75,3.7,3.4,1.8,3.7,3.4,1.83,3.7,3.4,1.83,3.69,3.67,1.87,3.9,3.75,1.83,3.7,3.52,1.8,4.4,3.8,1.92,1.8,2,1.83,1.98,1.81,2,1.77,1.91,1.84,2.08,0.5,1.95,1.85,1.94,1.88,1.95,1.85,1.87,1.79,2.06,1.92
SC2,18/10/2025,15:00,Alloa,East Fife,1,1,D,0,0,D,E Anderson,4,8,2,4,11,14,3,5,2,3,0,0,2.15,3.4,2.9,2.2,3.3,3,2.16,3.35,2.88,2.2,3.25,3,2.05,3.3,3,2.05,3.3,3,2.05,3.3,3,2.25,3.28,3.03,2.25,3.4,3,2.14,3.3,2.94,2.28,2.94,2.74,1.85,1.95,1.88,1.93,1.85,1.95,1.79,1.88,1.75,1.79,-0.25,1.95,1.85,1.97,1.85,1.95,1.85,1.86,1.77,2.01,1.76,2.05,3.5,3.1,2.3,3.25,2.88,1.96,3.4,3.25,2.1,3.4,3.1,2.15,3.25,2.85,2.15,3.25,2.87,2.15,3.25,2.87,2.42,3.23,2.82,2.3,3.5,3.25,2.09,3.33,3.03,2.24,3.6,3.4,1.75,2.05,1.78,2,1.8,2.05,1.74,1.95,1.8,2.08,-0.25,1.85,1.95,2.08,1.74,1.85,1.95,1.77,1.86,1.93,2
SC2,18/10/2025,15:00,Cove Rangers,Stenhousemuir,0,1,A,0,0,D,G Calder,8,2,2,1,16,11,3,1,3,3,0,0,3.1,3.25,2.15,3.2,3.2,2.15,3.05,3.15,2.12,3.13,3.25,2.15,3.1,3.2,2.05,3.1,3.2,2.05,3.1,3.2,2.05,3,3.5,2.18,3.2,3.5,2.2,3.05,3.23,2.12,3.3,3.2,2.16,2.05,1.75,2.07,1.73,2.05,1.75,1.99,1.71,1.92,1.75,0.25,1.9,1.9,1.9,1.92,1.9,1.9,1.82,1.82,1.87,1.88,2.45,3.2,2.63,2.5,3.2,2.38,2.63,3.05,2.43,2.45,3.13,2.7,2.55,3.1,2.45,2.6,3.1,2.45,2.6,3.1,2.45,3.17,3.44,2.12,2.75,3.4,2.7,2.53,3.15,2.51,2.58,3.5,2.88,2.05,1.75,2.03,1.76,2.05,1.75,1.99,1.72,2.08,1.8,0,1.83,1.98,2.37,1.58,1.91,1.98,1.78,1.88,1.86,2.09
SC2,18/10/2025,15:00,Inverness C,Kelty Hearts,2,2,D,1,2,A,J Wilkie,19,7,7,3,10,8,11,2,0,3,0,0,1.17,6.25,13,1.14,6.5,15,1.16,6.25,12.5,1.14,6.5,15,1.15,7,11.5,1.14,7,11,1.14,7,11,1.18,6.71,12.28,1.17,7,15,1.15,6.32,12.73,1.16,5.9,11,1.5,2.5,1.47,2.53,1.5,2.63,1.46,2.49,1.44,2.3,-2,1.9,1.9,1.93,1.88,1.9,1.9,1.83,1.83,1.79,1.84,1.14,6.5,13,1.14,7,15,1.16,6.25,12.5,1.13,7,15,1.14,7,13,1.14,7,12,1.14,7,12,1.16,7.21,13.2,1.16,7,15,1.14,6.56,13.09,1.16,9.6,20,1.44,2.63,1.39,2.81,1.5,2.75,1.44,2.56,1.45,2.92,-2.25,2.03,1.78,2.01,1.78,2.03,1.78,1.97,1.69,2,1.81
SC2,18/10/2025,15:00,Montrose,Hamilton,0,4,A,0,1,A,D Graves,6,7,1,6,10,10,4,2,2,4,1,0,2.63,3.3,2.45,2.75,3.25,2.4,,,,2.63,3.25,2.45,2.6,3.25,2.3,2.62,3.25,2.3,2.62,3.25,2.3,2.74,3.36,2.41,2.75,3.4,2.54,2.58,3.27,2.41,2.36,3.1,2.32,1.9,1.9,1.92,1.88,1.9,1.9,1.83,1.84,1.78,1.09,0,1.98,1.83,2.05,1.79,1.98,1.83,1.89,1.77,1.88,1.69,2.9,3.3,2.2,2.88,3.3,2.2,3.55,3.45,1.86,3,3.25,2.2,2.75,3.2,2.25,2.75,3.2,2.25,2.75,3.2,2.25,2.66,3.45,2.43,3.55,3.6,2.4,2.93,3.31,2.16,3.25,3.75,2.32,1.95,1.85,1.88,1.92,1.95,1.87,1.85,1.82,1.93,1.97,0.25,1.85,1.95,1.71,2.12,1.85,1.95,1.76,1.88,1.96,2.01
SC2,18/10/2025,17:30,Peterhead,Queen of Sth,3,0,H,2,0,H,L Hogarth,10,6,3,2,18,13,5,2,2,4,0,0,2.2,3.4,2.9,2.2,3.4,2.88,,,,2.2,3.4,2.88,2.2,3.4,2.7,2.2,3.4,2.7,2.2,3.4,2.7,2.19,3.64,2.89,2.25,3.6,2.9,2.18,3.43,2.81,2.14,3.6,3,1.75,2.05,1.78,2,1.77,2.05,1.73,1.97,1.67,1.86,-0.25,1.95,1.85,1.93,1.88,1.95,1.85,1.87,1.77,1.86,2.02,2.15,3.4,3,2.2,3.3,3,2.06,3.4,3,2.15,3.4,3,2.05,3.3,3,2.05,3.3,3.1,2.05,3.3,3.1,2.12,3.7,3.09,2.2,3.6,3.1,2.1,3.36,2.99,2.4,3.55,3.1,1.75,2.05,1.78,2.01,1.77,2.05,1.72,1.98,1.8,2.12,-0.25,1.88,1.93,1.88,1.98,1.88,1.93,1.8,1.83,2.01,1.89
SC2,24/10/2025,19:45,Hamilton,Queen of Sth,1,2,A,0,1,A,C Steven,9,12,5,5,9,12,6,5,1,3,0,0,1.53,3.8,5,1.53,4,5.5,1.44,4.4,5.3,1.5,4.1,5.5,1.5,3.9,5.25,1.5,3.9,5.25,1.5,3.9,5.25,1.75,3.66,4.33,1.55,4.4,5.75,1.5,4.02,5.27,1.54,4.2,5.4,1.7,2.1,1.84,1.97,1.7,2.23,1.63,2.11,1.74,2.14,-1,1.9,1.9,2.27,1.59,1.9,1.9,1.84,1.82,1.54,1.96,1.53,3.75,5,1.53,4,5.5,1.44,4.4,5.3,1.53,4,5.25,1.51,3.9,5,1.5,3.8,5.25,1.5,3.8,5.25,1.75,3.66,4.33,1.57,4.4,5.5,1.5,4.01,5.13,1.6,4.5,5.8,1.67,2.15,1.84,1.97,1.7,2.23,1.63,2.11,1.75,2.24,-1,1.95,1.85,2.27,1.59,1.95,1.9,1.86,1.8,2,1.87
SC2,25/10/2025,15:00,Alloa,Stenhousemuir,0,0,D,0,0,D,G Hanvidge,6,7,6,2,15,19,5,5,2,3,1,0,2.55,3.5,2.35,2.63,3.2,2.5,2.7,3.15,2.38,2.63,3.25,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.5,3.2,2.45,,,,2.8,3.5,2.88,2.6,3.18,2.45,2.52,2.96,2.26,2,1.8,,,2.1,1.8,1.96,1.73,1.01,1.21,0,2,1.8,,,2,1.8,1.91,1.75,2.03,1.01,2.15,3.5,2.8,2.3,3.2,2.88,2.1,3.25,3,2.3,3.2,2.9,2.25,3.1,2.8,2.3,3.1,2.75,2.3,3.1,2.75,,,,2.38,3.5,3,2.24,3.19,2.86,2.36,3.4,3.15,2.08,1.73,,,2.1,1.8,1.97,1.73,2.14,1.76,-0.25,1.98,1.83,,,1.98,1.83,1.91,1.73,2.02,1.88
