Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Referee
F1,2024-04-21,16:05,Brest,Monaco,0,2,A,0.0,1.0,A,12.0,8.0,2.0,3.0,8.0,9.0,7.0,4.0,5.0,2.0,0.0,2.0,2.7,3.5,2.55,2.65,3.5,2.55,,,,2.73,3.43,2.67,2.7,3.4,2.5,,,,2.81,3.56,2.69,2.69,3.45,2.58,,,,1.73,2.1,1.79,2.11,1.83,2.14,1.77,2.07,,,0.0,2.0,1.9,1.97,1.93,2.02,1.94,1.97,1.88,,,2.6,3.5,2.63,2.55,3.4,2.65,,,,2.7,3.43,2.73,2.6,3.4,2.62,,,,2.73,3.57,2.8,2.6,3.46,2.7,,,,1.8,2.0,1.82,2.09,1.85,2.22,1.76,2.07,,,0.0,1.93,2.0,1.95,1.97,1.95,2.02,1.9,1.97,,,,,,2.6,3.3,2.5,,,,2.6,3.4,2.63,
F1,2024-04-21,14:00,Le Havre,Metz,0,1,A,0.0,0.0,D,16.0,9.0,4.0,2.0,9.0,19.0,4.0,2.0,2.0,3.0,0.0,0.0,2.15,3.2,3.6,2.1,3.3,3.6,,,,2.24,3.18,3.67,2.15,3.25,3.5,,,,2.27,3.3,3.73,2.19,3.19,3.58,,,,2.3,1.62,2.41,1.62,2.43,1.66,2.35,1.61,,,-0.25,1.89,2.01,1.91,2.0,1.91,2.04,1.85,1.98,,,2.2,3.1,3.6,2.2,3.0,3.6,,,,2.25,3.16,3.74,2.15,3.2,3.5,,,,2.3,3.21,3.81,2.22,3.11,3.65,,,,2.5,1.53,2.58,1.56,2.58,1.58,2.49,1.54,,,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.87,1.97,,,,,,2.1,3.0,3.5,,,,2.2,3.1,3.6,
F1,2024-04-24,18:00,Lorient,Paris SG,1,4,A,0.0,2.0,A,11.0,15.0,6.0,7.0,8.0,7.0,3.0,6.0,1.0,1.0,0.0,0.0,7.5,5.0,1.4,7.0,5.25,1.39,,,,7.76,5.46,1.38,7.5,5.0,1.36,,,,8.0,5.6,1.43,7.45,5.29,1.38,,,,1.5,2.63,1.5,2.66,1.53,2.7,1.49,2.63,,,1.5,1.86,2.04,1.82,2.07,1.87,2.09,1.82,2.04,,,6.0,4.75,1.45,6.25,5.0,1.44,,,,6.68,5.13,1.45,6.5,5.0,1.4,,,,7.4,5.5,1.5,6.59,5.04,1.43,,,,1.44,2.75,1.47,2.81,1.5,2.88,1.45,2.77,,,1.25,1.98,1.95,1.96,1.96,2.0,2.0,1.93,1.92,,,,,,8.0,5.0,1.36,,,,7.0,5.0,1.4,
F1,2024-04-24,20:00,Marseille,Nice,2,2,D,1.0,1.0,D,11.0,10.0,4.0,4.0,10.0,14.0,3.0,2.0,2.0,3.0,1.0,0.0,2.25,3.4,3.25,2.2,3.4,3.2,,,,2.27,3.45,3.31,2.15,3.5,3.2,,,,2.28,3.57,3.4,2.23,3.42,3.27,,,,2.06,1.84,2.06,1.84,2.08,1.87,2.02,1.81,,,-0.25,1.98,1.92,1.96,1.94,1.99,1.99,1.92,1.92,,,2.2,3.3,3.5,2.25,3.2,3.3,,,,2.25,3.3,3.57,2.25,3.25,3.25,,,,2.38,3.35,3.65,2.25,3.23,3.43,,,,2.3,1.62,2.32,1.67,2.38,1.7,2.28,1.64,,,-0.25,1.93,2.0,1.93,2.0,2.0,2.03,1.9,1.94,,,,,,2.25,3.3,3.25,,,,2.15,3.2,3.5,
F1,2024-04-24,20:00,Monaco,Lille,1,0,H,0.0,0.0,D,19.0,13.0,7.0,4.0,9.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,2.25,3.6,3.0,2.25,3.6,2.95,,,,2.32,3.63,3.07,2.25,3.7,2.9,,,,2.34,3.81,3.15,2.28,3.59,3.03,,,,1.73,2.1,1.74,2.18,1.76,2.24,1.71,2.15,,,-0.25,2.0,1.9,2.02,1.89,2.02,1.94,1.97,1.87,,,2.45,3.6,2.7,2.45,3.5,2.75,,,,2.4,3.67,2.81,2.38,3.6,2.8,,,,2.5,3.85,2.93,2.39,3.61,2.84,,,,1.73,2.1,1.72,2.24,1.73,2.35,1.67,2.23,,,-0.25,2.08,1.73,2.1,1.84,2.19,1.85,2.06,1.79,,,,,,2.25,3.5,3.0,,,,2.3,3.6,2.88,
F1,2024-04-26,20:00,Montpellier,Nantes,1,1,D,1.0,1.0,D,8.0,15.0,1.0,5.0,11.0,14.0,3.0,6.0,2.0,1.0,2.0,0.0,1.95,3.6,3.75,2.05,3.5,3.6,,,,2.04,3.6,3.85,2.0,3.5,3.6,,,,2.08,3.7,3.88,2.02,3.56,3.75,,,,1.95,1.95,1.96,1.94,2.0,2.05,1.91,1.92,,,-0.5,2.04,1.89,2.05,1.88,2.06,1.9,2.01,1.87,,,2.0,3.5,3.6,2.05,3.4,3.6,,,,2.07,3.53,3.82,2.0,3.5,3.6,,,,2.11,3.7,3.82,2.02,3.49,3.68,,,,2.01,1.89,2.01,1.9,2.02,2.05,1.93,1.88,,,-0.5,2.09,1.84,2.08,1.86,2.11,1.9,2.03,1.84,,,,,,2.0,3.4,3.75,,,,2.0,3.4,3.7,
F1,2024-04-27,20:00,Paris SG,Le Havre,3,3,D,1.0,2.0,A,17.0,6.0,4.0,4.0,10.0,8.0,11.0,2.0,2.0,1.0,0.0,0.0,1.33,5.75,7.5,1.33,5.25,8.75,,,,1.34,5.5,9.32,1.3,5.5,9.0,,,,1.36,5.75,10.0,1.33,5.45,8.99,,,,1.62,2.3,1.65,2.33,1.68,2.45,1.62,2.32,,,-1.5,2.01,1.89,2.02,1.88,2.04,1.93,1.98,1.87,,,1.33,6.0,7.0,1.34,5.5,8.0,,,,1.33,5.86,9.25,1.3,5.5,9.0,,,,1.36,6.21,9.27,1.32,5.59,8.62,,,,1.44,2.75,1.48,2.76,1.55,2.84,1.48,2.64,,,-1.5,1.95,1.95,1.94,1.98,1.99,2.01,1.91,1.94,,,,,,1.3,5.25,10.0,,,,1.3,5.5,9.0,
F1,2024-04-28,20:00,Marseille,Lens,2,1,H,1.0,0.0,H,13.0,18.0,6.0,5.0,8.0,12.0,3.0,11.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,2.37,3.5,2.85,,,,2.51,3.52,2.85,2.45,3.5,2.7,,,,2.58,3.59,2.9,2.46,3.45,2.83,,,,1.98,1.92,1.95,1.93,1.99,1.96,1.91,1.87,,,0.0,1.73,2.08,1.83,2.08,1.88,2.08,1.79,2.06,,,2.2,3.6,3.2,2.15,3.5,3.2,,,,2.24,3.52,3.36,2.15,3.7,3.1,,,,2.28,3.77,3.36,2.21,3.53,3.22,,,,1.85,2.05,1.83,2.08,1.87,2.16,1.78,2.07,,,-0.25,1.94,1.99,1.94,1.98,1.99,2.02,1.9,1.94,,,,,,2.4,3.25,2.75,,,,2.15,3.5,3.25,
F1,2024-04-28,16:05,Rennes,Brest,4,5,A,2.0,1.0,H,21.0,10.0,7.0,5.0,14.0,15.0,7.0,4.0,4.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.4,3.1,,,,2.28,3.39,3.33,2.2,3.4,3.2,,,,2.3,3.5,3.4,2.25,3.35,3.27,,,,2.1,1.73,2.13,1.78,2.19,1.8,2.09,1.76,,,-0.25,1.95,1.95,1.97,1.93,1.99,1.98,1.92,1.91,,,2.15,3.3,3.5,2.2,3.25,3.4,,,,2.2,3.33,3.59,2.15,3.4,3.3,,,,2.25,3.4,3.6,2.19,3.29,3.46,,,,2.1,1.73,2.2,1.74,2.25,1.78,2.13,1.72,,,-0.25,1.89,2.04,1.91,2.04,1.93,2.04,1.86,1.97,,,,,,2.15,3.13,3.25,,,,2.15,3.25,3.5,
F1,2024-04-28,18:00,Lyon,Monaco,3,2,H,2.0,1.0,H,15.0,13.0,4.0,5.0,15.0,14.0,3.0,3.0,1.0,3.0,0.0,0.0,2.55,3.75,2.55,2.55,3.8,2.45,,,,2.61,3.79,2.59,2.5,3.7,2.6,,,,2.67,3.85,2.65,2.57,3.72,2.57,,,,1.53,2.5,1.55,2.57,1.58,2.57,1.54,2.47,,,0.0,1.95,1.95,1.96,1.94,1.98,1.98,1.92,1.93,,,2.2,4.0,2.88,2.25,3.9,2.8,,,,2.26,4.06,2.94,2.2,4.0,2.8,,,,2.39,4.1,2.94,2.29,3.96,2.78,,,,1.36,3.2,1.37,3.26,1.38,3.4,1.35,3.23,,,-0.25,1.99,1.94,2.0,1.93,2.09,1.95,2.01,1.84,,,,,,2.45,3.5,2.5,,,,2.2,4.0,2.8,
F1,2024-04-28,14:00,Lorient,Toulouse,1,2,A,1.0,0.0,H,15.0,14.0,5.0,5.0,14.0,17.0,5.0,1.0,1.0,3.0,0.0,0.0,2.6,3.4,2.63,2.65,3.3,2.6,,,,2.69,3.41,2.72,2.6,3.4,2.6,,,,2.78,3.52,2.75,2.66,3.36,2.67,,,,2.04,1.86,2.04,1.85,2.07,1.88,2.0,1.83,,,0.0,1.92,1.98,1.94,1.96,1.99,2.0,1.92,1.94,,,2.3,3.5,2.9,2.37,3.4,2.9,,,,2.46,3.5,2.98,2.45,3.5,2.75,,,,2.6,3.62,3.03,2.45,3.45,2.86,,,,1.92,1.98,1.93,1.98,1.95,2.01,1.89,1.93,,,0.0,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.08,,,,,,2.55,3.13,2.6,,,,2.4,3.4,2.9,
F1,2024-04-28,14:00,Clermont,Reims,4,1,H,1.0,1.0,D,12.0,10.0,6.0,3.0,9.0,12.0,5.0,5.0,0.0,3.0,0.0,1.0,3.75,3.5,2.0,3.5,3.6,2.0,,,,3.56,3.6,2.1,3.5,3.5,2.05,,,,3.75,3.65,2.14,3.56,3.53,2.06,,,,1.91,1.99,1.89,2.0,1.94,2.01,1.86,1.96,,,0.5,1.83,2.07,1.81,2.1,1.83,2.1,1.81,2.06,,,3.4,3.75,2.05,3.3,3.7,2.05,,,,3.52,3.8,2.08,3.4,3.7,2.0,,,,3.55,3.8,2.13,3.4,3.7,2.07,,,,1.62,2.3,1.65,2.37,1.73,2.38,1.63,2.29,,,0.25,2.05,1.75,2.11,1.81,2.12,1.85,2.07,1.78,,,,,,3.5,3.3,2.0,,,,3.3,3.7,2.05,
F1,2024-04-28,12:00,Metz,Lille,1,2,A,1.0,2.0,A,5.0,14.0,2.0,4.0,15.0,12.0,2.0,4.0,1.0,2.0,0.0,0.0,4.5,3.75,1.75,4.6,3.75,1.75,,,,4.73,3.92,1.76,4.5,3.8,1.73,,,,4.8,3.98,1.81,4.61,3.81,1.75,,,,1.98,1.92,1.96,1.93,2.0,2.0,1.91,1.91,,,0.75,1.91,1.99,1.92,1.99,1.92,2.0,1.88,1.95,,,5.5,3.8,1.62,5.25,3.9,1.65,,,,5.54,3.99,1.67,5.5,3.9,1.62,,,,6.03,4.07,1.68,5.46,3.92,1.63,,,,1.97,1.93,1.96,1.94,1.97,1.97,1.89,1.91,,,0.75,2.07,1.86,2.07,1.86,2.13,1.88,2.04,1.8,,,,,,4.6,3.5,1.7,,,,5.75,3.8,1.6,
F1,2024-04-28,14:00,Strasbourg,Nice,1,3,A,1.0,1.0,D,13.0,8.0,5.0,4.0,11.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,3.0,3.3,2.38,3.1,3.3,2.3,,,,3.24,3.22,2.42,3.1,3.4,2.25,,,,3.27,3.47,2.44,3.12,3.27,2.36,,,,2.1,1.73,2.18,1.74,2.19,1.8,2.11,1.73,,,0.25,1.84,2.06,1.85,2.07,1.85,2.08,1.82,2.0,,,3.3,3.3,2.2,3.4,3.2,2.2,,,,3.52,3.29,2.27,3.2,3.3,2.25,,,,3.62,3.4,2.37,3.37,3.27,2.25,,,,2.2,1.67,2.23,1.72,2.35,1.75,2.18,1.69,,,0.25,1.98,1.95,1.98,1.94,2.03,2.03,1.92,1.92,,,,,,3.0,3.1,2.3,,,,3.3,3.25,2.25,
F1,2024-05-03,18:00,Toulouse,Montpellier,1,2,A,1.0,1.0,D,15.0,5.0,5.0,3.0,17.0,14.0,8.0,0.0,3.0,4.0,1.0,1.0,2.05,3.8,3.3,2.1,3.7,3.2,,,,2.1,3.81,3.44,2.05,3.8,3.25,,,,2.13,4.0,3.45,2.08,3.8,3.33,,,,1.57,2.38,1.61,2.43,1.64,2.48,1.59,2.4,,,-0.25,1.85,2.08,1.84,2.1,1.86,2.1,1.81,2.04,,,2.0,3.8,3.5,2.0,3.75,3.4,,,,2.04,3.79,3.65,2.0,3.9,3.3,,,,2.07,3.9,3.67,2.02,3.79,3.47,,,,1.62,2.3,1.65,2.36,1.65,2.52,1.59,2.37,,,-0.5,2.05,1.88,2.05,1.88,2.05,1.88,2.03,1.84,,,,,,2.0,3.7,3.4,,,,2.0,3.7,3.5,
F1,2024-05-03,20:00,Lens,Lorient,2,0,H,0.0,0.0,D,18.0,11.0,6.0,5.0,10.0,14.0,4.0,4.0,1.0,2.0,0.0,0.0,1.44,5.0,6.5,1.43,4.8,6.75,,,,1.44,5.03,6.87,1.4,4.8,7.0,,,,1.46,5.2,7.5,1.43,4.95,6.93,,,,1.57,2.38,1.58,2.5,1.64,2.5,1.57,2.43,,,-1.25,1.99,1.94,1.96,1.96,1.99,1.99,1.93,1.91,,,1.44,5.0,6.5,1.44,4.75,6.5,,,,1.47,4.98,6.76,1.44,4.75,7.0,,,,1.47,5.1,7.5,1.44,4.91,6.73,,,,1.57,2.38,1.59,2.5,1.61,2.55,1.56,2.45,,,-1.25,2.0,1.93,2.01,1.92,2.01,1.96,1.95,1.89,,,,,,1.4,4.75,7.5,,,,1.4,4.75,7.5,
F1,2024-05-04,14:00,Le Havre,Strasbourg,3,1,H,1.0,0.0,H,15.0,5.0,7.0,3.0,6.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,2.38,3.2,3.1,2.35,3.25,3.1,,,,2.44,3.28,3.15,2.38,3.25,3.1,,,,2.47,3.36,3.25,2.4,3.22,3.14,,,,2.3,1.62,2.36,1.64,2.39,1.68,2.31,1.62,,,-0.25,2.08,1.85,2.09,1.83,2.09,1.88,2.03,1.82,,,2.55,3.25,2.88,2.6,3.1,2.87,,,,2.61,3.13,3.08,2.5,3.3,2.8,,,,2.66,3.3,3.08,2.57,3.15,2.93,,,,2.3,1.62,2.35,1.65,2.42,1.71,2.27,1.64,,,0.0,1.81,2.13,1.81,2.14,1.84,2.14,1.79,2.08,,,,,,2.38,3.1,3.13,,,,2.55,3.1,2.9,
F1,2024-05-04,16:00,Monaco,Clermont,4,1,H,2.0,1.0,H,23.0,9.0,8.0,1.0,13.0,12.0,4.0,4.0,3.0,1.0,0.0,0.0,1.3,6.0,8.5,1.28,5.25,7.5,,,,1.31,6.26,8.38,1.29,6.0,9.0,,,,1.33,6.5,9.5,1.31,5.99,8.61,,,,1.36,3.2,1.38,3.12,1.4,3.22,1.37,3.07,,,-1.75,2.03,1.78,2.05,1.85,2.09,1.88,2.02,1.81,,,1.3,6.5,7.5,1.28,5.5,7.0,,,,1.3,6.44,8.64,1.29,6.5,8.0,,,,1.33,6.7,9.0,1.3,6.24,8.2,,,,1.29,3.75,1.33,3.43,1.31,4.0,1.28,3.65,,,-1.75,2.05,1.88,2.03,1.88,2.05,1.93,1.98,1.85,,,,,,1.29,5.75,9.5,,,,1.29,6.0,8.5,
F1,2024-05-04,18:00,Metz,Rennes,2,3,A,2.0,1.0,H,7.0,21.0,4.0,9.0,15.0,14.0,2.0,5.0,2.0,3.0,1.0,0.0,3.5,3.6,2.05,3.4,3.6,2.05,,,,3.49,3.75,2.08,3.4,3.7,2.0,,,,3.7,3.82,2.12,3.47,3.65,2.06,,,,1.89,2.01,1.88,2.01,1.92,2.02,1.86,1.95,,,0.5,1.84,2.09,1.83,2.09,1.85,2.09,1.82,2.05,,,3.75,3.6,1.95,3.7,3.5,1.98,,,,3.95,3.72,1.97,3.75,3.6,1.95,,,,4.0,3.72,2.06,3.76,3.58,1.99,,,,1.91,1.99,1.91,2.0,1.94,2.02,1.87,1.95,,,0.5,1.93,2.0,1.94,1.98,1.94,2.0,1.88,1.98,,,,,,3.5,3.4,2.05,,,,4.0,3.5,1.91,
F1,2024-05-04,20:00,Brest,Nantes,0,0,D,0.0,0.0,D,9.0,9.0,2.0,1.0,6.0,14.0,6.0,0.0,3.0,2.0,0.0,0.0,1.73,3.8,4.75,1.7,3.6,5.25,,,,1.74,3.72,5.16,1.7,3.7,5.0,,,,1.8,3.81,5.25,1.74,3.7,4.97,,,,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.72,,,-0.75,2.0,1.93,1.98,1.93,2.01,1.93,1.95,1.88,,,1.7,3.6,5.25,1.71,3.7,5.0,,,,1.74,3.68,5.48,1.67,3.6,5.5,,,,1.76,3.81,5.7,1.71,3.68,5.19,,,,2.1,1.73,2.2,1.74,2.2,1.81,2.09,1.75,,,-0.75,1.98,1.95,1.97,1.95,1.98,1.99,1.92,1.91,,,,,,1.7,3.6,5.25,,,,1.7,3.6,5.25,
F1,2024-05-06,20:00,Lille,Lyon,3,4,A,2.0,0.0,H,8.0,11.0,5.0,7.0,14.0,14.0,4.0,4.0,3.0,1.0,0.0,0.0,1.91,3.8,3.8,1.9,3.7,3.75,,,,1.92,3.89,3.9,1.85,3.8,3.8,,,,1.96,3.95,4.0,1.91,3.77,3.84,,,,1.73,2.1,1.75,2.16,1.82,2.17,1.74,2.09,,,-0.5,1.95,1.95,1.93,1.98,1.98,1.98,1.92,1.93,,,2.05,3.75,3.3,2.05,3.7,3.3,,,,2.11,3.78,3.45,2.0,3.75,3.4,,,,2.11,3.85,3.51,2.07,3.75,3.38,,,,1.62,2.3,1.65,2.38,1.65,2.5,1.6,2.36,,,-0.25,1.84,2.06,1.85,2.09,1.85,2.12,1.8,2.05,,,,,,1.87,3.5,3.7,,,,2.05,3.7,3.3,
F1,2024-05-10,20:00,Brest,Reims,1,1,D,1.0,1.0,D,16.0,8.0,5.0,2.0,12.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,1.67,4.0,5.0,1.68,4.0,4.8,,,,1.7,4.01,5.2,1.67,3.8,5.0,,,,1.72,4.24,5.3,1.69,4.02,4.96,,,,1.73,2.1,1.76,2.15,1.8,2.19,1.74,2.13,,,-0.75,1.87,2.03,1.89,2.03,1.91,2.05,1.85,1.99,,,1.6,4.2,5.5,1.61,4.1,5.25,,,,1.64,4.2,5.52,1.62,3.9,5.5,,,,1.66,4.4,5.7,1.62,4.17,5.26,,,,1.67,2.2,1.69,2.26,1.73,2.31,1.66,2.24,,,-1.0,2.05,1.85,2.08,1.85,2.1,1.88,2.03,1.83,,,,,,1.65,3.9,5.0,,,,1.57,4.1,5.5,
F1,2024-05-10,20:00,Nice,Le Havre,1,0,H,1.0,0.0,H,13.0,12.0,6.0,3.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,0.0,1.53,4.0,6.5,1.55,4.1,6.0,,,,1.57,4.22,6.3,1.53,4.2,6.0,,,,1.6,4.35,6.75,1.55,4.16,6.26,,,,1.99,1.91,1.99,1.92,1.99,1.98,1.93,1.9,,,-1.0,1.98,1.92,2.0,1.93,1.99,1.96,1.93,1.91,,,1.55,4.0,6.5,1.55,4.0,6.0,,,,1.58,4.12,6.46,1.53,4.2,6.0,,,,1.58,4.25,6.75,1.55,4.08,6.31,,,,2.05,1.85,2.04,1.87,2.06,1.93,1.98,1.85,,,-1.0,1.99,1.91,2.01,1.91,2.02,1.97,1.95,1.9,,,,,,1.53,4.0,6.5,,,,1.53,4.0,6.5,
F1,2024-05-12,20:00,Marseille,Lorient,3,1,H,2.0,1.0,H,13.0,14.0,4.0,3.0,9.0,6.0,9.0,5.0,3.0,4.0,0.0,0.0,1.44,5.0,6.5,1.38,4.5,6.0,,,,1.47,4.84,6.63,1.4,5.0,7.0,,,,1.49,5.2,7.14,1.43,4.9,6.7,,,,1.53,2.5,1.57,2.51,1.57,2.57,1.54,2.48,,,-1.25,1.98,1.92,2.01,1.9,2.01,1.97,1.92,1.9,,,1.5,4.2,6.5,1.44,4.2,5.5,,,,1.51,4.71,6.34,1.4,5.0,7.0,,,,1.52,5.1,7.44,1.47,4.69,6.53,,,,1.62,2.3,1.63,2.39,1.65,2.55,1.58,2.4,,,-1.25,2.11,1.82,2.1,1.81,2.11,1.91,2.0,1.84,,,,,,1.36,4.5,7.0,,,,1.44,4.5,7.0,
F1,2024-05-12,20:00,Clermont,Lyon,0,1,A,0.0,0.0,D,18.0,6.0,5.0,2.0,8.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,5.25,4.5,1.55,5.25,4.6,1.53,,,,5.54,4.78,1.54,5.0,4.6,1.55,,,,5.7,4.9,1.6,5.22,4.65,1.56,,,,1.44,2.75,1.43,2.91,1.47,2.93,1.43,2.79,,,1.0,2.01,1.89,2.03,1.88,2.03,1.96,1.96,1.87,,,5.0,4.2,1.62,4.75,4.4,1.62,,,,5.02,4.4,1.65,4.8,4.4,1.6,,,,5.3,4.65,1.69,4.9,4.44,1.62,,,,1.44,2.75,1.43,2.95,1.48,3.12,1.41,2.94,,,1.0,1.86,2.07,1.87,2.06,1.95,2.07,1.85,2.0,,,,,,5.25,4.33,1.5,,,,4.8,4.4,1.6,
F1,2024-05-12,20:00,Strasbourg,Metz,2,1,H,0.0,0.0,D,10.0,11.0,2.0,2.0,10.0,10.0,3.0,6.0,2.0,2.0,0.0,0.0,2.2,3.6,3.1,2.15,3.5,3.25,,,,2.19,3.72,3.25,2.2,3.6,3.1,,,,2.29,3.75,3.29,2.18,3.6,3.19,,,,1.95,1.95,1.94,1.94,1.97,1.97,1.91,1.91,,,-0.25,1.92,1.98,1.91,1.99,1.97,1.99,1.88,1.94,,,2.05,3.6,3.4,2.1,3.5,3.4,,,,2.18,3.55,3.47,2.1,3.6,3.25,,,,2.18,3.71,3.52,2.12,3.56,3.41,,,,1.95,1.95,1.96,1.94,1.96,2.02,1.87,1.95,,,-0.25,1.87,2.06,1.89,2.03,1.89,2.07,1.83,2.0,,,,,,2.15,3.25,3.13,,,,2.1,3.5,3.4,
F1,2024-05-12,20:00,Paris SG,Toulouse,1,3,A,1.0,1.0,D,15.0,18.0,3.0,5.0,12.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,1.4,6.0,5.75,1.4,5.25,6.75,,,,1.38,5.96,6.92,1.36,5.5,7.0,,,,1.43,6.0,7.48,1.39,5.52,6.8,,,,1.4,3.0,1.39,3.11,1.43,3.11,1.4,2.96,,,-1.5,2.03,1.87,2.02,1.88,2.06,1.89,2.01,1.84,,,1.36,6.0,7.5,1.35,5.5,7.5,,,,1.37,5.91,7.72,1.3,5.8,8.5,,,,1.39,6.01,8.5,1.35,5.75,7.54,,,,1.3,3.5,1.34,3.46,1.38,3.5,1.34,3.31,,,-1.5,1.91,2.02,1.93,2.0,2.0,2.03,1.92,1.94,,,,,,1.36,4.8,7.0,,,,1.3,5.75,8.5,
F1,2024-05-12,20:00,Nantes,Lille,1,2,A,0.0,2.0,A,9.0,12.0,5.0,3.0,17.0,7.0,5.0,4.0,4.0,2.0,0.0,0.0,4.0,3.5,1.91,3.8,3.4,1.98,,,,4.03,3.53,1.99,3.8,3.5,1.95,,,,4.1,3.65,2.03,3.94,3.49,1.97,,,,2.1,1.73,2.13,1.77,2.16,1.84,2.08,1.76,,,0.5,1.91,1.99,1.91,2.0,1.92,2.0,1.89,1.95,,,5.0,3.8,1.7,4.6,3.6,1.77,,,,5.16,3.88,1.73,4.8,3.75,1.7,,,,5.26,3.88,1.85,4.78,3.71,1.77,,,,2.02,1.88,2.06,1.85,2.07,1.88,2.0,1.83,,,0.75,1.98,1.95,1.97,1.95,2.01,2.1,1.85,1.99,,,,,,3.9,3.25,1.91,,,,4.8,3.75,1.73,
F1,2024-05-12,20:00,Montpellier,Monaco,0,2,A,0.0,0.0,D,14.0,19.0,3.0,9.0,20.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.8,4.0,1.83,3.6,4.1,1.87,,,,3.92,4.26,1.83,3.6,4.2,1.83,,,,3.99,4.4,1.88,3.73,4.18,1.85,,,,1.4,3.0,1.4,3.04,1.42,3.12,1.39,2.96,,,0.75,1.78,2.03,1.86,2.05,1.86,2.1,1.79,2.02,,,4.2,4.33,1.67,4.1,4.5,1.7,,,,4.28,4.59,1.72,4.2,4.5,1.67,,,,4.49,4.7,1.75,4.15,4.53,1.7,,,,1.3,3.5,1.34,3.39,1.32,3.83,1.29,3.58,,,0.75,2.04,1.89,2.03,1.9,2.06,1.91,1.98,1.86,,,,,,3.6,3.9,1.8,,,,4.2,4.4,1.67,
F1,2024-05-12,20:00,Rennes,Lens,1,1,D,0.0,0.0,D,16.0,8.0,6.0,4.0,12.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.5,3.4,2.8,2.55,3.4,2.65,,,,2.51,3.59,2.81,2.45,3.5,2.7,,,,2.58,3.65,2.86,2.5,3.48,2.76,,,,1.89,2.01,1.91,1.98,1.95,2.02,1.87,1.95,,,0.0,1.85,2.05,1.85,2.07,1.89,2.07,1.84,2.01,,,2.25,3.6,3.0,2.25,3.6,3.0,,,,2.3,3.66,3.13,2.25,3.5,3.0,,,,2.32,3.7,3.18,2.27,3.58,3.06,,,,1.67,2.2,1.7,2.25,1.75,2.28,1.68,2.21,,,-0.25,2.01,1.92,2.01,1.92,2.01,1.92,1.96,1.88,,,,,,2.45,3.2,2.7,,,,2.25,3.5,3.0,
F1,2024-05-15,20:00,Nice,Paris SG,1,2,A,1.0,2.0,A,12.0,11.0,4.0,4.0,13.0,10.0,7.0,2.0,1.0,3.0,1.0,0.0,2.5,3.6,2.63,2.4,3.6,2.7,,,,2.44,3.85,2.76,2.38,3.75,2.7,,,,2.54,3.9,2.8,2.44,3.73,2.72,,,,1.57,2.38,1.61,2.42,1.64,2.46,1.59,2.39,,,0.0,1.87,2.03,1.84,2.08,1.9,2.12,1.83,2.04,,,2.05,3.7,3.4,2.1,3.6,3.25,,,,2.09,3.77,3.51,2.1,3.7,3.25,,,,2.17,3.9,3.51,2.1,3.73,3.32,,,,1.67,2.2,1.7,2.25,1.7,2.45,1.63,2.3,,,-0.25,1.75,2.05,1.82,2.1,1.86,2.13,1.82,2.03,,,,,,2.45,3.6,2.7,,,,2.05,3.6,3.4,
