Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SC1,21/09/2024,15:00,Queens Park,Ayr,1,1,D,1,0,H,I Snedden,7,13,2,6,10,9,4,10,2,2,0,0,2.9,3.4,2.2,2.75,3.25,2.2,3,3.4,2.25,3.01,3.47,2.24,3,3.3,2.3,2.98,3.38,2.24,3.04,3.5,2.3,2.94,3.38,2.23,,,,1.75,2.05,1.76,2.03,1.77,2.1,1.74,2.02,,,0.25,1.88,1.98,1.85,1.96,1.88,1.98,1.82,1.92,,,2.8,3.4,2.25,2.8,3.3,2.15,3.1,3.5,2.15,2.97,3.59,2.3,2.9,3.4,2.3,2.96,3.59,2.38,3.2,3.6,2.38,2.93,3.46,2.22,3.1,3.65,2.36,1.75,2.05,1.77,2.07,1.89,2.13,1.73,2.05,1.76,2.18,0.25,1.8,2.05,1.85,2.01,1.96,2.11,1.83,1.96,1.88,2.04
SC1,21/09/2024,15:00,Raith Rvs,Hamilton,3,3,D,2,1,H,L Wilson,11,5,8,4,7,15,5,2,1,2,0,0,1.95,3.1,3.9,1.93,3.25,3.3,2,3.3,3.75,1.98,3.51,3.6,2,3.3,3.7,1.96,3.46,3.58,2,3.56,4,1.96,3.39,3.61,,,,1.98,1.88,1.94,1.86,1.98,1.88,1.91,1.84,,,-0.5,2,1.85,2,1.83,2,1.85,1.97,1.8,,,2,2.9,3.9,1.95,3.1,3.4,1.95,3.3,3.8,2.06,3.32,3.76,2.05,3.2,3.7,2.13,3.08,4.14,2.13,3.45,4.14,2,3.22,3.68,2.1,3.35,4,2.1,1.7,2.19,1.69,2.32,1.78,2.11,1.69,2.26,1.75,-0.5,2.05,1.8,2.07,1.8,2.07,1.82,2,1.77,2.1,1.85
SC1,28/09/2024,15:00,Ayr,Morton,1,0,H,0,0,D,C Steven,12,4,5,2,14,8,5,2,2,3,0,0,1.6,3.7,4.75,1.63,3.75,4.75,1.62,3.8,5,1.63,3.95,4.81,1.67,3.6,5,1.64,3.76,4.85,1.67,4,5,1.63,3.8,4.81,1.61,3.8,5,1.9,1.95,1.91,1.89,1.91,1.95,1.87,1.88,1.87,1.86,-0.75,1.83,2.03,1.84,1.98,1.84,2.03,1.81,1.95,1.79,1.96,1.62,3.7,4.5,1.65,3.75,4.5,1.62,3.9,5,1.65,4.04,4.93,1.67,3.7,4.8,1.78,3.87,4.66,1.78,4.04,5,1.66,3.85,4.63,1.69,4,5.5,1.85,2,1.82,2.02,1.97,2.02,1.8,1.97,1.89,2.06,-0.75,1.85,2,1.85,2.01,1.94,2.01,1.85,1.94,1.87,2
SC1,28/09/2024,15:00,Dunfermline,Queens Park,1,2,A,0,1,A,D Nicolson,14,6,3,5,9,6,12,3,2,2,0,0,2.38,3.2,2.6,2.35,3.2,2.6,2.45,3.3,2.88,2.55,3.28,2.71,2.5,3.25,2.7,2.46,3.28,2.64,2.56,3.35,2.88,2.46,3.24,2.67,2.48,2.84,2.74,1.98,1.88,1.97,1.84,1.98,1.88,1.93,1.82,1.83,1.7,0,1.85,2,1.85,1.97,1.85,2.05,1.81,1.98,1.81,2,2.5,3.2,2.5,2.45,3.2,2.45,2.55,3.25,2.63,2.72,3.24,2.68,2.6,3.3,2.6,2.69,3.44,2.69,2.72,3.45,2.69,2.59,3.25,2.59,2.76,3.45,2.7,2,1.85,2.03,1.82,2.1,1.9,1.94,1.83,2.06,1.85,0,1.93,1.93,1.94,1.91,1.94,1.99,1.9,1.92,1.97,1.93
SC1,28/09/2024,15:00,Hamilton,Partick,1,0,H,0,0,D,D Dickinson,8,9,3,4,9,7,1,12,1,4,0,0,2.7,3.3,2.25,2.55,3.3,2.3,2.75,3.4,2.4,2.69,3.58,2.41,2.6,3.5,2.38,2.66,3.46,2.35,2.77,3.58,2.5,2.67,3.45,2.36,2.64,3.1,2.32,1.7,2.1,1.73,2.07,1.75,2.15,1.71,2.06,1.71,2.06,0,2.08,1.73,2.03,1.81,2.13,1.81,2.02,1.76,2,1.77,3.1,3.3,2.05,2.95,3.4,2.05,2.9,3.5,2.25,3.28,3.64,2.12,3.2,3.4,2.15,3.33,3.55,2.21,3.4,3.64,2.25,3.14,3.5,2.1,3.3,3.7,2.22,1.73,2.08,1.76,2.09,1.89,2.11,1.74,2.04,1.79,2.18,0.25,2.03,1.83,2,1.85,2.03,1.91,1.95,1.84,2,1.93
SC1,28/09/2024,15:00,Livingston,Airdrie Utd,2,1,H,1,1,D,K Clancy,9,3,3,1,8,12,7,8,2,4,0,0,1.44,4.33,5.5,1.44,4.1,5.5,1.47,4.1,6.5,1.44,4.35,6.61,1.44,4,7,1.45,4.3,6.24,1.5,4.5,7,1.45,4.24,6.19,1.45,4.2,6.6,1.75,2.05,1.74,2.08,1.8,2.08,1.73,2.03,1.72,2.04,-1,1.75,2.05,1.78,2.05,1.89,2.08,1.77,2,1.75,2.03,1.44,4.33,5.25,1.44,4.1,5.75,1.36,4.6,7.5,1.45,4.4,7.11,1.44,4.2,7.5,1.52,4.81,5.88,1.52,4.81,7.5,1.44,4.35,6.48,1.43,5,8.4,1.73,2.08,1.75,2.1,1.8,2.11,1.72,2.07,1.77,2.18,-1.25,2.05,1.8,2.11,1.75,2.11,1.89,2.02,1.78,1.92,1.85
SC1,28/09/2024,15:00,Raith Rvs,Falkirk,1,0,H,1,0,H,M MacDermid,4,4,1,0,12,13,2,4,2,4,0,0,4.1,3.4,1.73,4.1,3.5,1.7,4.2,3.6,1.8,3.95,3.78,1.81,4.2,3.4,1.83,4.02,3.6,1.8,4.6,3.79,1.83,4,3.62,1.79,4.3,3.65,1.77,1.9,1.95,1.87,1.93,1.9,1.95,1.84,1.91,1.88,1.9,0.5,2.05,1.75,2.04,1.78,2.05,1.82,1.98,1.78,2.04,1.77,4,3.3,1.75,3.9,3.4,1.77,4.2,3.6,1.75,4.05,3.81,1.84,4.2,3.4,1.83,4.34,3.58,1.9,4.34,3.81,1.9,4.01,3.6,1.8,4.3,3.8,1.91,2,1.85,1.93,1.91,2.06,1.93,1.91,1.86,1.99,1.95,0.5,2.03,1.83,2.01,1.85,2.1,1.85,1.98,1.8,2.05,1.91
SC1,05/10/2024,15:00,Airdrie Utd,Dunfermline,1,1,D,0,1,A,P Stuart,12,10,5,5,14,17,6,4,4,3,0,0,2.45,3.3,2.6,2.3,3.3,2.6,2.45,3.3,2.75,2.56,3.31,2.68,2.5,3.25,2.7,2.44,3.28,2.67,2.56,3.4,2.75,2.47,3.29,2.66,2.62,3.3,2.66,2,1.85,1.98,1.83,2,1.85,1.95,1.79,1.94,1.87,0,1.85,2,1.87,1.95,1.87,2,1.81,1.97,1.86,1.95,2.63,3.1,2.55,2.6,3,2.4,2.7,2.9,2.55,2.84,3.14,2.64,2.75,3,2.62,2.78,3.28,2.7,2.85,3.28,2.7,2.74,3.06,2.57,2.98,3.2,2.78,2.25,1.62,2.25,1.66,2.33,1.66,2.23,1.61,2.28,1.72,0,1.98,1.88,2,1.85,2.05,1.93,1.98,1.85,2.07,1.88
SC1,05/10/2024,15:00,Falkirk,Ayr,2,0,H,1,0,H,N Walsh,13,6,5,4,13,14,6,2,0,0,0,0,2,3.3,3.5,1.98,3.25,3.25,2.1,3.4,3.4,2.05,3.33,3.59,2.05,3.3,3.5,2.02,3.44,3.38,2.1,3.44,3.59,2.03,3.33,3.43,2.08,3.4,3.5,1.9,1.95,1.88,1.92,1.9,1.95,1.86,1.88,1.83,1.9,-0.5,2.05,1.8,2.06,1.76,2.06,1.81,2.01,1.76,2.09,1.79,1.83,3.5,3.9,1.85,3.3,3.5,1.9,3.4,3.6,1.84,3.57,4.37,1.95,3.4,3.8,1.94,3.66,4.07,1.95,3.66,4.37,1.87,3.46,3.94,1.93,3.7,4.4,1.8,2,1.79,2.05,1.97,2.05,1.82,1.94,1.86,2.08,-0.5,1.88,1.98,1.85,2.01,1.93,2.01,1.87,1.91,1.94,2.02
SC1,05/10/2024,15:00,Morton,Raith Rvs,2,0,H,0,0,D,I Snedden,9,10,7,2,13,9,5,10,3,1,0,0,2.6,3.5,2.35,2.55,3.1,2.45,2.7,3.3,2.5,2.83,3.13,2.55,2.75,3.1,2.6,2.7,3.18,2.47,2.84,3.5,2.6,2.71,3.18,2.48,2.96,3.15,2.42,2.15,1.67,2.17,1.68,2.27,1.7,2.13,1.66,2.28,1.59,0,2.03,1.83,2.03,1.8,2.03,1.85,1.98,1.81,2.13,1.7,2.7,3.3,2.38,2.7,2.95,2.4,2.7,2.9,2.5,2.91,2.98,2.7,2.88,3,2.6,2.85,3.49,2.51,2.91,3.49,2.7,2.81,3.03,2.54,3,3.15,2.8,2.38,1.53,2.49,1.55,2.63,1.55,2.43,1.52,2.56,1.61,0,2.03,1.83,2,1.85,2.06,1.85,2.02,1.81,2,1.94
SC1,05/10/2024,15:00,Partick,Livingston,0,0,D,0,0,D,R Lee,12,9,2,2,12,12,9,5,3,2,0,0,2.8,3.4,2.3,2.7,3.25,2.25,2.8,3.5,2.38,3.03,3.36,2.28,3,3.25,2.3,2.93,3.42,2.23,3.04,3.5,2.38,2.91,3.33,2.28,3.2,3.4,2.34,1.85,2,1.83,1.97,1.88,2,1.81,1.93,1.82,1.93,0.25,1.83,2.03,1.84,1.99,1.84,2.06,1.8,1.96,1.92,2.01,2.63,3.2,2.55,2.5,3,2.55,2.6,3,2.63,2.87,3.17,2.59,2.7,3.1,2.62,2.61,3.34,2.82,2.88,3.34,2.82,2.66,3.12,2.62,2.82,3.2,2.92,2.15,1.67,2.17,1.71,2.22,1.85,2.12,1.68,2.22,1.76,0,1.93,1.93,2.03,1.83,2.03,2.02,1.9,1.92,2.08,1.89
SC1,05/10/2024,15:00,Queens Park,Hamilton,1,0,H,0,0,D,D McFarlane,17,11,6,3,9,8,3,2,1,1,0,0,1.95,3.4,3.4,1.93,3.4,3.2,2,3.5,3.5,2.01,3.6,3.43,2.05,3.3,3.5,1.99,3.52,3.38,2.05,3.6,3.5,1.97,3.47,3.37,2,3.4,3.3,1.75,2.05,1.77,2.02,1.8,2.05,1.75,1.99,1.73,2,-0.5,2.03,1.83,2.03,1.81,2.03,1.83,1.99,1.79,2,1.8,1.83,3.5,3.8,1.82,3.5,3.5,1.8,3.5,3.8,1.92,3.73,3.81,1.91,3.7,3.7,1.94,3.7,4.01,1.94,3.75,4.01,1.87,3.62,3.72,1.99,3.8,3.95,1.75,2.05,1.76,2.08,1.89,2.09,1.75,2.03,1.8,2.14,-0.5,1.88,1.98,1.93,1.93,1.93,2,1.86,1.92,1.99,1.96
SC1,08/10/2024,19:45,Falkirk,Livingston,0,0,D,0,0,D,E Anderson,10,3,3,2,11,10,8,5,3,1,0,0,1.57,4.1,4.75,1.57,3.9,4.5,1.55,4.2,5.5,1.57,4.23,5.5,1.6,4,5,1.56,4.1,5.07,1.6,4.33,5.5,1.56,4.08,5.06,1.62,4.5,5.7,1.67,2.15,1.67,2.23,1.67,2.24,1.64,2.18,1.67,2.4,-1,2,1.85,1.99,1.87,2.02,1.87,1.95,1.82,2.04,1.87,1.65,3.7,4.75,1.65,3.5,4.33,1.65,3.75,5,1.68,3.68,5.38,1.67,3.7,4.8,1.75,3.88,4.81,1.75,3.9,5.5,1.66,3.67,4.94,1.73,3.95,5.5,2.03,1.83,2.05,1.81,2.05,1.88,1.96,1.81,2.08,1.91,-0.75,1.85,2,1.88,1.96,1.92,2.07,1.85,1.95,1.95,2
SC1,12/10/2024,15:00,Partick,Falkirk,1,1,D,0,0,D,S McLean,7,20,2,6,12,8,4,13,2,0,0,0,3.3,3.3,2,3.2,3.4,1.93,3.4,3.5,2,3.18,3.66,2.13,3.25,3.4,2.1,3.21,3.48,2.07,3.48,3.66,2.13,3.2,3.51,2.05,3.5,3.55,2.14,1.75,2.05,1.77,2.04,1.77,2.05,1.74,2,1.78,2.04,0.25,2.05,1.8,1.97,1.87,2.05,1.87,1.95,1.8,2.04,1.86,2.75,3.1,2.4,2.65,3.25,2.25,2.88,3.1,2.4,2.86,3.33,2.5,2.88,3.2,2.4,2.9,3.28,2.59,2.9,3.35,2.59,2.79,3.22,2.43,3.05,3.4,2.54,1.93,1.93,1.98,1.86,1.98,1.97,1.93,1.83,2.04,1.89,0,2.05,1.8,2.07,1.81,2.08,1.82,2.04,1.79,2.18,1.8
SC1,18/10/2024,19:45,Hamilton,Falkirk,1,3,A,0,3,A,M MacDermid,7,13,4,6,26,9,1,4,7,3,0,0,5.75,3.9,1.55,4.6,4,1.53,5.5,4.2,1.5,5.41,4.25,1.57,5.5,4,1.55,5.07,4.1,1.56,5.75,4.33,1.6,5.14,4.1,1.55,5.9,4.4,1.59,1.62,2.25,1.68,2.22,1.68,2.25,1.63,2.19,1.71,2.22,1,1.84,1.89,1.87,1.99,1.92,1.99,1.84,1.93,1.88,1.9,5.5,3.9,1.57,4.6,4,1.53,5.5,4.2,1.5,5.43,4.33,1.56,5.5,4.2,1.53,5.97,4.15,1.59,5.97,4.37,1.59,5.26,4.15,1.54,6,4.5,1.59,1.62,2.25,1.63,2.3,1.69,2.31,1.61,2.23,1.71,2.34,1,1.82,1.92,1.9,1.95,1.94,1.98,1.88,1.9,1.82,1.96
SC1,19/10/2024,15:00,Ayr,Livingston,1,2,A,1,2,A,D Robertson,19,5,6,4,8,10,9,1,3,4,0,0,2.3,3.2,2.9,2.2,3.2,2.75,2.38,3.3,3,2.41,3.39,2.81,2.38,3.2,2.9,2.34,3.32,2.83,2.43,3.4,3,2.34,3.29,2.82,2.44,3.25,2.84,1.98,1.88,1.97,1.84,1.98,1.89,1.92,1.82,2.02,1.83,-0.25,2.05,1.8,2.1,1.74,2.1,1.81,2.03,1.75,2.13,1.73,2.38,3,3,2.25,3,2.85,2.4,3.1,3,2.48,3.2,2.99,2.38,3,3.1,2.5,3.15,3.15,2.5,3.35,3.15,2.38,3.1,2.97,2.56,3.25,3.1,2.3,1.6,2.31,1.63,2.34,1.72,2.23,1.62,2.3,1.69,-0.25,2.1,1.78,2.12,1.75,2.12,1.8,2.05,1.76,2.18,1.79
SC1,19/10/2024,15:00,Dunfermline,Morton,0,0,D,0,0,D,R Lee,12,7,4,4,12,11,6,0,3,1,0,0,2.35,3.1,3,2.3,3.2,2.87,2.45,3.1,3,2.36,3.1,3.13,2.38,3.1,3,2.32,3.13,3.01,2.45,3.25,3.16,2.33,3.11,3.02,2.34,3.05,3.05,2.2,1.65,2.28,1.61,2.3,1.66,2.22,1.61,2.18,1.62,-0.25,1.99,1.74,2.03,1.8,2.03,1.8,1.99,1.77,2.01,1.88,2.35,2.9,3.2,2.35,3,3,2.4,2.88,3.2,2.36,3,3.41,2.4,2.88,3.2,2.46,3.03,3.34,2.46,3.03,3.41,2.36,2.94,3.2,2.5,3.05,3.55,2.63,1.44,2.67,1.49,2.82,1.49,2.61,1.46,2.7,1.52,-0.25,2.03,1.83,2,1.85,2.08,1.85,1.99,1.8,2.09,1.88
SC1,19/10/2024,15:00,Partick,Airdrie Utd,2,1,H,1,1,D,I Snedden,11,3,4,2,9,7,7,1,2,0,0,1,1.65,4,4.2,1.65,3.6,4.33,1.62,4,5,1.64,3.83,4.94,1.67,3.6,5,1.65,3.76,4.75,1.68,4,5,1.65,3.77,4.73,1.67,3.8,5.2,1.88,1.98,1.88,1.93,1.88,1.98,1.84,1.9,1.84,1.94,-0.75,1.82,1.92,1.85,1.97,1.87,1.97,1.84,1.92,1.9,2.01,1.62,4.1,4.33,1.65,3.6,4.2,1.67,4,4.5,1.66,4,4.96,1.7,3.6,4.75,1.74,4.33,4.33,1.74,4.33,4.96,1.66,3.86,4.58,1.72,4,5.2,1.75,2.05,1.77,2.07,1.89,2.07,1.76,2.01,1.85,2.08,-0.75,1.83,2.03,1.85,2,1.93,2.08,1.84,1.96,1.92,2
SC1,19/10/2024,15:00,Raith Rvs,Queens Park,1,1,D,1,0,H,C Scott,11,4,6,2,13,9,10,7,3,1,1,0,2.2,3.3,3,2.15,3.2,2.9,2.25,3.3,3.2,2.27,3.23,3.15,2.25,3.1,3.2,2.22,3.22,3.11,2.3,3.3,3.2,2.24,3.22,3.06,2.46,3.3,3.1,2.03,1.83,2.02,1.79,2.03,1.83,1.98,1.77,1.98,1.79,-0.25,2,1.85,1.97,1.85,2.02,1.86,1.93,1.83,2.09,1.83,2.2,3.3,3,2.15,3.2,2.9,2.25,3.25,3.1,2.22,3.34,3.34,2.25,3.2,3.1,2.32,3.48,3.16,2.32,3.48,3.34,2.2,3.25,3.14,2.3,3.4,3.4,2.03,1.83,2.03,1.82,2.21,1.83,2,1.77,2.08,1.84,-0.25,1.95,1.9,1.91,1.94,1.99,1.94,1.91,1.88,1.98,1.97
SC1,26/10/2024,15:00,Airdrie Utd,Ayr,0,1,A,0,0,D,G Irvine,7,6,2,2,18,12,6,7,3,2,0,0,4.1,3.4,1.75,3.8,3.5,1.75,4.2,3.6,1.8,4.16,3.55,1.83,4.2,3.5,1.8,4.07,3.58,1.8,4.2,3.61,1.85,4.01,3.52,1.8,1.04,3.15,1.26,1.98,1.88,1.9,1.9,1.98,1.9,1.89,1.86,1.83,1.64,0.5,2.03,1.83,1.98,1.84,2.03,1.84,1.97,1.8,1.65,1.26,3.9,3.4,1.83,3.9,3.4,1.75,4.2,3.6,1.8,4.17,3.65,1.85,4,3.4,1.91,4.39,3.64,1.88,4.39,3.65,1.91,4.02,3.51,1.83,4.3,3.7,1.88,1.93,1.93,1.89,1.94,2.06,1.94,1.9,1.87,1.97,1.96,0.5,1.98,1.88,1.99,1.86,2,1.88,1.95,1.83,2.03,1.88
SC1,26/10/2024,15:00,Falkirk,Dunfermline,2,1,H,1,0,H,C Graham,12,8,5,5,14,14,6,4,2,4,0,0,1.42,4.1,6.5,1.42,4.1,6,1.4,4.33,7,1.41,4.36,7.17,1.44,4.33,6.5,1.42,4.25,6.97,1.44,4.5,7.5,1.42,4.26,6.84,1.27,4.2,1.04,1.93,1.93,1.88,1.93,1.93,1.93,1.86,1.89,1.77,1.79,-1.25,2.05,1.8,2.03,1.8,2.05,1.8,1.99,1.78,1.89,1.67,1.42,4.2,6.5,1.38,4.2,6.75,1.36,4.5,8,1.42,4.41,7.88,1.4,4.5,7,1.5,4.44,6.88,1.5,4.5,8,1.41,4.29,7.3,1.44,4.8,8.6,1.93,1.93,1.89,1.94,2.06,1.96,1.88,1.88,1.89,2,-1.25,2,1.85,2.02,1.83,2.02,1.91,1.97,1.82,1.94,1.88
SC1,26/10/2024,15:00,Hamilton,Morton,3,0,H,0,0,D,L Wilson,9,5,5,1,12,10,9,4,0,3,0,0,2.2,3.6,2.8,2.2,3.3,2.95,2.3,3.5,2.88,2.3,3.26,3.08,2.3,3.2,3.1,2.25,3.32,2.97,2.32,3.6,3.11,2.26,3.27,2.99,2.18,3,1.72,1.98,1.88,1.96,1.84,1.98,1.88,1.93,1.81,1.55,1.59,-0.25,2,1.85,1.99,1.83,2.02,1.85,1.95,1.81,1.9,1.75,2.35,3.4,2.63,2.35,3.2,2.75,2.4,3.5,2.75,2.43,3.33,2.97,2.4,3.2,2.88,2.44,3.61,2.86,2.44,3.61,3.05,2.37,3.27,2.84,2.54,3.2,2.96,2.05,1.8,2.08,1.77,2.21,1.81,2.02,1.76,2.18,1.79,-0.25,2.08,1.73,2.09,1.78,2.11,1.8,2.05,1.76,2.16,1.78
SC1,26/10/2024,15:00,Livingston,Raith Rvs,2,1,H,0,1,A,R Hardie,8,10,5,5,14,6,5,5,1,1,1,1,1.75,3.3,4.75,1.73,3.25,4.2,1.75,3.4,4.75,1.75,3.48,4.7,1.8,3.3,4.6,1.76,3.44,4.47,1.82,3.53,4.75,1.76,3.4,4.49,1.38,3.45,1.04,2.15,1.67,2.19,1.67,2.2,1.67,2.16,1.64,2.02,1.61,-0.5,1.72,2.05,1.76,2.07,1.84,2.07,1.75,2.01,1.38,2.17,1.85,3.1,4.33,1.82,3.1,3.9,1.85,3.2,4.6,1.88,3.28,4.58,1.91,3.2,4.2,1.95,3.27,4.57,1.95,3.29,4.7,1.87,3.2,4.29,1.94,3.35,4.8,2.35,1.57,2.38,1.6,2.53,1.6,2.34,1.56,2.48,1.63,-0.5,1.93,1.93,1.89,1.95,1.93,1.97,1.86,1.91,1.93,2
SC1,26/10/2024,15:00,Queens Park,Partick,0,1,A,0,1,A,C Napier,9,8,4,3,9,11,5,3,1,1,0,0,2.55,3.2,2.63,2.45,3.25,2.45,2.63,3.3,2.6,2.47,3.6,2.61,2.5,3.25,2.7,2.53,3.22,2.6,2.63,3.68,2.7,2.48,3.42,2.58,2.58,3.45,2.48,1.88,1.98,1.93,1.88,1.97,2,1.88,1.87,1.26,1.64,0,1.88,1.98,1.86,1.96,1.91,1.98,1.86,1.92,1.92,1.58,3.1,3.1,2.25,2.75,3.2,2.25,2.9,3.25,2.4,3,3.46,2.34,3,3.1,2.4,3.13,3.24,2.45,3.13,3.46,2.45,2.94,3.26,2.32,3.1,3.45,2.48,2.03,1.83,2.02,1.83,2.21,1.83,2.01,1.76,2.06,1.87,0.25,1.85,2,1.83,2.03,1.85,2.05,1.79,2,1.82,2.12
SC1,29/10/2024,19:45,Dunfermline,Livingston,3,0,H,1,0,H,D McFarlane,15,6,6,3,15,16,6,5,2,3,0,0,2.8,3,2.5,2.8,3,2.3,2.9,3,2.45,2.98,3.21,2.49,3.1,3,2.4,2.96,3.05,2.4,3.1,3.21,2.5,2.91,3.08,2.41,3.15,3.1,2.48,2.38,1.53,2.46,1.56,2.46,1.57,2.37,1.54,2.38,1.62,0,2.05,1.8,2.12,1.76,2.2,1.8,2.09,1.73,2.21,1.74,2.8,3,2.5,2.7,2.95,2.4,3.1,2.88,2.4,3.09,2.98,2.56,3,2.9,2.5,3.06,3.16,2.55,3.1,3.16,2.56,2.94,2.98,2.47,3.35,3.05,2.6,2.38,1.53,2.56,1.52,2.56,1.54,2.44,1.52,2.64,1.55,0,2.05,1.8,2.13,1.76,2.13,1.83,2.07,1.76,2.26,1.75
SC1,29/10/2024,19:45,Morton,Queens Park,0,1,A,0,1,A,D Williams,13,9,5,6,11,9,8,3,4,2,1,0,3.4,3.1,2.2,2.87,3.25,2.15,3,3.25,2.3,3.35,3.16,2.3,3.2,3.2,2.2,3.16,3.26,2.18,3.4,3.26,2.4,3.18,3.15,2.23,3.35,3.15,2.36,2.03,1.83,2.05,1.8,2.17,1.83,2,1.76,2.08,1.84,0.25,1.93,1.93,1.89,1.96,1.93,2,1.86,1.9,1.91,2.01,3,3.1,2.4,2.7,3.3,2.2,2.88,3.1,2.4,3,3.24,2.46,2.9,3.25,2.38,3.1,3.21,2.49,3.1,3.4,2.49,2.88,3.22,2.37,3.05,3.35,2.54,1.93,1.93,1.93,1.9,2.06,1.95,1.88,1.88,2.02,1.93,0.25,1.78,2.1,1.77,2.11,1.8,2.11,1.76,2.04,1.79,2.16
SC1,29/10/2024,19:45,Raith Rvs,Airdrie Utd,1,0,H,1,0,H,N Walsh,6,5,3,3,14,10,3,3,1,1,0,0,1.67,3.75,4.33,1.7,3.4,4.2,1.73,3.6,4.6,1.72,3.85,4.68,1.73,3.5,4.33,1.71,3.64,4.51,1.74,3.85,4.68,1.71,3.67,4.43,1.81,3.85,4.9,2,1.85,1.96,1.88,2.06,1.91,1.94,1.82,2.04,1.91,-0.75,1.93,1.93,1.96,1.89,1.97,1.98,1.92,1.86,2.03,1.88,1.62,3.75,4.75,1.58,3.6,4.75,1.62,3.7,5.5,1.66,3.88,5.14,1.7,3.5,5,1.71,3.97,5.03,1.72,3.97,5.5,1.65,3.71,4.88,1.7,3.95,5.8,2.05,1.8,2.04,1.81,2.21,1.81,2,1.77,2.06,1.88,-0.75,1.83,2.03,1.87,1.98,1.97,2.07,1.85,1.95,1.92,2.02
SC1,01/11/2024,19:45,Raith Rvs,Ayr,2,0,H,2,0,H,L Wilson,12,3,5,2,14,6,3,4,3,1,0,0,2.88,3.2,2.35,2.8,3.1,2.25,2.9,3.1,2.4,3.1,3.09,2.48,2.8,3,2.6,3.03,2.97,2.41,3.1,3.2,2.6,2.96,3.05,2.39,3.1,3.2,2.52,2.25,1.62,2.28,1.65,2.57,1.68,2.27,1.59,2.36,1.69,0.25,1.78,2.1,1.77,2.11,1.8,2.12,1.74,2.03,1.79,2.15,2.75,3.2,2.45,2.75,3,2.35,2.88,3,2.5,2.87,3.06,2.67,2.9,3,2.5,2.88,3.35,2.57,2.95,3.35,2.67,2.84,3.05,2.5,3.05,3.2,2.64,2.2,1.65,2.31,1.63,2.4,1.65,2.27,1.59,2.4,1.67,0,2.03,1.83,2,1.85,2.12,1.85,2.05,1.78,2.15,1.83
SC1,02/11/2024,15:00,Airdrie Utd,Hamilton,0,4,A,0,2,A,E Anderson,18,19,9,10,12,10,16,6,2,2,0,0,2.4,3.5,2.55,2.37,3.25,2.55,2.5,3.4,2.7,2.47,3.27,2.82,2.45,3.4,2.7,2.39,3.42,2.64,2.6,3.5,2.85,2.43,3.31,2.7,2.48,3.35,2.74,1.8,2,1.78,2.02,1.9,2.06,1.78,1.96,1.76,2.04,0,1.83,2.03,1.79,2.04,1.91,2.04,1.81,1.96,1.78,2,2.45,3.5,2.5,2.37,3.3,2.5,2.45,3.4,2.63,2.74,3.34,2.6,2.6,3.3,2.62,2.58,3.69,2.64,2.74,3.69,2.73,2.56,3.36,2.57,2.72,3.6,2.68,1.73,2.08,1.75,2.1,1.89,2.11,1.75,2.02,1.83,2.12,0,1.93,1.93,1.98,1.88,1.98,1.95,1.91,1.91,1.96,1.96
SC1,02/11/2024,15:00,Dunfermline,Partick,0,1,A,0,0,D,M MacDermid,9,6,2,3,13,8,6,2,2,2,0,0,2.7,3.5,2.25,2.75,3.3,2.2,2.88,3.4,2.3,2.68,3.57,2.42,2.9,3.25,2.38,2.71,3.34,2.38,2.9,3.58,2.45,2.74,3.42,2.35,3,3.45,2.4,1.9,1.95,1.89,1.91,1.99,1.95,1.88,1.86,1.87,1.87,0,2.1,1.7,2.02,1.81,2.11,1.81,2.08,1.72,2.14,1.79,2.38,3.3,2.7,2.35,3.1,2.65,2.5,3.25,2.7,2.61,3.15,2.87,2.5,3.1,2.8,2.51,3.49,2.85,2.61,3.49,2.87,2.46,3.23,2.76,2.72,3.15,2.96,2.15,1.67,2.17,1.71,2.32,1.75,2.13,1.67,2.32,1.71,0,1.8,2.05,1.83,2.03,1.85,2.07,1.8,2.02,1.91,2.04
