Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,18/10/2025,17:30,Zaragoza,Cultural Leonesa,0,5,A,0,2,A,9,20,2,13,10,10,3,5,5,2,2,0,1.62,3.5,5.5,1.67,3.4,5.5,1.66,3.55,4.9,1.65,3.4,5.25,1.7,3.4,4.8,1.67,3.3,4.6,1.67,3.3,4.6,1.68,3.66,5.37,1.7,3.6,5.5,1.67,3.46,5.08,1.7,3.65,6,2.2,1.65,2.23,1.68,2.2,1.7,2.16,1.63,2.32,1.68,-0.75,1.88,1.93,1.92,1.95,1.88,1.93,1.84,1.87,1.93,1.98,1.81,3.3,4.33,1.83,3.3,4.33,1.75,3.45,4.5,1.8,3.3,4.2,1.78,3.3,4.33,1.73,3.3,4.2,1.73,3.3,4.2,1.85,3.4,4.95,1.85,3.6,4.75,1.78,3.33,4.4,1.87,3.45,5.3,2.2,1.65,2.26,1.69,2.2,1.7,2.1,1.66,2.28,1.75,-0.5,1.83,1.98,1.86,2.05,1.83,2.05,1.76,1.96,1.87,2.12
SP2,19/10/2025,13:00,Leganes,Malaga,2,0,H,1,0,H,15,14,8,5,9,7,7,5,1,0,0,0,1.86,3.25,4.2,1.95,3.1,4,1.8,3.4,4.25,1.87,3.13,4.1,1.87,3.2,4,1.85,3.1,3.9,1.85,3.1,3.9,1.89,3.33,4.45,1.95,3.4,4.33,1.87,3.21,4.1,1.97,3.3,4.6,2.35,1.57,2.39,1.58,2.38,1.62,2.28,1.56,2.18,1.59,-0.5,1.9,1.9,1.9,1.94,1.95,1.94,1.85,1.87,,,1.86,3.3,4.1,1.9,3.25,4.2,1.83,3.3,4.2,1.83,3.25,4.1,1.85,3.2,4.1,1.8,3.1,4.2,1.83,3.1,3.9,1.85,3.5,4.75,1.91,3.35,4.5,1.85,3.25,4.18,1.95,3.45,5,2.15,1.67,2.3,1.67,2.2,1.67,2.17,1.62,2.28,1.74,-0.5,1.9,1.9,1.86,2.05,1.9,1.93,1.82,1.9,1.95,2.04
SP2,19/10/2025,15:15,Castellon,Albacete,0,1,A,0,1,A,22,11,5,8,14,18,9,3,5,3,2,1,1.66,4,4.33,1.73,3.75,4.33,1.74,3.9,3.9,1.67,3.8,4.33,1.75,3.75,3.9,1.73,3.6,3.8,1.73,3.6,3.8,1.75,3.98,4.34,1.76,4,4.33,1.72,3.83,4.08,1.76,4.1,4.6,1.65,2.2,1.66,2.25,1.65,2.25,1.61,2.19,1.55,2.3,-0.75,1.9,1.9,1.96,1.88,1.92,1.9,1.89,1.82,,,1.51,4.2,5.25,1.57,4,5,1.61,4.1,4.5,1.53,4,5.25,1.57,4,4.8,1.55,3.9,4.6,1.55,3.9,4.6,1.65,4.25,5.1,1.61,4.2,5.33,1.56,4.06,4.96,1.62,4.3,6.2,1.65,2.2,1.69,2.25,1.65,2.28,1.61,2.2,1.7,2.36,-1,1.95,1.85,2.1,1.81,1.98,1.85,1.94,1.78,2.06,1.93
SP2,19/10/2025,15:15,Valladolid,Sp Gijon,2,3,A,1,1,D,17,7,5,5,12,9,5,1,0,3,0,0,1.91,3.2,4.2,1.91,3.25,4,1.87,3.5,3.75,1.91,3.25,3.8,1.87,3.25,3.9,1.85,3.2,3.75,1.85,3.2,3.75,1.91,3.27,4.51,1.91,3.5,4.33,1.89,3.28,3.93,2,3.35,4.2,2.15,1.67,2.21,1.68,2.16,1.7,2.1,1.66,2.22,1.7,-0.5,1.95,1.85,1.92,1.93,1.95,1.9,1.87,1.84,,,2.15,2.95,3.5,2.15,3.2,3.3,1.98,3.25,3.55,2.15,3.2,3.13,2.1,3.1,3.3,2.1,3,3.2,2.1,3,3.2,2.24,3.23,3.59,2.2,3.25,3.55,2.12,3.13,3.34,2.34,3.2,3.75,2.1,1.7,2.33,1.66,2.15,1.7,2.09,1.66,2.26,1.77,-0.25,1.9,1.9,1.92,1.99,1.9,2.02,1.79,1.92,1.97,2
SP2,19/10/2025,17:30,Cordoba,Almeria,1,1,D,1,1,D,14,13,5,4,17,11,3,2,2,2,0,0,2.65,3.3,2.5,2.63,3.3,2.5,2.48,3.5,2.48,2.6,3.4,2.4,2.65,3.3,2.35,2.62,3.25,2.3,2.62,3.25,2.3,2.74,3.35,2.6,2.71,3.5,2.5,2.61,3.37,2.44,2.72,3.5,2.6,1.8,2,1.85,1.98,1.8,2,1.76,1.97,1.64,2.16,0,1.98,1.83,1.98,1.88,2,1.83,1.93,1.8,,,2.7,3.3,2.45,2.63,3.3,2.5,2.6,3.55,2.4,2.63,3.4,2.38,2.6,3.3,2.4,2.6,3.25,2.37,2.6,3.25,2.37,2.8,3.54,2.54,2.71,3.55,2.5,2.64,3.37,2.43,2.86,3.6,2.66,1.73,2.08,1.79,2.11,1.77,2.08,1.72,2.01,1.83,2.18,0,2,1.8,2.06,1.86,2,1.85,1.94,1.78,2.07,1.92
SP2,19/10/2025,17:30,Santander,La Coruna,2,1,H,1,1,D,21,11,6,5,9,11,6,6,3,1,0,0,2.55,3.2,2.65,2.5,3.4,2.63,2.23,3.4,2.88,2.38,3.5,2.6,2.37,3.4,2.6,2.37,3.3,2.6,2.37,3.3,2.6,2.49,3.16,3.01,2.57,3.5,2.88,2.41,3.32,2.71,2.6,3.35,2.82,1.65,2.2,1.66,2.25,1.66,2.25,1.64,2.15,1.67,2.26,0,1.85,1.95,1.76,2.13,1.85,2,1.79,1.94,,,2.3,3.25,2.95,2.3,3.5,2.8,2.43,3.5,2.63,2.25,3.5,2.75,2.3,3.3,2.7,2.3,3.3,2.62,2.3,3.3,2.62,2.4,3.52,3,2.5,3.5,2.95,2.33,3.39,2.75,2.42,3.6,3.1,1.65,2.2,1.61,2.4,1.65,2.3,1.59,2.23,1.66,2.46,-0.25,2.03,1.78,2.08,1.83,2.23,1.78,2.04,1.72,2.08,1.89
SP2,19/10/2025,20:00,Las Palmas,Eibar,3,1,H,1,0,H,11,9,9,2,16,17,1,5,2,1,0,0,1.91,2.95,4.5,2,3,4,1.97,3,4.1,1.95,3,4,1.95,2.95,4.1,1.91,2.87,4,1.91,2.87,4,2.02,2.92,4.65,2,3,4.75,1.96,2.94,4.19,2.02,3.05,4.6,2.6,1.48,2.64,1.49,2.75,1.5,2.55,1.47,2.36,1.52,-0.5,2,1.8,2.03,1.83,2,1.83,1.94,1.78,,,2.2,2.7,3.8,2.2,2.88,3.6,2.02,3,3.8,2.15,2.88,3.5,2.15,2.8,3.5,2.15,2.75,3.4,2.15,2.75,3.4,2.17,3.05,4.07,2.25,3,3.8,2.15,2.87,3.62,2.36,2.96,4,2.88,1.4,2.66,1.52,2.88,1.46,2.68,1.41,3.1,1.46,-0.25,1.9,1.9,1.84,2.08,1.9,2.02,1.79,1.93,1.96,2
SP2,20/10/2025,19:30,Cadiz,Burgos,1,3,A,1,2,A,9,13,3,4,14,19,1,4,3,4,0,0,2.1,2.95,3.8,2.15,2.88,3.75,2.07,3.1,3.55,2.1,2.9,3.6,2.15,2.87,3.5,2.1,2.8,3.4,2.1,2.8,3.4,2.18,2.97,3.91,2.2,3.1,3.8,2.12,2.93,3.61,2.18,3.05,4,2.7,1.44,2.82,1.44,2.7,1.46,2.62,1.43,,,-0.25,1.83,1.98,1.84,2.02,1.83,1.98,1.78,1.93,,,2.2,2.85,3.7,2.2,2.88,3.6,2.06,2.85,4,2.2,2.88,3.5,2.2,2.85,3.4,2.15,2.8,3.3,2.15,2.8,3.3,2.23,2.88,4.23,2.3,2.88,4,2.18,2.84,3.64,2.34,3,4.1,2.88,1.4,2.93,1.43,2.9,1.42,2.77,1.39,3,1.48,-0.25,1.9,1.9,1.86,2.05,1.9,2,1.79,1.92,1.95,2.03
SP2,24/10/2025,19:30,Huesca,Las Palmas,1,1,D,1,0,H,13,12,3,1,19,7,5,4,3,1,0,0,2.82,2.65,2.82,2.88,2.75,2.75,2.75,2.8,2.7,2.75,2.7,2.75,2.87,2.7,2.6,2.8,2.7,2.6,2.8,2.7,2.6,3.33,2.74,2.6,3,2.8,2.9,2.84,2.7,2.73,3.05,2.8,3,3.5,1.3,2.97,1.39,3.5,1.36,3.09,1.33,3.5,1.37,0,1.93,1.88,2.19,1.7,1.95,1.88,1.89,1.83,2.01,1.93,2.7,2.7,2.82,2.88,2.75,2.75,2.75,2.75,2.75,2.7,2.75,2.75,2.75,2.7,2.7,2.75,2.7,2.62,2.75,2.7,2.62,3.33,2.74,2.6,2.95,2.75,2.9,2.79,2.7,2.76,3.1,2.86,3,3.1,1.36,2.97,1.39,3.2,1.36,3.03,1.34,3.3,1.41,0,1.85,1.95,2.19,1.7,1.95,1.95,1.85,1.87,2.01,1.95
SP2,25/10/2025,13:00,Cultural Leonesa,Ceuta,0,1,A,0,1,A,15,5,2,1,15,11,8,2,3,1,0,0,2.3,3.05,3.2,2.38,3,3.1,2.32,3.15,2.95,2.3,3.1,3,2.4,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.53,3.08,3.03,2.4,3.15,3.2,2.34,3.08,2.99,2.4,3.15,3.2,2.35,1.57,2.42,1.57,2.36,1.62,2.27,1.56,2.28,1.55,-0.25,2.03,1.78,2.15,1.73,2.03,1.78,1.97,1.75,2.09,1.84,2.25,3.25,3.05,2.38,3.1,3,2.32,3.15,2.95,2.3,3.13,2.9,2.35,3,2.9,2.3,3,2.87,2.3,3,2.87,2.53,3.08,3.03,2.38,3.25,3.14,2.31,3.11,2.99,2.42,3.25,3.45,2.1,1.7,2.42,1.57,2.18,1.7,2.12,1.65,2.3,1.74,-0.25,2,1.8,2.15,1.73,2,1.8,1.96,1.76,2.04,1.92
SP2,25/10/2025,15:15,Albacete,Cordoba,1,3,A,0,2,A,21,13,4,9,8,10,9,4,0,0,0,0,2.2,3.2,3.2,2.2,3.4,3,2.23,3.45,2.85,2.2,3.4,2.88,2.2,3.3,2.9,2.2,3.25,2.8,2.2,3.25,2.8,2.41,3.19,3.11,2.25,3.45,3.25,2.21,3.32,2.98,2.28,3.6,3.2,1.75,2.05,1.77,2.08,1.8,2.05,1.74,1.99,1.82,2.08,-0.25,1.95,1.85,2.07,1.8,1.95,1.85,1.91,1.8,1.97,1.93,2.1,3.05,3.4,2.15,3.3,3.2,2.12,3.35,3,2.1,3.3,3.2,2.15,3.1,3.1,2.15,3.1,3.1,2.15,3.1,3.1,2.41,3.19,3.11,2.25,3.35,3.4,2.14,3.21,3.19,2.3,3.35,3.55,1.9,1.9,1.77,2.08,1.9,1.91,1.85,1.85,1.98,2,-0.25,1.85,1.95,2.07,1.8,1.85,1.95,1.83,1.86,1.97,2.02
SP2,25/10/2025,15:15,Eibar,Leganes,0,0,D,0,0,D,12,9,3,3,13,10,7,2,2,5,0,0,2.15,3.05,3.3,2.3,2.88,3.3,2.3,3.05,3.05,2.25,3,3.25,2.3,3.1,2.95,2.25,3,2.87,2.25,3,2.87,2.39,3.07,3.28,2.35,3.25,3.3,2.26,3.03,3.15,2.28,3.15,3.6,2.5,1.5,2.62,1.5,2.55,1.5,2.5,1.48,2.64,1.53,-0.25,1.9,1.9,2.03,1.83,1.95,1.9,1.9,1.8,1.94,1.97,1.96,3.25,3.7,2.1,3,3.75,2.2,3.05,3.25,2.05,3.1,3.6,2.1,3,3.5,2.05,3,3.4,2.05,3,3.4,2.39,3.07,3.28,2.2,3.25,3.8,2.08,3.06,3.57,2.14,3.25,4.2,2.35,1.57,2.62,1.5,2.45,1.57,2.38,1.52,2.54,1.61,-0.25,1.73,2.08,2.03,1.83,1.86,2.08,1.78,1.93,1.81,2.18
SP2,25/10/2025,17:30,Burgos,Sociedad B,1,0,H,0,0,D,14,5,3,1,13,13,6,3,4,3,0,0,1.68,3.4,5.25,1.73,3.25,5,1.7,3.4,4.9,1.7,3.25,5,1.75,3.2,4.8,1.73,3.1,4.6,1.73,3.1,4.6,1.78,3.37,5.14,1.8,3.4,5.25,1.72,3.28,4.88,1.78,3.45,5.8,2.4,1.53,2.47,1.55,2.4,1.6,2.33,1.54,2.44,1.57,-0.75,1.98,1.83,2.05,1.82,1.98,1.83,1.91,1.8,2.04,1.87,1.62,3.4,6.25,1.7,3.25,5.5,1.7,3.4,4.9,1.65,3.25,5.5,1.7,3.25,5,1.67,3.2,4.8,1.67,3.2,4.8,1.78,3.37,5.14,1.71,3.4,6.25,1.68,3.28,5.39,1.76,3.55,6.6,2.6,1.48,2.47,1.55,2.6,1.56,2.47,1.49,2.74,1.55,-0.75,1.85,1.95,2.05,1.82,1.9,1.95,1.87,1.84,2.01,1.96
SP2,25/10/2025,17:30,Granada,Cadiz,0,0,D,0,0,D,18,11,1,1,7,17,8,4,1,2,0,0,2.25,3.05,3.3,2.3,3,3.2,2.32,3.2,2.9,2.25,3,3.13,2.3,3,3,2.25,2.9,3,2.25,2.9,3,2.28,3.12,3.44,2.32,3.2,3.4,2.28,3.03,3.14,2.42,3.1,3.55,2.35,1.57,2.39,1.59,2.38,1.58,2.32,1.55,2.48,1.6,-0.25,1.95,1.85,1.94,1.91,1.98,1.85,1.93,1.78,2.03,1.91,2.1,3.05,3.6,2.2,3,3.4,2.23,3.15,3.1,2.1,3.1,3.4,2.15,3,3.3,2.15,2.9,3.25,2.15,2.9,3.25,2.28,3.12,3.44,2.23,3.15,3.75,2.16,3.03,3.39,2.3,3.1,4,2.35,1.57,2.39,1.59,2.4,1.57,2.33,1.54,2.54,1.6,-0.25,1.8,2,1.94,1.91,1.9,2,1.83,1.87,1.92,2.06
SP2,25/10/2025,20:00,Mirandes,Santander,1,3,A,1,1,D,14,16,3,7,28,15,5,4,5,2,0,0,3.2,3.7,2.05,3.2,3.5,2.1,2.95,3.65,2.12,3.1,3.5,2.05,3.1,3.6,2.05,3,3.5,2,3,3.5,2,3.39,3.59,2.1,3.33,3.7,2.15,3.11,3.55,2.07,3.35,3.75,2.12,1.73,2.08,1.69,2.19,1.73,2.2,1.66,2.11,1.66,1.46,0.25,1.98,1.83,2.03,1.83,1.98,1.85,1.91,1.81,2.11,1.85,3.75,3.6,1.91,3.6,3.4,1.95,3.45,3.6,1.92,3.5,3.4,1.95,3.4,3.5,1.93,3.4,3.4,1.91,3.4,3.4,1.91,3.39,3.59,2.1,3.75,3.6,1.95,3.55,3.47,1.93,4.1,3.65,2.04,1.83,1.98,1.69,2.19,1.92,1.98,1.83,1.87,1.93,2.04,0.5,1.85,1.95,1.77,2.1,1.85,1.95,1.81,1.9,1.94,2.04
SP2,26/10/2025,13:00,Malaga,Andorra,4,1,H,1,0,H,16,23,7,5,12,13,2,7,2,3,1,0,2.3,3.2,3.05,2.25,3.2,3.1,2.04,3.4,3.3,2.15,3.2,3.1,2.25,3.25,2.9,2.15,3.2,3,2.15,3.2,3,2.11,3.27,3.71,2.3,3.4,3.3,2.2,3.21,3.13,1.33,1.01,1.33,2.05,1.75,2.07,1.77,2.1,1.75,2.03,1.71,2.08,1.25,-0.25,1.98,1.83,1.81,2.06,1.98,1.96,1.84,1.88,,,1.96,3.25,3.9,2,3.25,3.6,2.07,3.4,3.25,1.95,3.3,3.6,2.05,3.2,3.4,2.1,3.1,3.2,2.05,3.1,3.3,2.11,3.27,3.71,2.1,3.4,3.9,2.02,3.24,3.53,2.08,3.4,4.3,2.05,1.75,2.07,1.77,2.1,1.75,2.02,1.71,2.16,1.84,-0.5,1.98,1.83,2.11,1.76,2.04,1.83,1.99,1.75,2.09,1.87
SP2,26/10/2025,17:30,Almeria,Castellon,1,0,H,0,0,D,15,9,4,4,11,11,6,3,1,2,0,0,1.86,3.6,3.7,1.91,3.6,3.6,1.85,3.8,3.5,1.91,3.6,3.4,1.87,3.7,3.4,1.85,3.6,3.3,1.85,3.6,3.3,1.81,3.83,4.15,1.95,3.8,3.7,1.89,3.66,3.48,1.86,2.56,1.09,1.6,2.3,1.59,2.37,1.62,2.3,1.58,2.25,1.52,2.38,-0.5,1.95,1.85,1.82,2.04,1.95,1.91,1.86,1.85,,,1.91,3.7,3.6,1.91,3.75,3.5,1.89,3.8,3.4,1.87,3.7,3.4,1.9,3.6,3.4,1.91,3.5,3.3,1.91,3.5,3.3,1.81,3.83,4.15,1.95,3.8,3.6,1.9,3.69,3.44,2.02,3.9,3.85,1.57,2.35,1.59,2.37,1.6,2.38,1.55,2.31,1.62,2.54,-0.5,1.93,1.88,1.82,2.04,1.93,1.91,1.87,1.84,2.03,1.94
SP2,26/10/2025,17:30,Sp Gijon,Zaragoza,1,0,H,1,0,H,4,22,3,3,12,18,2,16,1,1,1,0,1.79,3.3,4.5,1.8,3.4,4.33,1.82,3.45,4,1.75,3.4,4.33,1.82,3.4,3.9,1.8,3.3,3.8,1.8,3.3,3.8,1.84,3.44,4.55,1.86,3.5,4.6,1.8,3.36,4.2,1.83,3.45,4.8,2.08,1.73,1.99,1.85,2.1,1.73,2.02,1.72,1.01,1.25,-0.5,1.8,2,1.85,2.01,1.83,2,1.79,1.92,,,1.56,3.6,6,1.62,3.6,5.5,1.65,3.7,4.8,1.57,3.6,5.5,1.57,3.6,5.75,1.6,3.4,5,1.6,3.4,5,1.84,3.44,4.55,1.7,3.7,6,1.61,3.6,5.39,1.66,3.9,6.6,2.08,1.73,1.99,1.85,2.1,1.76,2.01,1.72,2.16,1.84,-0.75,1.73,2.08,2.11,1.75,1.81,2.08,1.76,1.97,1.85,2.14
SP2,26/10/2025,20:00,La Coruna,Valladolid,1,1,D,0,1,A,10,15,4,5,18,17,4,5,3,3,0,1,1.91,3.5,3.7,2.05,3.3,3.5,1.96,3.45,3.5,1.95,3.3,3.6,2,3.3,3.3,2,3.25,3.25,2,3.25,3.25,2.1,3.38,3.6,2.05,3.5,3.8,1.97,3.37,3.54,1.73,3.45,2.92,2,1.8,2.02,1.83,2,1.8,1.94,1.78,1.85,1.83,-0.5,1.98,1.83,2.1,1.76,2,1.83,1.94,1.79,,,1.86,3.6,3.75,1.95,3.3,3.75,1.9,3.4,3.7,1.87,3.4,3.7,1.95,3.3,3.5,1.95,3.25,3.3,1.95,3.25,3.3,2.1,3.38,3.6,2,3.6,3.8,1.94,3.34,3.64,2.08,3.55,4.1,1.9,1.9,2.02,1.83,1.98,1.9,1.92,1.8,2.04,1.94,-0.5,1.95,1.85,2.1,1.76,1.95,1.85,1.9,1.81,2.08,1.9
SP2,31/10/2025,19:30,Santander,Sociedad B,1,0,H,1,0,H,13,12,1,4,14,19,5,8,5,1,0,0,1.49,4.5,5.25,1.5,4.2,5.5,1.5,4.25,5.3,1.5,4.1,5.5,1.53,4.1,5,1.53,3.9,4.8,1.53,3.9,4.8,,,,1.54,4.5,5.75,1.52,4.17,5.29,1.56,4.6,6.2,1.6,2.3,,,1.62,2.35,1.57,2.27,1.64,2.46,-1,1.85,1.95,,,1.9,1.95,1.82,1.9,1.9,2.05,1.35,5,7,1.4,4.6,7,1.4,4.6,6.25,1.36,4.75,7,1.38,4.6,6.75,1.36,4.4,6,1.36,4.4,6,,,,1.4,5,7.8,1.37,4.68,6.76,1.42,5.6,8,1.53,2.4,,,1.55,2.45,1.52,2.38,1.61,2.6,-1.25,1.8,2,,,1.83,2,1.79,1.92,1.9,2.05
SP2,01/11/2025,15:15,Cultural Leonesa,Mirandes,3,2,H,1,1,D,18,11,7,6,11,13,6,2,0,3,0,0,1.96,3.2,3.9,2.05,3.2,3.6,2,3.3,3.45,2,3.13,3.6,2,3.2,3.6,1.95,3.1,3.5,1.95,3.1,3.5,,,,2.05,3.3,4.2,1.99,3.17,3.7,2.16,3.2,4.1,2.25,1.62,,,2.25,1.67,2.19,1.62,2.3,1.67,-0.5,2.03,1.78,,,2.03,1.83,1.97,1.76,2.16,1.83,1.81,3.4,4.2,1.9,3.3,4,1.87,3.35,3.85,1.83,3.3,4.1,1.9,3.25,3.8,1.85,3.2,3.7,1.85,3.2,3.7,,,,1.91,3.4,4.5,1.86,3.29,4.04,1.94,3.45,4.9,2.08,1.73,,,2.1,1.73,2.07,1.68,2.2,1.78,-0.5,1.85,1.95,,,1.91,1.95,1.83,1.88,1.94,2.05
SP2,01/11/2025,17:30,Albacete,Huesca,2,1,H,0,1,A,14,20,6,4,13,6,7,7,3,0,0,0,2.01,3.2,3.75,2.1,3.1,3.6,2.1,3.2,3.35,2,3.13,3.6,2.1,3,3.4,2.1,3,3.3,2.1,3,3.3,,,,2.1,3.2,4.2,2.05,3.09,3.62,2.1,3.2,4.1,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.57,-0.25,1.73,2.08,,,1.8,2.08,1.74,1.98,1.78,2.16,1.81,3.2,4.75,1.95,3.1,4,1.93,3.25,3.85,1.83,3.2,4.33,1.87,3,4.2,1.85,3,4,1.85,3,4,,,,1.95,3.25,4.75,1.89,3.12,4.2,1.97,3.35,5,2.35,1.57,,,2.38,1.57,2.32,1.55,2.44,1.67,-0.5,1.85,1.95,,,1.95,1.95,1.86,1.85,1.97,2.01
SP2,01/11/2025,17:30,Leganes,Burgos,1,2,A,1,2,A,13,6,3,2,17,17,9,4,3,3,0,0,2.01,3.05,4,2.1,3,3.75,2,3.05,3.8,2.05,2.9,3.75,2.1,2.95,3.6,2.05,2.87,3.5,2.05,2.87,3.5,,,,2.15,3.1,4,2.06,2.98,3.73,2.16,3.1,4.1,2.7,1.44,,,2.7,1.45,2.65,1.43,2.78,1.49,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,2.16,1.79,2.15,2.95,3.75,2.1,3,3.75,2.12,3,3.5,2.1,2.88,3.7,2.1,2.95,3.5,2.1,2.87,3.4,2.1,2.87,3.4,,,,2.2,3.1,3.9,2.12,2.94,3.65,2.28,3,4.3,2.88,1.4,,,2.88,1.44,2.71,1.41,3.05,1.48,-0.25,1.83,1.98,,,1.83,2,1.78,1.94,1.9,2.08
SP2,01/11/2025,20:00,Almeria,Eibar,3,1,H,3,0,H,11,12,5,5,15,7,3,7,2,3,0,0,1.68,3.6,4.75,1.73,3.5,4.5,1.67,3.85,4.35,1.7,3.5,4.5,1.73,3.5,4.33,1.7,3.4,4.2,1.7,3.4,4.2,,,,1.77,3.85,4.75,1.71,3.6,4.38,1.8,3.65,5,1.98,1.83,,,1.98,1.9,1.9,1.82,1.98,1.84,-0.75,1.98,1.83,,,1.98,1.87,1.89,1.82,2.02,1.89,1.62,3.7,5,1.7,3.6,4.6,1.75,3.7,4.1,1.67,3.6,4.6,1.68,3.6,4.5,1.67,3.5,4.33,1.67,3.5,4.33,,,,1.75,3.8,5,1.69,3.64,4.51,1.75,3.95,5.4,1.95,1.85,,,1.95,1.85,1.91,1.8,2.06,1.92,-0.75,1.9,1.9,,,1.94,1.9,1.89,1.81,2,1.98
SP2,02/11/2025,13:00,Andorra,Cadiz,0,0,D,0,0,D,15,5,4,1,19,14,9,3,3,2,0,0,2.2,3.2,3.25,2.3,3.1,3.1,2.3,3.3,2.88,,,,2.25,3.2,2.9,2.2,3.2,2.87,2.2,3.2,2.87,,,,2.35,3.3,3.25,2.26,3.2,3.02,2.04,3.15,3.25,2.15,1.67,,,2.2,1.67,2.14,1.64,2.2,1.72,-0.25,1.98,1.83,,,1.98,1.83,1.95,1.78,,,1.86,3.5,4,1.91,3.4,3.75,1.84,3.6,3.7,1.87,3.4,3.75,1.9,3.25,3.75,1.91,3.2,3.7,1.91,3.2,3.7,,,,1.91,3.6,4.25,1.88,3.4,3.84,1.98,3.55,4.4,1.9,1.9,,,1.95,1.9,1.91,1.81,2.02,1.96,-0.5,1.9,1.9,,,1.91,1.91,1.85,1.86,1.98,1.98
SP2,02/11/2025,15:15,Cordoba,Ceuta,2,0,H,2,0,H,12,12,4,2,18,17,4,5,2,4,0,0,1.86,3.3,4.2,1.9,3.4,4,1.81,3.55,4,,,,1.87,3.3,3.8,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.91,3.55,4.33,1.86,3.37,3.98,1.94,3.45,4.3,1.98,1.83,,,2,1.83,1.93,1.79,1.01,1.25,-0.5,1.9,1.9,,,1.9,1.95,1.83,1.9,,,1.91,3.25,4.1,1.9,3.4,4,1.81,3.55,4,1.9,3.3,3.75,1.88,3.3,3.75,1.83,3.25,3.8,1.85,3.25,3.7,,,,1.92,3.55,4.33,1.87,3.34,3.96,1.97,3.5,4.6,1.98,1.83,,,2,1.83,1.95,1.77,2.08,1.88,-0.5,1.93,1.88,,,1.93,1.95,1.84,1.88,1.97,2.01
SP2,02/11/2025,15:15,Sp Gijon,Las Palmas,0,0,D,0,0,D,5,8,1,2,21,12,2,3,2,2,0,0,2.35,2.95,3.2,2.38,3,3.1,2.25,3.05,3.1,,,,2.35,3,2.95,2.3,3,2.87,2.3,3,2.87,,,,2.38,3.1,3.25,2.31,3.02,3.07,2.48,2.98,3.25,2.25,1.62,,,2.25,1.62,2.2,1.6,2.3,1.66,-0.25,2.03,1.78,,,2.03,1.79,1.93,1.78,,,2.75,2.57,3.05,2.75,2.75,2.88,2.75,2.75,2.85,2.6,2.75,2.88,2.7,2.7,2.8,2.62,2.62,2.75,2.62,2.62,2.75,,,,2.75,2.78,3.05,2.69,2.7,2.9,2.94,2.8,3.2,3.1,1.36,,,3.1,1.4,2.85,1.37,3.15,1.44,0,1.8,2,,,1.83,2,1.78,1.95,1.87,2.13
SP2,02/11/2025,17:30,Castellon,Malaga,2,1,H,0,0,D,19,9,6,1,16,14,7,4,6,3,1,0,1.66,3.9,4.5,1.67,3.75,4.6,1.57,4.1,4.9,,,,1.68,3.7,4.33,1.67,3.6,4.2,1.67,3.6,4.2,,,,1.71,4.1,4.9,1.65,3.85,4.51,1.76,4,2.04,1.75,2.05,,,1.8,2.07,1.72,2.02,1.01,2.08,-0.75,1.9,1.9,,,1.9,2.04,1.77,1.97,,,1.57,4,5,1.62,3.75,5,1.66,3.9,4.4,1.62,3.75,4.8,1.63,3.8,4.5,1.61,3.7,4.33,1.61,3.7,4.33,,,,1.66,4,5.1,1.63,3.81,4.73,1.7,4.1,5.6,1.8,2,,,1.8,2,1.75,1.99,1.85,2.14,-0.75,1.8,2,,,1.82,2,1.79,1.92,1.89,2.08
