Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,12/10/2024,17:30,Eibar,Eldense,1,0,H,1,0,H,16,14,7,3,18,7,6,6,1,0,0,0,1.73,3.5,5,1.7,3.5,4.6,1.62,3.5,5,1.73,3.69,4.9,1.7,3.6,4.6,1.75,3.7,4.78,1.76,3.74,5,1.72,3.59,4.77,1.78,3.65,5.3,2.08,1.73,2.07,1.79,2.19,1.79,2.05,1.74,2.16,1.78,-0.75,1.98,1.88,1.97,1.9,2.05,1.92,1.94,1.86,2.01,1.91,2.05,3.1,3.9,2,3.1,3.6,1.91,3,3.9,2.11,3.19,4.05,1.7,3.6,4.6,2.03,3.13,4.07,2.12,3.26,4.25,2.03,3.15,3.88,2.1,3.25,4.5,2.4,1.53,2.48,1.59,2.48,1.61,2.34,1.58,2.5,1.65,-0.5,2.05,1.8,2.12,1.81,2.13,1.83,2.04,1.79,2.14,1.87
SP2,13/10/2024,13:00,Huesca,Albacete,2,2,D,1,2,A,9,5,2,2,14,14,6,5,3,5,0,0,2.45,2.9,3.2,2.4,2.9,3,2.4,2.9,2.9,2.59,2.88,3.17,2.45,3,3,2.59,2.91,3.1,2.59,3,3.25,2.51,2.9,3.09,2.54,3,3.2,2.4,1.53,2.47,1.56,2.47,1.57,2.4,1.53,2.5,1.59,-0.25,2.1,1.78,2.16,1.72,2.17,1.81,2.09,1.73,2.14,1.78,2.25,3,3.4,2.25,2.9,3.25,2.2,2.8,3.3,2.36,2.99,3.63,2.45,3,3,2.28,3.04,3.45,2.36,3.04,3.63,2.28,2.96,3.42,2.42,3.1,3.65,2.3,1.6,2.39,1.63,2.4,1.63,2.3,1.59,2.46,1.66,-0.25,1.98,1.88,1.99,1.92,2.02,1.93,1.94,1.88,2.03,1.93
SP2,13/10/2024,15:15,Oviedo,Almeria,3,2,H,2,1,H,24,8,10,5,15,20,6,0,2,3,0,2,2.35,3.25,3,2.25,3.2,2.9,2.3,3.1,2.9,2.42,3.21,3.08,2.25,3.3,3,2.38,3.3,3.04,2.44,3.3,3.15,2.35,3.2,3.01,2.48,3.15,3.1,2.05,1.75,2.1,1.75,2.2,1.81,2.04,1.75,2.06,1.75,-0.25,2.05,1.8,2.07,1.79,2.14,1.83,2.02,1.78,2.07,1.75,2.05,3.3,3.6,2.05,3.1,3.4,2,3,3.75,2.14,3.27,3.84,2.25,3.3,3,2.07,3.33,3.63,2.19,3.33,3.91,2.07,3.2,3.66,2.14,3.3,4.2,2.1,1.7,2.13,1.78,2.26,1.78,2.09,1.72,2.18,1.83,-0.25,1.8,2.05,1.83,2.09,1.85,2.12,1.78,2.06,1.82,2.19
SP2,13/10/2024,15:15,Santander,Levante,1,0,H,0,0,D,16,6,2,2,7,16,7,3,2,4,0,0,2.05,3.6,3.4,1.98,3.5,3.25,2,3.4,3.3,2.09,3.43,3.57,2,3.6,3.3,2.11,3.44,3.48,2.11,3.6,3.66,2.05,3.47,3.41,2.1,3.4,3.6,1.65,2.2,1.66,2.25,1.66,2.3,1.62,2.24,1.66,2.26,-0.5,2.05,1.75,2.09,1.78,2.09,1.85,2.05,1.76,2.07,1.77,2.05,3.6,3.4,2,3.4,3.2,1.95,3.4,3.3,2.09,3.65,3.5,2,3.6,3.3,2.06,3.6,3.41,2.12,4.1,3.52,2.04,3.6,3.33,2.14,3.7,3.7,1.67,2.15,1.68,2.26,1.77,2.4,1.65,2.2,1.73,2.32,-0.25,1.8,2.05,1.83,2.1,1.87,2.1,1.79,2.04,1.85,2.14
SP2,13/10/2024,17:30,Burgos,Mirandes,0,1,A,0,0,D,9,11,3,3,15,8,5,6,5,4,0,0,1.95,3.1,4.33,1.98,3,3.8,1.91,3,3.8,2.05,3.26,3.9,2,3.1,3.9,2.06,3.18,3.96,2.08,3.32,4.33,2,3.16,3.9,2,3.2,4.4,2.5,1.5,2.49,1.55,2.5,1.57,2.44,1.53,2.42,1.52,-0.5,2.03,1.83,2.06,1.81,2.07,1.87,2,1.8,1.97,1.84,2.2,2.88,3.9,2.1,2.75,3.8,2.1,2.63,3.8,2.26,2.86,4.13,2,3.1,3.9,2.16,2.88,4.04,2.28,2.88,4.13,2.19,2.81,3.9,2.32,2.92,4.3,2.88,1.4,3.04,1.41,3.08,1.42,2.91,1.39,3.2,1.43,-0.25,1.88,1.98,1.89,2.02,1.91,2.02,1.85,1.98,1.92,2.06
SP2,13/10/2024,17:30,Granada,Cordoba,1,0,H,0,0,D,18,8,5,2,13,15,5,4,0,2,0,1,1.91,3.5,4,1.9,3.4,3.6,1.87,3.3,3.8,1.97,3.43,3.95,1.95,3.4,3.6,2,3.54,3.72,2.02,3.54,4,1.95,3.41,3.8,1.99,3.45,3.95,1.98,1.88,2,1.85,2.09,1.89,1.96,1.82,2,1.85,-0.5,1.98,1.88,1.98,1.88,2.02,1.95,1.94,1.85,1.96,1.86,2.2,3.1,3.5,2.2,3.1,3.1,2.1,3,3.2,2.28,3.2,3.54,1.95,3.4,3.6,2.16,3.11,3.64,2.38,3.25,3.64,2.21,3.13,3.38,2.32,3.25,3.7,2.08,1.73,2.12,1.78,2.26,1.78,2.07,1.73,2.22,1.79,-0.25,1.9,1.95,1.94,1.96,1.99,2.04,1.88,1.95,1.99,2
SP2,13/10/2024,20:00,Elche,La Coruna,0,0,D,0,0,D,13,10,1,5,12,21,4,3,2,2,0,0,2.6,2.8,3,2.35,3.1,2.87,2.38,2.88,2.9,2.34,2.95,2.98,2.2,3.25,3.1,2.4,3.25,3.06,2.6,3.25,3.18,2.42,3.03,3.01,2.58,3.1,3.15,2.2,1.65,2.15,1.6,2.29,1.72,2.19,1.64,2.2,1.7,-0.25,2.15,1.68,2,1.71,2.25,1.79,2.08,1.73,1.99,1.72,1.85,3.1,4.75,1.88,3.1,4.1,1.8,3.2,4.33,1.95,3.32,4.51,2.2,3.25,3.1,1.88,3.14,4.82,1.97,3.35,4.82,1.89,3.2,4.39,1.96,3.45,4.9,2.2,1.65,2.25,1.7,2.31,1.71,2.19,1.65,2.3,1.76,-0.5,1.93,1.93,1.96,1.94,1.96,2,1.9,1.91,1.96,2.03
SP2,14/10/2024,19:30,Sp Gijon,Castellon,2,1,H,0,1,A,19,11,9,1,11,9,7,4,3,2,0,0,2.25,3.5,3,2.2,3.4,2.87,2.2,3.5,2.8,2.25,3.59,3.06,2.2,3.6,2.9,2.25,3.62,3.01,2.28,3.63,3.11,2.22,3.51,2.99,1.65,1.34,1.78,1.73,2.08,1.72,2.15,1.79,2.17,1.7,2.1,,,-0.25,1.98,1.88,1.96,1.88,2.02,1.98,1.92,1.87,,,2.2,3.5,3.1,2.2,3.25,2.95,2.1,3.1,3,2.32,3.37,3.27,2.25,3.5,2.88,2.22,3.62,3.02,2.32,3.62,3.27,2.23,3.37,3.08,2.34,3.5,3.35,1.83,2.03,1.83,2.06,1.87,2.08,1.78,2.01,1.89,2.08,-0.25,1.98,1.88,2,1.91,2.02,1.93,1.94,1.88,2,1.97
SP2,18/10/2024,19:30,Cordoba,Cartagena,2,1,H,0,0,D,21,6,7,3,14,11,7,2,4,3,0,0,1.6,3.7,6.25,1.6,3.6,5.5,1.55,3.6,5.5,1.61,3.93,6.15,,,,1.64,3.92,5.4,1.65,3.93,6.25,1.6,3.75,5.67,1.66,3.95,6.4,1.95,1.9,1.98,1.91,2,1.94,1.93,1.84,2.06,1.9,-1,1.99,1.74,2.09,1.83,2.17,1.83,2.08,1.76,2.11,1.82,1.5,3.9,7,1.49,3.8,6.25,1.47,3.7,6.5,1.52,4.11,7.35,,,,1.52,3.93,6.81,1.53,4.11,7.35,1.5,3.94,6.73,1.57,4.1,7.8,2,1.85,1.99,1.9,2.02,1.93,1.93,1.85,2.04,1.93,-1,1.83,2.03,1.89,2.02,1.93,2.04,1.86,1.96,1.95,2.02
SP2,19/10/2024,15:15,La Coruna,Eldense,1,1,D,1,1,D,26,6,7,2,14,16,16,4,3,4,0,0,1.83,3.5,4.2,1.83,3.3,4.1,1.7,3.3,4.75,1.83,3.52,4.52,,,,1.83,3.6,4.39,1.91,3.61,4.75,1.82,3.46,4.34,1.88,3.45,4.8,2.1,1.7,2.13,1.75,2.21,1.77,2.09,1.72,2.16,1.75,-0.5,1.85,2,1.84,2.04,1.91,2.07,1.82,1.99,1.88,2.04,1.73,3.7,4.75,1.75,3.4,4.4,1.67,3.4,4.6,1.75,3.73,5.05,,,,1.73,3.71,4.76,1.78,3.73,5.05,1.74,3.58,4.7,1.79,3.8,5.4,2.03,1.83,2.06,1.84,2.07,1.85,2.02,1.77,2.1,1.89,-0.75,1.98,1.88,2,1.91,2.02,1.92,1.97,1.85,2.02,1.95
SP2,19/10/2024,15:15,Malaga,Oviedo,0,0,D,0,0,D,12,20,4,7,11,23,6,6,2,3,0,1,2.7,3,2.8,2.65,2.87,2.65,2.55,2.8,2.8,2.77,2.87,2.95,,,,2.69,3.08,2.79,2.81,3.08,2.95,2.68,2.9,2.84,2.8,2.94,3.05,2.5,1.5,2.67,1.5,2.67,1.51,2.54,1.49,2.48,1.48,0,1.79,1.94,1.87,2,1.9,2.05,1.85,1.97,1.86,2.04,3,2.8,2.63,2.9,2.7,2.6,3,2.55,2.63,3.21,2.71,2.84,,,,3.04,2.84,2.66,3.21,2.85,2.88,3,2.72,2.73,3.3,2.84,2.88,3.1,1.36,3.09,1.4,3.1,1.41,2.93,1.38,3.15,1.45,0,2.05,1.8,2.08,1.83,2.11,1.91,2.02,1.84,2.13,1.86
SP2,19/10/2024,17:30,Castellon,Levante,2,0,H,0,0,D,15,12,5,4,11,13,4,6,2,3,0,0,2.1,3.4,3.4,2.05,3.4,3.2,2.1,3.3,3.3,2.12,3.43,3.48,,,,2.11,3.68,3.26,2.17,3.68,3.55,2.1,3.43,3.33,2.24,3.55,3.55,1.7,2.1,1.74,2.14,1.78,2.15,1.72,2.08,1.83,2.16,-0.25,1.83,2.03,1.85,2.03,1.89,2.06,1.81,1.99,1.92,2.04,2.25,3.3,3.1,2.15,3.4,2.95,2.1,3.2,3.25,2.28,3.48,3.25,,,,2.2,3.5,3.15,2.36,3.55,3.26,2.22,3.4,3.1,2.34,3.5,3.4,1.65,2.2,1.68,2.28,1.68,2.33,1.64,2.21,1.73,2.32,-0.25,1.98,1.88,1.97,1.93,2.06,1.98,1.93,1.89,2.01,1.97
SP2,19/10/2024,17:30,Granada,Tenerife,4,0,H,2,0,H,18,6,12,0,11,10,7,1,3,2,0,0,1.65,3.5,5.75,1.62,3.4,5.25,1.57,3.5,5.5,1.68,3.53,5.73,,,,1.69,3.68,5.35,1.76,3.68,5.8,1.67,3.53,5.39,1.71,3.65,6.2,2.25,1.62,2.24,1.66,2.26,1.67,2.22,1.63,2.26,1.69,-0.75,1.9,1.95,1.9,1.97,1.94,2,1.88,1.92,1.91,2,1.7,3.4,5.5,1.72,3.25,4.8,1.62,3.3,5,1.74,3.49,5.7,,,,1.7,3.46,5.51,1.8,3.51,5.7,1.72,3.4,5.22,1.77,3.7,5.9,2.15,1.67,2.29,1.68,2.33,1.71,2.22,1.64,2.3,1.74,-0.75,1.95,1.9,1.98,1.93,2.01,1.95,1.97,1.86,2,1.97
SP2,19/10/2024,20:00,Mirandes,Eibar,1,0,H,1,0,H,8,7,3,2,14,17,4,3,2,5,0,1,3,2.88,2.63,2.85,2.8,2.55,2.8,2.8,2.55,3.04,2.78,2.77,,,,2.93,3.02,2.61,3.08,3.02,2.8,2.94,2.84,2.66,3.05,2.86,2.8,2.7,1.44,2.86,1.44,2.86,1.48,2.68,1.43,2.86,1.47,0,2.03,1.83,2.03,1.85,2.08,1.87,2.03,1.81,2.04,1.85,2.7,2.7,3.1,2.5,2.6,3.2,2.6,2.5,3.2,2.77,2.69,3.32,,,,2.71,2.71,3.12,2.77,2.75,3.37,2.65,2.64,3.22,2.86,2.72,3.4,3.5,1.3,3.51,1.33,3.51,1.34,3.3,1.31,3.55,1.37,0,1.78,2.1,1.79,2.15,1.81,2.17,1.76,2.13,1.81,2.16
SP2,20/10/2024,13:00,Cadiz,Santander,0,1,A,0,0,D,16,14,4,2,29,17,4,9,6,3,0,0,2.15,3.4,3.3,2.1,3.3,3,2.05,3.3,3.1,2.15,3.49,3.36,,,,2.15,3.56,3.26,2.21,3.56,3.41,2.13,3.4,3.23,2.28,3.45,3.4,1.83,2.03,1.83,2.01,1.89,2.07,1.81,1.97,1.79,2.02,-0.25,1.88,1.98,1.86,1.99,1.93,1.99,1.85,1.95,,,2.2,3.4,3.2,2.2,3.2,3,2.1,3.2,3,2.29,3.5,3.22,,,,2.26,3.41,3.1,2.31,3.5,3.27,2.21,3.38,3.11,2.34,3.55,3.4,1.85,2,1.85,2.05,1.93,2.05,1.83,1.95,1.9,2.06,-0.25,1.93,1.93,1.98,1.93,2,1.97,1.92,1.9,2.01,1.97
SP2,20/10/2024,15:15,Ferrol,Huesca,0,0,D,0,0,D,13,10,4,2,10,12,8,3,3,2,1,0,2.45,2.8,3.3,2.35,2.8,3.1,2.5,2.8,2.88,2.51,2.87,3.3,,,,2.47,3.02,3.16,2.51,3.02,3.4,2.44,2.84,3.21,2.5,2.8,3.4,2.88,1.4,2.91,1.41,2.92,1.43,2.8,1.4,2.74,1.41,-0.25,2.1,1.78,2.11,1.77,2.11,1.81,2.05,1.77,,,2.7,2.6,3.25,2.5,2.55,3.2,2.5,2.55,3.25,2.7,2.64,3.54,,,,2.79,2.61,3.15,2.79,2.7,3.54,2.62,2.61,3.3,2.74,2.78,3.6,3.5,1.3,3.65,1.31,3.65,1.32,3.38,1.3,3.75,1.35,-0.25,2.2,1.65,2.22,1.75,2.25,1.76,2.17,1.7,2.24,1.79
SP2,20/10/2024,17:30,Elche,Sp Gijon,2,1,H,0,0,D,12,9,4,2,12,28,4,4,0,7,0,0,1.95,3.2,4.1,2,3.1,3.5,1.95,3,3.75,2.05,3.22,3.97,,,,2.04,3.32,3.84,2.11,3.32,4.1,2.02,3.18,3.79,2.02,3.2,4,2.3,1.6,2.38,1.6,2.45,1.61,2.33,1.58,2.28,1.59,-0.5,2.03,1.83,2.06,1.81,2.11,1.88,2.01,1.8,,,2.15,3.2,3.5,2.05,3,3.5,2.1,2.88,3.4,2.22,3.17,3.74,,,,2.16,3.22,3.52,2.25,3.22,3.8,2.15,3.11,3.55,2.32,3.15,3.85,2.3,1.57,2.38,1.63,2.41,1.63,2.3,1.59,2.48,1.67,-0.25,1.82,1.92,1.89,2.02,1.94,2.05,1.84,1.97,1.96,2.03
SP2,20/10/2024,17:30,Zaragoza,Almeria,1,2,A,1,1,D,15,13,3,5,18,15,8,1,2,6,0,0,2.2,3.4,3.2,2.15,3.25,3.1,2.1,3.25,3.1,2.26,3.42,3.18,,,,2.24,3.5,3.13,2.26,3.5,3.25,2.2,3.36,3.12,2.18,3.4,3.35,1.93,1.93,1.89,1.94,2,1.95,1.87,1.9,1.85,1.86,-0.25,1.93,1.93,1.95,1.9,1.98,1.94,1.91,1.89,,,2,3.5,3.6,1.95,3.3,3.5,1.87,3.3,3.5,2.04,3.53,3.84,,,,2.01,3.52,3.62,2.12,3.56,3.84,2.01,3.43,3.58,2.06,3.65,4,1.83,2.03,1.85,2.04,1.89,2.06,1.81,1.97,1.88,2.1,-0.5,1.97,1.77,2.05,1.86,2.12,1.86,2.01,1.79,2.06,1.92
SP2,21/10/2024,19:30,Albacete,Burgos,2,0,H,2,0,H,18,9,10,3,4,11,2,7,0,1,0,0,1.95,3.3,4,1.95,3.25,3.6,1.9,3.3,3.6,1.98,3.32,4.07,,,,1.95,3.58,3.84,2.06,3.58,4.07,1.97,3.33,3.8,1.85,1.41,3.8,2,1.85,2,1.85,2.08,1.86,1.96,1.82,,,-0.5,1.92,1.82,1.99,1.86,2.06,1.89,1.96,1.83,,,2.1,3.25,3.6,2.05,3.1,3.5,2,3.1,3.6,2.11,3.29,3.92,1.95,3.5,3.5,2.11,3.26,3.61,2.14,3.3,3.94,2.06,3.22,3.67,2.16,3.4,4,2.05,1.8,2.08,1.83,2.16,1.84,2.03,1.77,2.16,1.84,-0.5,2.05,1.75,2.12,1.81,2.14,1.83,2.05,1.77,2.16,1.83
SP2,22/10/2024,18:00,Oviedo,Mirandes,4,1,H,2,0,H,16,5,8,2,14,17,5,3,1,3,0,0,1.8,2.9,5.75,1.83,2.85,5,1.8,2.8,5,1.85,3.03,6.05,1.7,3.2,5.5,1.87,3.1,5.15,1.94,3.1,6.05,1.85,2.95,5.38,1.91,3.05,6,3.4,1.33,3.35,1.35,3.4,1.35,3.18,1.33,3.55,1.38,-0.5,1.83,2.03,1.86,2.06,1.89,2.06,1.83,1.99,1.91,2.07,1.65,3.3,6,1.65,3.1,6,1.6,3.1,6.5,1.68,3.34,6.97,1.7,3.2,5.5,1.7,3.36,5.89,1.74,3.36,6.99,1.68,3.25,6.13,1.71,3.45,7.6,2.6,1.48,2.75,1.49,2.75,1.5,2.63,1.46,2.84,1.52,-0.75,1.9,1.95,1.92,1.99,1.95,2,1.9,1.92,1.94,2.04
SP2,22/10/2024,20:00,Castellon,Granada,2,3,A,2,1,H,11,11,4,5,12,11,6,1,2,6,0,1,2.15,3.5,3.25,2.15,3.3,3,2.05,3.3,3.1,2.21,3.59,3.31,2.25,3.5,2.88,2.21,3.52,3.17,2.25,3.59,3.31,2.16,3.48,3.16,2.24,3.65,3.45,1.7,2.1,1.75,2.16,1.78,2.21,1.71,2.1,1.79,2.24,-0.25,1.88,1.98,1.92,1.99,1.93,2.01,1.87,1.94,1.94,2.04,2.25,3.4,3,2.3,3.25,2.8,2.2,3.25,2.9,2.33,3.48,3.15,2.25,3.5,2.88,2.28,3.45,3.04,2.38,3.48,3.15,2.29,3.38,2.98,2.38,3.55,3.3,1.7,2.1,1.73,2.2,1.77,2.25,1.7,2.12,1.79,2.24,-0.25,2,1.85,2.02,1.88,2.04,1.91,1.98,1.85,2.04,1.94
SP2,23/10/2024,18:00,Eibar,Cadiz,1,0,H,1,0,H,11,12,4,4,24,15,5,5,4,6,0,0,2.3,3.1,3.3,2.25,2.95,3.1,2.25,2.9,3.2,2.37,2.98,3.42,2.25,3.1,3.2,2.4,2.98,3.34,2.4,3.15,3.47,2.32,3,3.3,1.09,1.09,2.7,2.35,1.57,2.41,1.59,2.45,1.6,2.34,1.56,1.66,1.34,-0.25,2,1.85,2.01,1.86,2.02,1.9,1.96,1.85,1.99,1.89,2.05,3.1,4,2.05,2.95,3.7,2.05,2.9,3.6,2.13,3.09,4.14,2.25,3.1,3.2,2.06,3.1,4.01,2.18,3.11,4.14,2.08,3.04,3.89,2.2,3.3,4.1,2.25,1.62,2.37,1.64,2.37,1.67,2.29,1.6,2.44,1.68,-0.25,1.73,2.08,1.81,2.12,1.87,2.17,1.77,2.07,1.85,2.15
SP2,23/10/2024,18:00,Eldense,Zaragoza,2,3,A,1,2,A,21,9,7,4,14,14,4,2,1,3,0,0,2.57,3.2,2.65,2.55,3,2.65,2.63,3,2.63,2.75,3.05,2.8,,,,2.7,3.16,2.71,2.78,3.2,2.83,2.68,3.04,2.72,2.8,3.05,2.88,2.35,1.57,2.4,1.59,2.4,1.62,2.33,1.58,2.38,1.63,0,1.93,1.93,1.92,1.95,1.96,1.96,1.92,1.93,1.94,1.94,2.75,3,2.7,2.55,2.87,2.8,2.63,2.8,2.7,2.83,2.95,2.94,2.62,3.1,2.62,2.78,3.03,2.73,2.83,3.03,2.98,2.71,2.92,2.81,2.9,3.05,3,2.35,1.57,2.39,1.63,2.47,1.63,2.33,1.58,2.46,1.67,0,1.95,1.9,1.92,1.99,1.95,2.02,1.92,1.94,1.97,2
SP2,23/10/2024,20:00,Cartagena,Elche,0,0,D,0,0,D,6,16,2,3,12,19,3,5,1,0,0,0,3.4,3,2.3,3.25,2.95,2.2,3.4,2.9,2.15,3.53,3.01,2.3,3.9,3.2,1.95,3.51,3.02,2.3,3.58,3.1,2.33,3.42,2.99,2.26,3.55,3,2.3,2.4,1.53,2.55,1.53,2.55,1.53,2.45,1.52,2.42,1.53,0.25,1.88,1.98,1.91,1.96,1.93,2,1.89,1.92,1.86,1.94,3.6,2.82,2.2,3.3,2.8,2.3,3.4,2.75,2.25,3.74,3,2.31,3.4,3,2.2,3.64,2.91,2.28,3.75,3,2.4,3.52,2.89,2.28,3.85,3.05,2.38,2.7,1.44,2.81,1.47,2.91,1.49,2.68,1.44,2.92,1.5,0.25,1.93,1.93,1.95,1.95,2,1.98,1.91,1.92,1.99,2
SP2,23/10/2024,20:00,Santander,Cordoba,2,0,H,0,0,D,20,13,7,4,12,18,7,2,2,5,0,1,1.85,3.5,4.2,1.82,3.5,3.75,1.8,3.6,3.8,1.87,3.61,4.15,1.85,3.6,3.8,1.91,3.58,4.01,1.93,3.65,4.2,1.87,3.57,3.98,1.8,1.01,4.3,1.75,2.05,1.76,2.1,1.81,2.12,1.74,2.06,1.79,2.12,-0.5,1.88,1.98,1.88,1.99,1.92,2.05,1.85,1.95,1.91,2,1.86,3.4,4,1.95,3.4,3.4,1.91,3.3,3.5,2,3.55,3.97,1.85,3.5,3.9,1.9,3.43,4.18,2.05,3.55,4.18,1.96,3.43,3.73,2.04,3.7,4,1.75,2.05,1.76,2.14,1.85,2.14,1.74,2.06,1.83,2.18,-0.5,1.98,1.88,2.01,1.9,2.04,1.94,1.96,1.85,2.04,1.95
SP2,24/10/2024,18:00,Almeria,Albacete,3,1,H,1,1,D,25,15,8,7,21,10,2,5,4,0,0,0,1.73,3.6,4.75,1.75,3.6,4,1.67,3.6,4.4,1.73,4.01,4.43,,,,1.76,4,4.27,1.78,4.01,4.75,1.73,3.81,4.31,1.15,2.56,1.92,1.67,2.15,1.68,2.22,1.68,2.24,1.66,2.17,1.01,1.2,-0.75,1.98,1.88,1.94,1.91,2.08,1.92,1.94,1.87,,,1.6,3.9,5.5,1.53,4.1,5,1.47,4,5,1.59,4.35,5.62,1.73,3.8,4.2,1.58,3.94,5.85,1.6,4.4,5.9,1.55,4.19,5.37,1.62,4.4,5.9,1.57,2.35,1.63,2.39,1.63,2.48,1.58,2.34,1.67,2.46,-1,2,1.85,1.99,1.92,2.02,1.93,1.93,1.89,1.99,2
SP2,24/10/2024,18:00,Levante,La Coruna,2,1,H,2,0,H,14,14,6,3,11,8,6,5,2,2,0,0,2.1,3.4,3.4,2,3.3,3.3,2,3.25,3.3,2.15,3.29,3.56,,,,2.24,3.42,3.19,2.24,3.45,3.56,2.11,3.32,3.37,1.35,1.45,3.6,1.88,1.98,1.88,1.96,1.91,2,1.85,1.93,1.01,1.61,-0.25,1.83,2.03,1.85,2.01,1.86,2.11,1.82,1.98,,,2.1,3.4,3.3,2.1,3.25,3.2,2.05,3.1,3.3,2.2,3.42,3.51,2.1,3.4,3.2,2.09,3.45,3.47,2.2,3.45,3.51,2.13,3.33,3.33,2.24,3.5,3.65,1.75,2.05,1.81,2.08,1.85,2.11,1.77,2.01,1.83,2.16,-0.25,1.85,2,1.9,2.01,1.9,2.07,1.84,1.98,1.93,2.07
SP2,24/10/2024,20:00,Burgos,Ferrol,1,1,D,1,1,D,15,11,2,1,10,11,2,5,0,2,0,0,2.05,3.25,3.8,1.98,3.1,3.7,1.91,3.1,3.8,2.04,2.92,4.55,,,,2.04,3.3,3.86,2.09,3.3,4.55,2.03,3.07,4.04,2.02,1.72,4.1,2.35,1.57,2.42,1.58,2.45,1.6,2.36,1.56,1.01,1.2,-0.5,2.05,1.8,2.05,1.81,2.09,1.81,2.03,1.78,,,1.8,3,5.5,1.78,3,5,1.75,3,5,1.85,3.21,5.49,2,3.2,3.75,1.82,3.04,5.56,1.97,3.31,5.7,1.8,3.14,5.14,1.84,3.4,5.9,2.7,1.44,2.8,1.48,2.8,1.52,2.62,1.47,2.8,1.54,-0.5,1.83,2.03,1.85,2.06,1.98,2.13,1.8,2.03,1.84,2.17
SP2,24/10/2024,20:00,Sp Gijon,Huesca,2,1,H,1,0,H,15,10,5,4,19,9,6,2,0,3,0,0,1.91,3.1,4.33,1.95,3,4,1.9,3,4.2,1.97,2.98,4.77,,,,2,3.22,4.16,2.04,3.22,4.77,1.96,3.02,4.34,1.92,3.05,4.8,2.6,1.48,2.66,1.49,2.66,1.51,2.56,1.49,1.01,1.17,-0.5,2,1.85,1.98,1.88,2.04,1.88,1.95,1.85,,,1.7,3.4,5.5,1.66,3.2,5.5,1.67,3.1,5,1.7,3.38,6.45,1.95,3.2,4,1.71,3.42,5.53,1.77,3.42,6.45,1.7,3.3,5.62,1.75,3.45,6.8,2.6,1.48,2.68,1.52,2.68,1.53,2.51,1.5,2.7,1.57,-0.75,1.95,1.9,1.96,1.94,2.06,1.99,1.94,1.88,1.99,1.99
SP2,24/10/2024,20:00,Tenerife,Malaga,0,0,D,0,0,D,14,5,4,1,22,14,5,4,5,3,0,0,2,3.1,4.2,1.98,2.95,3.9,1.95,2.9,4,2.04,3.03,4.33,,,,2.07,2.98,4.27,2.08,3.1,4.33,2.01,2.99,4.13,2.1,1.09,4.3,2.7,1.44,2.81,1.45,2.81,1.48,2.67,1.44,2.34,1.18,-0.5,2.05,1.8,2.05,1.82,2.09,1.82,2.02,1.79,,,2.05,3.1,4,2.1,2.85,3.7,2,2.88,4,2.12,3,4.37,1.95,3,4.2,2.06,3.1,4.01,2.14,3.1,4.37,2.08,2.93,4.05,2.16,3.15,4.5,2.7,1.44,2.84,1.47,2.85,1.47,2.7,1.44,2.86,1.53,-0.5,2.05,1.8,2.13,1.8,2.13,1.83,2.08,1.76,2.16,1.85
SP2,26/10/2024,15:15,Cadiz,Oviedo,2,0,H,1,0,H,11,4,5,1,15,18,3,7,0,2,0,0,2.35,3.2,3.1,2.25,3,3,2.3,3,3.1,2.38,3.16,3.2,,,,2.4,3.16,3.14,2.42,3.23,3.23,2.36,3.1,3.1,2.46,3.25,3.35,2.35,1.57,2.49,1.56,2.49,1.58,2.38,1.55,2.44,1.62,-0.25,2.03,1.83,2.04,1.84,2.09,1.85,2.01,1.8,2.08,1.87,2.4,3,3.2,2.35,2.9,3,2.3,2.75,3.1,2.51,2.95,3.38,,,,2.41,3.01,3.22,2.53,3.1,3.39,2.4,2.96,3.18,2.54,3.05,3.5,2.4,1.53,2.49,1.58,2.49,1.61,2.37,1.57,2.52,1.65,-0.25,2.05,1.8,2.11,1.82,2.11,1.87,2.04,1.81,2.11,1.87
