Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,,
B1,18/08/2024,15:00,Oud-Heverlee Leuven,Cercle Brugge,1,1,D,1,1,D,12,11,6,5,11,13,6,4,3,2,1,0,2.8,3.25,2.5,2.85,3.4,2.45,2.8,3.3,2.45,2.81,3.35,2.5,2.8,3.4,2.38,2.82,3.5,2.46,2.88,3.5,2.54,2.81,3.36,2.46,2.8,3.6,2.52,1.88,1.98,1.85,1.97,1.96,1.99,1.86,1.93,,,0,2.05,1.8,2.04,1.81,2.1,1.85,2.05,1.79,,,2.45,3.4,2.75,2.4,3.5,2.75,2.4,3.5,2.7,2.49,3.56,2.81,2.8,3.4,2.38,2.58,3.51,2.79,2.63,3.67,2.85,2.44,3.51,2.75,2.52,3.75,2.9,1.7,2.1,1.72,2.18,1.74,2.34,1.66,2.19,1.69,2.38,0,1.83,2.03,1.83,2.07,1.93,2.09,1.85,2.02,1.87,2.11,,
B1,18/08/2024,17:30,Kortrijk,Standard,1,0,H,0,0,D,21,6,8,0,9,13,13,0,1,1,0,1,2.7,3.2,2.63,2.75,3.2,2.6,2.7,3.2,2.6,2.73,3.25,2.63,2.7,3.3,2.5,2.72,3.38,2.61,2.8,3.38,2.67,2.71,3.25,2.6,2.9,3.4,2.7,2.05,1.75,2.07,1.76,2.11,1.8,2.04,1.76,,,0,1.98,1.88,1.95,1.88,2.02,1.92,1.97,1.87,,,2.25,3.3,3.2,2.3,3.3,3.1,2.2,3.2,3,2.32,3.34,3.23,2.7,3.3,2.5,2.31,3.39,3.29,2.35,3.41,3.29,2.28,3.3,3.14,2.4,3.45,3.3,2.05,1.8,2.06,1.83,2.24,1.85,2,1.8,2.12,1.87,-0.25,2,1.85,2,1.89,2.05,1.91,1.97,1.85,2.04,1.94,,
B1,18/08/2024,18:15,Gent,Westerlo,4,1,H,3,1,H,15,15,8,8,14,14,7,5,2,1,0,0,1.9,3.8,3.7,1.87,3.9,3.75,1.91,4,3.5,1.91,4.06,3.46,1.83,4,3.6,1.9,4.01,3.67,1.94,4.2,3.75,1.89,4.01,3.55,1.97,4.2,3.6,1.53,2.4,1.55,2.46,1.55,2.6,1.51,2.47,,,-0.5,1.9,1.95,1.92,1.92,1.94,2,1.88,1.92,,,1.95,3.75,3.4,2,3.9,3.25,1.87,3.6,3.4,2,3.9,3.52,1.83,4,3.6,1.99,3.9,3.67,2.02,3.97,3.67,1.98,3.83,3.41,2.04,4,3.8,1.5,2.5,1.56,2.52,1.56,2.57,1.52,2.5,1.58,2.68,-0.5,2,1.85,2.01,1.88,2.04,1.89,1.98,1.83,2.04,1.95,,
B1,24/08/2024,17:15,Westerlo,Oud-Heverlee Leuven,1,1,D,1,1,D,15,13,3,6,12,14,7,6,3,2,0,0,1.95,3.5,3.4,2,3.7,3.4,2,3.6,3.5,2.05,3.51,3.51,2,3.7,3.4,2.02,3.81,3.47,2.08,3.81,3.7,2.02,3.62,3.46,2.14,3.3,3.7,1.67,2.15,1.69,2.19,1.69,2.33,1.65,2.2,1.75,2.16,-0.5,2.05,1.8,2.07,1.8,2.09,1.87,2.01,1.81,2.14,1.83,2.25,3.4,2.88,2.3,3.6,2.9,2.2,3.5,3,2.37,3.47,3.05,2,3.7,3.4,2.29,3.58,3.18,2.37,3.7,3.2,2.26,3.5,3.03,2.26,3.7,3.3,1.62,2.25,1.67,2.28,1.67,2.35,1.61,2.28,1.63,2.44,-0.25,2.03,1.83,2.05,1.85,2.05,1.95,1.95,1.86,1.97,2,,
B1,24/08/2024,19:45,Antwerp,Mechelen,0,1,A,0,1,A,19,13,4,4,9,11,14,2,2,2,0,0,1.53,4.1,5,1.57,4.33,5.25,1.55,4.2,5.5,1.53,4.31,5.59,1.53,4.33,5.5,1.57,4.43,5.39,1.57,4.43,5.75,1.55,4.27,5.4,1.6,4.7,6,1.6,2.3,1.63,2.32,1.63,2.38,1.6,2.3,,,-1,1.93,1.93,1.92,1.93,1.98,1.96,1.91,1.9,1.93,1.92,1.44,4.5,5.75,1.47,4.75,6,1.4,4.6,5.5,1.45,4.96,6.43,1.53,4.33,5.5,1.5,4.77,6.36,1.5,5,6.5,1.45,4.78,6.12,1.49,5.1,7,1.5,2.5,1.52,2.63,1.56,2.65,1.51,2.53,1.54,2.78,-1.25,1.98,1.88,1.97,1.91,2.05,1.92,1.96,1.86,2.02,1.9,,
B1,25/08/2024,12:30,Dender,Club Brugge,1,2,A,1,2,A,11,13,5,4,13,13,6,1,3,2,0,0,4.75,4.2,1.55,5,4.2,1.6,5.5,4.2,1.57,5.09,4.41,1.56,5,4.2,1.57,5.33,4.33,1.59,5.5,4.6,1.6,5.12,4.3,1.57,1.05,5,1.63,1.62,2.25,1.63,2.28,1.65,2.33,1.62,2.25,1.18,1.08,1,1.85,2,1.87,1.96,1.88,2.04,1.85,1.95,1.56,1.63,5.5,4.33,1.45,6.25,4.6,1.47,6.5,4.4,1.44,6.68,4.61,1.48,5,4.2,1.57,6.32,4.6,1.53,6.8,4.7,1.53,6.35,4.49,1.47,7.4,4.8,1.51,1.65,2.2,1.68,2.25,1.7,2.33,1.65,2.21,1.71,2.32,1.25,1.8,2.05,1.85,2.05,1.89,2.12,1.82,2.02,1.87,2.09,,
B1,25/08/2024,15:00,St Truiden,St. Gilloise,0,0,D,0,0,D,5,13,0,2,11,11,3,8,2,3,1,0,5.5,4.1,1.48,6,4.4,1.52,6,4.33,1.47,6.26,4.45,1.47,6,4.2,1.5,6.14,4.49,1.51,6.5,4.6,1.58,5.98,4.35,1.5,6,4.7,1.54,1.67,2.15,1.66,2.23,1.74,2.28,1.67,2.17,1.71,2.2,1,2,1.85,2.05,1.8,2.07,1.95,1.99,1.83,,,4.33,3.75,1.67,4.5,3.9,1.73,4.6,3.7,1.62,4.91,3.94,1.71,6,4.2,1.5,4.78,3.99,1.75,5,4,1.75,4.68,3.88,1.7,5.2,4.1,1.75,1.75,2.05,1.83,2.04,1.91,2.13,1.8,2,1.86,2.12,0.75,1.93,1.93,1.96,1.93,1.98,1.97,1.93,1.89,1.99,1.97,,
B1,25/08/2024,17:30,Standard,Beerschot VA,1,0,H,0,0,D,12,11,3,2,7,10,2,1,0,2,0,1,1.73,3.6,4.1,1.77,3.8,4.33,1.75,3.8,4.33,1.77,3.83,4.3,1.75,3.8,4.2,1.78,3.93,4.33,1.81,4,4.55,1.77,3.81,4.27,1.79,3.95,4.7,1.73,2.08,1.76,2.06,1.78,2.18,1.73,2.08,,,-0.75,2,1.85,2,1.84,2.02,1.91,1.97,1.84,,,2,3.25,3.5,2,3.5,3.6,1.91,3.25,3.6,2.04,3.5,3.77,1.75,3.8,4.2,2.08,3.45,3.85,2.08,3.57,3.92,2,3.44,3.69,2.08,3.6,4,2,1.85,2,1.87,2.07,1.89,1.96,1.83,2.04,1.93,-0.5,2.05,1.8,2.05,1.85,2.08,1.87,2,1.82,2.08,1.89,,
B1,25/08/2024,18:15,Charleroi,Kortrijk,1,0,H,1,0,H,12,5,3,1,8,11,4,2,1,3,0,0,1.7,3.6,4.33,1.8,3.7,4.4,1.75,3.6,4.5,1.72,3.79,4.6,1.75,3.7,4.33,1.77,3.81,4.53,1.8,3.91,4.75,1.75,3.7,4.51,1.84,3.9,4.4,1.98,1.88,1.91,1.91,2.02,1.93,1.91,1.87,1.01,1.27,-0.75,1.98,1.88,1.96,1.87,2.05,1.89,1.97,1.84,,,1.73,3.6,4.1,1.8,3.7,4.33,1.7,3.5,4.33,1.81,3.69,4.63,1.75,3.7,4.33,1.8,3.91,4.58,1.83,3.91,4.7,1.78,3.68,4.41,1.82,3.95,4.9,1.88,1.98,1.91,1.96,1.91,2,1.86,1.93,1.91,2.06,-0.75,2.03,1.83,2.06,1.84,2.06,1.88,2.01,1.81,2.05,1.91,,
B1,30/08/2024,19:45,Genk,Westerlo,1,0,H,0,0,D,15,9,5,0,4,16,0,1,1,5,0,0,1.62,4.2,4.75,1.68,4.2,4.5,1.62,4.33,4.5,1.66,4.33,4.77,1.67,4.2,4.33,1.66,4.48,4.53,1.69,4.48,4.77,1.65,4.26,4.55,1.69,4.6,4.9,1.44,2.7,1.44,2.88,1.44,2.92,1.42,2.79,1.47,3,-0.75,1.75,2.05,1.83,2.07,1.86,2.12,1.8,2.01,1.84,2.14,1.67,4.2,4.33,1.65,4.4,4.5,1.62,4.33,4.6,1.7,4.37,4.39,1.67,4.2,4.33,1.69,4.34,4.82,1.7,4.6,4.82,1.64,4.38,4.52,1.68,4.6,5.1,1.4,2.88,1.39,3.07,1.41,3.1,1.38,2.99,1.44,3.2,-0.75,1.88,1.98,1.89,2,1.89,2.16,1.8,2.04,1.84,2.14,,
B1,31/08/2024,15:00,Mechelen,Charleroi,5,2,H,3,2,H,11,25,7,6,9,11,0,7,1,3,0,0,2.7,3.3,2.55,2.7,3.5,2.5,2.7,3.5,2.45,2.71,3.59,2.52,2.5,3.5,2.6,2.71,3.52,2.54,2.74,3.6,2.55,2.68,3.46,2.51,2.18,3.6,2.52,1.88,1.98,1.87,1.98,1.93,1.98,1.85,1.93,1.6,1.2,0,1.98,1.88,2.01,1.86,2.02,1.92,1.98,1.86,1.67,1.84,2.75,3.4,2.45,2.7,3.5,2.45,2.7,3.4,2.45,2.84,3.49,2.5,2.5,3.5,2.6,2.85,3.51,2.54,2.85,3.55,2.57,2.74,3.47,2.46,2.96,3.65,2.54,1.7,2.1,1.77,2.11,1.9,2.12,1.75,2.05,1.82,2.2,0,2.05,1.8,2.08,1.83,2.09,1.83,2.05,1.8,2.16,1.85,,
B1,31/08/2024,17:15,Beerschot VA,Dender,1,2,A,0,2,A,15,16,4,4,17,22,0,2,4,1,0,0,2.9,3.3,2.4,2.85,3.5,2.4,2.88,3.3,2.4,2.9,3.36,2.43,3,3.5,2.25,2.88,3.55,2.39,2.95,3.55,2.49,2.86,3.37,2.41,2.06,3.55,2.5,1.83,2.03,1.86,1.98,1.88,2.08,1.82,1.97,1.53,1.56,0.25,1.78,2.1,1.77,2.11,1.81,2.11,1.76,2.06,1.68,2.16,2.88,3.25,2.45,2.85,3.3,2.45,3,3.25,2.3,2.99,3.36,2.46,3,3.5,2.25,2.97,3.35,2.53,3.01,3.36,2.53,2.92,3.29,2.42,3.1,3.45,2.5,1.88,1.98,1.89,1.97,1.99,1.98,1.88,1.9,1.95,2.02,0.25,1.73,2.08,1.79,2.12,1.8,2.12,1.76,2.07,1.84,2.14,,
B1,31/08/2024,19:45,Oud-Heverlee Leuven,Standard,2,0,H,1,0,H,13,4,4,0,10,17,11,3,4,4,0,0,1.91,3.5,4,1.95,3.5,3.9,1.95,3.4,3.9,1.93,3.38,4.09,1.85,3.6,3.9,1.93,3.65,3.91,1.97,3.65,4.2,1.93,3.44,3.93,1.88,3.05,4.3,2,1.85,1.97,1.87,2.04,1.91,1.94,1.84,1.05,1.36,-0.5,1.95,1.9,1.95,1.9,1.98,1.97,1.93,1.88,1.88,1.79,1.95,3.5,3.8,1.95,3.4,3.9,1.87,3.2,4,1.95,3.51,4.09,1.85,3.6,3.9,2,3.58,3.99,2.01,3.58,4.1,1.95,3.4,3.91,2,3.5,4.5,1.95,1.9,1.96,1.9,2.13,1.9,1.98,1.8,2.08,1.9,-0.5,1.98,1.88,1.96,1.93,1.98,1.93,1.95,1.86,2,1.98,,
B1,01/09/2024,12:30,Club Brugge,Cercle Brugge,3,0,H,2,0,H,21,11,10,3,8,8,4,5,1,1,0,0,1.53,4.2,5.75,1.55,4.4,5.25,1.5,4.33,5.5,1.51,4.46,5.72,1.55,4.4,5,1.54,4.58,5.53,1.56,4.6,6,1.52,4.45,5.5,1.5,4.9,5.7,1.53,2.4,1.53,2.52,1.53,2.6,1.51,2.5,1.52,2.52,-1,1.85,2,1.85,1.99,1.9,2.04,1.84,1.97,1.5,1.66,1.53,4.2,5.75,1.53,4.6,5.25,1.5,4.2,5,1.56,4.49,5.59,1.55,4.4,5,1.61,4.22,5.87,1.61,4.6,5.87,1.55,4.37,5.4,1.6,4.7,6,1.48,2.6,1.49,2.69,1.56,2.69,1.48,2.58,1.54,2.8,-1,1.9,1.95,1.93,1.96,1.93,2.01,1.88,1.93,1.97,1.99,,
B1,01/09/2024,15:00,Gent,Antwerp,1,1,D,1,1,D,15,15,8,10,18,10,1,5,4,3,0,0,2.5,3.5,2.6,2.45,3.6,2.65,2.5,3.5,2.63,2.5,3.58,2.66,2.45,3.5,2.62,2.52,3.65,2.66,2.55,3.76,2.68,2.49,3.58,2.63,1.56,3.55,2.82,1.7,2.1,1.73,2.11,1.74,2.17,1.7,2.13,1.37,1.48,0,1.88,1.98,1.85,1.98,1.92,2.02,1.87,1.97,1.55,2.02,2.4,3.5,2.75,2.5,3.6,2.65,2.38,3.3,2.63,2.51,3.57,2.78,2.45,3.5,2.62,2.48,3.65,2.84,2.56,3.65,2.84,2.49,3.52,2.67,2.58,3.65,2.92,1.7,2.1,1.74,2.15,1.82,2.25,1.7,2.13,1.77,2.24,0,1.8,2.05,1.85,2.05,1.91,2.06,1.84,2,1.87,2.12,,
B1,01/09/2024,17:30,St. Gilloise,Anderlecht,0,0,D,0,0,D,22,10,6,5,10,13,8,4,3,4,0,0,2.05,3.7,3.3,2.05,3.7,3.3,2.1,3.5,3.3,2.07,3.71,3.3,2,3.75,3.25,2.08,3.68,3.41,2.1,3.86,3.41,2.05,3.67,3.3,2.14,3.65,3.6,1.73,2.08,1.76,2.07,1.8,2.16,1.73,2.07,1.01,1.11,-0.5,2.05,1.75,2.07,1.78,2.1,1.85,2.05,1.78,,,1.91,3.6,3.8,2,3.5,3.6,1.91,3.3,3.5,1.93,3.68,3.97,2,3.75,3.25,1.94,3.72,4.07,2.01,3.72,4.07,1.96,3.56,3.69,2.04,3.7,4,1.83,2.03,1.83,2.04,1.91,2.11,1.81,1.98,1.88,2.1,-0.5,1.93,1.93,1.94,1.94,2,1.94,1.95,1.85,2.05,1.94,,
B1,01/09/2024,18:15,Kortrijk,St Truiden,1,1,D,0,1,A,15,8,4,3,8,12,8,6,1,1,0,0,2.05,3.5,3.3,2.1,3.6,3.25,2.1,3.4,3.4,2.12,3.46,3.4,2.05,3.6,3.3,2.11,3.59,3.41,2.16,3.6,3.47,2.1,3.49,3.34,2.16,3.65,1.36,1.88,1.98,1.88,1.93,1.93,2.04,1.85,1.94,1.01,1.02,-0.25,1.83,2.03,1.83,2.01,1.87,2.06,1.82,2,,,2,3.4,3.6,2.1,3.4,3.4,2,3.2,3.5,2.09,3.34,3.82,2.05,3.6,3.3,2.13,3.52,3.62,2.13,3.52,3.82,2.07,3.33,3.58,2.14,3.5,3.9,1.98,1.88,1.96,1.91,2.13,1.92,1.94,1.84,2.02,1.96,-0.25,1.75,2.05,1.79,2.11,1.83,2.12,1.78,2.05,1.84,2.15,,
B1,13/09/2024,19:45,Dender,Standard,0,2,A,0,1,A,15,6,3,4,7,16,8,0,2,2,0,0,2,3.3,3.7,2.05,3.4,3.6,2.05,3.3,3.5,2.1,3.32,3.77,2,3.4,3.6,2.04,3.57,3.61,2.11,3.57,3.83,2.06,3.35,3.61,2.12,3.45,3.95,2.05,1.75,2.09,1.77,2.14,1.86,2.03,1.77,2.16,1.84,-0.5,2.05,1.8,2.1,1.78,2.11,1.85,2.06,1.78,2.12,1.86,1.91,3.3,4.1,1.95,3.4,4,2.1,3.1,3.6,1.96,3.38,4.21,2,3.4,3.6,1.95,3.43,4.41,2.18,3.43,4.41,2.01,3.31,3.87,1.99,3.55,4.5,2.05,1.75,2.11,1.76,2.24,1.81,2.08,1.73,2.18,1.83,-0.5,1.93,1.93,1.97,1.9,2.12,1.98,1.99,1.85,1.99,2,,
B1,14/09/2024,15:00,Cercle Brugge,Genk,2,3,A,2,2,D,10,24,2,12,10,9,6,6,0,1,0,0,2.75,3.6,2.4,2.65,3.7,2.4,2.7,3.6,2.38,2.68,3.68,2.41,2.5,3.8,2.45,2.69,3.87,2.4,2.75,3.87,2.46,2.68,3.68,2.41,2.8,3.9,2.5,1.53,2.4,1.52,2.51,1.53,2.6,1.51,2.49,1.55,2.6,0,2.03,1.83,2.03,1.82,2.09,1.85,2.03,1.82,2.08,1.86,3,3.7,2.2,2.95,3.75,2.2,2.8,3.5,2.15,3,3.78,2.27,2.5,3.8,2.45,3.08,3.8,2.26,3.08,3.85,2.28,2.93,3.71,2.23,3.15,3.85,2.34,1.53,2.4,1.55,2.54,1.56,2.64,1.51,2.5,1.57,2.68,0.25,1.9,1.95,1.9,1.99,1.94,2,1.88,1.95,1.94,2.05,,
B1,14/09/2024,17:15,Kortrijk,Club Brugge,0,3,A,0,1,A,6,19,2,6,20,15,3,3,3,2,0,0,6,4.5,1.45,6.25,4.8,1.46,6.5,4.6,1.4,6.28,4.63,1.45,6.5,4.6,1.44,6.39,4.74,1.47,6.75,4.9,1.48,6.29,4.64,1.45,7,5.3,1.47,1.57,2.35,1.6,2.33,1.61,2.45,1.58,2.34,1.63,2.32,1.25,1.83,2.03,1.83,2.01,1.9,2.04,1.83,1.98,1.83,1.97,6.5,4.75,1.4,7,4.8,1.42,7,4.6,1.36,7.13,4.89,1.43,6.5,4.6,1.44,7.04,5.14,1.44,7.3,5.14,1.47,6.87,4.8,1.41,8,5.1,1.45,1.57,2.35,1.6,2.43,1.61,2.44,1.56,2.37,1.64,2.52,1.25,1.98,1.88,1.96,1.93,2.05,1.95,1.93,1.89,1.95,1.96,,
B1,14/09/2024,19:45,Anderlecht,Westerlo,2,2,D,1,1,D,25,17,8,8,11,16,3,4,4,5,0,0,1.7,3.8,4.5,1.73,4.1,4.33,1.67,4,4.6,1.68,4.21,4.31,1.7,4,4.33,1.7,4.18,4.53,1.73,4.33,4.6,1.7,4.1,4.37,1.74,4.2,4.7,1.57,2.35,1.59,2.35,1.6,2.5,1.57,2.36,1.6,2.46,-0.75,1.9,1.95,1.88,1.95,1.95,1.99,1.88,1.93,1.92,1.98,1.7,3.8,4.5,1.75,4,4.2,1.73,3.8,4.33,1.74,3.97,4.66,1.7,4,4.33,1.75,3.96,4.86,1.99,4,4.86,1.75,3.88,4.36,1.77,4.2,5,1.57,2.35,1.62,2.38,1.68,2.44,1.58,2.33,1.65,2.52,-0.5,1.68,2.15,1.74,2.18,1.95,2.29,1.76,2.09,1.77,2.28,,
B1,15/09/2024,12:30,Antwerp,St. Gilloise,2,0,H,0,0,D,11,10,4,6,13,16,3,6,2,3,0,1,2.35,3.5,2.88,2.35,3.5,2.87,2.3,3.3,2.9,2.38,3.41,2.9,2.38,3.5,2.8,2.37,3.56,2.91,2.42,3.6,2.98,2.36,3.43,2.89,1.04,3.6,3.05,1.8,2,1.83,1.98,1.88,2.11,1.81,1.98,1.68,1.96,-0.25,2.05,1.8,2.06,1.78,2.08,1.85,2.02,1.79,,,2.63,3.4,2.55,2.6,3.4,2.65,2.55,3.25,2.5,2.68,3.44,2.67,2.38,3.5,2.8,2.78,3.5,2.59,2.78,3.5,2.7,2.62,3.38,2.62,2.76,3.55,2.76,1.88,1.98,1.88,1.99,1.93,2,1.85,1.94,1.92,2.04,0,1.93,1.93,1.95,1.93,1.99,1.96,1.94,1.92,1.98,1.98,,
B1,15/09/2024,15:00,St Truiden,Oud-Heverlee Leuven,2,1,H,1,0,H,7,21,4,8,15,11,8,7,3,1,0,0,2.9,3.4,2.35,,,,2.9,3.3,2.3,2.93,3.34,2.39,2.8,3.5,2.38,2.91,3.54,2.38,3,3.54,2.44,2.9,3.38,2.37,2.96,3.35,2.4,1.88,1.98,1.87,1.93,1.93,2.02,1.86,1.93,1.87,1.98,0.25,1.8,2.05,1.78,2.06,1.83,2.17,1.78,2.03,,,2.88,3.4,2.38,,,,2.8,3.2,2.25,2.99,3.44,2.42,2.8,3.5,2.38,3.02,3.53,2.41,3.02,3.53,2.43,2.89,3.38,2.38,3.15,3.5,2.48,1.88,1.98,1.88,1.98,1.92,2.01,1.85,1.93,1.95,2.04,0.25,1.78,2.1,1.81,2.09,1.9,2.13,1.79,2.05,1.86,2.13,,
B1,15/09/2024,17:30,Charleroi,Beerschot VA,3,0,H,1,0,H,24,12,12,4,15,11,8,5,1,0,0,0,1.6,4.1,5.25,1.61,4.2,5,1.6,4,5,1.58,4.09,5.43,1.57,4.2,5,1.61,4.23,5.28,1.64,4.3,5.6,1.6,4.1,5.25,1.63,4.3,5.5,1.7,2.1,1.7,2.13,1.75,2.2,1.7,2.13,1.74,2.22,-1,2.05,1.8,2.01,1.81,2.08,1.85,2.01,1.81,,,1.45,4.33,6.5,1.52,4.2,6.25,1.4,4.1,6,1.51,4.33,6.59,1.57,4.2,5,1.57,4.34,6.15,1.57,4.4,6.82,1.5,4.26,6.32,1.52,4.6,7.4,1.75,2.05,1.81,2.09,1.83,2.14,1.77,2.03,1.83,2.16,-1,1.75,2.05,1.87,2.02,1.87,2.14,1.82,2.01,1.83,2.16,,
B1,15/09/2024,18:15,Gent,Mechelen,2,0,H,2,0,H,22,12,7,7,10,11,7,4,2,4,0,1,1.67,4,4.75,1.66,4.2,4.6,1.62,4,4.75,1.67,3.99,4.76,1.65,4.2,4.5,1.68,4.28,4.59,1.71,4.28,4.9,1.67,4.05,4.64,1.71,4.4,4.9,1.57,2.35,1.59,2.35,1.59,2.5,1.55,2.38,1.59,2.5,-0.75,1.85,2,1.85,1.98,1.91,2.06,1.84,1.98,,,1.73,3.9,4.33,1.78,4,4,1.75,3.8,3.9,1.76,4.09,4.35,1.65,4.2,4.5,1.76,4.03,4.64,1.8,4.09,4.64,1.76,3.94,4.2,1.82,4.2,4.4,1.5,2.5,1.53,2.58,1.56,2.6,1.51,2.51,1.55,2.76,-0.75,1.93,1.93,1.97,1.91,2.02,1.96,1.94,1.89,2.04,1.91,,
B1,17/09/2024,19:00,Anderlecht,Genk,0,2,A,0,1,A,18,19,4,9,11,19,4,4,1,2,0,0,2.6,3.7,2.5,2.65,3.6,2.45,2.55,3.5,2.5,2.71,3.68,2.52,2.1,3.7,3.1,2.67,3.75,2.47,2.71,3.75,2.6,2.63,3.61,2.49,2.74,3.75,2.64,1.57,2.35,1.63,2.36,1.68,2.39,1.59,2.32,1.65,2.46,0,2,1.85,2.02,1.88,2.04,1.91,1.98,1.86,2.01,1.94,2.55,3.7,2.55,2.6,3.7,2.5,2.55,3.5,2.5,2.58,3.57,2.7,2.1,3.7,3.1,2.52,3.78,2.7,2.69,3.78,2.7,2.58,3.57,2.56,2.68,3.75,2.74,1.57,2.35,1.6,2.41,1.68,2.43,1.58,2.35,1.64,2.52,0,1.93,1.93,1.9,1.99,1.97,1.99,1.92,1.94,1.97,2.01,,
B1,20/09/2024,19:45,Standard,St. Gilloise,0,0,D,0,0,D,8,18,3,7,10,12,1,8,1,1,0,0,3.9,3.3,1.85,4.2,3.4,1.93,4,3.25,1.91,4.38,3.42,1.92,4.2,3.6,1.8,4.13,3.51,1.92,4.38,3.55,2.01,4.02,3.38,1.94,4.4,3.45,2.02,2.15,1.67,2.19,1.72,2.25,1.75,2.14,1.69,2.3,1.74,0.5,1.93,1.93,1.95,1.93,1.98,1.98,1.89,1.93,1.98,1.98,4.5,3.4,1.7,4.75,3.5,1.78,4.75,3.5,1.75,4.93,3.62,1.78,4.2,3.6,1.8,4.66,3.64,1.85,5,3.71,1.85,4.68,3.55,1.77,5.4,3.75,1.82,2.1,1.7,2.17,1.74,2.25,1.77,2.12,1.7,2.22,1.79,0.75,1.85,2,1.86,2.03,1.89,2.06,1.83,2,1.9,2.06,,
B1,21/09/2024,15:00,Beerschot VA,St Truiden,0,3,A,0,1,A,14,20,0,11,4,13,4,7,0,1,0,0,2.4,3.3,2.7,,,,2.55,3.3,2.7,2.57,3.28,2.78,2.4,3.5,2.7,2.54,3.49,2.73,2.6,3.49,2.85,2.53,3.3,2.74,2.72,3.35,2.8,1.9,1.95,1.93,1.91,1.95,2.02,1.88,1.91,1.94,1.94,0,1.85,2,1.85,2,1.9,2.02,1.85,1.99,1.92,1.98,2.5,3.25,2.63,,,,2.55,3.25,2.63,2.62,3.35,2.79,2.4,3.5,2.7,2.64,3.43,2.77,2.65,3.43,2.85,2.56,3.29,2.73,2.74,3.5,2.82,1.93,1.93,1.93,1.93,2.08,2,1.9,1.88,1.96,2,0,1.88,1.98,1.88,2.01,1.92,2.03,1.87,1.99,1.95,2.03,,
B1,21/09/2024,17:15,Westerlo,Antwerp,1,2,A,1,1,D,18,11,6,6,10,14,10,8,4,1,0,0,2.88,3.6,2.1,3,3.75,2.2,3,3.6,2.15,3.09,3.68,2.17,3,3.7,2.15,3.1,3.77,2.18,3.16,3.77,2.22,3.04,3.66,2.17,3.35,3.75,2.2,1.62,2.25,1.63,2.3,1.64,2.38,1.61,2.29,1.6,2.2,0.25,1.81,1.81,1.94,1.91,1.96,1.99,1.9,1.88,2,1.9,2.88,3.6,2.1,3.1,3.7,2.15,3,3.7,2.1,3.23,3.77,2.15,3,3.7,2.15,3.22,3.83,2.1,3.28,3.83,2.25,3.13,3.7,2.12,3.25,3.95,2.26,1.62,2.25,1.64,2.33,1.66,2.38,1.6,2.3,1.7,2.42,0.25,1.93,1.93,2,1.89,2.01,1.99,1.96,1.85,2.01,1.98,,
B1,21/09/2024,19:45,Anderlecht,Charleroi,0,0,D,0,0,D,10,9,4,3,6,12,6,3,4,3,0,0,1.95,3.4,3.5,2.05,3.6,3.5,2,3.5,3.6,1.94,3.64,3.72,2,3.5,3.5,1.97,3.7,3.7,2.11,3.71,3.8,1.98,3.6,3.62,2.1,3.65,3.8,1.83,2.03,1.82,2.03,1.9,2.06,1.82,1.98,1.82,2.08,-0.5,2,1.85,1.96,1.89,2.11,1.89,1.99,1.83,2.08,1.86,2.15,3.3,3,2.25,3.5,3.1,2.25,3.3,3.1,2.3,3.49,3.15,2,3.5,3.5,2.23,3.6,3.3,2.31,3.6,3.3,2.24,3.47,3.08,2.32,3.55,3.35,1.8,2,1.82,2.05,1.9,2.09,1.8,1.99,1.88,2.12,-0.25,1.95,1.9,2,1.89,2,1.96,1.94,1.88,2.01,1.96,,
