Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,25/10/2025,18:30,Catanzaro,Palermo,1,0,H,1,0,H,10,14,3,5,8,25,2,8,3,3,0,0,3.4,3.2,2.15,3.25,3.1,2.2,3.15,3.3,2.12,3.25,3.13,2.15,3.2,3.3,2.15,3.1,3.1,2.1,3.1,3.1,2.1,3.25,3.23,2.31,3.5,3.3,2.2,3.25,3.18,2.15,3.7,3.25,2.16,2.15,1.67,2.19,1.69,2.15,1.7,2.09,1.67,2.18,1.73,0.25,1.93,1.88,1.87,1.98,1.93,1.88,1.88,1.83,2.02,1.87,3.25,3.2,2.2,3.2,3.1,2.25,3.2,3.15,2.18,3.1,3.13,2.2,3.3,3.1,2.2,3.2,3,2.15,3.2,3,2.15,3.25,3.23,2.31,3.5,3.2,2.28,3.24,3.09,2.21,3.7,3.15,2.38,2.15,1.67,2.19,1.69,2.2,1.67,2.12,1.64,2.26,1.78,0.25,1.85,1.95,1.87,1.98,1.86,1.95,1.83,1.87,1.98,2
I2,26/10/2025,14:00,Padova,Juve Stabia,2,2,D,1,1,D,10,17,3,6,9,18,2,3,2,2,0,0,2.57,2.95,2.85,2.63,2.88,2.8,2.6,3,2.7,2.55,2.9,2.8,2.65,3,2.7,2.6,2.9,2.6,2.6,2.9,2.6,2.76,2.93,2.89,2.7,3,3,2.6,2.93,2.78,1.46,1.55,3,2.5,1.5,2.61,1.5,2.55,1.5,2.47,1.49,1.01,1.43,0,1.8,2,1.88,1.97,1.85,2,1.78,1.95,,,2.57,2.95,2.85,2.6,2.88,2.88,2.55,2.95,2.8,2.55,2.9,2.8,2.65,2.95,2.8,2.5,2.8,2.7,2.5,2.8,2.7,2.76,2.93,2.89,2.66,2.95,3,2.58,2.88,2.84,2.78,2.94,3.25,2.5,1.5,2.61,1.5,2.55,1.53,2.48,1.49,2.68,1.58,0,1.83,1.98,1.88,1.97,1.83,2,1.78,1.96,1.84,2.16
I2,26/10/2025,16:15,Bari,Mantova,1,0,H,0,0,D,6,14,4,3,24,16,3,2,2,5,0,0,2.05,3.2,3.7,2.05,3.4,3.4,1.9,3.55,3.55,2,3.4,3.4,2,3.4,3.5,1.95,3.2,3.4,1.95,3.2,3.4,2.07,3.25,3.84,2.1,3.55,3.8,2,3.33,3.52,2.06,1.32,3.7,1.9,1.9,1.93,1.91,1.9,1.91,1.84,1.86,2.04,1.9,-0.5,2.08,1.73,2.08,1.79,2.08,1.85,1.96,1.77,,,2.1,3.05,3.6,2.15,3.2,3.3,2.08,3.3,3.3,2.1,3.25,3.2,2.15,3.2,3.3,2.1,3.1,3.1,2.1,3.1,3.2,2.07,3.25,3.84,2.15,3.3,3.6,2.12,3.17,3.34,2.26,3.25,3.9,2,1.8,1.93,1.91,2,1.8,1.93,1.78,2.04,1.92,-0.25,1.83,1.98,1.77,2.09,1.83,1.98,1.79,1.92,1.93,2.05
I2,28/10/2025,19:30,Cesena,Carrarese,2,1,H,1,0,H,12,9,3,3,13,8,5,4,1,1,0,0,1.96,3.2,4,2,3.2,3.75,1.93,3.4,3.65,1.95,3.25,3.6,2,3.3,3.6,1.95,3.2,3.4,1.95,3.2,3.4,,,,2,3.4,4,1.97,3.27,3.68,2.1,3.35,4.2,2.1,1.7,,,2.1,1.72,2.06,1.69,2.18,1.78,-0.5,2,1.8,,,2,1.83,1.93,1.79,2.1,1.87,1.96,3.05,4.1,2,3.2,3.75,1.94,3.35,3.7,1.93,3.2,3.8,2,3.2,3.8,1.95,3.1,3.6,1.95,3.1,3.6,,,,2,3.35,4.25,1.96,3.18,3.86,2.06,3.25,4.6,2.25,1.62,,,2.25,1.65,2.15,1.63,2.32,1.73,-0.5,1.98,1.83,,,2,1.83,1.93,1.79,2.06,1.92
I2,28/10/2025,19:30,Empoli,Sampdoria,1,1,D,0,0,D,7,14,1,2,10,11,4,5,3,1,1,1,2.3,2.95,3.2,2.3,3,3.2,2.43,3.05,2.88,2.3,3,3.1,2.37,3,3.1,2.3,2.87,3,2.3,2.87,3,,,,2.43,3.05,3.4,2.34,2.96,3.13,2.48,3.05,3.6,2.4,1.53,,,2.45,1.53,2.39,1.51,2.58,1.6,-0.25,1.98,1.83,,,2.05,1.83,1.98,1.75,2.07,1.89,2.32,3.05,3.05,2.3,3,3.25,2.23,3.15,3.05,2.3,3.1,3,2.37,3,3.1,2.3,2.9,3,2.3,2.9,3,,,,2.4,3.2,3.33,2.31,3.02,3.12,2.52,3.1,3.55,2.25,1.62,,,2.38,1.62,2.26,1.57,2.4,1.7,-0.25,2.05,1.75,,,2.05,1.81,1.94,1.77,2.09,1.89
I2,28/10/2025,19:30,Frosinone,Virtus Entella,4,0,H,1,0,H,21,11,9,1,13,15,10,3,1,0,0,0,2.2,3.05,3.4,2.2,3.1,3.3,2.12,3.2,3.3,2.15,3.1,3.2,2.3,3,3.25,2.2,2.9,3.1,2.2,2.9,3.1,,,,2.3,3.2,3.4,2.19,3.07,3.28,2.34,3.15,3.75,2.25,1.62,,,2.3,1.62,2.23,1.59,2.38,1.68,-0.25,1.9,1.9,,,1.9,1.9,1.84,1.87,1.94,2,2.1,3.25,3.4,2.2,3.1,3.25,2.12,3.2,3.3,2.15,3.2,3.2,2.2,3.1,3.4,2.1,3,3.2,2.1,3,3.2,,,,2.2,3.25,3.6,2.14,3.13,3.31,2.32,3.15,3.85,2.08,1.73,,,2.17,1.73,2.09,1.67,2.18,1.81,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.95,2.03
I2,28/10/2025,19:30,Palermo,Monza,0,3,A,0,1,A,17,12,2,5,5,19,6,6,1,4,0,0,2.25,2.85,3.4,2.2,3.1,3.25,2.1,3.25,3.3,2.25,3,3.2,2.25,3.2,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.3,3.25,3.4,2.21,3.08,3.25,2.4,3.25,3.6,2.2,1.65,,,2.2,1.65,2.15,1.63,2.28,1.72,-0.25,1.95,1.85,,,1.95,1.94,1.85,1.87,2.03,1.94,2.4,2.82,3.25,2.4,3,3,2.25,3,3.25,2.4,2.9,3,2.45,3,2.95,2.37,2.9,2.87,2.37,2.9,2.87,,,,2.54,3.1,3.25,2.4,2.95,3.05,2.64,3,3.4,2.3,1.6,,,2.3,1.62,2.24,1.58,2.4,1.67,-0.25,2.05,1.75,,,2.05,1.83,1.97,1.76,2.2,1.81
I2,28/10/2025,19:30,Pescara,Avellino,1,1,D,1,1,D,28,20,7,5,15,13,5,8,1,3,0,0,2.95,3.05,2.35,2.88,3,2.5,2.65,3.2,2.48,2.88,3.1,2.38,2.87,3.1,2.45,2.75,3,2.37,2.75,3,2.37,,,,3.1,3.2,2.5,2.86,3.06,2.44,3.2,3.15,2.58,2.25,1.62,,,2.25,1.62,2.21,1.6,2.38,1.69,0,2.05,1.75,,,2.1,1.75,2.04,1.71,2.19,1.78,2.65,2.95,2.7,2.8,3,2.6,2.75,3.05,2.5,2.7,2.9,2.63,2.75,3.1,2.55,2.7,2.9,2.5,2.7,2.9,2.5,,,,2.8,3.1,2.75,2.74,2.96,2.61,2.9,3.05,2.98,2.25,1.62,,,2.35,1.62,2.24,1.58,2.32,1.72,0,1.88,1.93,,,1.95,1.93,1.89,1.84,1.96,2.03
I2,28/10/2025,19:30,Reggiana,Modena,1,0,H,1,0,H,8,22,2,1,16,19,1,9,2,3,0,0,4.2,3.3,1.86,4.2,3.25,1.9,3.95,3.35,1.86,4.1,3.2,1.85,4.1,3.3,1.88,3.9,3.2,1.83,3.9,3.2,1.83,,,,4.5,3.35,1.9,4.13,3.24,1.86,4.6,3.45,1.96,2.25,1.62,,,2.25,1.67,2.16,1.62,2.32,1.71,0.5,1.93,1.88,,,1.93,1.9,1.88,1.83,2.01,1.96,4.1,3.05,2.01,4,3.1,2,3.9,3.25,1.93,3.6,3.13,2,3.9,3.2,1.98,3.7,3,1.91,3.7,3,1.91,,,,4.25,3.25,2.01,3.88,3.11,1.97,4.6,3.15,2.12,2.35,1.57,,,2.35,1.62,2.24,1.58,2.44,1.65,0.5,1.78,2.03,,,1.83,2.03,1.78,1.95,1.88,2.12
I2,29/10/2025,19:30,Mantova,Catanzaro,1,3,A,1,0,H,16,19,5,7,14,18,9,5,1,2,0,0,2.45,3.25,2.75,2.5,3.2,2.75,2.55,3.45,2.48,2.5,3.2,2.63,2.6,3.25,2.6,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.6,3.45,2.75,2.52,3.23,2.64,2.58,3.3,2.82,2,1.8,,,2,1.91,1.92,1.8,2.08,1.86,0,1.83,1.98,,,1.85,1.98,1.8,1.93,1.85,2.01,2.4,3.2,2.85,2.4,3.1,2.88,2.48,3.15,2.7,2.4,3.13,2.8,2.5,3.1,2.85,2.4,3,2.75,2.4,3,2.75,,,,2.5,3.2,3.1,2.44,3.08,2.85,2.68,3.1,3.2,2.1,1.7,,,2.1,1.73,2.07,1.68,2.2,1.8,-0.25,2.1,1.7,,,2.1,1.71,2.07,1.67,2.26,1.77
I2,29/10/2025,19:30,Spezia,Padova,1,1,D,1,0,H,9,4,5,2,17,16,3,3,1,6,0,0,1.81,3.3,4.5,1.83,3.2,4.33,1.81,3.35,4.25,1.83,3.2,4.2,1.87,3.25,4.33,1.8,3.2,4.2,1.8,3.2,4.2,,,,1.9,3.35,4.5,1.84,3.26,4.25,1.9,3.35,4.6,2.25,1.62,,,2.25,1.62,2.22,1.59,2.38,1.62,-0.5,1.85,1.95,,,1.9,1.95,1.81,1.9,1.9,2,1.71,3.3,5.25,1.8,3.3,4.6,1.85,3.25,4.1,1.73,3.4,4.5,1.78,3.4,4.75,1.73,3.2,4.4,1.73,3.2,4.4,,,,1.85,3.4,5.25,1.78,3.3,4.56,1.86,3.45,5.6,2.1,1.7,,,2.28,1.7,2.16,1.63,2.3,1.74,-0.5,1.75,2.05,,,1.83,2.05,1.76,1.96,1.85,2.16
I2,29/10/2025,19:30,Venezia,Sudtirol,3,0,H,2,0,H,17,4,4,2,9,18,1,4,1,2,0,0,1.71,3.9,4.2,1.73,3.6,4.33,1.68,3.75,4.4,1.7,3.6,4.4,1.73,3.7,4.5,1.7,3.5,4.2,1.7,3.5,4.2,,,,1.75,3.9,4.75,1.71,3.65,4.39,1.82,3.75,4.5,1.93,1.88,,,1.93,1.93,1.84,1.86,1.94,1.91,-0.75,2,1.8,,,2,1.88,1.88,1.83,2.08,1.81,1.56,4.2,5,1.57,3.75,5.5,1.63,3.8,4.75,1.57,3.75,5.25,1.65,3.75,5,1.61,3.6,4.6,1.61,3.6,4.6,,,,1.65,4.2,5.66,1.6,3.78,5.1,1.65,4,6.4,1.85,1.95,,,1.86,1.95,1.84,1.86,1.95,2.02,-0.75,1.75,2.05,,,1.77,2.05,1.74,1.98,1.83,2.17
I2,01/11/2025,11:30,Avellino,Reggiana,4,3,H,1,1,D,13,15,5,4,15,21,4,4,4,3,0,0,1.81,3.5,4.2,1.95,3.2,4,1.95,3.4,3.6,1.85,3.25,4.1,1.9,3.4,3.9,1.85,3.25,3.7,1.85,3.25,3.7,,,,1.97,3.5,4.2,1.89,3.33,3.92,1.82,3,4.1,2.2,1.65,,,2.2,1.71,2.13,1.65,2.18,1.62,-0.5,1.88,1.93,,,1.95,1.93,1.87,1.85,1.82,1.94,2.1,3.05,3.6,2.1,3.2,3.4,2.23,3.25,3,2.1,3.2,3.3,2.1,3.2,3.4,2.05,3.1,3.25,2.05,3.1,3.25,,,,2.23,3.25,3.6,2.14,3.15,3.32,2.26,3.3,3.8,2.1,1.7,,,2.1,1.73,2.05,1.69,2.16,1.82,-0.25,1.83,1.98,,,1.89,1.98,1.83,1.87,1.92,2.04
I2,01/11/2025,14:00,Carrarese,Frosinone,0,2,A,0,1,A,16,15,4,4,16,17,5,2,5,3,0,1,2.45,3.25,2.75,2.4,3.2,2.8,2.43,3.25,2.7,2.4,3.25,2.7,2.55,3.25,2.65,2.45,3.1,2.6,2.45,3.1,2.6,,,,2.55,3.25,2.85,2.44,3.2,2.73,2.62,3.25,3,1.98,1.83,,,2,1.83,1.94,1.77,2,1.91,0,1.75,2.05,,,1.83,2.05,1.75,1.99,1.84,2.11,2.55,3.25,2.65,2.5,3.2,2.75,2.43,3.25,2.7,2.5,3.25,2.6,2.55,3.25,2.65,2.5,3.1,2.5,2.5,3.1,2.5,,,,2.66,3.3,2.8,2.52,3.16,2.68,2.8,3.25,2.92,1.9,1.9,,,1.95,1.9,1.91,1.81,2,1.98,0,1.85,1.95,,,1.85,1.95,1.81,1.91,1.94,2.03
I2,01/11/2025,14:00,Padova,Sudtirol,1,1,D,0,1,A,11,14,2,5,12,18,1,8,4,3,0,0,2.4,2.95,3.05,2.38,3,3.1,2.38,3.15,2.9,2.3,3.1,3,2.5,3.1,2.9,2.4,2.9,2.75,2.4,2.9,2.75,,,,2.5,3.15,3.2,2.37,3.04,2.99,2.5,3.05,3.35,2.35,1.57,,,2.35,1.62,2.24,1.58,2.42,1.63,-0.25,2.03,1.78,,,2.03,1.78,1.99,1.74,2.09,1.84,2.5,2.85,2.95,2.5,2.88,3,2.38,2.9,3.05,2.4,3,2.9,2.5,2.9,2.95,2.45,2.8,2.87,2.45,2.8,2.87,,,,2.55,3,3.1,2.46,2.88,2.98,2.66,2.98,3.3,2.4,1.53,,,2.45,1.57,2.37,1.52,2.54,1.64,-0.25,2.15,1.68,,,2.15,1.72,2.03,1.7,2.23,1.79
I2,01/11/2025,16:15,Virtus Entella,Empoli,1,0,H,0,0,D,22,5,7,2,11,14,11,2,2,2,0,0,2.35,2.95,3.2,2.38,3,3.1,2.33,3.05,3,2.3,3,3,2.4,3.1,2.95,2.3,3,2.87,2.3,3,2.87,,,,2.4,3.1,3.2,2.34,3.02,3.03,2.46,3.1,3.3,2.3,1.6,,,2.43,1.6,2.32,1.55,2.44,1.63,-0.25,2.03,1.78,,,2.03,1.78,1.97,1.75,2.08,1.86,2.15,2.95,3.5,2.25,3,3.3,2.1,3.1,3.5,2.15,3,3.3,2.25,2.9,3.5,2.2,2.8,3.3,2.2,2.8,3.3,,,,2.25,3.1,3.8,2.19,2.94,3.48,2.36,3,3.95,2.35,1.57,,,2.5,1.57,2.35,1.54,2.56,1.62,-0.25,1.88,1.93,,,1.88,1.95,1.81,1.91,1.98,2.01
I2,01/11/2025,18:30,Palermo,Pescara,5,0,H,1,0,H,17,10,10,3,12,9,6,5,3,2,0,0,1.45,4.75,5.75,1.4,4.33,7,1.38,4.4,7,1.4,4.33,6.5,1.43,4.6,6.5,1.4,4.33,6,1.4,4.33,6,,,,1.45,4.75,7,1.41,4.45,6.48,1.51,4.8,6,1.7,2.1,,,1.75,2.1,1.7,2.05,1.74,2.16,-1.25,2.03,1.78,,,2.03,1.87,1.91,1.8,2.12,1.79,1.33,5,7,1.36,4.6,8,1.38,4.6,7,1.33,4.5,8,1.38,4.8,7.25,1.35,4.5,6.5,1.35,4.5,6.5,,,,1.38,5,8,1.35,4.67,7.41,1.39,5.4,10,1.7,2.1,,,1.7,2.1,1.68,2.08,1.79,2.22,-1.25,1.8,2,,,1.81,2,1.78,1.93,1.9,2.06
I2,02/11/2025,14:00,Bari,Cesena,1,0,H,0,0,D,9,9,3,3,8,15,3,4,1,1,0,0,2.85,3.05,2.45,2.88,3,2.5,2.6,3.2,2.6,,,,2.9,3.2,2.4,2.8,3,2.3,2.8,3,2.3,,,,3,3.2,2.6,2.84,3.05,2.46,2.92,2.82,2.38,2.25,1.62,,,2.25,1.66,2.19,1.62,2.2,1.56,0,2.05,1.75,,,2.1,1.75,2.05,1.74,,,3.2,2.85,2.4,3,3,2.4,2.9,3.05,2.43,3.1,2.9,2.38,3,3,2.45,2.9,2.87,2.37,2.9,2.87,2.37,,,,3.25,3.05,2.5,3.04,2.92,2.43,3.5,2.98,2.6,2.3,1.6,,,2.3,1.64,2.21,1.6,2.4,1.68,0.25,1.78,2.03,,,1.78,2.04,1.73,2.01,1.84,2.16
I2,02/11/2025,14:00,Catanzaro,Venezia,2,1,H,0,0,D,7,21,5,2,13,17,2,5,1,4,0,0,3.3,3.05,2.2,3.1,3.2,2.25,2.95,3.3,2.23,,,,3,3.25,2.3,2.9,3.1,2.2,2.9,3.1,2.2,,,,3.3,3.3,2.3,3.07,3.16,2.24,3.15,2.9,2.18,2.08,1.73,,,2.1,1.73,2.03,1.71,1.98,1.64,0.25,1.88,1.93,,,1.88,1.93,1.82,1.9,,,3.6,3.2,2.05,3.4,3.2,2.1,3.3,3.2,2.1,3.4,3.2,2.05,3.5,3.25,2.1,3.3,3.1,2.05,3.3,3.1,2.05,,,,3.8,3.25,2.14,3.47,3.16,2.08,4,3.25,2.2,2.1,1.7,,,2.1,1.7,2.08,1.68,2.18,1.8,0.25,2.03,1.78,,,2.03,1.79,1.94,1.76,2.13,1.86
I2,02/11/2025,14:00,Modena,Juve Stabia,3,0,H,1,0,H,9,7,6,4,11,20,3,7,1,3,0,0,1.91,3.3,4,1.91,3.1,4.2,1.95,3.35,3.65,,,,1.9,3.25,4.1,1.85,3.1,3.9,1.85,3.1,3.9,,,,1.97,3.35,4.33,1.91,3.21,4,1.92,2.98,3.95,2.4,1.53,,,2.5,1.55,2.37,1.52,2.3,1.47,-0.5,1.95,1.85,,,1.95,1.85,1.89,1.83,,,1.86,3.4,4,1.83,3.2,4.33,1.95,3.35,3.65,1.85,3.2,4.1,1.88,3.3,4.1,1.83,3.1,3.9,1.83,3.1,3.9,,,,1.95,3.4,4.5,1.88,3.23,4.08,1.96,3.35,5,2.3,1.6,,,2.3,1.62,2.25,1.57,2.38,1.7,-0.5,1.9,1.9,,,1.91,1.91,1.86,1.86,1.96,2.01
I2,02/11/2025,16:15,Monza,Spezia,1,0,H,0,0,D,16,4,4,0,18,18,8,1,3,2,1,0,2.05,3.05,3.75,2.05,3,3.75,2.1,3.2,3.35,,,,2.05,3.2,3.7,2,3,3.5,2,3,3.5,,,,2.1,3.2,4.1,2.04,3.08,3.69,2.1,3.05,4.1,2.6,1.48,,,2.6,1.57,2.4,1.52,2.66,1.51,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.73,,,1.68,3.5,5,1.73,3.3,5,1.85,3.25,4.2,1.7,3.4,4.8,1.75,3.4,4.8,1.7,3.25,4.5,1.7,3.25,4.5,,,,1.85,3.5,5.4,1.74,3.33,4.75,1.78,3.55,6,2.25,1.62,,,2.33,1.62,2.24,1.58,2.4,1.69,-0.5,1.73,2.08,,,1.82,2.1,1.73,2.01,1.79,2.21
I2,02/11/2025,18:30,Sampdoria,Mantova,0,1,A,0,0,D,14,8,2,2,18,12,11,6,2,0,0,0,1.91,3.4,3.9,1.91,3.3,4,1.85,3.5,3.85,,,,1.95,3.4,3.7,1.91,3.25,3.5,1.91,3.25,3.5,,,,2,3.6,4.1,1.91,3.4,3.74,1.92,3.1,3.25,2.03,1.78,,,2.03,1.8,1.97,1.75,1.86,1.78,-0.5,1.98,1.83,,,1.98,1.9,1.89,1.84,,,1.96,3.5,3.6,2,3.3,3.6,2.02,3.35,3.3,1.95,3.4,3.5,2,3.4,3.6,1.95,3.2,3.4,1.95,3.2,3.4,,,,2.02,3.5,3.8,1.99,3.33,3.54,2.14,3.45,3.95,1.9,1.9,,,1.95,1.9,1.89,1.81,1.95,2,-0.5,2,1.8,,,2,1.83,1.95,1.77,2.14,1.86
I2,07/11/2025,19:30,Spezia,Bari,1,1,D,1,1,D,10,19,5,1,15,11,4,12,4,2,1,0,1.86,3.2,4.33,1.91,3.1,4.2,1.93,3.2,3.95,1.9,3.1,4.1,1.95,3.2,4.1,1.91,3,3.8,1.91,3,3.8,,,,1.97,3.2,4.6,1.92,3.09,4.15,2.04,3.2,4.8,2.5,1.5,,,2.5,1.55,2.39,1.52,2.58,1.6,-0.5,1.93,1.88,,,1.95,1.88,1.9,1.82,2,1.95,1.96,2.95,4.33,2,3.1,4,1.93,3.2,3.95,2,3,3.75,2,3.1,4,1.95,2.9,3.8,1.95,2.9,3.8,,,,2,3.2,4.75,1.97,3.01,4.07,2.1,3.15,4.7,2.5,1.5,,,2.5,1.55,2.39,1.52,2.6,1.61,-0.5,2.03,1.78,,,2.03,1.83,1.94,1.78,2.1,1.89
I2,08/11/2025,14:00,Empoli,Catanzaro,1,0,H,0,0,D,11,6,3,1,21,11,2,4,5,4,1,0,2.25,3.05,3.3,2.25,3.1,3.2,2.12,3.25,3.2,2.2,3.1,3.1,2.3,3.2,3.1,2.2,3,3,2.2,3,3,,,,2.36,3.25,3.3,2.24,3.08,3.16,2.36,3.05,3.35,2.25,1.62,,,2.25,1.63,2.2,1.6,2.3,1.65,-0.25,1.98,1.83,,,1.98,1.88,1.87,1.83,2,1.86,2.55,2.82,2.95,2.4,3,3,2.33,3,3.1,2.38,3.1,2.88,2.5,3,2.9,2.45,2.87,2.75,2.45,2.87,2.75,,,,2.55,3.1,3.1,2.42,2.99,2.95,2.6,3.05,3.35,2.15,1.67,,,2.32,1.67,2.18,1.61,2.28,1.74,-0.25,2.15,1.68,,,2.15,1.79,2.02,1.72,2.17,1.81
I2,08/11/2025,14:00,Frosinone,Modena,2,2,D,1,0,H,8,21,4,6,13,14,5,8,3,1,0,0,2.75,3.05,2.5,2.75,3.1,2.5,2.6,3.4,2.43,2.7,3.1,2.5,2.75,3.2,2.5,2.62,3,2.45,2.62,3,2.45,,,,2.9,3.4,2.6,2.72,3.13,2.49,2.92,3.05,2.7,2.15,1.67,,,2.15,1.78,2.06,1.68,2.2,1.72,0,2,1.8,,,2,1.85,1.95,1.78,2.02,1.85,2.75,3.05,2.5,2.88,3.1,2.4,2.7,3.05,2.5,2.75,3.13,2.45,2.9,3,2.5,2.8,2.9,2.4,2.8,2.9,2.4,,,,2.98,3.13,2.6,2.81,3.03,2.48,3.1,3.05,2.78,2.08,1.73,,,2.16,1.73,2.1,1.66,2.18,1.8,0,2.03,1.78,,,2.1,1.78,2,1.75,2.1,1.88
I2,08/11/2025,14:00,Mantova,Padova,1,0,H,0,0,D,16,7,4,1,8,17,6,2,2,3,0,0,2.2,3.2,3.25,2.25,3.2,3.1,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.3,3.1,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.28,3.3,3.4,2.2,3.15,3.16,2.26,3.2,3.7,2.05,1.75,,,2.1,1.75,2.04,1.7,2.16,1.8,-0.25,1.93,1.88,,,1.93,1.88,1.86,1.85,1.92,2.01,2.2,3.2,3.3,2.25,3.1,3.2,2.18,3.15,3.2,2.15,3.2,3.1,2.25,3.1,3.25,2.15,3,3.1,2.15,3,3.1,,,,2.28,3.2,3.4,2.21,3.1,3.21,2.4,3.15,3.65,2.08,1.73,,,2.1,1.73,2.05,1.69,2.16,1.83,-0.25,1.93,1.88,,,1.93,1.88,1.86,1.84,2.02,1.96
I2,08/11/2025,14:00,Reggiana,Virtus Entella,0,0,D,0,0,D,7,17,2,3,15,15,4,13,2,1,0,0,2.55,2.95,2.85,2.6,2.88,2.88,2.63,3,2.65,2.55,3,2.7,2.5,3.1,2.8,2.4,3,2.7,2.4,3,2.7,,,,2.63,3.1,3,2.53,2.98,2.79,2.7,3.05,3.15,2.4,1.53,,,2.5,1.55,2.4,1.51,2.54,1.6,0,1.78,2.03,,,1.83,2.03,1.78,1.97,1.81,2.14,3.3,2.95,2.32,3.1,3,2.38,2.8,3.1,2.45,3,3.13,2.25,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.33,3.13,2.45,3.05,3.03,2.34,3.55,3.1,2.46,2.15,1.67,,,2.3,1.67,2.2,1.6,2.36,1.7,0.25,1.83,1.98,,,1.83,2.07,1.75,1.97,1.9,2.06
I2,08/11/2025,14:00,Sudtirol,Carrarese,1,1,D,0,0,D,7,24,2,7,5,13,1,10,0,2,1,0,2.25,3.2,3.05,2.3,3.1,3.1,2.2,3.3,3.05,2.25,3.13,3,2.25,3.25,3,2.2,3.1,2.9,2.2,3.1,2.9,,,,2.35,3.3,3.25,2.26,3.14,3.06,2.4,3.15,3.2,2.15,1.67,,,2.2,1.7,2.11,1.66,2.24,1.72,-0.25,2,1.8,,,2,1.84,1.91,1.8,2.04,1.84,2.1,3.2,3.4,2.2,3.1,3.3,2.14,3,3.5,2.15,3.1,3.25,2.2,3,3.4,2.15,2.9,3.25,2.15,2.9,3.25,,,,2.22,3.2,3.75,2.16,3.02,3.42,2.26,3.1,4,2.25,1.62,,,2.25,1.65,2.18,1.61,2.34,1.71,-0.25,1.83,1.98,,,1.83,1.98,1.81,1.9,1.91,2.05
I2,08/11/2025,16:15,Juve Stabia,Palermo,1,0,H,1,0,H,14,9,4,1,18,27,6,4,1,7,0,1,2.95,3.05,2.32,3.1,3,2.38,2.7,3.2,2.4,3,3.1,2.3,3,3.1,2.37,2.9,3,2.3,2.9,3,2.3,,,,3.2,3.2,2.4,2.98,3.05,2.35,3.3,3,2.46,2.35,1.57,,,2.35,1.61,2.24,1.58,2.42,1.62,0.25,1.78,2.03,,,1.78,2.05,1.71,2.01,1.83,2.07,2.82,3.05,2.45,2.88,3,2.5,2.85,3.05,2.43,2.8,3.1,2.4,3,3.1,2.4,2.87,2.9,2.3,2.87,2.9,2.3,,,,3.2,3.1,2.5,2.93,2.99,2.43,3.4,3.05,2.62,2.25,1.62,,,2.3,1.62,2.24,1.58,2.36,1.7,0.25,1.68,2.15,,,1.71,2.15,1.68,2.06,1.83,2.19
I2,08/11/2025,18:30,Venezia,Sampdoria,3,1,H,2,0,H,18,8,7,4,12,17,3,6,1,5,0,0,1.66,3.6,5,1.7,3.5,5,1.73,3.55,4.35,1.67,3.5,4.8,1.73,3.5,4.6,1.7,3.4,4.33,1.7,3.4,4.33,,,,1.73,3.6,5,1.7,3.53,4.69,1.71,3.65,5.6,2.05,1.75,,,2.1,1.76,1.99,1.73,2.06,1.82,-0.75,1.9,1.9,,,1.91,1.9,1.88,1.83,1.93,1.95,1.53,3.8,5.75,1.57,3.75,5.5,1.63,3.75,4.9,1.53,3.75,5.75,1.61,3.8,5.25,1.57,3.6,5,1.57,3.6,5,,,,1.63,3.85,6,1.58,3.74,5.42,1.66,4,6.6,1.95,1.85,,,1.98,1.85,1.94,1.78,2.02,1.95,-1,2,1.8,,,2.08,1.8,2.01,1.72,2.16,1.85
