Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,15/09/2023,19:30,Venezia,Spezia,1,0,H,0,0,D,9,23,3,7,17,15,3,5,2,3,0,0,2.2,3.5,3.2,2.15,3.4,3.2,2.25,3.4,3.1,2.2,3.51,3.48,2,3.25,3.2,2.1,3.2,3.5,2.25,3.54,3.5,2.14,3.43,3.29,1.93,1.93,1.92,1.97,1.95,1.98,1.86,1.91,-0.25,1.88,1.98,1.89,2.02,1.92,2.04,1.85,1.96,2.2,3.4,3.2,2.2,3.3,3.1,2.25,3.4,3.05,2.33,3.41,3.26,2,3.25,3.2,2.2,3.13,3.3,2.35,3.44,3.3,2.25,3.34,3.13,2,1.85,2.01,1.88,2.07,1.93,1.93,1.84,-0.25,1.95,1.9,2,1.9,2.05,1.96,1.92,1.89
I2,16/09/2023,13:00,Ascoli,Palermo,0,1,A,0,0,D,16,11,1,4,21,7,8,10,0,2,0,0,3.4,3.25,2.25,3.25,3.2,2.2,3.25,3.2,2.25,3.56,3.3,2.25,3.2,3,2.1,3.4,3.1,2.2,3.56,3.34,2.3,3.32,3.21,2.22,2.15,1.67,2.22,1.71,2.22,1.73,2.14,1.68,0.25,1.95,1.9,1.99,1.92,1.99,1.97,1.91,1.89,3.2,3.2,2.38,3.1,3.1,2.3,3.1,3.15,2.35,3.38,3.25,2.36,3.2,3,2.1,3.3,3,2.3,3.38,3.31,2.38,3.2,3.17,2.3,2.15,1.67,2.22,1.71,2.25,1.74,2.16,1.67,0.25,1.85,2,1.9,2.01,1.9,2.06,1.85,1.95
I2,16/09/2023,13:00,Cosenza,Sudtirol,2,2,D,1,0,H,12,6,5,2,10,13,5,2,4,1,0,0,2.38,3.1,3.25,2.25,2.95,3.4,2.3,3,3.3,2.33,3.08,3.66,2.2,2.8,3.2,2.25,2.8,3.6,2.38,3.1,3.66,2.28,2.99,3.45,2.7,1.44,2.74,1.5,2.74,1.5,2.61,1.47,-0.25,2.03,1.83,1.96,1.94,2.03,2.01,1.91,1.88,2.15,2.9,4,2.15,2.95,3.6,2.3,2.85,3.45,2.21,3.05,4.05,2.2,2.8,3.2,2.25,2.8,3.6,2.36,3.05,4.05,2.25,2.94,3.6,2.7,1.44,2.79,1.48,2.79,1.48,2.66,1.45,-0.25,1.83,2.03,1.85,2.06,1.98,2.06,1.89,1.91
I2,16/09/2023,13:00,FeralpiSalo,Modena,1,1,D,1,1,D,10,17,1,6,15,7,4,7,4,4,1,0,3.4,3.25,2.25,3.2,3.25,2.2,3.3,3.2,2.2,3.59,3.28,2.25,3.2,3.1,2.05,3.5,3,2.2,3.59,3.35,2.3,3.35,3.22,2.21,2.15,1.67,2.23,1.71,2.23,1.74,2.14,1.68,0.25,1.95,1.9,1.99,1.92,2.02,1.94,1.93,1.87,3.5,3,2.3,3.4,3,2.25,3.15,3.05,2.35,3.78,3.04,2.3,3.2,3.1,2.05,3.4,2.9,2.3,3.78,3.25,2.36,3.38,3.02,2.29,2.35,1.57,2.47,1.59,2.47,1.63,2.34,1.58,0.25,1.95,1.9,1.97,1.93,2,1.98,1.88,1.93
I2,16/09/2023,13:00,Lecco,Brescia,0,2,A,0,1,A,24,11,7,5,16,19,7,5,3,2,0,0,2.8,3.2,2.63,2.65,3.2,2.55,2.75,3.15,2.55,2.91,3.23,2.67,2.5,3,2.5,2.8,3,2.6,2.91,3.26,2.68,2.77,3.16,2.59,2.15,1.67,2.27,1.68,2.27,1.73,2.16,1.67,0,2,1.85,2.04,1.87,2.08,1.87,1.98,1.83,3.25,3,2.38,3.1,3.1,2.3,3.15,3.05,2.35,3.33,3.12,2.46,2.5,3,2.5,3.25,3,2.3,3.35,3.26,2.61,3.16,3.09,2.36,2.2,1.65,2.32,1.66,2.32,1.71,2.19,1.65,0.25,1.83,2.03,1.84,2.08,1.9,2.17,1.8,2.01
I2,16/09/2023,13:00,Pisa,Bari,1,1,D,1,0,H,7,10,1,3,10,17,3,5,4,2,1,0,2.1,3.2,3.8,2.15,3.25,3.4,2.15,3.15,3.5,2.17,3.23,3.87,2.15,2.88,3.2,2.1,3,3.7,2.2,3.34,3.87,2.13,3.18,3.58,2.2,1.65,2.29,1.68,2.3,1.68,2.21,1.64,-0.25,1.83,2.03,1.85,2.07,1.87,2.07,1.81,2,2.25,2.9,3.8,2.15,3,3.5,2.25,2.95,3.55,2.33,2.9,3.94,2.15,2.88,3.2,2.2,2.88,3.7,2.33,3.1,3.94,2.22,2.94,3.66,2.6,1.48,2.7,1.51,2.7,1.52,2.56,1.48,-0.25,1.9,1.95,1.93,1.96,1.95,1.98,1.87,1.94
I2,16/09/2023,15:15,Reggiana,Cremonese,2,2,D,2,0,H,7,37,5,8,10,5,0,14,0,1,0,0,3.1,3.25,2.38,3,3.2,2.3,3.05,3.15,2.35,3.35,3.22,2.39,2.9,2.9,2.3,3.13,3,2.38,3.35,3.25,2.45,3.13,3.15,2.34,2.2,1.65,2.31,1.67,2.38,1.67,2.25,1.62,0.25,1.83,2.03,1.88,2.03,1.88,2.11,1.81,1.99,3,3.2,2.45,2.9,3.1,2.4,2.95,3.15,2.4,3.12,3.2,2.53,2.9,2.9,2.3,3.1,3,2.4,3.2,3.3,2.53,3.01,3.13,2.42,2.15,1.67,2.21,1.72,2.26,1.73,2.15,1.67,0.25,1.73,2.08,1.79,2.15,1.85,2.19,1.76,2.07
I2,17/09/2023,15:15,Catanzaro,Parma,0,5,A,0,3,A,12,10,2,7,13,5,8,3,1,4,0,0,2.25,3.25,3.3,2.2,3.2,3.2,2.25,3.2,3.15,2.25,3.39,3.47,2.4,3,2.7,2.2,3,3.5,2.3,3.39,3.5,2.22,3.25,3.28,2.1,1.7,2.2,1.73,2.23,1.76,2.14,1.68,-0.25,1.93,1.93,1.93,1.98,1.96,1.98,1.89,1.91,2.45,3.2,3,2.25,3.25,3,2.3,3.25,3.1,2.44,3.3,3.18,2.4,3,2.7,2.3,3.1,3.13,2.45,3.36,3.2,2.33,3.24,3.06,2.1,1.78,2.08,1.83,2.11,1.83,2.01,1.77,-0.25,2.05,1.8,2.08,1.83,2.12,1.9,2,1.81
I2,17/09/2023,15:15,Como,Ternana,2,1,H,0,0,D,19,10,5,4,13,16,1,3,2,2,0,0,2.05,3.3,3.8,2,3.4,3.5,2.1,3.3,3.5,2.1,3.45,3.76,1.91,3.25,3.4,2.05,3.2,3.7,2.12,3.52,3.8,2.06,3.36,3.58,2.03,1.83,2.06,1.84,2.06,1.87,1.98,1.8,-0.5,2.05,1.8,2.11,1.81,2.11,1.83,2.05,1.76,2.15,3.2,3.6,2.15,3.25,3.3,2.2,3.25,3.25,2.19,3.28,3.75,1.91,3.25,3.4,2.15,3.1,3.5,2.2,3.42,3.75,2.15,3.22,3.45,2.1,1.7,2.13,1.77,2.23,1.77,2.08,1.72,-0.25,1.83,2.03,1.87,2.05,1.87,2.09,1.84,1.97
I2,18/09/2023,19:30,Sampdoria,Cittadella,1,2,A,1,0,H,12,11,5,6,22,13,2,4,3,3,0,0,2.38,3.2,3.25,2.25,3.2,3.2,2.35,3.15,3.1,2.33,3.33,3.29,1.95,3.2,3.4,2.3,3,3.3,2.38,3.33,3.3,2.29,3.22,3.16,2.15,1.67,2.24,1.69,2.24,1.74,2.16,1.67,-0.25,1.98,1.88,2,1.89,2.05,1.89,1.95,1.85,2.25,3.2,3.4,2.2,3.1,3.25,2.25,3.15,3.25,2.31,3.2,3.54,2.15,3,3.1,2.2,3,3.5,2.31,3.3,3.61,2.23,3.13,3.38,2.25,1.62,2.33,1.65,2.36,1.69,2.24,1.63,-0.25,1.93,1.93,1.96,1.94,1.97,1.98,1.9,1.91
I2,22/09/2023,19:30,Palermo,Cosenza,0,1,A,0,0,D,19,14,6,4,11,11,4,2,1,3,0,0,1.75,3.5,4.75,1.75,3.5,4.6,1.8,3.5,4.5,1.77,3.6,5.36,1.53,3.5,5.5,1.7,3.4,5.25,1.79,3.73,5.5,1.74,3.55,4.87,2.05,1.75,2.09,1.8,2.13,1.82,2.04,1.76,-0.75,1.98,1.88,2.01,1.9,2.02,1.96,1.95,1.86,1.7,3.6,5.25,1.75,3.5,4.6,1.73,3.55,4.8,1.74,3.68,5.5,1.53,3.5,5.5,1.65,3.5,5.25,1.74,3.84,5.84,1.7,3.61,5.14,1.85,2,1.89,1.99,2.05,2,1.91,1.87,-0.75,1.95,1.9,1.95,1.95,1.97,2.03,1.88,1.92
I2,23/09/2023,13:00,Brescia,Venezia,0,0,D,0,0,D,11,15,3,0,12,7,3,8,3,2,0,0,3.1,3.2,2.4,2.9,3.2,2.4,3.05,3.15,2.35,3.31,3.1,2.48,2.9,2.88,2.3,3.13,3,2.4,3.31,3.2,2.48,3.1,3.11,2.4,2.35,1.57,2.39,1.63,2.39,1.63,2.32,1.59,0.25,1.8,2.05,1.83,2.1,1.83,2.11,1.78,2.02,3.3,3.25,2.25,3,3.2,2.35,3.15,3.2,2.25,3.43,3.24,2.34,2.9,2.88,2.3,3.4,3,2.25,3.43,3.3,2.44,3.24,3.17,2.27,2.1,1.7,2.2,1.72,2.3,1.75,2.16,1.67,0.25,1.9,1.95,1.92,1.99,1.95,2,1.88,1.93
I2,23/09/2023,13:00,Cremonese,Ascoli,2,2,D,1,1,D,13,17,4,8,16,11,6,5,3,4,1,1,1.7,3.75,5,1.72,3.6,4.75,1.7,3.65,4.8,1.7,3.82,5.54,1.67,3.25,4.5,1.65,3.4,5.75,1.73,3.82,5.75,1.69,3.65,5.1,2.08,1.73,2.11,1.78,2.21,1.78,2.09,1.72,-0.75,1.88,1.98,1.91,2,1.96,2.01,1.88,1.92,1.6,4,5.75,1.72,3.6,4.75,1.63,3.8,5.5,1.63,3.91,6.28,1.67,3.25,4.5,1.6,3.6,5.75,1.69,4,6.28,1.61,3.76,5.62,2.03,1.83,2.04,1.85,2.12,1.87,2.01,1.77,-0.75,1.73,2.08,1.79,2.12,1.85,2.2,1.78,2.04
I2,23/09/2023,13:00,FeralpiSalo,Pisa,0,1,A,0,0,D,12,16,3,4,19,11,4,4,3,4,0,0,3.1,3.1,2.45,,,,3,3.1,2.4,3.29,3.16,2.46,3.1,3,2.15,3.13,3,2.4,3.29,3.24,2.55,3.08,3.1,2.41,2.25,1.62,2.35,1.65,2.35,1.65,2.25,1.62,0.25,1.78,2.1,1.84,2.08,1.84,2.18,1.78,2.04,3.1,3,2.55,,,,3,3,2.5,3.16,3.07,2.6,3.1,3,2.15,3,2.88,2.55,3.35,3.18,2.62,3.04,3,2.5,2.5,1.5,2.58,1.55,2.58,1.6,2.45,1.53,0.25,1.7,2.1,1.75,2.18,1.83,2.2,1.73,2.1
I2,23/09/2023,13:00,Modena,Lecco,0,0,D,0,0,D,17,14,5,4,15,7,8,8,3,1,0,0,1.57,3.75,6.5,1.6,3.7,5.75,1.57,3.85,6,1.6,3.86,6.89,1.53,3.5,5.5,1.53,3.6,7,1.6,3.93,7,1.57,3.79,6.18,2.05,1.75,2.09,1.8,2.2,1.8,2.07,1.73,-1,2.03,1.83,2.05,1.86,2.05,1.88,2.01,1.81,1.53,4,6.5,1.6,3.7,5.75,1.55,4,6,1.56,4.03,6.95,1.53,3.5,5.5,1.5,3.8,7,1.59,4.15,7.01,1.53,3.96,6.4,1.9,1.95,1.93,1.96,2.08,1.99,1.89,1.89,-1,1.95,1.9,1.98,1.93,2.01,2.06,1.91,1.9
I2,23/09/2023,13:00,Ternana,Sudtirol,1,1,D,1,0,H,10,10,3,3,10,17,5,7,3,1,0,0,2.15,3.3,3.5,2.1,3.3,3.3,2.2,3.25,3.25,2.19,3.22,3.83,2.1,3,3.2,2.1,3,3.7,2.23,3.35,3.83,2.15,3.23,3.5,2.3,1.6,2.41,1.61,2.41,1.65,2.29,1.6,-0.25,1.8,2.05,1.86,2.05,1.86,2.12,1.82,1.99,2.05,3.2,4,2.1,3.3,3.3,2.15,3.1,3.5,2.07,3.17,4.35,2.1,3,3.2,2.1,2.9,3.9,2.15,3.26,4.35,2.1,3.1,3.82,2.5,1.5,2.56,1.56,2.56,1.62,2.48,1.52,-0.25,1.7,2.1,1.75,2.19,1.85,2.2,1.78,2.05
I2,23/09/2023,15:15,Spezia,Reggiana,1,2,A,0,0,D,15,11,3,4,13,16,7,5,3,5,0,0,1.91,3.5,4,1.95,3.4,3.7,1.95,3.45,3.85,1.93,3.56,4.38,1.75,3.2,4.2,1.91,3.3,4,2,3.56,4.38,1.92,3.43,4.01,2.03,1.83,2.06,1.84,2.11,1.85,2.01,1.78,-0.5,1.9,1.95,1.93,1.98,1.98,2,1.9,1.9,1.8,3.75,4.5,1.95,3.4,3.7,1.77,3.6,4.5,1.81,3.67,4.85,1.75,3.2,4.2,1.75,3.5,4.6,1.81,3.75,5,1.76,3.58,4.61,1.95,1.9,1.99,1.9,2.05,1.93,1.95,1.83,-0.75,2.05,1.8,2.06,1.85,2.06,1.95,1.99,1.82
I2,24/09/2023,15:15,Bari,Catanzaro,2,2,D,1,2,A,12,11,4,5,13,17,2,4,1,4,0,1,2.4,3.1,3.2,2.4,3.1,3,2.4,3.05,3.1,2.45,3.14,3.32,2.1,2.9,3.25,2.4,3,3.13,2.45,3.17,3.32,2.39,3.08,3.13,2.35,1.57,2.51,1.57,2.51,1.58,2.4,1.55,-0.25,2.05,1.8,2.07,1.85,2.11,1.85,2.02,1.79,2.25,3.2,3.4,2.3,3.1,3.1,2.3,3.1,3.15,2.3,3.18,3.58,2.1,2.9,3.25,2.25,2.9,3.5,2.4,3.24,3.58,2.28,3.11,3.28,2.3,1.6,2.37,1.64,2.41,1.64,2.31,1.59,-0.25,1.93,1.93,1.95,1.95,2,1.98,1.93,1.88
I2,24/09/2023,15:15,Cittadella,Como,0,3,A,0,2,A,12,9,3,4,21,13,5,2,1,2,0,0,2.1,3.3,3.75,2.05,3.3,3.6,2.05,3.25,3.65,2.12,3.31,3.95,2.05,3.1,3.2,2.05,3.13,3.7,2.12,3.44,3.95,2.05,3.29,3.7,2.1,1.7,2.2,1.72,2.2,1.78,2.1,1.71,-0.25,1.8,2.05,1.8,2.12,1.83,2.12,1.76,2.07,2.4,3,3.3,2.35,3,3.2,2.25,3.1,3.3,2.43,2.97,3.59,2.05,3.1,3.2,2.2,3,3.5,2.46,3.36,3.72,2.27,3.06,3.38,2.5,1.5,2.56,1.56,2.56,1.68,2.3,1.6,-0.25,2.03,1.83,2.03,1.88,2.08,2.06,1.91,1.9
I2,24/09/2023,15:15,Parma,Sampdoria,1,1,D,0,1,A,12,8,7,3,11,15,9,1,3,5,0,0,2.2,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.25,2.15,3.45,3.66,1.85,3.2,3.6,2.15,3.1,3.5,2.21,3.5,3.66,2.14,3.34,3.38,2.05,1.75,2.12,1.78,2.18,1.79,2.06,1.74,-0.25,1.85,2,1.85,2.07,1.9,2.07,1.83,1.98,1.95,3.4,4,1.95,3.3,3.8,2,3.35,3.75,2.02,3.36,4.23,1.85,3.2,3.6,1.95,3.13,4.1,2.02,3.47,4.23,1.97,3.33,3.92,2.08,1.73,2.17,1.75,2.26,1.78,2.09,1.72,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.96,1.84
I2,26/09/2023,17:15,Cosenza,Cremonese,1,2,A,0,0,D,9,20,4,4,9,15,4,7,2,1,0,0,3.25,3.2,2.3,3.1,3.1,2.3,3.2,3.05,2.35,3.31,3.24,2.4,3.1,3,2.15,3.2,3.1,2.3,3.32,3.25,2.4,3.19,3.13,2.33,2.05,1.75,2.1,1.79,2.16,1.82,2.06,1.74,0.25,1.85,2,1.87,2.04,1.9,2.04,1.84,1.96,3.4,3.2,2.2,3.25,3.1,2.25,3.25,3.1,2.25,3.6,3.28,2.25,3.1,3,2.15,3.2,3.2,2.2,3.6,3.3,2.3,3.35,3.18,2.22,2.08,1.73,2.11,1.79,2.16,1.82,2.06,1.74,0.25,1.93,1.93,1.99,1.92,2,1.98,1.91,1.9
I2,26/09/2023,17:15,Lecco,FeralpiSalo,1,2,A,0,0,D,13,12,3,4,10,13,4,1,2,3,0,0,2.45,3.1,3.1,2.45,3,3,2.45,3.05,3,2.56,3.12,3.17,2.4,2.8,2.88,2.45,2.88,3.13,2.56,3.12,3.17,2.48,3.03,3.03,2.35,1.57,2.48,1.58,2.48,1.59,2.37,1.56,-0.25,2.13,1.75,2.16,1.78,2.17,1.8,2.08,1.74,2.45,3.1,3.1,2.45,3,3,2.5,3.05,2.95,2.51,3.11,3.25,2.4,2.8,2.88,2.4,3,3.13,2.52,3.15,3.29,2.45,3.04,3.07,2.25,1.62,2.38,1.63,2.46,1.67,2.3,1.59,-0.25,2.1,1.78,2.12,1.81,2.17,1.84,2.06,1.77
I2,26/09/2023,19:30,Ascoli,Ternana,2,0,H,1,0,H,13,17,5,3,20,13,2,8,2,3,0,0,2.3,3.1,3.4,2.35,3.1,3.1,2.4,3.1,3.1,2.4,3.22,3.34,2.3,3.1,2.75,2.3,3,3.2,2.46,3.26,3.4,2.36,3.11,3.17,2.3,1.6,2.35,1.65,2.42,1.71,2.26,1.62,-0.25,2,1.85,2.04,1.88,2.04,1.9,1.99,1.82,2.4,3.1,3.2,2.3,3.1,3.2,2.4,3.1,3.1,2.41,3.15,3.39,2.3,3.1,2.75,2.38,3,3.13,2.45,3.2,3.39,2.37,3.09,3.17,2.25,1.62,2.31,1.67,2.4,1.68,2.25,1.62,-0.25,2,1.85,2.04,1.87,2.05,1.9,1.99,1.82
I2,26/09/2023,19:30,Reggiana,Pisa,0,0,D,0,0,D,13,12,2,5,16,12,3,2,4,4,0,0,2.5,3.1,2.9,2.5,3.1,2.85,2.5,3.1,2.85,2.61,3.13,3.08,2.62,2.88,2.5,2.55,3,2.9,2.7,3.15,3.08,2.54,3.07,2.91,2.2,1.65,2.3,1.67,2.31,1.72,2.22,1.64,0,1.75,2.13,1.8,2.13,1.89,2.2,1.77,2.05,2.25,3.1,3.4,2.25,3,3.25,2.45,3.05,3.05,2.33,3.08,3.64,2.62,2.88,2.5,2.38,2.9,3.2,2.51,3.14,3.64,2.34,3.04,3.23,2.35,1.57,2.39,1.63,2.39,1.66,2.27,1.61,-0.25,1.95,1.9,1.96,1.94,2.04,1.94,1.98,1.83
I2,26/09/2023,19:30,Spezia,Brescia,0,0,D,0,0,D,12,11,5,3,8,16,7,5,1,2,0,0,1.83,3.4,4.75,1.8,3.5,4.33,1.85,3.45,4.3,1.84,3.68,4.65,1.75,3.2,4.2,1.8,3.3,4.6,1.86,3.68,4.75,1.81,3.52,4.43,2.05,1.8,2.08,1.82,2.08,1.84,2.01,1.78,-0.5,1.83,2.03,1.84,2.08,1.87,2.08,1.81,2.01,1.8,3.5,4.75,1.77,3.5,4.5,1.83,3.4,4.5,1.83,3.58,4.89,1.75,3.2,4.2,1.8,3.25,4.75,1.95,3.58,5,1.81,3.43,4.57,2.1,1.7,2.18,1.74,2.26,1.75,2.12,1.7,-0.75,2,1.8,2.09,1.81,2.17,1.83,2.06,1.77
I2,26/09/2023,19:30,Sudtirol,Modena,0,0,D,0,0,D,7,25,1,2,13,6,5,3,1,2,0,0,3,2.9,2.7,2.85,2.9,2.65,2.85,2.9,2.65,3.11,2.83,2.83,2.7,2.8,2.5,2.88,2.8,2.7,3.11,3,2.83,2.92,2.87,2.69,2.6,1.48,2.77,1.49,2.77,1.53,2.58,1.49,0,2.03,1.83,2.05,1.86,2.08,1.87,1.99,1.81,2.8,2.88,2.9,2.75,2.87,2.8,2.7,2.85,2.8,2.86,2.8,3.11,2.7,2.8,2.5,2.75,2.8,2.88,3.05,3,3.11,2.77,2.84,2.87,2.6,1.48,2.78,1.48,2.78,1.51,2.63,1.47,0,1.83,2.03,1.87,2.04,1.91,2.05,1.85,1.96
I2,26/09/2023,19:30,Venezia,Palermo,1,3,A,1,1,D,17,7,1,4,10,10,8,1,1,2,0,0,2.38,3.25,3.1,2.3,3.3,2.95,2.4,3.2,2.95,2.49,3.27,3.13,2.2,3,3,2.3,3.1,3.13,2.49,3.3,3.13,2.39,3.22,3.01,2.03,1.83,2.05,1.85,2.11,1.88,2,1.79,-0.25,2.1,1.78,2.12,1.81,2.13,1.83,2.03,1.79,2.4,3.2,3,2.45,3.2,2.8,2.4,3.2,2.95,2.49,3.25,3.14,2.2,3,3,2.38,3.1,3,2.59,3.3,3.14,2.45,3.19,2.92,2,1.85,2.04,1.85,2.06,1.89,1.98,1.8,-0.25,2.1,1.78,2.12,1.81,2.19,1.83,2.08,1.75
I2,27/09/2023,19:30,Catanzaro,Cittadella,1,1,D,1,1,D,14,10,8,3,12,14,5,2,0,3,0,0,2.25,3.2,3.3,2.2,3.2,3.2,2.2,3.2,3.3,2.34,3.13,3.54,2.1,3,3.1,2.25,3.1,3.3,2.34,3.25,3.54,2.24,3.15,3.34,2.1,1.7,2.18,1.74,2.21,1.74,2.12,1.7,-0.25,1.95,1.9,1.98,1.93,1.98,1.95,1.91,1.89,2.3,3.1,3.25,2.3,3.1,3.2,2.35,3.05,3.15,2.29,3.16,3.63,2.1,3,3.1,2.3,3,3.3,2.37,3.2,3.63,2.3,3.09,3.3,2.2,1.65,2.24,1.7,2.37,1.7,2.21,1.64,-0.25,1.93,1.93,1.94,1.96,1.99,1.96,1.94,1.87
I2,27/09/2023,19:30,Como,Sampdoria,1,0,H,0,0,D,8,13,4,5,17,15,2,5,2,5,0,0,2.4,3.3,3,2.4,3.25,2.85,2.45,3.25,2.85,2.43,3.4,3.1,2.3,3.1,2.7,2.38,3.1,3,2.45,3.4,3.1,2.39,3.28,2.96,2.03,1.83,2.07,1.83,2.07,1.88,1.99,1.79,-0.25,2.05,1.8,2.09,1.83,2.12,1.85,2.03,1.78,2.25,3.3,3.3,2.3,3.2,3,2.3,3.2,3.05,2.29,3.26,3.51,2.3,3.1,2.7,2.25,3.1,3.3,2.4,3.32,3.51,2.27,3.22,3.21,2.08,1.73,2.11,1.79,2.16,1.79,2.04,1.75,-0.25,1.93,1.93,1.95,1.95,2.06,1.97,1.93,1.88
I2,27/09/2023,19:30,Parma,Bari,2,1,H,1,0,H,12,14,5,4,16,12,5,3,1,3,0,0,1.91,3.25,4.5,1.95,3.3,3.8,1.95,3.3,3.85,1.94,3.45,4.44,1.85,3.1,3.8,1.93,3.2,4.1,2.03,3.5,4.5,1.95,3.35,4.02,2.1,1.7,2.14,1.76,2.14,1.77,2.08,1.72,-0.5,1.93,1.93,1.94,1.96,2,1.98,1.92,1.88,1.91,3.25,4.5,1.93,3.25,4,1.97,3.25,4,2.01,3.27,4.41,1.85,3.1,3.8,1.93,3.13,4.2,2.02,3.35,4.5,1.95,3.24,4.15,2.25,1.62,2.32,1.66,2.35,1.69,2.22,1.64,-0.5,1.98,1.88,2.01,1.89,2.02,1.91,1.94,1.86
I2,30/09/2023,13:00,Brescia,Ascoli,1,1,D,0,1,A,21,9,3,3,13,11,7,2,2,3,0,0,2.2,3.2,3.5,2.1,3.2,3.5,2.2,3.15,3.45,2.23,3.28,3.63,,,,2.15,3,3.6,2.23,3.28,3.63,2.16,3.18,3.49,2.3,1.6,2.4,1.62,2.4,1.62,2.31,1.59,-0.25,1.88,1.98,1.9,2,1.91,2.03,1.84,1.96,2.38,3.1,3.2,2.25,3.1,3.25,2.35,3.05,3.2,2.35,3.09,3.59,,,,2.3,2.9,3.4,2.38,3.26,3.6,2.29,3.06,3.35,2.35,1.57,2.46,1.6,2.46,1.61,2.34,1.57,-0.25,1.98,1.88,1.98,1.93,2.01,1.96,1.92,1.88
I2,30/09/2023,13:00,FeralpiSalo,Spezia,1,2,A,0,2,A,9,13,3,5,16,17,2,5,1,6,0,0,3.4,3.1,2.3,3.25,3.2,2.2,3.2,3.1,2.3,3.53,3.27,2.28,,,,3.4,3,2.25,3.53,3.28,2.3,3.34,3.15,2.25,2.25,1.62,2.33,1.65,2.33,1.66,2.25,1.62,0.25,1.93,1.93,1.97,1.93,1.97,1.98,1.89,1.9,3.5,3.1,2.25,3.4,3.1,2.15,3.3,3.1,2.25,3.67,3.18,2.27,,,,3.5,3,2.2,3.67,3.29,2.28,3.42,3.12,2.23,2.3,1.6,2.4,1.62,2.4,1.66,2.3,1.6,0.25,1.95,1.9,1.98,1.92,2,1.95,1.93,1.88
I2,30/09/2023,13:00,Modena,Venezia,1,3,A,0,0,D,14,9,4,4,9,5,7,3,2,2,0,0,2.45,3.25,2.9,2.37,3.3,2.87,2.45,3.25,2.85,2.53,3.32,3.02,,,,2.45,3.1,2.9,2.53,3.36,3.02,2.43,3.25,2.9,2.03,1.83,2.06,1.83,2.06,1.85,2,1.78,0,1.78,2.1,1.79,2.14,1.82,2.14,1.75,2.08,2.38,3.25,3.1,2.35,3.2,2.95,2.4,3.2,2.9,2.47,3.25,3.17,,,,2.38,3,3.13,2.52,3.34,3.19,2.39,3.21,2.99,2.05,1.75,2.11,1.79,2.19,1.82,2.04,1.75,-0.25,2.05,1.8,2.1,1.82,2.11,1.85,2.04,1.78
I2,30/09/2023,13:00,Pisa,Cosenza,1,2,A,0,1,A,8,15,6,5,13,13,2,3,3,6,1,0,1.85,3.3,4.75,1.82,3.5,4.2,1.85,3.4,4.3,1.88,3.63,4.45,,,,1.83,3.25,4.5,1.88,3.63,4.75,1.84,3.48,4.3,2.1,1.7,2.2,1.73,2.2,1.78,2.08,1.7,-0.5,1.85,2,1.88,2.02,1.89,2.03,1.83,1.96,2.05,3.1,4,2,3.2,3.9,2.1,3.15,3.75,2.04,3.24,4.33,,,,2,3,4.1,2.1,3.46,4.33,2,3.21,3.97,2.25,1.62,2.35,1.65,2.37,1.7,2.26,1.62,-0.5,2.03,1.83,2.04,1.87,2.06,1.88,1.99,1.81
I2,30/09/2023,15:15,Ternana,Reggiana,3,0,H,2,0,H,13,10,7,3,13,9,3,2,6,3,0,0,2.15,3.3,3.6,2.1,3.25,3.4,2.2,3.2,3.35,2.17,3.37,3.7,,,,2.15,3.1,3.6,2.19,3.37,3.7,2.13,3.26,3.5,2.15,1.67,2.23,1.71,2.25,1.71,2.17,1.66,-0.25,1.83,2.03,1.85,2.06,1.9,2.07,1.81,1.99,2.15,3.3,3.4,2.15,3.25,3.3,2.2,3.25,3.25,2.21,3.26,3.7,,,,2.15,3,3.6,2.21,3.4,3.7,2.16,3.22,3.44,2.08,1.73,2.15,1.76,2.26,1.81,2.12,1.7,-0.25,1.85,2,1.88,2.02,1.9,2.04,1.84,1.97
